state,county_fips,extreme_low_income_<=30%_15p1,extreme_low_income_<=30%_15p2,extreme_low_income_<=30%_15p3,extreme_low_income_<=30%_15p4,extreme_low_income_<=30%_15p5,extreme_low_income_<=30%_15p6,extreme_low_income_<=30%_15p7,extreme_low_income_<=30%_15p8,very_low_income_<=50%_15p1,very_low_income_<=50%_15p2,very_low_income_<=50%_15p3,very_low_income_<=50%_15p4,very_low_income_<=50%_15p5,very_low_income_<=50%_15p6,very_low_income_<=50%_15p7,very_low_income_<=50%_15p8,low_income_<=60%_15p1,low_income_<=60%_15p2,low_income_<=60%_15p3,low_income_<=60%_15p4,low_income_<=60%_15p5,low_income_<=60%_15p6,low_income_<=60%_15p7,low_income_<=60%_15p8,low_income_<=80%_15p1,low_income_<=80%_15p2,low_income_<=80%_15p3,low_income_<=80%_15p4,low_income_<=80%_15p5,low_income_<=80%_15p6,low_income_<=80%_15p7,low_income_<=80%_15p8,year,extreme_low_income_<=30%_16p1,extreme_low_income_<=30%_16p2,extreme_low_income_<=30%_16p3,extreme_low_income_<=30%_16p4,extreme_low_income_<=30%_16p5,extreme_low_income_<=30%_16p6,extreme_low_income_<=30%_16p7,extreme_low_income_<=30%_16p8,very_low_income_<=50%_16p1,very_low_income_<=50%_16p2,very_low_income_<=50%_16p3,very_low_income_<=50%_16p4,very_low_income_<=50%_16p5,very_low_income_<=50%_16p6,very_low_income_<=50%_16p7,very_low_income_<=50%_16p8,low_income_<=60%_16p1,low_income_<=60%_16p2,low_income_<=60%_16p3,low_income_<=60%_16p4,low_income_<=60%_16p5,low_income_<=60%_16p6,low_income_<=60%_16p7,low_income_<=60%_16p8,low_income_<=80%_16p1,low_income_<=80%_16p2,low_income_<=80%_16p3,low_income_<=80%_16p4,low_income_<=80%_16p5,low_income_<=80%_16p6,low_income_<=80%_16p7,low_income_<=80%_16p8,extreme_low_income_<=30%_17p1,extreme_low_income_<=30%_17p2,extreme_low_income_<=30%_17p3,extreme_low_income_<=30%_17p4,extreme_low_income_<=30%_17p5,extreme_low_income_<=30%_17p6,extreme_low_income_<=30%_17p7,extreme_low_income_<=30%_17p8,very_low_income_<=50%_17p1,very_low_income_<=50%_17p2,very_low_income_<=50%_17p3,very_low_income_<=50%_17p4,very_low_income_<=50%_17p5,very_low_income_<=50%_17p6,very_low_income_<=50%_17p7,very_low_income_<=50%_17p8,low_income_<=60%_17p1,low_income_<=60%_17p2,low_income_<=60%_17p3,low_income_<=60%_17p4,low_income_<=60%_17p5,low_income_<=60%_17p6,low_income_<=60%_17p7,low_income_<=60%_17p8,low_income_<=80%_17p1,low_income_<=80%_17p2,low_income_<=80%_17p3,low_income_<=80%_17p4,low_income_<=80%_17p5,low_income_<=80%_17p6,low_income_<=80%_17p7,low_income_<=80%_17p8,extreme_low_income_<=30%_18p1,extreme_low_income_<=30%_18p2,extreme_low_income_<=30%_18p3,extreme_low_income_<=30%_18p4,extreme_low_income_<=30%_18p5,extreme_low_income_<=30%_18p6,extreme_low_income_<=30%_18p7,extreme_low_income_<=30%_18p8,very_low_income_<=50%_18p1,very_low_income_<=50%_18p2,very_low_income_<=50%_18p3,very_low_income_<=50%_18p4,very_low_income_<=50%_18p5,very_low_income_<=50%_18p6,very_low_income_<=50%_18p7,very_low_income_<=50%_18p8,low_income_<=60%_18p1,low_income_<=60%_18p2,low_income_<=60%_18p3,low_income_<=60%_18p4,low_income_<=60%_18p5,low_income_<=60%_18p6,low_income_<=60%_18p7,low_income_<=60%_18p8,low_income_<=80%_18p1,low_income_<=80%_18p2,low_income_<=80%_18p3,low_income_<=80%_18p4,low_income_<=80%_18p5,low_income_<=80%_18p6,low_income_<=80%_18p7,low_income_<=80%_18p8,extreme_low_income_<=30%_19p1,extreme_low_income_<=30%_19p2,extreme_low_income_<=30%_19p3,extreme_low_income_<=30%_19p4,extreme_low_income_<=30%_19p5,extreme_low_income_<=30%_19p6,extreme_low_income_<=30%_19p7,extreme_low_income_<=30%_19p8,very_low_income_<=50%_19p1,very_low_income_<=50%_19p2,very_low_income_<=50%_19p3,very_low_income_<=50%_19p4,very_low_income_<=50%_19p5,very_low_income_<=50%_19p6,very_low_income_<=50%_19p7,very_low_income_<=50%_19p8,low_income_<=60%_19p1,low_income_<=60%_19p2,low_income_<=60%_19p3,low_income_<=60%_19p4,low_income_<=60%_19p5,low_income_<=60%_19p6,low_income_<=60%_19p7,low_income_<=60%_19p8,low_income_<=80%_19p1,low_income_<=80%_19p2,low_income_<=80%_19p3,low_income_<=80%_19p4,low_income_<=80%_19p5,low_income_<=80%_19p6,low_income_<=80%_19p7,low_income_<=80%_19p8,extreme_low_income_<=30%_20p1,extreme_low_income_<=30%_20p2,extreme_low_income_<=30%_20p3,extreme_low_income_<=30%_20p4,extreme_low_income_<=30%_20p5,extreme_low_income_<=30%_20p6,extreme_low_income_<=30%_20p7,extreme_low_income_<=30%_20p8,very_low_income_<=50%_20p1,very_low_income_<=50%_20p2,very_low_income_<=50%_20p3,very_low_income_<=50%_20p4,very_low_income_<=50%_20p5,very_low_income_<=50%_20p6,very_low_income_<=50%_20p7,very_low_income_<=50%_20p8,low_income_<=60%_20p1,low_income_<=60%_20p2,low_income_<=60%_20p3,low_income_<=60%_20p4,low_income_<=60%_20p5,low_income_<=60%_20p6,low_income_<=60%_20p7,low_income_<=60%_20p8,low_income_<=80%_20p1,low_income_<=80%_20p2,low_income_<=80%_20p3,low_income_<=80%_20p4,low_income_<=80%_20p5,low_income_<=80%_20p6,low_income_<=80%_20p7,low_income_<=80%_20p8,extreme_low_income_<=30%_21p1,extreme_low_income_<=30%_21p2,extreme_low_income_<=30%_21p3,extreme_low_income_<=30%_21p4,extreme_low_income_<=30%_21p5,extreme_low_income_<=30%_21p6,extreme_low_income_<=30%_21p7,extreme_low_income_<=30%_21p8,very_low_income_<=50%_21p1,very_low_income_<=50%_21p2,very_low_income_<=50%_21p3,very_low_income_<=50%_21p4,very_low_income_<=50%_21p5,very_low_income_<=50%_21p6,very_low_income_<=50%_21p7,very_low_income_<=50%_21p8,low_income_<=60%_21p1,low_income_<=60%_21p2,low_income_<=60%_21p3,low_income_<=60%_21p4,low_income_<=60%_21p5,low_income_<=60%_21p6,low_income_<=60%_21p7,low_income_<=60%_21p8,low_income_<=80%_21p1,low_income_<=80%_21p2,low_income_<=80%_21p3,low_income_<=80%_21p4,low_income_<=80%_21p5,low_income_<=80%_21p6,low_income_<=80%_21p7,low_income_<=80%_21p8,extreme_low_income_<=30%_22p1,extreme_low_income_<=30%_22p2,extreme_low_income_<=30%_22p3,extreme_low_income_<=30%_22p4,extreme_low_income_<=30%_22p5,extreme_low_income_<=30%_22p6,extreme_low_income_<=30%_22p7,extreme_low_income_<=30%_22p8,very_low_income_<=50%_22p1,very_low_income_<=50%_22p2,very_low_income_<=50%_22p3,very_low_income_<=50%_22p4,very_low_income_<=50%_22p5,very_low_income_<=50%_22p6,very_low_income_<=50%_22p7,very_low_income_<=50%_22p8,low_income_<=60%_22p1,low_income_<=60%_22p2,low_income_<=60%_22p3,low_income_<=60%_22p4,low_income_<=60%_22p5,low_income_<=60%_22p6,low_income_<=60%_22p7,low_income_<=60%_22p8,low_income_<=80%_22p1,low_income_<=80%_22p2,low_income_<=80%_22p3,low_income_<=80%_22p4,low_income_<=80%_22p5,low_income_<=80%_22p6,low_income_<=80%_22p7,low_income_<=80%_22p8,moderate_income_<=120%_22p1,moderate_income_<=120%_22p2,moderate_income_<=120%_22p3,moderate_income_<=120%_22p4,moderate_income_<=120%_22p5,moderate_income_<=120%_22p6,moderate_income_<=120%_22p7,moderate_income_<=120%_22p8,extreme_low_income_<=30%_23p1,extreme_low_income_<=30%_23p2,extreme_low_income_<=30%_23p3,extreme_low_income_<=30%_23p4,extreme_low_income_<=30%_23p5,extreme_low_income_<=30%_23p6,extreme_low_income_<=30%_23p7,extreme_low_income_<=30%_23p8,very_low_income_<=50%_23p1,very_low_income_<=50%_23p2,very_low_income_<=50%_23p3,very_low_income_<=50%_23p4,very_low_income_<=50%_23p5,very_low_income_<=50%_23p6,very_low_income_<=50%_23p7,very_low_income_<=50%_23p8,low_income_<=60%_23p1,low_income_<=60%_23p2,low_income_<=60%_23p3,low_income_<=60%_23p4,low_income_<=60%_23p5,low_income_<=60%_23p6,low_income_<=60%_23p7,low_income_<=60%_23p8,low_income_<=80%_23p1,low_income_<=80%_23p2,low_income_<=80%_23p3,low_income_<=80%_23p4,low_income_<=80%_23p5,low_income_<=80%_23p6,low_income_<=80%_23p7,low_income_<=80%_23p8,moderate_income_<=120%_23p1,moderate_income_<=120%_23p2,moderate_income_<=120%_23p3,moderate_income_<=120%_23p4,moderate_income_<=120%_23p5,moderate_income_<=120%_23p6,moderate_income_<=120%_23p7,moderate_income_<=120%_23p8
Ohio,39055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17950.0,20500.0,23050.0,25600.0,27650.0,29700.0,31750.0,33800.0,29900.0,34200.0,38450.0,42700.0,46150.0,49550.0,52950.0,56400.0,35880.0,41040.0,46140.0,51240.0,55380.0,59460.0,63540.0,67680.0,47850.0,54650.0,61500.0,68300.0,73800.0,79250.0,84700.0,90200.0,71750.0,82000.0,92250.0,102500.0,110700.0,118900.0,127100.0,135250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio,39057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17700.0,20200.0,22750.0,25250.0,27300.0,29300.0,31350.0,33350.0,29450.0,33650.0,37850.0,42050.0,45450.0,48800.0,52150.0,55550.0,35340.0,40380.0,45420.0,50460.0,54540.0,58560.0,62580.0,66660.0,47150.0,53850.0,60600.0,67300.0,72700.0,78100.0,83500.0,88850.0,70650.0,80750.0,90850.0,100900.0,109000.0,117050.0,125150.0,133200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio,39059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15600.0,17800.0,20050.0,22250.0,24050.0,25850.0,27600.0,29400.0,25950.0,29650.0,33350.0,37050.0,40050.0,43000.0,45950.0,48950.0,31140.0,35580.0,40020.0,44460.0,48060.0,51600.0,55140.0,58740.0,41550.0,47450.0,53400.0,59300.0,64050.0,68800.0,73550.0,78300.0,62250.0,71150.0,80050.0,88900.0,96050.0,103150.0,110250.0,117350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio,39061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20100.0,22950.0,25800.0,28650.0,30950.0,33250.0,35550.0,37850.0,33450.0,38200.0,43000.0,47750.0,51600.0,55400.0,59250.0,63050.0,40140.0,45840.0,51600.0,57300.0,61920.0,66480.0,71100.0,75660.0,53500.0,61150.0,68800.0,76400.0,82550.0,88650.0,94750.0,100850.0,80200.0,91700.0,103150.0,114600.0,123750.0,132950.0,142100.0,151250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio,39063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18450.0,21050.0,23700.0,26300.0,28450.0,30550.0,32650.0,34750.0,30700.0,35050.0,39450.0,43800.0,47350.0,50850.0,54350.0,57850.0,36840.0,42060.0,47340.0,52560.0,56820.0,61020.0,65220.0,69420.0,49100.0,56100.0,63100.0,70100.0,75750.0,81350.0,86950.0,92550.0,73600.0,84100.0,94600.0,105100.0,113550.0,121950.0,130350.0,138750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio,39065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15600.0,17800.0,20050.0,22250.0,24050.0,25850.0,27600.0,29400.0,25950.0,29650.0,33350.0,37050.0,40050.0,43000.0,45950.0,48950.0,31140.0,35580.0,40020.0,44460.0,48060.0,51600.0,55140.0,58740.0,41550.0,47450.0,53400.0,59300.0,64050.0,68800.0,73550.0,78300.0,62250.0,71150.0,80050.0,88900.0,96050.0,103150.0,110250.0,117350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio,39067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15600.0,17800.0,20050.0,22250.0,24050.0,25850.0,27600.0,29400.0,25950.0,29650.0,33350.0,37050.0,40050.0,43000.0,45950.0,48950.0,31140.0,35580.0,40020.0,44460.0,48060.0,51600.0,55140.0,58740.0,41550.0,47450.0,53400.0,59300.0,64050.0,68800.0,73550.0,78300.0,62250.0,71150.0,80050.0,88900.0,96050.0,103150.0,110250.0,117350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio,39069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16800.0,19200.0,21600.0,23950.0,25900.0,27800.0,29700.0,31650.0,28000.0,32000.0,36000.0,39950.0,43150.0,46350.0,49550.0,52750.0,33600.0,38400.0,43200.0,47940.0,51780.0,55620.0,59460.0,63300.0,44750.0,51150.0,57550.0,63900.0,69050.0,74150.0,79250.0,84350.0,67100.0,76700.0,86300.0,95900.0,103550.0,111200.0,118900.0,126550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio,39071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15600.0,17800.0,20050.0,22250.0,24050.0,25850.0,27600.0,29400.0,25950.0,29650.0,33350.0,37050.0,40050.0,43000.0,45950.0,48950.0,31140.0,35580.0,40020.0,44460.0,48060.0,51600.0,55140.0,58740.0,41550.0,47450.0,53400.0,59300.0,64050.0,68800.0,73550.0,78300.0,62250.0,71150.0,80050.0,88900.0,96050.0,103150.0,110250.0,117350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio,39073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15600.0,17800.0,20050.0,22250.0,24050.0,25850.0,27600.0,29400.0,26000.0,29700.0,33400.0,37100.0,40100.0,43050.0,46050.0,49000.0,31200.0,35640.0,40080.0,44520.0,48120.0,51660.0,55260.0,58800.0,41550.0,47500.0,53450.0,59350.0,64100.0,68850.0,73600.0,78350.0,62350.0,71250.0,80150.0,89050.0,96150.0,103300.0,110400.0,117550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio,39075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16700.0,19050.0,21450.0,23800.0,25750.0,27650.0,29550.0,31450.0,27800.0,31750.0,35700.0,39650.0,42850.0,46000.0,49200.0,52350.0,33360.0,38100.0,42840.0,47580.0,51420.0,55200.0,59040.0,62820.0,44450.0,50800.0,57150.0,63450.0,68550.0,73650.0,78700.0,83800.0,66600.0,76150.0,85650.0,95150.0,102750.0,110400.0,118000.0,125600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio,39077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15600.0,17800.0,20050.0,22250.0,24050.0,25850.0,27600.0,29400.0,25950.0,29650.0,33350.0,37050.0,40050.0,43000.0,45950.0,48950.0,31140.0,35580.0,40020.0,44460.0,48060.0,51600.0,55140.0,58740.0,41550.0,47450.0,53400.0,59300.0,64050.0,68800.0,73550.0,78300.0,62250.0,71150.0,80050.0,88900.0,96050.0,103150.0,110250.0,117350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio,39079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15600.0,17800.0,20050.0,22250.0,24050.0,25850.0,27600.0,29400.0,25950.0,29650.0,33350.0,37050.0,40050.0,43000.0,45950.0,48950.0,31140.0,35580.0,40020.0,44460.0,48060.0,51600.0,55140.0,58740.0,41550.0,47450.0,53400.0,59300.0,64050.0,68800.0,73550.0,78300.0,62250.0,71150.0,80050.0,88900.0,96050.0,103150.0,110250.0,117350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio,39081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15600.0,17800.0,20050.0,22250.0,24050.0,25850.0,27600.0,29400.0,25950.0,29650.0,33350.0,37050.0,40050.0,43000.0,45950.0,48950.0,31140.0,35580.0,40020.0,44460.0,48060.0,51600.0,55140.0,58740.0,41550.0,47450.0,53400.0,59300.0,64050.0,68800.0,73550.0,78300.0,62250.0,71150.0,80050.0,88900.0,96050.0,103150.0,110250.0,117350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio,39083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15900.0,18150.0,20400.0,22650.0,24500.0,26300.0,28100.0,29900.0,26450.0,30200.0,34000.0,37750.0,40800.0,43800.0,46850.0,49850.0,31740.0,36240.0,40800.0,45300.0,48960.0,52560.0,56220.0,59820.0,42300.0,48350.0,54400.0,60400.0,65250.0,70100.0,74900.0,79750.0,63400.0,72500.0,81550.0,90600.0,97850.0,105100.0,112350.0,119600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio,39085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17950.0,20500.0,23050.0,25600.0,27650.0,29700.0,31750.0,33800.0,29900.0,34200.0,38450.0,42700.0,46150.0,49550.0,52950.0,56400.0,35880.0,41040.0,46140.0,51240.0,55380.0,59460.0,63540.0,67680.0,47850.0,54650.0,61500.0,68300.0,73800.0,79250.0,84700.0,90200.0,71750.0,82000.0,92250.0,102500.0,110700.0,118900.0,127100.0,135250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio,39087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13750.0,15700.0,17650.0,19600.0,21200.0,22750.0,24350.0,25900.0,22900.0,26200.0,29450.0,32700.0,35350.0,37950.0,40550.0,43200.0,27480.0,31440.0,35340.0,39240.0,42420.0,45540.0,48660.0,51840.0,36650.0,41850.0,47100.0,52300.0,56500.0,60700.0,64900.0,69050.0,54950.0,62800.0,70650.0,78500.0,84750.0,91050.0,97300.0,103600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio,39089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19700.0,22500.0,25300.0,28100.0,30350.0,32600.0,34850.0,37100.0,32800.0,37500.0,42200.0,46850.0,50600.0,54350.0,58100.0,61850.0,39360.0,45000.0,50640.0,56220.0,60720.0,65220.0,69720.0,74220.0,52500.0,60000.0,67500.0,74950.0,80950.0,86950.0,92950.0,98950.0,78700.0,89950.0,101200.0,112450.0,121450.0,130450.0,139450.0,148400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio,39091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16750.0,19150.0,21550.0,23900.0,25850.0,27750.0,29650.0,31550.0,27900.0,31850.0,35850.0,39800.0,43000.0,46200.0,49400.0,52550.0,33480.0,38220.0,43020.0,47760.0,51600.0,55440.0,59280.0,63060.0,44600.0,51000.0,57350.0,63700.0,68800.0,73900.0,79000.0,84100.0,66850.0,76400.0,85950.0,95500.0,103150.0,110800.0,118450.0,126100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio,39093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17950.0,20500.0,23050.0,25600.0,27650.0,29700.0,31750.0,33800.0,29900.0,34200.0,38450.0,42700.0,46150.0,49550.0,52950.0,56400.0,35880.0,41040.0,46140.0,51240.0,55380.0,59460.0,63540.0,67680.0,47850.0,54650.0,61500.0,68300.0,73800.0,79250.0,84700.0,90200.0,71750.0,82000.0,92250.0,102500.0,110700.0,118900.0,127100.0,135250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
