year,county,state_name,county_fips,total_502_investment_dollars,total_number_of_502_investment
2021,Johnson,Tennessee,47091,820139.0,7.0
2021,Knox,Tennessee,47093,52195044.0,244.0
2021,Lawrence,Tennessee,47099,16290223.0,95.0
2021,Lewis,Tennessee,47101,3975250.0,26.0
2021,Loudon,Tennessee,47105,15774222.0,82.0
2021,Macon,Tennessee,47111,15629869.0,80.0
2021,Marion,Tennessee,47115,6643023.0,39.0
2021,McMinn,Tennessee,47107,19662566.0,126.0
2021,Meigs,Tennessee,47121,1063269.0,8.0
2021,Monroe,Tennessee,47123,11888948.0,71.0
2021,Morgan,Tennessee,47129,4084157.0,28.0
2021,Overton,Tennessee,47133,7470028.0,44.0
2021,Pickett,Tennessee,47137,651882.0,5.0
2021,Polk,Tennessee,47139,1970201.0,12.0
2021,Putnam,Tennessee,47141,17469499.0,89.0
2021,Rhea,Tennessee,47143,10087278.0,58.0
2021,Roane,Tennessee,47145,16300143.0,104.0
2021,Scott,Tennessee,47151,2927692.0,18.0
2021,Sequatchie,Tennessee,47153,4596763.0,27.0
2021,Sevier,Tennessee,47155,23049756.0,111.0
2021,Smith,Tennessee,47159,8616018.0,42.0
2021,Sullivan,Tennessee,47163,10333876.0,57.0
2021,Unicoi,Tennessee,47171,3896653.0,24.0
2021,Union,Tennessee,47173,10684774.0,60.0
2021,Van Buren,Tennessee,47175,1056899.0,9.0
2021,Warren,Tennessee,47177,18318966.0,105.0
2021,Washington,Tennessee,47179,14932610.0,78.0
2021,White,Tennessee,47185,13807877.0,75.0
2021,Bath,Virginia,51017,617978.0,5.0
2021,Bland,Virginia,51021,737878.0,5.0
2021,Botetourt,Virginia,51023,12147256.0,62.0
2021,Buchanan,Virginia,51027,1124916.0,10.0
2021,Craig,Virginia,51045,1927233.0,11.0
2021,Dickenson,Virginia,51051,178787.0,2.0
2021,Floyd,Virginia,51063,3393691.0,19.0
2021,Giles,Virginia,51071,5621138.0,39.0
2021,Grayson,Virginia,51077,2914651.0,23.0
2021,Highland,Virginia,51091,171212.0,1.0
2021,Lee,Virginia,51105,1440359.0,13.0
2021,Patrick,Virginia,51141,4656624.0,36.0
2021,Pulaski,Virginia,51155,17537713.0,108.0
2021,Russell,Virginia,51167,5981720.0,45.0
2021,Scott,Virginia,51169,2242204.0,18.0
2021,Smyth,Virginia,51173,5498162.0,44.0
2021,Tazewell,Virginia,51185,14725028.0,112.0
2021,Wythe,Virginia,51197,6573880.0,42.0
2021,Barbour,West Virginia,54001,1312342.0,12.0
2021,Berkeley,West Virginia,54003,154733884.0,743.0
2021,Boone,West Virginia,54005,1226026.0,10.0
2021,Braxton,West Virginia,54007,286135.0,2.0
2021,Brooke,West Virginia,54009,692362.0,6.0
2021,Cabell,West Virginia,54011,6639404.0,46.0
2021,Calhoun,West Virginia,54013,181818.0,2.0
2021,Clay,West Virginia,54015,196463.0,2.0
2021,Doddridge,West Virginia,54017,225444.0,3.0
2021,Fayette,West Virginia,54019,4937836.0,45.0
2021,Gilmer,West Virginia,54021,126262.0,1.0
2021,Grant,West Virginia,54023,2413904.0,17.0
2021,Greenbrier,West Virginia,54025,12665547.0,94.0
2021,Hampshire,West Virginia,54027,6760328.0,42.0
2021,Hancock,West Virginia,54029,675435.0,5.0
2021,Hardy,West Virginia,54031,2386548.0,15.0
2021,Harrison,West Virginia,54033,8724884.0,64.0
2021,Jackson,West Virginia,54035,5062597.0,35.0
2021,Jefferson,West Virginia,54037,44275253.0,179.0
2021,Kanawha,West Virginia,54039,22236642.0,172.0
2021,Lewis,West Virginia,54041,1974523.0,13.0
2021,Lincoln,West Virginia,54043,1018462.0,10.0
2021,Logan,West Virginia,54045,1735708.0,16.0
2021,Marion,West Virginia,54049,12258186.0,81.0
2021,Marshall,West Virginia,54051,2931753.0,27.0
2021,Mason,West Virginia,54053,2346682.0,22.0
2021,McDowell,West Virginia,54047,91000.0,1.0
2021,Mercer,West Virginia,54055,11250555.0,96.0
2021,Mineral,West Virginia,54057,8914256.0,71.0
2021,Mingo,West Virginia,54059,1115768.0,10.0
2021,Monongalia,West Virginia,54061,9345974.0,44.0
2021,Monroe,West Virginia,54063,2816874.0,20.0
2021,Morgan,West Virginia,54065,6625155.0,35.0
2021,Nicholas,West Virginia,54067,831309.0,9.0
2021,Ohio,West Virginia,54069,379577.0,2.0
2021,Pendleton,West Virginia,54071,1037875.0,7.0
2021,Pleasants,West Virginia,54073,532031.0,5.0
2021,Pocahontas,West Virginia,54075,134848.0,1.0
2021,Preston,West Virginia,54077,2286528.0,16.0
2021,Putnam,West Virginia,54079,14657317.0,96.0
2021,Raleigh,West Virginia,54081,11272681.0,92.0
2021,Randolph,West Virginia,54083,2762465.0,20.0
2021,Ritchie,West Virginia,54085,415352.0,3.0
2021,Roane,West Virginia,54087,1762720.0,17.0
2021,Summers,West Virginia,54089,973072.0,7.0
2021,Taylor,West Virginia,54091,1302082.0,11.0
2021,Tucker,West Virginia,54093,773501.0,6.0
2021,Tyler,West Virginia,54095,509593.0,5.0
2021,Upshur,West Virginia,54097,2978613.0,24.0
2021,Wayne,West Virginia,54099,5466822.0,46.0
2021,Webster,West Virginia,54101,260100.0,3.0
2021,Wetzel,West Virginia,54103,2354928.0,18.0
2021,Wood,West Virginia,54107,8159056.0,59.0
2021,Wyoming,West Virginia,54109,583330.0,8.0
2022,Bibb,Alabama,01007,2861941.0,17.0
2022,Blount,Alabama,01009,12489208.0,68.0
2022,Calhoun,Alabama,01015,17040847.0,107.0
2022,Chambers,Alabama,01017,6174808.0,43.0
2022,Cherokee,Alabama,01019,4408035.0,27.0
2022,Chilton,Alabama,01021,14930792.0,82.0
2022,Clay,Alabama,01027,985250.0,6.0
2022,Cleburne,Alabama,01029,3717829.0,20.0
2022,Colbert,Alabama,01033,3388445.0,21.0
2022,Coosa,Alabama,01037,757575.0,5.0
2022,Cullman,Alabama,01043,29102630.0,167.0
2022,Elmore,Alabama,01051,12967571.0,70.0
2022,Etowah,Alabama,01055,12760373.0,74.0
2022,Fayette,Alabama,01057,2293981.0,18.0
2022,Franklin,Alabama,01059,1641710.0,12.0
2022,Hale,Alabama,01065,1384761.0,8.0
2022,Jackson,Alabama,01071,7435645.0,49.0
2022,Jefferson,Alabama,01073,18961944.0,98.0
2022,Lamar,Alabama,01075,1629371.0,11.0
2022,Lauderdale,Alabama,01077,10566536.0,65.0
2022,Lawrence,Alabama,01079,5194027.0,34.0
2022,Limestone,Alabama,01083,22919946.0,99.0
2022,Macon,Alabama,01087,513191.0,4.0
2022,Madison,Alabama,01089,48035173.0,192.0
2022,Marion,Alabama,01093,3907176.0,33.0
2022,Marshall,Alabama,01095,22395886.0,128.0
2022,Morgan,Alabama,01103,5429331.0,30.0
2022,Pickens,Alabama,01107,2743189.0,19.0
2022,Randolph,Alabama,01111,2903477.0,19.0
2022,Shelby,Alabama,01117,14830181.0,65.0
2022,St. Clair,Alabama,01115,22671772.0,99.0
2022,Talladega,Alabama,01121,15448800.0,95.0
2022,Tallapoosa,Alabama,01123,6161436.0,40.0
2022,Tuscaloosa,Alabama,01125,12570210.0,61.0
2022,Walker,Alabama,01127,8728411.0,51.0
2022,Winston,Alabama,01133,2046303.0,14.0
2022,Banks,Georgia,13011,1552420.0,7.0
2022,Barrow,Georgia,13013,17315618.0,65.0
2022,Bartow,Georgia,13015,20834318.0,91.0
2022,Carroll,Georgia,13045,18523232.0,79.0
2022,Catoosa,Georgia,13047,6709541.0,31.0
2022,Chattooga,Georgia,13055,4999097.0,34.0
2022,Cherokee,Georgia,13057,924140.0,4.0
2022,Dade,Georgia,13083,2099358.0,11.0
2022,Dawson,Georgia,13085,3869981.0,13.0
2022,Douglas,Georgia,13097,2045481.0,9.0
2022,Elbert,Georgia,13105,4870693.0,28.0
2022,Fannin,Georgia,13111,1565552.0,7.0
2022,Floyd,Georgia,13115,8761939.0,48.0
2022,Forsyth,Georgia,13117,2703632.0,10.0
2022,Franklin,Georgia,13119,3309345.0,17.0
2022,Gilmer,Georgia,13123,1320200.0,5.0
2022,Gordon,Georgia,13129,17054728.0,87.0
2022,Gwinnett,Georgia,13135,260147.0,1.0
2022,Habersham,Georgia,13137,11087179.0,50.0
2022,Hall,Georgia,13139,4440178.0,20.0
2022,Haralson,Georgia,13143,10652513.0,52.0
2022,Hart,Georgia,13147,5397935.0,29.0
2022,Heard,Georgia,13149,2247773.0,11.0
2022,Jackson,Georgia,13157,7203754.0,29.0
2022,Lumpkin,Georgia,13187,4631192.0,18.0
2022,Madison,Georgia,13195,5511020.0,24.0
2022,Murray,Georgia,13213,6725811.0,35.0
2022,Paulding,Georgia,13223,5077476.0,20.0
2022,Pickens,Georgia,13227,6740884.0,25.0
2022,Polk,Georgia,13233,12123243.0,69.0
2022,Rabun,Georgia,13241,123232.0,1.0
2022,Stephens,Georgia,13257,6575467.0,39.0
2022,Towns,Georgia,13281,780212.0,4.0
2022,Union,Georgia,13291,2837773.0,13.0
2022,Walker,Georgia,13295,9970760.0,56.0
2022,White,Georgia,13311,5124738.0,22.0
2022,Whitfield,Georgia,13313,7304729.0,36.0
2022,Adair,Kentucky,21001,1606995.0,13.0
2022,Bath,Kentucky,21011,1454037.0,12.0
2022,Bell,Kentucky,21013,3246987.0,24.0
2022,Boyd,Kentucky,21019,4184075.0,30.0
2022,Carter,Kentucky,21043,4409307.0,31.0
2022,Casey,Kentucky,21045,1671571.0,11.0
2022,Clark,Kentucky,21049,706463.0,4.0
2022,Clay,Kentucky,21051,2037771.0,15.0
2022,Clinton,Kentucky,21053,340908.0,2.0
2022,Cumberland,Kentucky,21057,217171.0,1.0
2022,Edmonson,Kentucky,21061,3140748.0,19.0
2022,Estill,Kentucky,21065,2691867.0,20.0
2022,Fleming,Kentucky,21069,1532438.0,13.0
2022,Floyd,Kentucky,21071,1380736.0,9.0
2022,Garrard,Kentucky,21079,3642747.0,23.0
2022,Green,Kentucky,21087,1251179.0,11.0
2022,Greenup,Kentucky,21089,8564886.0,72.0
2022,Harlan,Kentucky,21095,1342631.0,16.0
2022,Hart,Kentucky,21099,4238095.0,27.0
2022,Jackson,Kentucky,21109,2434385.0,16.0
2022,Johnson,Kentucky,21115,2143431.0,19.0
2022,Knott,Kentucky,21119,954347.0,9.0
2022,Knox,Kentucky,21121,6897953.0,45.0
2022,Laurel,Kentucky,21125,18962375.0,116.0
2022,Lawrence,Kentucky,21127,1908836.0,15.0
2022,Lee,Kentucky,21129,119500.0,1.0
2022,Leslie,Kentucky,21131,187878.0,2.0
2022,Letcher,Kentucky,21133,288484.0,3.0
2022,Lewis,Kentucky,21135,1321571.0,12.0
2022,Lincoln,Kentucky,21137,4851046.0,32.0
2022,Madison,Kentucky,21151,15135123.0,77.0
2022,Magoffin,Kentucky,21153,257575.0,2.0
2022,Martin,Kentucky,21159,377151.0,3.0
2022,McCreary,Kentucky,21147,1312328.0,13.0
2022,Menifee,Kentucky,21165,1162288.0,10.0
2022,Metcalfe,Kentucky,21169,1064847.0,7.0
2022,Monroe,Kentucky,21171,1553733.0,14.0
2022,Montgomery,Kentucky,21173,8680271.0,52.0
2022,Morgan,Kentucky,21175,824441.0,5.0
2022,Nicholas,Kentucky,21181,1314642.0,10.0
2022,Perry,Kentucky,21193,2449102.0,18.0
2022,Pike,Kentucky,21195,2743861.0,22.0
2022,Powell,Kentucky,21197,2322748.0,17.0
2022,Pulaski,Kentucky,21199,9872237.0,64.0
2022,Rockcastle,Kentucky,21203,3236047.0,25.0
2022,Rowan,Kentucky,21205,3567872.0,23.0
2022,Russell,Kentucky,21207,1467319.0,11.0
2022,Wayne,Kentucky,21231,1960504.0,15.0
2022,Whitley,Kentucky,21235,9660657.0,61.0
2022,Allegany,Maryland,24001,17156759.0,128.0
2022,Garrett,Maryland,24023,2999843.0,18.0
2022,Washington,Maryland,24043,13950963.0,57.0
2022,Alcorn,Mississippi,28003,4759931.0,36.0
2022,Benton,Mississippi,28009,541963.0,4.0
2022,Calhoun,Mississippi,28013,1739954.0,15.0
2022,Chickasaw,Mississippi,28017,1083641.0,8.0
2022,Choctaw,Mississippi,28019,1103109.0,10.0
2022,Clay,Mississippi,28025,2968468.0,24.0
2022,Itawamba,Mississippi,28057,4948785.0,36.0
2022,Kemper,Mississippi,28069,276517.0,2.0
2022,Lee,Mississippi,28081,12357627.0,77.0
2022,Lowndes,Mississippi,28087,12270724.0,78.0
2022,Marshall,Mississippi,28093,6636504.0,31.0
2022,Monroe,Mississippi,28095,5297126.0,41.0
2022,Montgomery,Mississippi,28097,1308762.0,12.0
2022,Noxubee,Mississippi,28103,56565.0,1.0
2022,Oktibbeha,Mississippi,28105,6205944.0,31.0
2022,Panola,Mississippi,28107,4696051.0,29.0
2022,Pontotoc,Mississippi,28115,6599975.0,42.0
2022,Prentiss,Mississippi,28117,5499453.0,46.0
2022,Tippah,Mississippi,28139,3255341.0,22.0
2022,Tishomingo,Mississippi,28141,3013245.0,23.0
2022,Union,Mississippi,28145,8369737.0,52.0
2022,Webster,Mississippi,28155,876259.0,8.0
2022,Winston,Mississippi,28159,1717212.0,15.0
2022,Yalobusha,Mississippi,28161,2235714.0,14.0
2022,Allegany,New York,36003,792246.0,9.0
2022,Broome,New York,36007,1861646.0,13.0
2022,Cattaraugus,New York,36009,4467937.0,43.0
2022,Chautauqua,New York,36013,974154.0,8.0
2022,Chemung,New York,36015,637146.0,6.0
2022,Chenango,New York,36017,1640466.0,12.0
2022,Cortland,New York,36023,121212.0,1.0
2022,Delaware,New York,36025,1120507.0,8.0
2022,Otsego,New York,36077,1566398.0,11.0
2022,Schoharie,New York,36095,2191848.0,14.0
2022,Schuyler,New York,36097,407524.0,3.0
2022,Steuben,New York,36101,3811306.0,33.0
2022,Tioga,New York,36107,934546.0,7.0
2022,Tompkins,New York,36109,1006691.0,6.0
2022,Alexander,North Carolina,37003,7196610.0,39.0
2022,Alleghany,North Carolina,37005,1144140.0,7.0
2022,Ashe,North Carolina,37009,1884694.0,8.0
2022,Avery,North Carolina,37011,1849138.0,9.0
2022,Buncombe,North Carolina,37021,10353548.0,40.0
2022,Burke,North Carolina,37023,11650771.0,67.0
2022,Caldwell,North Carolina,37027,12573604.0,73.0
2022,Catawba,North Carolina,37035,18160325.0,93.0
2022,Cherokee,North Carolina,37039,1753430.0,10.0
2022,Clay,North Carolina,37043,1037241.0,5.0
2022,Cleveland,North Carolina,37045,21915538.0,116.0
2022,Davie,North Carolina,37059,5680421.0,25.0
2022,Forsyth,North Carolina,37067,5606631.0,26.0
2022,Haywood,North Carolina,37087,5201652.0,23.0
2022,Henderson,North Carolina,37089,11322015.0,47.0
2022,Jackson,North Carolina,37099,2139319.0,10.0
2022,Macon,North Carolina,37113,3820499.0,19.0
2022,Madison,North Carolina,37115,1583036.0,6.0
2022,McDowell,North Carolina,37111,3598932.0,19.0
2022,Mitchell,North Carolina,37121,1106741.0,7.0
2022,Polk,North Carolina,37149,2122835.0,10.0
2022,Rutherford,North Carolina,37161,12339138.0,67.0
2022,Stokes,North Carolina,37169,6190412.0,33.0
2022,Surry,North Carolina,37171,12112148.0,73.0
2022,Swain,North Carolina,37173,420706.0,2.0
2022,Transylvania,North Carolina,37175,1682209.0,8.0
2022,Watauga,North Carolina,37189,1169842.0,4.0
2022,Wilkes,North Carolina,37193,6988317.0,37.0
2022,Yadkin,North Carolina,37197,4457629.0,23.0
2022,Yancey,North Carolina,37199,1502128.0,6.0
2022,Adams,Ohio,39001,4582415.0,35.0
2022,Ashtabula,Ohio,39007,14153262.0,104.0
2022,Athens,Ohio,39009,2639386.0,17.0
2022,Belmont,Ohio,39013,10971847.0,80.0
2022,Brown,Ohio,39015,8337164.0,50.0
2022,Carroll,Ohio,39019,3342905.0,22.0
2022,Clermont,Ohio,39025,18520431.0,92.0
2022,Columbiana,Ohio,39029,8208133.0,66.0
2022,Coshocton,Ohio,39031,7509421.0,56.0
2022,Gallia,Ohio,39053,965960.0,9.0
2022,Guernsey,Ohio,39059,7908802.0,59.0
2022,Harrison,Ohio,39067,1263278.0,11.0
2022,Highland,Ohio,39071,7768534.0,60.0
2022,Hocking,Ohio,39073,3002040.0,20.0
2022,Holmes,Ohio,39075,859997.0,6.0
2022,Jackson,Ohio,39079,4158508.0,36.0
2022,Jefferson,Ohio,39081,4452547.0,38.0
2022,Lawrence,Ohio,39087,6531843.0,46.0
2022,Mahoning,Ohio,39099,2834597.0,19.0
2022,Meigs,Ohio,39105,830789.0,7.0
2022,Monroe,Ohio,39111,522472.0,5.0
2022,Morgan,Ohio,39115,1964475.0,16.0
2022,Muskingum,Ohio,39119,8701779.0,56.0
2022,Noble,Ohio,39121,834473.0,6.0
2022,Perry,Ohio,39127,7223623.0,51.0
2022,Pike,Ohio,39131,2586635.0,18.0
2022,Ross,Ohio,39141,6870168.0,40.0
2022,Scioto,Ohio,39145,3070009.0,27.0
2022,Trumbull,Ohio,39155,7890820.0,54.0
2022,Tuscarawas,Ohio,39157,4747626.0,37.0
2022,Vinton,Ohio,39163,603167.0,5.0
2022,Washington,Ohio,39167,7885849.0,52.0
2022,Allegheny,Pennsylvania,42003,4449706.0,29.0
2022,Armstrong,Pennsylvania,42005,5252320.0,45.0
2022,Beaver,Pennsylvania,42007,14237885.0,97.0
2022,Bedford,Pennsylvania,42009,6864925.0,46.0
2022,Blair,Pennsylvania,42013,7860896.0,57.0
2022,Bradford,Pennsylvania,42015,4507866.0,29.0
2022,Butler,Pennsylvania,42019,6199845.0,34.0
2022,Cambria,Pennsylvania,42021,6566065.0,67.0
2022,Cameron,Pennsylvania,42023,85858.0,1.0
2022,Carbon,Pennsylvania,42025,4197767.0,29.0
2022,Centre,Pennsylvania,42027,9573235.0,48.0
2022,Clarion,Pennsylvania,42031,1482217.0,13.0
2022,Clearfield,Pennsylvania,42033,6484088.0,60.0
2022,Clinton,Pennsylvania,42035,6333413.0,43.0
2022,Columbia,Pennsylvania,42037,3143731.0,22.0
2022,Crawford,Pennsylvania,42039,3880723.0,31.0
2022,Elk,Pennsylvania,42047,2166214.0,19.0
2022,Erie,Pennsylvania,42049,2376365.0,16.0
2022,Fayette,Pennsylvania,42051,18037417.0,139.0
2022,Forest,Pennsylvania,42053,315655.0,3.0
2022,Fulton,Pennsylvania,42057,2083767.0,10.0
2022,Greene,Pennsylvania,42059,1279844.0,10.0
2022,Huntingdon,Pennsylvania,42061,4157827.0,33.0
2022,Indiana,Pennsylvania,42063,7697487.0,66.0
2022,Jefferson,Pennsylvania,42065,3769716.0,32.0
2022,Juniata,Pennsylvania,42067,1095350.0,7.0
2022,Lackawanna,Pennsylvania,42069,2112132.0,13.0
2022,Lawrence,Pennsylvania,42073,3428118.0,25.0
2022,Luzerne,Pennsylvania,42079,4964953.0,30.0
2022,Lycoming,Pennsylvania,42081,7327395.0,47.0
2022,McKean,Pennsylvania,42083,640480.0,4.0
2022,Mercer,Pennsylvania,42085,3781742.0,29.0
2022,Mifflin,Pennsylvania,42087,4058806.0,34.0
2022,Monroe,Pennsylvania,42089,5079846.0,25.0
2022,Montour,Pennsylvania,42093,233636.0,2.0
2022,Northumberland,Pennsylvania,42097,6749396.0,52.0
2022,Perry,Pennsylvania,42099,4566202.0,28.0
2022,Pike,Pennsylvania,42103,4558048.0,22.0
2022,Potter,Pennsylvania,42105,136363.0,1.0
2022,Schuylkill,Pennsylvania,42107,7589447.0,60.0
2022,Snyder,Pennsylvania,42109,3231488.0,22.0
2022,Somerset,Pennsylvania,42111,5947650.0,54.0
2022,Susquehanna,Pennsylvania,42115,2889489.0,20.0
2022,Tioga,Pennsylvania,42117,1877583.0,13.0
2022,Union,Pennsylvania,42119,1109351.0,7.0
2022,Venango,Pennsylvania,42121,3025856.0,29.0
2022,Warren,Pennsylvania,42123,624795.0,5.0
2022,Washington,Pennsylvania,42125,11106651.0,83.0
2022,Wayne,Pennsylvania,42127,3559445.0,19.0
2022,Westmoreland,Pennsylvania,42129,27926678.0,198.0
2022,Wyoming,Pennsylvania,42131,1882885.0,13.0
2022,Anderson,South Carolina,45007,40213943.0,207.0
2022,Cherokee,South Carolina,45021,12613797.0,72.0
2022,Greenville,South Carolina,45045,27633426.0,112.0
2022,Oconee,South Carolina,45073,10476557.0,59.0
2022,Pickens,South Carolina,45077,8908005.0,44.0
2022,Spartanburg,South Carolina,45083,72014747.0,337.0
2022,Union,South Carolina,45087,4753930.0,29.0
2022,Anderson,Tennessee,47001,11750223.0,60.0
2022,Bledsoe,Tennessee,47007,735199.0,4.0
2022,Blount,Tennessee,47009,16061738.0,73.0
2022,Bradley,Tennessee,47011,8201515.0,38.0
2022,Campbell,Tennessee,47013,12652641.0,71.0
2022,Cannon,Tennessee,47015,3652987.0,16.0
2022,Carter,Tennessee,47019,9470865.0,56.0
2022,Claiborne,Tennessee,47025,8707657.0,51.0
2022,Clay,Tennessee,47027,398484.0,2.0
2022,Cocke,Tennessee,47029,4825815.0,29.0
2022,Coffee,Tennessee,47031,18071318.0,83.0
2022,Cumberland,Tennessee,47035,21116145.0,104.0
2022,Fentress,Tennessee,47049,6282472.0,33.0
2022,Franklin,Tennessee,47051,11819782.0,62.0
2022,Grainger,Tennessee,47057,6324614.0,33.0
2022,Greene,Tennessee,47059,12653229.0,72.0
2022,Grundy,Tennessee,47061,1708765.0,13.0
2022,Hamblen,Tennessee,47063,9168103.0,45.0
2022,Hamilton,Tennessee,47065,6751315.0,31.0
2022,Hancock,Tennessee,47067,575729.0,5.0
2022,Hawkins,Tennessee,47073,10902846.0,64.0
2022,Jackson,Tennessee,47087,2044090.0,11.0
2022,Jefferson,Tennessee,47089,13297446.0,63.0
2022,Johnson,Tennessee,47091,738937.0,5.0
2022,Knox,Tennessee,47093,21265458.0,92.0
2022,Lawrence,Tennessee,47099,11254405.0,57.0
2022,Lewis,Tennessee,47101,2132203.0,14.0
2022,Loudon,Tennessee,47105,9831948.0,49.0
2022,Macon,Tennessee,47111,9383584.0,43.0
2022,Marion,Tennessee,47115,6022601.0,32.0
2022,McMinn,Tennessee,47107,14646846.0,81.0
2022,Meigs,Tennessee,47121,1436236.0,8.0
2022,Monroe,Tennessee,47123,9294728.0,47.0
2022,Morgan,Tennessee,47129,3212010.0,21.0
2022,Overton,Tennessee,47133,4945725.0,25.0
2022,Pickett,Tennessee,47137,317851.0,2.0
2022,Polk,Tennessee,47139,1600400.0,9.0
2022,Putnam,Tennessee,47141,10573184.0,45.0
2022,Rhea,Tennessee,47143,6422731.0,37.0
2022,Roane,Tennessee,47145,13418343.0,70.0
2022,Scott,Tennessee,47151,2900745.0,20.0
2022,Sequatchie,Tennessee,47153,1125717.0,7.0
2022,Sevier,Tennessee,47155,8819290.0,40.0
2022,Smith,Tennessee,47159,5932639.0,27.0
2022,Sullivan,Tennessee,47163,4445933.0,22.0
2022,Unicoi,Tennessee,47171,2642701.0,14.0
2022,Union,Tennessee,47173,7500876.0,36.0
2022,Van Buren,Tennessee,47175,773636.0,4.0
2022,Warren,Tennessee,47177,17454653.0,91.0
2022,Washington,Tennessee,47179,7255330.0,41.0
2022,White,Tennessee,47185,10655919.0,53.0
2022,Bath,Virginia,51017,262837.0,3.0
2022,Bland,Virginia,51021,628544.0,5.0
2022,Botetourt,Virginia,51023,5034935.0,25.0
2022,Buchanan,Virginia,51027,1522364.0,13.0
2022,Craig,Virginia,51045,1015942.0,5.0
2022,Dickenson,Virginia,51051,586866.0,5.0
2022,Floyd,Virginia,51063,1974742.0,11.0
2022,Giles,Virginia,51071,4746050.0,28.0
2022,Grayson,Virginia,51077,2052819.0,14.0
2022,Highland,Virginia,51091,97474.0,1.0
2022,Lee,Virginia,51105,1733337.0,14.0
2022,Patrick,Virginia,51141,1916125.0,12.0
2022,Pulaski,Virginia,51155,13335901.0,81.0
2022,Russell,Virginia,51167,3045741.0,25.0
2022,Scott,Virginia,51169,1704288.0,13.0
2022,Smyth,Virginia,51173,5321041.0,42.0
2022,Tazewell,Virginia,51185,10007742.0,73.0
2022,Wythe,Virginia,51197,6661066.0,41.0
2022,Barbour,West Virginia,54001,1247218.0,11.0
2022,Berkeley,West Virginia,54003,96284088.0,414.0
2022,Boone,West Virginia,54005,1068986.0,10.0
2022,Braxton,West Virginia,54007,190403.0,2.0
2022,Brooke,West Virginia,54009,1146258.0,10.0
2022,Cabell,West Virginia,54011,4344881.0,27.0
2022,Calhoun,West Virginia,54013,210548.0,2.0
2022,Clay,West Virginia,54015,151515.0,1.0
2022,Doddridge,West Virginia,54017,280969.0,2.0
2022,Fayette,West Virginia,54019,2690352.0,26.0
2022,Gilmer,West Virginia,54021,202020.0,1.0
2022,Grant,West Virginia,54023,1026058.0,6.0
2022,Greenbrier,West Virginia,54025,5381360.0,40.0
2022,Hampshire,West Virginia,54027,5432268.0,28.0
2022,Hancock,West Virginia,54029,772219.0,6.0
2022,Hardy,West Virginia,54031,2131729.0,12.0
2022,Harrison,West Virginia,54033,5989816.0,45.0
2022,Jackson,West Virginia,54035,5438902.0,39.0
2022,Jefferson,West Virginia,54037,25579259.0,94.0
2022,Kanawha,West Virginia,54039,13456660.0,101.0
2022,Lewis,West Virginia,54041,585754.0,5.0
2022,Lincoln,West Virginia,54043,693937.0,5.0
2022,Logan,West Virginia,54045,1444142.0,13.0
2022,Marion,West Virginia,54049,9009523.0,58.0
2022,Marshall,West Virginia,54051,2551565.0,23.0
2022,Mason,West Virginia,54053,2246575.0,23.0
2022,Mercer,West Virginia,54055,11540766.0,95.0
2022,Mineral,West Virginia,54057,7985266.0,54.0
2022,Mingo,West Virginia,54059,90909.0,1.0
2022,Monongalia,West Virginia,54061,4438979.0,23.0
2022,Monroe,West Virginia,54063,1555146.0,13.0
2022,Morgan,West Virginia,54065,6157771.0,32.0
2022,Nicholas,West Virginia,54067,941914.0,9.0
2022,Ohio,West Virginia,54069,225252.0,2.0
2022,Pendleton,West Virginia,54071,264353.0,2.0
2022,Pleasants,West Virginia,54073,183837.0,2.0
2022,Pocahontas,West Virginia,54075,533837.0,3.0
2022,Preston,West Virginia,54077,1898013.0,13.0
2022,Putnam,West Virginia,54079,9231222.0,58.0
2022,Raleigh,West Virginia,54081,9520109.0,76.0
2022,Randolph,West Virginia,54083,3449920.0,25.0
2022,Ritchie,West Virginia,54085,512119.0,4.0
2022,Roane,West Virginia,54087,1064055.0,10.0
2022,Summers,West Virginia,54089,647978.0,6.0
