geo_id,state_name,county,year,adults(18-24)_with_high_school,percent_adults(18-24)_with_high_school,adults(18-24)_with_college_degree,total_median_earnings
0500000US37089,North Carolina,Henderson,2019,2766.0,37.6,597.0,35558
0500000US37099,North Carolina,Jackson,2019,1087.0,13.1,711.0,32235
0500000US37111,North Carolina,McDowell,2019,1219.0,39.2,102.0,33597
0500000US37113,North Carolina,Macon,2019,681.0,31.2,120.0,30455
0500000US37115,North Carolina,Madison,2019,689.0,30.6,169.0,32856
0500000US37121,North Carolina,Mitchell,2019,360.0,33.0,64.0,34242
0500000US37149,North Carolina,Polk,2019,447.0,34.5,69.0,32253
0500000US37161,North Carolina,Rutherford,2019,1837.0,37.2,478.0,31619
0500000US37169,North Carolina,Stokes,2019,1382.0,41.4,196.0,34182
0500000US37171,North Carolina,Surry,2019,1856.0,32.9,363.0,33847
0500000US37173,North Carolina,Swain,2019,533.0,45.1,55.0,30065
0500000US37175,North Carolina,Transylvania,2019,769.0,28.1,105.0,28448
0500000US37189,North Carolina,Watauga,2019,1519.0,9.5,1477.0,33316
0500000US37193,North Carolina,Wilkes,2019,1681.0,33.1,262.0,31576
0500000US37197,North Carolina,Yadkin,2019,974.0,33.9,202.0,35258
0500000US37199,North Carolina,Yancey,2019,487.0,38.8,47.0,30827
0500000US37003,North Carolina,Alexander,2020,1090.0,38.1,234.0,34444
0500000US37005,North Carolina,Alleghany,2020,149.0,22.5,119.0,27152
0500000US37009,North Carolina,Ashe,2020,824.0,49.5,161.0,30114
0500000US37011,North Carolina,Avery,2020,591.0,37.3,67.0,29429
0500000US37021,North Carolina,Buncombe,2020,7528.0,37.9,1927.0,35424
0500000US37023,North Carolina,Burke,2020,2758.0,37.5,449.0,31521
0500000US37027,North Carolina,Caldwell,2020,2165.0,34.5,478.0,33588
0500000US37035,North Carolina,Catawba,2020,4598.0,34.6,1353.0,36293
0500000US37039,North Carolina,Cherokee,2020,880.0,49.1,131.0,31192
0500000US37043,North Carolina,Clay,2020,192.0,31.8,0.0,34173
0500000US37045,North Carolina,Cleveland,2020,2780.0,31.2,601.0,32218
0500000US37059,North Carolina,Davie,2020,1504.0,49.1,172.0,37550
0500000US37067,North Carolina,Forsyth,2020,11971.0,32.5,4293.0,37346
0500000US37075,North Carolina,Graham,2020,194.0,30.5,0.0,30981
0500000US37087,North Carolina,Haywood,2020,1498.0,36.9,515.0,35396
0500000US37089,North Carolina,Henderson,2020,2873.0,38.6,548.0,34928
0500000US37099,North Carolina,Jackson,2020,1129.0,13.8,662.0,33502
0500000US37111,North Carolina,McDowell,2020,1188.0,38.3,239.0,34709
0500000US37113,North Carolina,Macon,2020,718.0,31.4,142.0,32715
0500000US37115,North Carolina,Madison,2020,710.0,33.1,157.0,35768
0500000US37121,North Carolina,Mitchell,2020,262.0,24.7,65.0,35908
0500000US37149,North Carolina,Polk,2020,390.0,31.9,107.0,32822
0500000US37161,North Carolina,Rutherford,2020,1974.0,40.2,470.0,31374
0500000US37169,North Carolina,Stokes,2020,1502.0,44.2,113.0,37088
0500000US37171,North Carolina,Surry,2020,1947.0,34.3,457.0,34102
0500000US37173,North Carolina,Swain,2020,579.0,48.3,29.0,32285
0500000US37175,North Carolina,Transylvania,2020,868.0,32.6,87.0,30461
0500000US37189,North Carolina,Watauga,2020,1978.0,12.5,1600.0,33054
0500000US37193,North Carolina,Wilkes,2020,1455.0,28.3,229.0,32028
0500000US37197,North Carolina,Yadkin,2020,1100.0,39.4,219.0,35368
0500000US37199,North Carolina,Yancey,2020,421.0,33.5,42.0,31598
0500000US37003,North Carolina,Alexander,2021,1095.0,37.5,210.0,36158
0500000US37005,North Carolina,Alleghany,2021,203.0,30.6,97.0,29119
0500000US37009,North Carolina,Ashe,2021,786.0,47.8,157.0,31925
0500000US37011,North Carolina,Avery,2021,523.0,33.8,82.0,30569
0500000US37021,North Carolina,Buncombe,2021,7752.0,38.3,1968.0,37285
0500000US37023,North Carolina,Burke,2021,2267.0,31.1,594.0,33532
0500000US37027,North Carolina,Caldwell,2021,2434.0,39.2,499.0,36683
0500000US37035,North Carolina,Catawba,2021,4912.0,37.0,1388.0,38916
0500000US37039,North Carolina,Cherokee,2021,821.0,45.7,179.0,31697
0500000US37043,North Carolina,Clay,2021,275.0,37.9,0.0,36017
0500000US37045,North Carolina,Cleveland,2021,3149.0,36.2,436.0,33909
0500000US37059,North Carolina,Davie,2021,1449.0,46.2,270.0,39419
0500000US37067,North Carolina,Forsyth,2021,12836.0,34.7,4660.0,39845
0500000US37075,North Carolina,Graham,2021,227.0,34.6,0.0,31018
0500000US37087,North Carolina,Haywood,2021,1655.0,41.1,442.0,37555
0500000US37089,North Carolina,Henderson,2021,2759.0,37.1,455.0,35994
0500000US37099,North Carolina,Jackson,2021,1065.0,13.3,877.0,34564
0500000US37111,North Carolina,McDowell,2021,1113.0,37.3,227.0,35314
0500000US37113,North Carolina,Macon,2021,749.0,30.4,204.0,34720
0500000US37115,North Carolina,Madison,2021,672.0,33.4,164.0,38208
0500000US37121,North Carolina,Mitchell,2021,269.0,25.2,39.0,36642
0500000US37149,North Carolina,Polk,2021,383.0,34.3,95.0,34523
0500000US37161,North Carolina,Rutherford,2021,2056.0,43.3,423.0,32665
0500000US37169,North Carolina,Stokes,2021,1591.0,47.3,192.0,37670
0500000US37171,North Carolina,Surry,2021,1966.0,35.2,455.0,36756
0500000US37173,North Carolina,Swain,2021,600.0,48.9,28.0,34522
0500000US37175,North Carolina,Transylvania,2021,843.0,33.2,111.0,33615
0500000US37189,North Carolina,Watauga,2021,2325.0,15.0,1347.0,35508
0500000US37193,North Carolina,Wilkes,2021,1359.0,28.0,184.0,32284
0500000US37197,North Carolina,Yadkin,2021,1310.0,45.6,318.0,36550
0500000US37199,North Carolina,Yancey,2021,375.0,30.7,27.0,31911
0500000US37003,North Carolina,Alexander,2022,1092.0,36.9,198.0,40609
0500000US37005,North Carolina,Alleghany,2022,212.0,30.8,104.0,34327
0500000US37009,North Carolina,Ashe,2022,822.0,48.4,233.0,35098
0500000US37011,North Carolina,Avery,2022,434.0,26.8,131.0,30250
0500000US37021,North Carolina,Buncombe,2022,7933.0,38.1,2007.0,41112
0500000US37023,North Carolina,Burke,2022,2572.0,35.6,727.0,38195
0500000US37027,North Carolina,Caldwell,2022,2553.0,39.7,618.0,39463
0500000US37035,North Carolina,Catawba,2022,5304.0,38.2,1601.0,42041
0500000US37039,North Carolina,Cherokee,2022,699.0,38.9,133.0,35554
0500000US37043,North Carolina,Clay,2022,273.0,34.5,0.0,40160
0500000US37045,North Carolina,Cleveland,2022,3507.0,39.6,392.0,37337
0500000US37059,North Carolina,Davie,2022,1431.0,43.7,360.0,43547
0500000US37067,North Carolina,Forsyth,2022,13378.0,34.3,5180.0,42633
0500000US37075,North Carolina,Graham,2022,200.0,33.3,0.0,34786
0500000US37087,North Carolina,Haywood,2022,1789.0,42.3,563.0,40830
0500000US37089,North Carolina,Henderson,2022,2904.0,38.1,485.0,38739
0500000US37099,North Carolina,Jackson,2022,921.0,11.9,833.0,38271
0500000US37111,North Carolina,McDowell,2022,1225.0,37.7,257.0,39138
0500000US37113,North Carolina,Macon,2022,681.0,26.6,243.0,36786
0500000US37115,North Carolina,Madison,2022,524.0,25.9,206.0,43217
0500000US37121,North Carolina,Mitchell,2022,369.0,33.0,36.0,40211
0500000US37149,North Carolina,Polk,2022,391.0,34.1,82.0,36798
0500000US37161,North Carolina,Rutherford,2022,2020.0,41.6,379.0,36998
0500000US37169,North Carolina,Stokes,2022,1442.0,42.2,233.0,41878
0500000US37171,North Carolina,Surry,2022,1985.0,34.2,398.0,38956
0500000US37173,North Carolina,Swain,2022,621.0,48.9,30.0,39015
0500000US37175,North Carolina,Transylvania,2022,873.0,35.2,127.0,38379
0500000US37189,North Carolina,Watauga,2022,2635.0,15.7,1609.0,38921
0500000US37193,North Carolina,Wilkes,2022,1798.0,35.0,165.0,34570
0500000US37197,North Carolina,Yadkin,2022,1244.0,40.6,327.0,39851
0500000US37199,North Carolina,Yancey,2022,463.0,36.6,34.0,36526
0500000US37003,North Carolina,Alexander,2023,1035.0,35.7,162.0,42018
0500000US37005,North Carolina,Alleghany,2023,246.0,39.7,102.0,33490
0500000US37009,North Carolina,Ashe,2023,827.0,50.0,199.0,35600
0500000US37011,North Carolina,Avery,2023,443.0,28.3,140.0,35643
0500000US37021,North Carolina,Buncombe,2023,7938.0,38.7,1817.0,42408
0500000US37023,North Carolina,Burke,2023,2912.0,41.9,617.0,39117
0500000US37027,North Carolina,Caldwell,2023,2650.0,42.9,704.0,41430
0500000US37035,North Carolina,Catawba,2023,5286.0,39.0,1575.0,45097
0500000US37039,North Carolina,Cherokee,2023,594.0,34.6,139.0,36420
0500000US37043,North Carolina,Clay,2023,327.0,46.7,0.0,42130
0500000US37045,North Carolina,Cleveland,2023,3115.0,36.1,643.0,40373
0500000US37059,North Carolina,Davie,2023,1413.0,43.0,296.0,46331
0500000US37067,North Carolina,Forsyth,2023,13687.0,35.4,5357.0,44991
0500000US37075,North Carolina,Graham,2023,239.0,30.5,0.0,37666
0500000US37087,North Carolina,Haywood,2023,1628.0,40.3,501.0,43069
0500000US37089,North Carolina,Henderson,2023,2750.0,36.6,509.0,40773
0500000US37099,North Carolina,Jackson,2023,1197.0,15.2,775.0,38874
0500000US37111,North Carolina,McDowell,2023,1122.0,35.4,282.0,41190
0500000US37113,North Carolina,Macon,2023,702.0,27.6,211.0,39044
0500000US37115,North Carolina,Madison,2023,487.0,23.2,196.0,43771
0500000US37121,North Carolina,Mitchell,2023,431.0,38.5,33.0,41962
0500000US37149,North Carolina,Polk,2023,334.0,31.6,70.0,38112
0500000US37161,North Carolina,Rutherford,2023,1674.0,36.0,424.0,37157
0500000US37169,North Carolina,Stokes,2023,1414.0,43.0,172.0,42765
0500000US37171,North Carolina,Surry,2023,1984.0,35.4,459.0,40529
0500000US37173,North Carolina,Swain,2023,677.0,55.3,21.0,41122
0500000US37175,North Carolina,Transylvania,2023,767.0,31.3,132.0,40449
0500000US37189,North Carolina,Watauga,2023,2882.0,17.3,1836.0,39757
0500000US37193,North Carolina,Wilkes,2023,1970.0,38.7,166.0,36540
0500000US37197,North Carolina,Yadkin,2023,1104.0,37.6,322.0,41308
0500000US37199,North Carolina,Yancey,2023,456.0,38.6,56.0,38469
0500000US39001,Ohio,Adams,2015,1019.0,47.2,75.0,27632
0500000US39007,Ohio,Ashtabula,2015,3347.0,41.9,196.0,29545
0500000US39009,Ohio,Athens,2015,3073.0,15.7,1382.0,30580
0500000US39013,Ohio,Belmont,2015,1977.0,36.6,296.0,28105
0500000US39015,Ohio,Brown,2015,1548.0,45.3,106.0,31538
0500000US39019,Ohio,Carroll,2015,904.0,44.1,109.0,30691
0500000US39025,Ohio,Clermont,2015,6028.0,37.3,1614.0,38517
0500000US39029,Ohio,Columbiana,2015,3237.0,40.1,399.0,29388
0500000US39031,Ohio,Coshocton,2015,1110.0,39.2,167.0,29288
0500000US39053,Ohio,Gallia,2015,1068.0,40.5,88.0,31332
0500000US39059,Ohio,Guernsey,2015,1400.0,45.1,190.0,30086
0500000US39067,Ohio,Harrison,2015,516.0,46.4,18.0,30358
0500000US39071,Ohio,Highland,2015,1524.0,45.2,121.0,30196
0500000US39073,Ohio,Hocking,2015,884.0,41.2,90.0,31720
0500000US39075,Ohio,Holmes,2015,980.0,22.3,101.0,30416
0500000US39079,Ohio,Jackson,2015,1178.0,43.7,111.0,30905
0500000US39081,Ohio,Jefferson,2015,2067.0,30.9,274.0,31044
0500000US39087,Ohio,Lawrence,2015,2032.0,41.8,294.0,31562
0500000US39099,Ohio,Mahoning,2015,6516.0,31.8,1730.0,30219
0500000US39105,Ohio,Meigs,2015,734.0,41.7,141.0,30044
0500000US39111,Ohio,Monroe,2015,390.0,40.0,74.0,26866
0500000US39115,Ohio,Morgan,2015,599.0,52.1,14.0,28466
0500000US39119,Ohio,Muskingum,2015,3001.0,37.9,488.0,30645
0500000US39121,Ohio,Noble,2015,423.0,34.0,0.0,(X)
0500000US39127,Ohio,Perry,2015,1133.0,37.4,50.0,30380
0500000US39131,Ohio,Pike,2015,1055.0,46.4,75.0,31775
0500000US39141,Ohio,Ross,2015,2496.0,40.1,230.0,33456
0500000US39145,Ohio,Scioto,2015,2621.0,35.1,240.0,31694
0500000US39155,Ohio,Trumbull,2015,7100.0,42.3,999.0,31300
0500000US39157,Ohio,Tuscarawas,2015,3109.0,43.2,466.0,30764
0500000US39163,Ohio,Vinton,2015,471.0,43.8,17.0,27629
0500000US39167,Ohio,Washington,2015,2257.0,40.0,440.0,32090
0500000US39001,Ohio,Adams,2016,1076.0,51.1,46.0,27476
0500000US39007,Ohio,Ashtabula,2016,3287.0,41.4,247.0,30281
0500000US39009,Ohio,Athens,2016,3369.0,17.2,1266.0,30583
0500000US39013,Ohio,Belmont,2016,1855.0,35.4,313.0,28504
0500000US39015,Ohio,Brown,2016,1453.0,42.5,89.0,34281
0500000US39019,Ohio,Carroll,2016,930.0,44.3,142.0,31519
0500000US39025,Ohio,Clermont,2016,6475.0,39.9,1606.0,39290
0500000US39029,Ohio,Columbiana,2016,3252.0,40.6,513.0,29668
0500000US39031,Ohio,Coshocton,2016,1046.0,37.5,117.0,30115
0500000US39053,Ohio,Gallia,2016,1048.0,40.0,76.0,31707
0500000US39059,Ohio,Guernsey,2016,1368.0,44.1,158.0,31170
0500000US39067,Ohio,Harrison,2016,528.0,48.1,22.0,31112
0500000US39071,Ohio,Highland,2016,1590.0,46.4,109.0,30554
0500000US39073,Ohio,Hocking,2016,889.0,41.1,107.0,31757
0500000US39075,Ohio,Holmes,2016,1081.0,24.6,131.0,30399
0500000US39079,Ohio,Jackson,2016,1126.0,43.6,92.0,32080
0500000US39081,Ohio,Jefferson,2016,2053.0,31.2,299.0,31371
0500000US39087,Ohio,Lawrence,2016,1862.0,39.2,287.0,31738
0500000US39099,Ohio,Mahoning,2016,6922.0,33.9,1758.0,30763
0500000US39105,Ohio,Meigs,2016,585.0,34.3,152.0,30715
0500000US39111,Ohio,Monroe,2016,379.0,39.5,97.0,25527
0500000US39115,Ohio,Morgan,2016,549.0,47.1,18.0,26921
0500000US39119,Ohio,Muskingum,2016,2949.0,37.4,433.0,30956
0500000US39121,Ohio,Noble,2016,411.0,40.0,10.0,21029
0500000US39127,Ohio,Perry,2016,1291.0,42.6,46.0,30966
0500000US39131,Ohio,Pike,2016,915.0,41.3,102.0,32609
0500000US39141,Ohio,Ross,2016,2287.0,37.3,206.0,33613
0500000US39145,Ohio,Scioto,2016,2638.0,36.7,216.0,32216
0500000US39155,Ohio,Trumbull,2016,7163.0,43.2,1109.0,31695
0500000US39157,Ohio,Tuscarawas,2016,3072.0,42.3,529.0,31382
0500000US39163,Ohio,Vinton,2016,525.0,48.4,15.0,30652
0500000US39167,Ohio,Washington,2016,2226.0,39.4,395.0,31733
0500000US39001,Ohio,Adams,2017,1066.0,49.7,121.0,28947
0500000US39007,Ohio,Ashtabula,2017,3207.0,41.5,193.0,30992
0500000US39009,Ohio,Athens,2017,3828.0,19.6,1103.0,32203
0500000US39013,Ohio,Belmont,2017,2007.0,39.3,364.0,29931
0500000US39015,Ohio,Brown,2017,1292.0,38.6,132.0,36273
0500000US39019,Ohio,Carroll,2017,883.0,40.5,143.0,33687
0500000US39025,Ohio,Clermont,2017,6632.0,41.0,1578.0,40566
0500000US39029,Ohio,Columbiana,2017,3358.0,42.2,498.0,30484
0500000US39031,Ohio,Coshocton,2017,1003.0,36.4,151.0,29995
0500000US39053,Ohio,Gallia,2017,1010.0,38.9,116.0,33036
0500000US39059,Ohio,Guernsey,2017,1363.0,43.5,225.0,31980
0500000US39067,Ohio,Harrison,2017,570.0,51.7,44.0,31803
0500000US39071,Ohio,Highland,2017,1492.0,43.6,174.0,30923
0500000US39073,Ohio,Hocking,2017,989.0,46.1,138.0,33040
0500000US39075,Ohio,Holmes,2017,1110.0,25.4,119.0,31512
0500000US39079,Ohio,Jackson,2017,1242.0,48.3,71.0,32705
0500000US39081,Ohio,Jefferson,2017,2042.0,31.7,370.0,31833
0500000US39087,Ohio,Lawrence,2017,1964.0,41.9,270.0,32834
0500000US39099,Ohio,Mahoning,2017,7077.0,35.0,1781.0,31457
0500000US39105,Ohio,Meigs,2017,607.0,35.9,134.0,31815
0500000US39111,Ohio,Monroe,2017,403.0,41.0,82.0,25515
0500000US39115,Ohio,Morgan,2017,518.0,46.9,37.0,27488
0500000US39119,Ohio,Muskingum,2017,3053.0,38.5,418.0,31486
0500000US39121,Ohio,Noble,2017,308.0,36.5,13.0,21704
0500000US39127,Ohio,Perry,2017,1262.0,42.2,71.0,32460
0500000US39131,Ohio,Pike,2017,849.0,37.5,79.0,33874
0500000US39141,Ohio,Ross,2017,2641.0,42.8,215.0,33766
0500000US39145,Ohio,Scioto,2017,2518.0,36.1,254.0,34743
0500000US39155,Ohio,Trumbull,2017,6956.0,42.5,1228.0,32766
0500000US39157,Ohio,Tuscarawas,2017,3227.0,45.0,387.0,32464
0500000US39163,Ohio,Vinton,2017,548.0,52.8,5.0,29410
0500000US39167,Ohio,Washington,2017,2098.0,37.5,412.0,32576
0500000US39001,Ohio,Adams,2018,1057.0,50.2,124.0,30482
0500000US39007,Ohio,Ashtabula,2018,3502.0,45.3,299.0,31790
0500000US39009,Ohio,Athens,2018,4207.0,21.6,980.0,32693
0500000US39013,Ohio,Belmont,2018,2007.0,41.0,320.0,31022
0500000US39015,Ohio,Brown,2018,1262.0,38.2,143.0,38987
0500000US39019,Ohio,Carroll,2018,872.0,42.0,119.0,35196
0500000US39025,Ohio,Clermont,2018,6755.0,42.0,1592.0,41377
0500000US39029,Ohio,Columbiana,2018,3539.0,44.5,567.0,31581
0500000US39031,Ohio,Coshocton,2018,988.0,36.8,149.0,30635
0500000US39053,Ohio,Gallia,2018,872.0,34.1,198.0,31687
0500000US39059,Ohio,Guernsey,2018,1429.0,45.9,163.0,33147
0500000US39067,Ohio,Harrison,2018,609.0,56.9,28.0,32260
0500000US39071,Ohio,Highland,2018,1510.0,46.0,151.0,31572
0500000US39073,Ohio,Hocking,2018,1048.0,49.8,158.0,34040
0500000US39075,Ohio,Holmes,2018,1242.0,28.5,104.0,33510
0500000US39079,Ohio,Jackson,2018,1415.0,55.9,35.0,32417
0500000US39081,Ohio,Jefferson,2018,2352.0,36.8,312.0,32912
0500000US39087,Ohio,Lawrence,2018,1948.0,42.8,246.0,32404
0500000US39099,Ohio,Mahoning,2018,7461.0,37.3,1921.0,32416
0500000US39105,Ohio,Meigs,2018,643.0,41.0,125.0,31905
0500000US39111,Ohio,Monroe,2018,431.0,45.9,83.0,28634
0500000US39115,Ohio,Morgan,2018,544.0,48.8,58.0,30441
0500000US39119,Ohio,Muskingum,2018,3172.0,40.3,340.0,32338
0500000US39121,Ohio,Noble,2018,271.0,36.5,11.0,22624
0500000US39127,Ohio,Perry,2018,1332.0,45.6,92.0,34013
0500000US39131,Ohio,Pike,2018,818.0,36.9,48.0,34192
0500000US39141,Ohio,Ross,2018,2677.0,43.6,203.0,35381
0500000US39145,Ohio,Scioto,2018,2697.0,39.4,254.0,35166
0500000US39155,Ohio,Trumbull,2018,6772.0,42.3,1196.0,33778
0500000US39157,Ohio,Tuscarawas,2018,3330.0,46.7,349.0,34207
0500000US39163,Ohio,Vinton,2018,518.0,51.0,7.0,30010
0500000US39167,Ohio,Washington,2018,2114.0,38.4,416.0,33172
0500000US39001,Ohio,Adams,2019,1099.0,52.4,138.0,30723
0500000US39007,Ohio,Ashtabula,2019,3479.0,46.1,346.0,32044
0500000US39009,Ohio,Athens,2019,4258.0,22.1,1052.0,34550
0500000US39013,Ohio,Belmont,2019,2145.0,44.5,278.0,31424
0500000US39015,Ohio,Brown,2019,1353.0,42.6,152.0,40000
0500000US39019,Ohio,Carroll,2019,899.0,45.5,154.0,36173
0500000US39025,Ohio,Clermont,2019,6768.0,42.4,1626.0,42983
0500000US39029,Ohio,Columbiana,2019,3486.0,45.1,604.0,32178
0500000US39031,Ohio,Coshocton,2019,961.0,36.6,138.0,31544
0500000US39053,Ohio,Gallia,2019,771.0,30.9,253.0,33046
0500000US39059,Ohio,Guernsey,2019,1151.0,37.3,150.0,32862
0500000US39067,Ohio,Harrison,2019,608.0,58.2,32.0,34110
0500000US39071,Ohio,Highland,2019,1571.0,46.9,126.0,31816
0500000US39073,Ohio,Hocking,2019,1086.0,50.7,145.0,35080
0500000US39075,Ohio,Holmes,2019,1320.0,30.6,120.0,36158
0500000US39079,Ohio,Jackson,2019,1285.0,53.0,49.0,33522
0500000US39081,Ohio,Jefferson,2019,2500.0,40.0,402.0,33645
0500000US39087,Ohio,Lawrence,2019,2053.0,45.0,181.0,33408
0500000US39099,Ohio,Mahoning,2019,7582.0,38.2,1778.0,33602
0500000US39105,Ohio,Meigs,2019,639.0,40.4,100.0,33092
0500000US39111,Ohio,Monroe,2019,453.0,49.6,89.0,31647
0500000US39115,Ohio,Morgan,2019,563.0,51.9,74.0,30013
0500000US39119,Ohio,Muskingum,2019,3374.0,43.5,349.0,32485
0500000US39121,Ohio,Noble,2019,227.0,33.4,14.0,22110
0500000US39127,Ohio,Perry,2019,1321.0,46.8,115.0,35075
0500000US39131,Ohio,Pike,2019,655.0,31.2,59.0,36215
0500000US39141,Ohio,Ross,2019,2849.0,48.3,173.0,35998
0500000US39145,Ohio,Scioto,2019,2667.0,40.3,250.0,35797
0500000US39155,Ohio,Trumbull,2019,6466.0,41.3,1241.0,34547
0500000US39157,Ohio,Tuscarawas,2019,3223.0,44.8,470.0,35350
0500000US39163,Ohio,Vinton,2019,478.0,49.1,3.0,31975
0500000US39167,Ohio,Washington,2019,2044.0,39.0,430.0,33101
0500000US39001,Ohio,Adams,2020,1001.0,47.9,295.0,31335
0500000US39007,Ohio,Ashtabula,2020,3677.0,49.4,349.0,33652
0500000US39009,Ohio,Athens,2020,4429.0,23.2,1151.0,34888
0500000US39013,Ohio,Belmont,2020,2135.0,43.7,238.0,30439
0500000US39015,Ohio,Brown,2020,1405.0,44.7,147.0,40443
0500000US39019,Ohio,Carroll,2020,819.0,41.6,201.0,36463
0500000US39025,Ohio,Clermont,2020,7029.0,44.2,1535.0,43893
0500000US39029,Ohio,Columbiana,2020,3375.0,43.3,840.0,32792
0500000US39031,Ohio,Coshocton,2020,1095.0,42.3,115.0,32368
0500000US39053,Ohio,Gallia,2020,837.0,33.4,299.0,33792
0500000US39059,Ohio,Guernsey,2020,1080.0,34.8,124.0,34349
0500000US39067,Ohio,Harrison,2020,549.0,52.7,44.0,32091
0500000US39071,Ohio,Highland,2020,1484.0,44.6,128.0,33620
0500000US39073,Ohio,Hocking,2020,1094.0,51.4,120.0,35082
0500000US39075,Ohio,Holmes,2020,1213.0,28.3,70.0,38918
0500000US39079,Ohio,Jackson,2020,1347.0,54.5,30.0,37267
0500000US39081,Ohio,Jefferson,2020,2496.0,40.3,514.0,34595
0500000US39087,Ohio,Lawrence,2020,2179.0,48.1,195.0,33757
0500000US39099,Ohio,Mahoning,2020,7511.0,39.7,1526.0,34432
0500000US39105,Ohio,Meigs,2020,530.0,34.7,75.0,33383
0500000US39111,Ohio,Monroe,2020,360.0,39.7,62.0,32317
0500000US39115,Ohio,Morgan,2020,612.0,59.1,62.0,30268
0500000US39119,Ohio,Muskingum,2020,3398.0,44.6,376.0,34444
0500000US39121,Ohio,Noble,2020,235.0,32.3,33.0,22323
0500000US39127,Ohio,Perry,2020,1493.0,53.8,119.0,36339
0500000US39131,Ohio,Pike,2020,781.0,38.0,77.0,37708
0500000US39141,Ohio,Ross,2020,2744.0,45.9,323.0,37874
0500000US39145,Ohio,Scioto,2020,2658.0,41.8,277.0,34943
0500000US39155,Ohio,Trumbull,2020,6542.0,42.6,1053.0,35406
0500000US39157,Ohio,Tuscarawas,2020,3350.0,46.2,484.0,36883
0500000US39163,Ohio,Vinton,2020,464.0,48.4,0.0,35227
0500000US39167,Ohio,Washington,2020,1912.0,37.2,280.0,34054
0500000US39001,Ohio,Adams,2021,1111.0,52.8,268.0,35000
0500000US39007,Ohio,Ashtabula,2021,3790.0,51.6,319.0,34746
0500000US39009,Ohio,Athens,2021,4517.0,25.3,1208.0,37665
0500000US39013,Ohio,Belmont,2021,2496.0,49.9,226.0,32334
0500000US39015,Ohio,Brown,2021,1761.0,56.9,113.0,40810
0500000US39019,Ohio,Carroll,2021,905.0,46.5,169.0,39427
