geo_id,state_name,county,year,number_of_households,average_income_(per_household)
0500000US42111,Pennsylvania,Somerset,2020,29518,51255
0500000US42113,Pennsylvania,Sullivan,2020,2751,49830
0500000US42115,Pennsylvania,Susquehanna,2020,17027,55788
0500000US42117,Pennsylvania,Tioga,2020,16442,51838
0500000US42119,Pennsylvania,Union,2020,14762,56824
0500000US42121,Pennsylvania,Venango,2020,22103,51405
0500000US42123,Pennsylvania,Warren,2020,17124,52034
0500000US42125,Pennsylvania,Washington,2020,85201,65478
0500000US42127,Pennsylvania,Wayne,2020,18938,55572
0500000US42129,Pennsylvania,Westmoreland,2020,153772,61398
0500000US42131,Pennsylvania,Wyoming,2020,10887,60075
0500000US42003,Pennsylvania,Allegheny,2021,545763,66659
0500000US42005,Pennsylvania,Armstrong,2021,27704,56838
0500000US42007,Pennsylvania,Beaver,2021,71717,62152
0500000US42009,Pennsylvania,Bedford,2021,19334,54596
0500000US42013,Pennsylvania,Blair,2021,50264,54368
0500000US42015,Pennsylvania,Bradford,2021,24287,54383
0500000US42019,Pennsylvania,Butler,2021,78365,77065
0500000US42021,Pennsylvania,Cambria,2021,55519,51018
0500000US42023,Pennsylvania,Cameron,2021,2131,43615
0500000US42025,Pennsylvania,Carbon,2021,26312,59289
0500000US42027,Pennsylvania,Centre,2021,57834,64995
0500000US42031,Pennsylvania,Clarion,2021,14632,53096
0500000US42033,Pennsylvania,Clearfield,2021,31195,52826
0500000US42035,Pennsylvania,Clinton,2021,14620,53792
0500000US42037,Pennsylvania,Columbia,2021,25717,55572
0500000US42039,Pennsylvania,Crawford,2021,33225,55042
0500000US42047,Pennsylvania,Elk,2021,13499,57551
0500000US42049,Pennsylvania,Erie,2021,108861,55949
0500000US42051,Pennsylvania,Fayette,2021,54097,51321
0500000US42053,Pennsylvania,Forest,2021,1786,43958
0500000US42057,Pennsylvania,Fulton,2021,5990,58343
0500000US42059,Pennsylvania,Greene,2021,13957,57497
0500000US42061,Pennsylvania,Huntingdon,2021,15588,57055
0500000US42063,Pennsylvania,Indiana,2021,32425,52546
0500000US42065,Pennsylvania,Jefferson,2021,17745,52815
0500000US42067,Pennsylvania,Juniata,2021,8756,56382
0500000US42069,Pennsylvania,Lackawanna,2021,87217,58366
0500000US42073,Pennsylvania,Lawrence,2021,36111,53106
0500000US42079,Pennsylvania,Luzerne,2021,131556,56534
0500000US42081,Pennsylvania,Lycoming,2021,45504,58177
0500000US42083,Pennsylvania,McKean,2021,15776,52350
0500000US42085,Pennsylvania,Mercer,2021,45798,52810
0500000US42087,Pennsylvania,Mifflin,2021,18641,54738
0500000US42089,Pennsylvania,Monroe,2021,59208,72679
0500000US42093,Pennsylvania,Montour,2021,7476,64858
0500000US42097,Pennsylvania,Northumberland,2021,37369,51005
0500000US42099,Pennsylvania,Perry,2021,17823,72922
0500000US42103,Pennsylvania,Pike,2021,23351,71360
0500000US42105,Pennsylvania,Potter,2021,6385,50944
0500000US42107,Pennsylvania,Schuylkill,2021,56763,57785
0500000US42109,Pennsylvania,Snyder,2021,14373,62951
0500000US42111,Pennsylvania,Somerset,2021,28857,54332
0500000US42113,Pennsylvania,Sullivan,2021,2398,54074
0500000US42115,Pennsylvania,Susquehanna,2021,15430,59391
0500000US42117,Pennsylvania,Tioga,2021,16340,54671
0500000US42119,Pennsylvania,Union,2021,13880,61807
0500000US42121,Pennsylvania,Venango,2021,21033,55899
0500000US42123,Pennsylvania,Warren,2021,16070,55796
0500000US42125,Pennsylvania,Washington,2021,86028,68787
0500000US42127,Pennsylvania,Wayne,2021,19379,56744
0500000US42129,Pennsylvania,Westmoreland,2021,152288,64708
0500000US42131,Pennsylvania,Wyoming,2021,10600,62795
0500000US42003,Pennsylvania,Allegheny,2022,545637,72537
0500000US42005,Pennsylvania,Armstrong,2022,27767,61011
0500000US42007,Pennsylvania,Beaver,2022,71999,67194
0500000US42009,Pennsylvania,Bedford,2022,19571,58337
0500000US42013,Pennsylvania,Blair,2022,50587,59386
0500000US42015,Pennsylvania,Bradford,2022,24361,60650
0500000US42019,Pennsylvania,Butler,2022,79466,82932
0500000US42021,Pennsylvania,Cambria,2022,55541,54221
0500000US42023,Pennsylvania,Cameron,2022,2210,46186
0500000US42025,Pennsylvania,Carbon,2022,26662,64538
0500000US42027,Pennsylvania,Centre,2022,58285,70087
0500000US42031,Pennsylvania,Clarion,2022,14808,58690
0500000US42033,Pennsylvania,Clearfield,2022,31741,56982
0500000US42035,Pennsylvania,Clinton,2022,14877,59011
0500000US42037,Pennsylvania,Columbia,2022,25878,59457
0500000US42039,Pennsylvania,Crawford,2022,33191,58734
0500000US42047,Pennsylvania,Elk,2022,13485,61672
0500000US42049,Pennsylvania,Erie,2022,109474,59396
0500000US42051,Pennsylvania,Fayette,2022,54937,55579
0500000US42053,Pennsylvania,Forest,2022,1844,46188
0500000US42057,Pennsylvania,Fulton,2022,6126,63153
0500000US42059,Pennsylvania,Greene,2022,13957,66283
0500000US42061,Pennsylvania,Huntingdon,2022,15771,61300
0500000US42063,Pennsylvania,Indiana,2022,32285,57170
0500000US42065,Pennsylvania,Jefferson,2022,18018,56607
0500000US42067,Pennsylvania,Juniata,2022,8852,61915
0500000US42069,Pennsylvania,Lackawanna,2022,87896,63739
0500000US42073,Pennsylvania,Lawrence,2022,35933,57585
0500000US42079,Pennsylvania,Luzerne,2022,132608,60836
0500000US42081,Pennsylvania,Lycoming,2022,45705,63437
0500000US42083,Pennsylvania,McKean,2022,15931,57861
0500000US42085,Pennsylvania,Mercer,2022,45890,57353
0500000US42087,Pennsylvania,Mifflin,2022,18612,58012
0500000US42089,Pennsylvania,Monroe,2022,59113,80656
0500000US42093,Pennsylvania,Montour,2022,7633,72626
0500000US42097,Pennsylvania,Northumberland,2022,37775,55952
0500000US42099,Pennsylvania,Perry,2022,18066,76103
0500000US42103,Pennsylvania,Pike,2022,23780,76416
0500000US42105,Pennsylvania,Potter,2022,6595,56491
0500000US42107,Pennsylvania,Schuylkill,2022,56987,63574
0500000US42109,Pennsylvania,Snyder,2022,14430,65914
0500000US42111,Pennsylvania,Somerset,2022,28956,57357
0500000US42113,Pennsylvania,Sullivan,2022,2462,62910
0500000US42115,Pennsylvania,Susquehanna,2022,15641,63968
0500000US42117,Pennsylvania,Tioga,2022,16583,59707
0500000US42119,Pennsylvania,Union,2022,14172,64914
0500000US42121,Pennsylvania,Venango,2022,21323,59278
0500000US42123,Pennsylvania,Warren,2022,16209,57925
0500000US42125,Pennsylvania,Washington,2022,87200,74403
0500000US42127,Pennsylvania,Wayne,2022,19747,59240
0500000US42129,Pennsylvania,Westmoreland,2022,153237,69454
0500000US42131,Pennsylvania,Wyoming,2022,10788,67968
0500000US42003,Pennsylvania,Allegheny,2023,546507,76393
0500000US42005,Pennsylvania,Armstrong,2023,28007,64295
0500000US42007,Pennsylvania,Beaver,2023,71975,70156
0500000US42009,Pennsylvania,Bedford,2023,19763,60302
0500000US42013,Pennsylvania,Blair,2023,50548,60594
0500000US42015,Pennsylvania,Bradford,2023,24487,62482
0500000US42019,Pennsylvania,Butler,2023,80245,86775
0500000US42021,Pennsylvania,Cambria,2023,55692,56292
0500000US42023,Pennsylvania,Cameron,2023,2229,47681
0500000US42025,Pennsylvania,Carbon,2023,27093,67877
0500000US42027,Pennsylvania,Centre,2023,59006,72748
0500000US42031,Pennsylvania,Clarion,2023,14982,60668
0500000US42033,Pennsylvania,Clearfield,2023,32089,60181
0500000US42035,Pennsylvania,Clinton,2023,15258,58842
0500000US42037,Pennsylvania,Columbia,2023,25874,61992
0500000US42039,Pennsylvania,Crawford,2023,33616,60254
0500000US42047,Pennsylvania,Elk,2023,13481,64103
0500000US42049,Pennsylvania,Erie,2023,110106,61476
0500000US42051,Pennsylvania,Fayette,2023,54962,56093
0500000US42053,Pennsylvania,Forest,2023,1944,50061
0500000US42057,Pennsylvania,Fulton,2023,6156,64798
0500000US42059,Pennsylvania,Greene,2023,14126,66870
0500000US42061,Pennsylvania,Huntingdon,2023,16038,65429
0500000US42063,Pennsylvania,Indiana,2023,32291,58739
0500000US42065,Pennsylvania,Jefferson,2023,18207,56898
0500000US42067,Pennsylvania,Juniata,2023,8928,63923
0500000US42069,Pennsylvania,Lackawanna,2023,88266,64691
0500000US42073,Pennsylvania,Lawrence,2023,36005,60779
0500000US42079,Pennsylvania,Luzerne,2023,133434,62321
0500000US42081,Pennsylvania,Lycoming,2023,46201,64412
0500000US42083,Pennsylvania,McKean,2023,16204,61705
0500000US42085,Pennsylvania,Mercer,2023,46123,60614
0500000US42087,Pennsylvania,Mifflin,2023,18502,61415
0500000US42089,Pennsylvania,Monroe,2023,60562,82374
0500000US42093,Pennsylvania,Montour,2023,7689,72926
0500000US42097,Pennsylvania,Northumberland,2023,37581,57948
0500000US42099,Pennsylvania,Perry,2023,18232,78824
0500000US42103,Pennsylvania,Pike,2023,24009,79318
0500000US42105,Pennsylvania,Potter,2023,6757,59840
0500000US42107,Pennsylvania,Schuylkill,2023,57465,66901
0500000US42109,Pennsylvania,Snyder,2023,14549,68435
0500000US42111,Pennsylvania,Somerset,2023,29071,59378
0500000US42113,Pennsylvania,Sullivan,2023,2536,64758
0500000US42115,Pennsylvania,Susquehanna,2023,15639,66930
0500000US42117,Pennsylvania,Tioga,2023,16639,62932
0500000US42119,Pennsylvania,Union,2023,14301,72894
0500000US42121,Pennsylvania,Venango,2023,21342,61626
0500000US42123,Pennsylvania,Warren,2023,16271,59013
0500000US42125,Pennsylvania,Washington,2023,87665,77487
0500000US42127,Pennsylvania,Wayne,2023,20314,62182
0500000US42129,Pennsylvania,Westmoreland,2023,154385,72468
0500000US42131,Pennsylvania,Wyoming,2023,10892,70268
