year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2021,Warren,Pennsylvania,"42123",304091,3
2021,Warren,Pennsylvania,"42123",429766,4
2021,Washington,Pennsylvania,"42125",534600,2
2021,Washington,Pennsylvania,"42125",88000,1
2021,Washington,Pennsylvania,"42125",343410,2
2021,Washington,Pennsylvania,"42125",594543,4
2021,Washington,Pennsylvania,"42125",142020,1
2021,Washington,Pennsylvania,"42125",465903,3
2021,Washington,Pennsylvania,"42125",105151,1
2021,Washington,Pennsylvania,"42125",319696,3
2021,Washington,Pennsylvania,"42125",256009,2
2021,Washington,Pennsylvania,"42125",160606,1
2021,Washington,Pennsylvania,"42125",131212,1
2021,Washington,Pennsylvania,"42125",126250,1
2021,Washington,Pennsylvania,"42125",497393,3
2021,Washington,Pennsylvania,"42125",3517161,26
2021,Washington,Pennsylvania,"42125",346767,2
2021,Washington,Pennsylvania,"42125",461110,2
2021,Washington,Pennsylvania,"42125",202020,1
2021,Washington,Pennsylvania,"42125",983632,8
2021,Washington,Pennsylvania,"42125",262626,1
2021,Washington,Pennsylvania,"42125",130303,1
2021,Washington,Pennsylvania,"42125",80808,1
2021,Washington,Pennsylvania,"42125",124242,1
2021,Washington,Pennsylvania,"42125",165656,1
2021,Washington,Pennsylvania,"42125",117676,1
2021,Washington,Pennsylvania,"42125",166666,1
2021,Washington,Pennsylvania,"42125",278790,2
2021,Washington,Pennsylvania,"42125",80146,1
2021,Washington,Pennsylvania,"42125",609897,5
2021,Washington,Pennsylvania,"42125",76767,1
2021,Washington,Pennsylvania,"42125",55555,1
2021,Washington,Pennsylvania,"42125",105050,1
2021,Washington,Pennsylvania,"42125",108080,1
2021,Washington,Pennsylvania,"42125",1614792,9
2021,Washington,Pennsylvania,"42125",95959,1
2021,Washington,Pennsylvania,"42125",85858,1
2021,Washington,Pennsylvania,"42125",75757,1
2021,Washington,Pennsylvania,"42125",459494,3
2021,Washington,Pennsylvania,"42125",591790,5
2021,Washington,Pennsylvania,"42125",215151,1
2021,Washington,Pennsylvania,"42125",2482031,22
2021,Washington,Pennsylvania,"42125",313130,2
2021,Washington,Pennsylvania,"42125",537947,3
2021,Washington,Pennsylvania,"42125",477776,3
2021,Wayne,Pennsylvania,"42127",202020,1
2021,Wayne,Pennsylvania,"42127",62828,1
2021,Wayne,Pennsylvania,"42127",4466430,28
2021,Wayne,Pennsylvania,"42127",313130,2
2021,Wayne,Pennsylvania,"42127",372727,2
2021,Wayne,Pennsylvania,"42127",195000,2
2021,Westmoreland,Pennsylvania,"42129",151414,1
2021,Westmoreland,Pennsylvania,"42129",249494,2
2021,Westmoreland,Pennsylvania,"42129",80808,1
2021,Westmoreland,Pennsylvania,"42129",122222,1
2021,Westmoreland,Pennsylvania,"42129",156565,1
2021,Westmoreland,Pennsylvania,"42129",91414,1
2021,Westmoreland,Pennsylvania,"42129",171616,1
2021,Westmoreland,Pennsylvania,"42129",221010,1
2021,Westmoreland,Pennsylvania,"42129",161616,1
2021,Westmoreland,Pennsylvania,"42129",222222,1
2021,Westmoreland,Pennsylvania,"42129",131313,1
2021,Westmoreland,Pennsylvania,"42129",244444,1
2021,Westmoreland,Pennsylvania,"42129",391818,2
2021,Westmoreland,Pennsylvania,"42129",188400,1
2021,Westmoreland,Pennsylvania,"42129",212121,1
2021,Westmoreland,Pennsylvania,"42129",195613,1
2021,Westmoreland,Pennsylvania,"42129",742315,5
2021,Westmoreland,Pennsylvania,"42129",197777,1
2021,Westmoreland,Pennsylvania,"42129",144444,1
2021,Westmoreland,Pennsylvania,"42129",234343,2
2021,Westmoreland,Pennsylvania,"42129",439500,3
2021,Westmoreland,Pennsylvania,"42129",636261,4
2021,Westmoreland,Pennsylvania,"42129",420604,4
2021,Westmoreland,Pennsylvania,"42129",261616,2
2021,Westmoreland,Pennsylvania,"42129",191918,2
2021,Westmoreland,Pennsylvania,"42129",104040,1
2021,Westmoreland,Pennsylvania,"42129",74959,1
2021,Westmoreland,Pennsylvania,"42129",1633226,14
2021,Westmoreland,Pennsylvania,"42129",178282,1
2021,Westmoreland,Pennsylvania,"42129",137373,1
2021,Westmoreland,Pennsylvania,"42129",75757,1
2021,Westmoreland,Pennsylvania,"42129",1594842,13
2021,Westmoreland,Pennsylvania,"42129",74545,1
2021,Westmoreland,Pennsylvania,"42129",166666,1
2021,Westmoreland,Pennsylvania,"42129",111111,1
2021,Westmoreland,Pennsylvania,"42129",2127993,14
2021,Westmoreland,Pennsylvania,"42129",374645,3
2021,Westmoreland,Pennsylvania,"42129",178478,2
2021,Westmoreland,Pennsylvania,"42129",145454,1
2021,Westmoreland,Pennsylvania,"42129",495781,4
2021,Westmoreland,Pennsylvania,"42129",221070,2
2021,Westmoreland,Pennsylvania,"42129",1111917,6
2021,Westmoreland,Pennsylvania,"42129",174737,1
2021,Westmoreland,Pennsylvania,"42129",444444,3
2021,Westmoreland,Pennsylvania,"42129",106060,1
2021,Westmoreland,Pennsylvania,"42129",190909,1
2021,Westmoreland,Pennsylvania,"42129",131168,1
2021,Westmoreland,Pennsylvania,"42129",4379596,32
2021,Westmoreland,Pennsylvania,"42129",68686,1
2021,Westmoreland,Pennsylvania,"42129",2545132,19
2021,Westmoreland,Pennsylvania,"42129",557675,4
2021,Westmoreland,Pennsylvania,"42129",1776412,15
2021,Westmoreland,Pennsylvania,"42129",199490,1
2021,Westmoreland,Pennsylvania,"42129",356463,3
2021,Westmoreland,Pennsylvania,"42129",87373,1
2021,Westmoreland,Pennsylvania,"42129",120202,1
2021,Westmoreland,Pennsylvania,"42129",57575,1
2021,Westmoreland,Pennsylvania,"42129",1916459,14
2021,Westmoreland,Pennsylvania,"42129",311559,3
2021,Westmoreland,Pennsylvania,"42129",387877,3
2021,Westmoreland,Pennsylvania,"42129",112424,1
2021,Westmoreland,Pennsylvania,"42129",187878,1
2021,Westmoreland,Pennsylvania,"42129",2480940,21
2021,Westmoreland,Pennsylvania,"42129",1154845,10
2021,Westmoreland,Pennsylvania,"42129",3715443,27
2021,Wyoming,Pennsylvania,"42131",178500,1
2021,Wyoming,Pennsylvania,"42131",203000,1
2021,Wyoming,Pennsylvania,"42131",176767,1
2021,Wyoming,Pennsylvania,"42131",204343,1
2021,Wyoming,Pennsylvania,"42131",118271,1
2021,Wyoming,Pennsylvania,"42131",163131,1
2021,Wyoming,Pennsylvania,"42131",561513,4
2021,Wyoming,Pennsylvania,"42131",176969,1
2021,Wyoming,Pennsylvania,"42131",237272,2
2021,Wyoming,Pennsylvania,"42131",353939,2
2021,Wyoming,Pennsylvania,"42131",422221,3
2021,Anderson,South Carolina,"45007",572403,3
2021,Anderson,South Carolina,"45007",693276,4
2021,Anderson,South Carolina,"45007",197979,1
2021,Anderson,South Carolina,"45007",848482,5
2021,Anderson,South Carolina,"45007",761226,4
2021,Anderson,South Carolina,"45007",724464,3
2021,Anderson,South Carolina,"45007",181818,1
2021,Anderson,South Carolina,"45007",1537825,9
2021,Anderson,South Carolina,"45007",115392,1
2021,Anderson,South Carolina,"45007",938988,6
2021,Anderson,South Carolina,"45007",657523,3
2021,Anderson,South Carolina,"45007",696968,4
2021,Anderson,South Carolina,"45007",152373,1
2021,Anderson,South Carolina,"45007",2350920,12
2021,Anderson,South Carolina,"45007",466791,2
2021,Anderson,South Carolina,"45007",252424,1
2021,Anderson,South Carolina,"45007",155242,1
2021,Anderson,South Carolina,"45007",151515,1
2021,Anderson,South Carolina,"45007",186868,1
2021,Anderson,South Carolina,"45007",548482,4
2021,Anderson,South Carolina,"45007",157575,1
2021,Anderson,South Carolina,"45007",948792,4
2021,Anderson,South Carolina,"45007",207070,1
2021,Anderson,South Carolina,"45007",262120,2
2021,Anderson,South Carolina,"45007",2178680,12
2021,Anderson,South Carolina,"45007",202020,1
2021,Anderson,South Carolina,"45007",261615,2
2021,Anderson,South Carolina,"45007",161616,1
2021,Anderson,South Carolina,"45007",553838,3
2021,Anderson,South Carolina,"45007",108585,1
2021,Anderson,South Carolina,"45007",818684,4
2021,Anderson,South Carolina,"45007",129293,1
2021,Anderson,South Carolina,"45007",227272,1
2021,Anderson,South Carolina,"45007",151515,1
2021,Anderson,South Carolina,"45007",349999,2
2021,Anderson,South Carolina,"45007",222222,1
2021,Anderson,South Carolina,"45007",80808,1
2021,Anderson,South Carolina,"45007",696867,4
2021,Anderson,South Carolina,"45007",431009,2
2021,Anderson,South Carolina,"45007",163636,1
2021,Anderson,South Carolina,"45007",1532437,8
2021,Anderson,South Carolina,"45007",492422,3
2021,Anderson,South Carolina,"45007",2857466,17
2021,Anderson,South Carolina,"45007",149973,1
2021,Anderson,South Carolina,"45007",136858,1
2021,Anderson,South Carolina,"45007",419585,2
2021,Anderson,South Carolina,"45007",323231,2
2021,Anderson,South Carolina,"45007",1211511,8
2021,Anderson,South Carolina,"45007",992373,4
2021,Anderson,South Carolina,"45007",388888,2
2021,Anderson,South Carolina,"45007",796177,5
2021,Anderson,South Carolina,"45007",193939,1
2021,Anderson,South Carolina,"45007",171717,1
2021,Anderson,South Carolina,"45007",3486809,19
2021,Anderson,South Carolina,"45007",440504,3
2021,Anderson,South Carolina,"45007",796499,4
2021,Anderson,South Carolina,"45007",479595,3
2021,Anderson,South Carolina,"45007",197979,1
2021,Anderson,South Carolina,"45007",166666,1
2021,Anderson,South Carolina,"45007",169646,1
2021,Anderson,South Carolina,"45007",191919,1
2021,Anderson,South Carolina,"45007",5889809,32
2021,Anderson,South Carolina,"45007",2880379,18
2021,Anderson,South Carolina,"45007",1267185,7
2021,Anderson,South Carolina,"45007",225265,1
2021,Anderson,South Carolina,"45007",569695,3
2021,Anderson,South Carolina,"45007",5382054,33
2021,Anderson,South Carolina,"45007",243636,1
2021,Anderson,South Carolina,"45007",431211,2
2021,Anderson,South Carolina,"45007",2225171,12
2021,Anderson,South Carolina,"45007",121111,1
2021,Anderson,South Carolina,"45007",2102103,13
2021,Anderson,South Carolina,"45007",354646,2
2021,Anderson,South Carolina,"45007",121212,1
2021,Anderson,South Carolina,"45007",1184644,6
2021,Anderson,South Carolina,"45007",345454,2
2021,Anderson,South Carolina,"45007",318181,2
2021,Anderson,South Carolina,"45007",145454,1
2021,Anderson,South Carolina,"45007",219170,1
2021,Anderson,South Carolina,"45007",335353,2
2021,Anderson,South Carolina,"45007",402160,3
2021,Anderson,South Carolina,"45007",191414,1
2021,Anderson,South Carolina,"45007",53535,1
2021,Anderson,South Carolina,"45007",143434,1
2021,Anderson,South Carolina,"45007",272727,1
2021,Anderson,South Carolina,"45007",697876,4
2021,Anderson,South Carolina,"45007",162525,1
2021,Cherokee,South Carolina,"45021",402600,2
2021,Cherokee,South Carolina,"45021",179550,1
2021,Cherokee,South Carolina,"45021",260605,2
2021,Cherokee,South Carolina,"45021",411231,2
2021,Cherokee,South Carolina,"45021",1278270,7
2021,Cherokee,South Carolina,"45021",1042229,5
2021,Cherokee,South Carolina,"45021",94949,1
2021,Cherokee,South Carolina,"45021",187878,1
2021,Cherokee,South Carolina,"45021",166161,1
2021,Cherokee,South Carolina,"45021",1562420,10
2021,Cherokee,South Carolina,"45021",150505,1
2021,Cherokee,South Carolina,"45021",225251,2
2021,Cherokee,South Carolina,"45021",1110098,7
2021,Cherokee,South Carolina,"45021",434745,4
2021,Cherokee,South Carolina,"45021",171212,1
2021,Cherokee,South Carolina,"45021",130303,1
2021,Cherokee,South Carolina,"45021",153131,1
2021,Cherokee,South Carolina,"45021",125252,1
2021,Cherokee,South Carolina,"45021",202929,1
2021,Cherokee,South Carolina,"45021",191919,1
2021,Cherokee,South Carolina,"45021",1564707,9
2021,Cherokee,South Carolina,"45021",2162521,12
2021,Cherokee,South Carolina,"45021",111010,1
2021,Cherokee,South Carolina,"45021",139898,1
2021,Cherokee,South Carolina,"45021",370201,2
2021,Cherokee,South Carolina,"45021",394949,2
2021,Cherokee,South Carolina,"45021",1027776,6
2021,Cherokee,South Carolina,"45021",219191,1
2021,Cherokee,South Carolina,"45021",182171,1
2021,Cherokee,South Carolina,"45021",174747,1
2021,Greenville,South Carolina,"45045",212000,1
2021,Greenville,South Carolina,"45045",229700,1
2021,Greenville,South Carolina,"45045",483000,2
2021,Greenville,South Carolina,"45045",227272,1
2021,Greenville,South Carolina,"45045",464974,2
2021,Greenville,South Carolina,"45045",192929,1
2021,Greenville,South Carolina,"45045",433030,2
2021,Greenville,South Carolina,"45045",207070,1
2021,Greenville,South Carolina,"45045",516050,3
2021,Greenville,South Carolina,"45045",167666,1
2021,Greenville,South Carolina,"45045",406060,2
2021,Greenville,South Carolina,"45045",184848,1
2021,Greenville,South Carolina,"45045",220202,1
2021,Greenville,South Carolina,"45045",220602,1
2021,Greenville,South Carolina,"45045",179292,1
2021,Greenville,South Carolina,"45045",186868,1
2021,Greenville,South Carolina,"45045",571514,3
2021,Greenville,South Carolina,"45045",188888,1
2021,Greenville,South Carolina,"45045",4734736,19
2021,Greenville,South Carolina,"45045",266151,1
2021,Greenville,South Carolina,"45045",704014,3
2021,Greenville,South Carolina,"45045",441312,2
2021,Greenville,South Carolina,"45045",140404,1
2021,Greenville,South Carolina,"45045",435352,2
2021,Greenville,South Carolina,"45045",209090,1
2021,Greenville,South Carolina,"45045",148484,1
2021,Greenville,South Carolina,"45045",429292,2
2021,Greenville,South Carolina,"45045",372347,2
2021,Greenville,South Carolina,"45045",516564,3
2021,Greenville,South Carolina,"45045",556464,3
2021,Greenville,South Carolina,"45045",761605,3
2021,Greenville,South Carolina,"45045",377388,1
2021,Greenville,South Carolina,"45045",409090,2
2021,Greenville,South Carolina,"45045",157575,1
2021,Greenville,South Carolina,"45045",1650496,7
2021,Greenville,South Carolina,"45045",137070,1
2021,Greenville,South Carolina,"45045",262626,1
2021,Greenville,South Carolina,"45045",401010,1
2021,Greenville,South Carolina,"45045",3869097,17
2021,Greenville,South Carolina,"45045",610999,3
2021,Greenville,South Carolina,"45045",110661,1
2021,Greenville,South Carolina,"45045",152656,1
2021,Greenville,South Carolina,"45045",1515535,6
2021,Greenville,South Carolina,"45045",176356,1
2021,Greenville,South Carolina,"45045",208065,1
2021,Greenville,South Carolina,"45045",205134,1
2021,Greenville,South Carolina,"45045",402019,2
2021,Greenville,South Carolina,"45045",220707,1
2021,Greenville,South Carolina,"45045",227272,1
2021,Greenville,South Carolina,"45045",306968,2
2021,Greenville,South Carolina,"45045",507565,2
2021,Greenville,South Carolina,"45045",240303,1
2021,Greenville,South Carolina,"45045",450504,2
2021,Greenville,South Carolina,"45045",770027,3
2021,Greenville,South Carolina,"45045",1513566,7
2021,Greenville,South Carolina,"45045",446842,2
2021,Greenville,South Carolina,"45045",227272,1
2021,Greenville,South Carolina,"45045",312929,2
2021,Greenville,South Carolina,"45045",1691621,8
2021,Greenville,South Carolina,"45045",215151,1
2021,Greenville,South Carolina,"45045",139444,1
2021,Greenville,South Carolina,"45045",1650415,7
2021,Greenville,South Carolina,"45045",576766,3
2021,Greenville,South Carolina,"45045",451505,2
2021,Greenville,South Carolina,"45045",205555,1
2021,Greenville,South Carolina,"45045",749455,3
2021,Greenville,South Carolina,"45045",338746,1
2021,Greenville,South Carolina,"45045",202010,1
2021,Greenville,South Carolina,"45045",240404,1
2021,Greenville,South Carolina,"45045",405617,2
2021,Greenville,South Carolina,"45045",212121,1
2021,Greenville,South Carolina,"45045",156565,1
2021,Greenville,South Carolina,"45045",1750635,7
2021,Greenville,South Carolina,"45045",444272,2
2021,Greenville,South Carolina,"45045",1502285,7
2021,Greenville,South Carolina,"45045",252525,1
2021,Greenville,South Carolina,"45045",227272,1
2021,Greenville,South Carolina,"45045",186868,1
2021,Greenville,South Carolina,"45045",404039,2
2021,Greenville,South Carolina,"45045",196767,1
2021,Greenville,South Carolina,"45045",222626,1
2021,Greenville,South Carolina,"45045",220202,1
2021,Greenville,South Carolina,"45045",299999,2
2021,Greenville,South Carolina,"45045",205757,1
2021,Greenville,South Carolina,"45045",433107,2
2021,Greenville,South Carolina,"45045",269338,1
2021,Greenville,South Carolina,"45045",160606,1
2021,Greenville,South Carolina,"45045",566160,3
2021,Greenville,South Carolina,"45045",234343,1
2021,Greenville,South Carolina,"45045",497979,2
2021,Greenville,South Carolina,"45045",211180,1
2021,Greenville,South Carolina,"45045",200909,1
2021,Greenville,South Carolina,"45045",1112038,5
2021,Greenville,South Carolina,"45045",157575,1
2021,Greenville,South Carolina,"45045",202020,1
2021,Greenville,South Carolina,"45045",2464032,11
2021,Greenville,South Carolina,"45045",192919,1
2021,Greenville,South Carolina,"45045",781817,4
2021,Greenville,South Carolina,"45045",807801,4
2021,Greenville,South Carolina,"45045",3726168,17
2021,Greenville,South Carolina,"45045",1111041,5
2021,Greenville,South Carolina,"45045",353535,2
2021,Greenville,South Carolina,"45045",1314796,6
2021,Greenville,South Carolina,"45045",150500,1
2021,Greenville,South Carolina,"45045",1113351,5
2021,Greenville,South Carolina,"45045",191919,1
2021,Greenville,South Carolina,"45045",426463,2
2021,Greenville,South Carolina,"45045",173232,1
2021,Greenville,South Carolina,"45045",234343,1
2021,Greenville,South Carolina,"45045",127777,1
2021,Greenville,South Carolina,"45045",131313,1
2021,Greenville,South Carolina,"45045",1440153,6
2021,Greenville,South Carolina,"45045",361262,2
2021,Oconee,South Carolina,"45073",210101,1
2021,Oconee,South Carolina,"45073",274242,2
2021,Oconee,South Carolina,"45073",367675,2
2021,Oconee,South Carolina,"45073",593230,4
2021,Oconee,South Carolina,"45073",366666,2
2021,Oconee,South Carolina,"45073",190909,1
2021,Oconee,South Carolina,"45073",135858,1
2021,Oconee,South Carolina,"45073",166666,1
2021,Oconee,South Carolina,"45073",184848,1
2021,Oconee,South Carolina,"45073",1124440,7
2021,Oconee,South Carolina,"45073",159575,1
2021,Oconee,South Carolina,"45073",311110,2
2021,Oconee,South Carolina,"45073",4638603,28
2021,Oconee,South Carolina,"45073",164646,1
2021,Oconee,South Carolina,"45073",366161,2
2021,Oconee,South Carolina,"45073",1078330,7
2021,Oconee,South Carolina,"45073",103426,1
2021,Oconee,South Carolina,"45073",163636,1
2021,Oconee,South Carolina,"45073",241414,1
2021,Oconee,South Carolina,"45073",3305042,20
2021,Oconee,South Carolina,"45073",228787,2
2021,Oconee,South Carolina,"45073",261938,2
2021,Oconee,South Carolina,"45073",415151,3
2021,Oconee,South Carolina,"45073",560857,4
2021,Oconee,South Carolina,"45073",274408,1
2021,Oconee,South Carolina,"45073",272726,2
2021,Oconee,South Carolina,"45073",310297,2
2021,Oconee,South Carolina,"45073",186868,1
2021,Oconee,South Carolina,"45073",179292,1
2021,Pickens,South Carolina,"45077",105600,1
2021,Pickens,South Carolina,"45077",326615,2
2021,Pickens,South Carolina,"45077",298686,2
2021,Pickens,South Carolina,"45077",445438,3
2021,Pickens,South Carolina,"45077",171717,1
2021,Pickens,South Carolina,"45077",541211,3
2021,Pickens,South Carolina,"45077",176767,1
2021,Pickens,South Carolina,"45077",374746,2
2021,Pickens,South Carolina,"45077",191919,1
2021,Pickens,South Carolina,"45077",168181,1
2021,Pickens,South Carolina,"45077",1491462,9
2021,Pickens,South Carolina,"45077",140874,1
2021,Pickens,South Carolina,"45077",55555,1
2021,Pickens,South Carolina,"45077",186868,1
2021,Pickens,South Carolina,"45077",346420,2
2021,Pickens,South Carolina,"45077",292929,1
2021,Pickens,South Carolina,"45077",212121,1
2021,Pickens,South Carolina,"45077",173636,1
2021,Pickens,South Carolina,"45077",158570,1
2021,Pickens,South Carolina,"45077",1232358,6
2021,Pickens,South Carolina,"45077",154141,1
2021,Pickens,South Carolina,"45077",216969,1
2021,Pickens,South Carolina,"45077",134343,1
2021,Pickens,South Carolina,"45077",122727,1
2021,Pickens,South Carolina,"45077",150808,1
2021,Pickens,South Carolina,"45077",642322,4
2021,Pickens,South Carolina,"45077",649452,4
2021,Pickens,South Carolina,"45077",150000,1
2021,Pickens,South Carolina,"45077",93434,1
2021,Pickens,South Carolina,"45077",353534,2
2021,Pickens,South Carolina,"45077",2282547,12
2021,Pickens,South Carolina,"45077",185353,1
2021,Pickens,South Carolina,"45077",309595,2
2021,Pickens,South Carolina,"45077",131313,1
2021,Pickens,South Carolina,"45077",1858075,10
2021,Pickens,South Carolina,"45077",333274,1
2021,Pickens,South Carolina,"45077",144327,1
2021,Pickens,South Carolina,"45077",222222,1
2021,Pickens,South Carolina,"45077",136363,1
2021,Pickens,South Carolina,"45077",794745,5
2021,Pickens,South Carolina,"45077",179292,1
2021,Pickens,South Carolina,"45077",179797,1
2021,Pickens,South Carolina,"45077",582321,3
2021,Pickens,South Carolina,"45077",146464,1
2021,Pickens,South Carolina,"45077",537372,3
2021,Pickens,South Carolina,"45077",166666,1
2021,Pickens,South Carolina,"45077",151515,1
2021,Pickens,South Carolina,"45077",320908,2
2021,Pickens,South Carolina,"45077",284328,1
2021,Spartanburg,South Carolina,"45083",883000,4
2021,Spartanburg,South Carolina,"45083",644376,3
2021,Spartanburg,South Carolina,"45083",3119583,15
2021,Spartanburg,South Carolina,"45083",954503,4
2021,Spartanburg,South Carolina,"45083",172727,1
2021,Spartanburg,South Carolina,"45083",160505,1
2021,Spartanburg,South Carolina,"45083",418231,2
2021,Spartanburg,South Carolina,"45083",176767,1
2021,Spartanburg,South Carolina,"45083",94343,1
2021,Spartanburg,South Carolina,"45083",899430,6
2021,Spartanburg,South Carolina,"45083",2169172,11
2021,Spartanburg,South Carolina,"45083",161111,1
2021,Spartanburg,South Carolina,"45083",151515,1
2021,Spartanburg,South Carolina,"45083",1783778,8
2021,Spartanburg,South Carolina,"45083",5937057,34
2021,Spartanburg,South Carolina,"45083",465655,3
2021,Spartanburg,South Carolina,"45083",381817,2
2021,Spartanburg,South Carolina,"45083",965148,6
