year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2019,Fayette,Pennsylvania,"42051",117000,1
2019,Fayette,Pennsylvania,"42051",6000,2
2019,Fayette,Pennsylvania,"42051",465699,7
2019,Fayette,Pennsylvania,"42051",85858,1
2019,Fayette,Pennsylvania,"42051",146464,1
2019,Fayette,Pennsylvania,"42051",95959,1
2019,Fayette,Pennsylvania,"42051",403735,5
2019,Fayette,Pennsylvania,"42051",218989,2
2019,Fayette,Pennsylvania,"42051",50505,1
2019,Fayette,Pennsylvania,"42051",45454,1
2019,Fayette,Pennsylvania,"42051",103535,1
2019,Fayette,Pennsylvania,"42051",421969,3
2019,Fayette,Pennsylvania,"42051",165150,2
2019,Fayette,Pennsylvania,"42051",92595,1
2019,Fayette,Pennsylvania,"42051",2502818,23
2019,Fayette,Pennsylvania,"42051",160605,2
2019,Fayette,Pennsylvania,"42051",97878,1
2019,Fayette,Pennsylvania,"42051",80808,1
2019,Fayette,Pennsylvania,"42051",333939,3
2019,Fayette,Pennsylvania,"42051",239897,4
2019,Fayette,Pennsylvania,"42051",2077818,17
2019,Fayette,Pennsylvania,"42051",936357,10
2019,Fayette,Pennsylvania,"42051",694492,6
2019,Fayette,Pennsylvania,"42051",150504,2
2019,Fayette,Pennsylvania,"42051",123737,1
2019,Fayette,Pennsylvania,"42051",138888,2
2019,Fayette,Pennsylvania,"42051",1143833,12
2019,Fayette,Pennsylvania,"42051",64141,1
2019,Fayette,Pennsylvania,"42051",111691,1
2019,Fayette,Pennsylvania,"42051",789188,8
2019,Fayette,Pennsylvania,"42051",301009,2
2019,Fulton,Pennsylvania,"42057",151515,1
2019,Fulton,Pennsylvania,"42057",382322,3
2019,Fulton,Pennsylvania,"42057",152727,1
2019,Fulton,Pennsylvania,"42057",90595,1
2019,Fulton,Pennsylvania,"42057",111111,1
2019,Fulton,Pennsylvania,"42057",107070,1
2019,Fulton,Pennsylvania,"42057",170707,1
2019,Fulton,Pennsylvania,"42057",302423,2
2019,Greene,Pennsylvania,"42059",140303,1
2019,Greene,Pennsylvania,"42059",58585,1
2019,Greene,Pennsylvania,"42059",209090,1
2019,Greene,Pennsylvania,"42059",45454,1
2019,Huntingdon,Pennsylvania,"42061",100000,1
2019,Huntingdon,Pennsylvania,"42061",71717,1
2019,Huntingdon,Pennsylvania,"42061",313534,3
2019,Huntingdon,Pennsylvania,"42061",101010,1
2019,Huntingdon,Pennsylvania,"42061",126262,1
2019,Huntingdon,Pennsylvania,"42061",206565,2
2019,Huntingdon,Pennsylvania,"42061",428685,4
2019,Huntingdon,Pennsylvania,"42061",85858,1
2019,Huntingdon,Pennsylvania,"42061",58585,1
2019,Huntingdon,Pennsylvania,"42061",2154022,18
2019,Huntingdon,Pennsylvania,"42061",114646,1
2019,Huntingdon,Pennsylvania,"42061",122727,1
2019,Huntingdon,Pennsylvania,"42061",69797,1
2019,Huntingdon,Pennsylvania,"42061",297979,2
2019,Huntingdon,Pennsylvania,"42061",261616,1
2019,Huntingdon,Pennsylvania,"42061",307676,3
2019,Huntingdon,Pennsylvania,"42061",161515,1
2019,Huntingdon,Pennsylvania,"42061",39762,1
2019,Indiana,Pennsylvania,"42063",314900,2
2019,Indiana,Pennsylvania,"42063",94848,1
2019,Indiana,Pennsylvania,"42063",1041339,10
2019,Indiana,Pennsylvania,"42063",122222,1
2019,Indiana,Pennsylvania,"42063",667824,8
2019,Indiana,Pennsylvania,"42063",151414,1
2019,Indiana,Pennsylvania,"42063",62626,1
2019,Indiana,Pennsylvania,"42063",180302,2
2019,Indiana,Pennsylvania,"42063",89393,1
2019,Indiana,Pennsylvania,"42063",1147954,11
2019,Indiana,Pennsylvania,"42063",282827,2
2019,Indiana,Pennsylvania,"42063",106000,1
2019,Indiana,Pennsylvania,"42063",43939,1
2019,Indiana,Pennsylvania,"42063",54545,1
2019,Indiana,Pennsylvania,"42063",154039,2
2019,Indiana,Pennsylvania,"42063",182726,2
2019,Indiana,Pennsylvania,"42063",87878,1
2019,Jefferson,Pennsylvania,"42065",116161,1
2019,Jefferson,Pennsylvania,"42065",211009,2
2019,Jefferson,Pennsylvania,"42065",294947,4
2019,Jefferson,Pennsylvania,"42065",63131,1
2019,Jefferson,Pennsylvania,"42065",70707,1
2019,Jefferson,Pennsylvania,"42065",678350,9
2019,Jefferson,Pennsylvania,"42065",78787,1
2019,Jefferson,Pennsylvania,"42065",80303,1
2019,Jefferson,Pennsylvania,"42065",40404,1
2019,Jefferson,Pennsylvania,"42065",170707,1
2019,Jefferson,Pennsylvania,"42065",53535,1
2019,Jefferson,Pennsylvania,"42065",388260,4
2019,Jefferson,Pennsylvania,"42065",126262,1
2019,Jefferson,Pennsylvania,"42065",422322,5
2019,Jefferson,Pennsylvania,"42065",69696,1
2019,Juniata,Pennsylvania,"42067",186868,1
2019,Juniata,Pennsylvania,"42067",161111,1
2019,Juniata,Pennsylvania,"42067",202929,1
2019,Juniata,Pennsylvania,"42067",121212,1
2019,Juniata,Pennsylvania,"42067",583028,5
2019,Juniata,Pennsylvania,"42067",248220,2
2019,Juniata,Pennsylvania,"42067",144141,1
2019,Juniata,Pennsylvania,"42067",129900,1
2019,Juniata,Pennsylvania,"42067",117171,1
2019,Lackawanna,Pennsylvania,"42069",121200,1
2019,Lackawanna,Pennsylvania,"42069",310302,2
2019,Lackawanna,Pennsylvania,"42069",131313,1
2019,Lackawanna,Pennsylvania,"42069",132780,1
2019,Lackawanna,Pennsylvania,"42069",104040,1
2019,Lackawanna,Pennsylvania,"42069",160606,1
2019,Lackawanna,Pennsylvania,"42069",67656,1
2019,Lackawanna,Pennsylvania,"42069",746462,4
2019,Lackawanna,Pennsylvania,"42069",1684932,12
2019,Lackawanna,Pennsylvania,"42069",755554,6
2019,Lackawanna,Pennsylvania,"42069",43200,1
2019,Lawrence,Pennsylvania,"42073",90909,1
2019,Lawrence,Pennsylvania,"42073",310504,3
2019,Lawrence,Pennsylvania,"42073",58080,1
2019,Lawrence,Pennsylvania,"42073",628381,4
2019,Lawrence,Pennsylvania,"42073",176767,2
2019,Lawrence,Pennsylvania,"42073",71700,1
2019,Lawrence,Pennsylvania,"42073",402574,4
2019,Lawrence,Pennsylvania,"42073",229292,2
2019,Lawrence,Pennsylvania,"42073",569594,5
2019,Lawrence,Pennsylvania,"42073",366666,2
2019,Luzerne,Pennsylvania,"42079",169000,1
2019,Luzerne,Pennsylvania,"42079",111111,1
2019,Luzerne,Pennsylvania,"42079",620008,6
2019,Luzerne,Pennsylvania,"42079",137373,1
2019,Luzerne,Pennsylvania,"42079",86868,1
2019,Luzerne,Pennsylvania,"42079",193939,1
2019,Luzerne,Pennsylvania,"42079",141414,1
2019,Luzerne,Pennsylvania,"42079",201010,1
2019,Luzerne,Pennsylvania,"42079",104250,1
2019,Luzerne,Pennsylvania,"42079",79797,1
2019,Luzerne,Pennsylvania,"42079",60606,1
2019,Luzerne,Pennsylvania,"42079",222726,2
2019,Luzerne,Pennsylvania,"42079",80303,1
2019,Luzerne,Pennsylvania,"42079",144444,1
2019,Luzerne,Pennsylvania,"42079",70606,1
2019,Luzerne,Pennsylvania,"42079",75757,1
2019,Luzerne,Pennsylvania,"42079",688583,5
2019,Luzerne,Pennsylvania,"42079",518869,4
2019,Luzerne,Pennsylvania,"42079",548664,4
2019,Luzerne,Pennsylvania,"42079",151515,1
2019,Luzerne,Pennsylvania,"42079",469696,3
2019,Luzerne,Pennsylvania,"42079",274747,2
2019,Luzerne,Pennsylvania,"42079",375757,2
2019,Luzerne,Pennsylvania,"42079",342696,2
2019,Luzerne,Pennsylvania,"42079",80707,1
2019,Luzerne,Pennsylvania,"42079",193938,2
2019,Luzerne,Pennsylvania,"42079",142424,1
2019,Luzerne,Pennsylvania,"42079",261616,1
2019,Luzerne,Pennsylvania,"42079",296969,2
2019,Luzerne,Pennsylvania,"42079",111111,1
2019,Luzerne,Pennsylvania,"42079",50505,1
2019,Luzerne,Pennsylvania,"42079",507986,4
2019,Luzerne,Pennsylvania,"42079",157575,1
2019,Luzerne,Pennsylvania,"42079",436300,4
2019,Luzerne,Pennsylvania,"42079",244444,2
2019,Lycoming,Pennsylvania,"42081",530302,4
2019,Lycoming,Pennsylvania,"42081",207070,1
2019,Lycoming,Pennsylvania,"42081",411928,3
2019,Lycoming,Pennsylvania,"42081",1316158,9
2019,Lycoming,Pennsylvania,"42081",170707,1
2019,Lycoming,Pennsylvania,"42081",160606,1
2019,Lycoming,Pennsylvania,"42081",91010,1
2019,Lycoming,Pennsylvania,"42081",819997,7
2019,Lycoming,Pennsylvania,"42081",126262,1
2019,Lycoming,Pennsylvania,"42081",109595,1
2019,Lycoming,Pennsylvania,"42081",1844084,14
2019,Lycoming,Pennsylvania,"42081",295958,2
2019,Lycoming,Pennsylvania,"42081",761007,6
2019,Lycoming,Pennsylvania,"42081",166666,1
2019,Lycoming,Pennsylvania,"42081",228938,3
2019,Lycoming,Pennsylvania,"42081",714644,5
2019,McKean,Pennsylvania,"42083",150504,2
2019,McKean,Pennsylvania,"42083",90909,1
2019,McKean,Pennsylvania,"42083",95959,1
2019,McKean,Pennsylvania,"42083",85858,1
2019,McKean,Pennsylvania,"42083",115858,1
2019,McKean,Pennsylvania,"42083",125252,1
2019,McKean,Pennsylvania,"42083",763983,8
2019,Mercer,Pennsylvania,"42085",105000,1
2019,Mercer,Pennsylvania,"42085",72727,1
2019,Mercer,Pennsylvania,"42085",240373,2
2019,Mercer,Pennsylvania,"42085",391918,4
2019,Mercer,Pennsylvania,"42085",524468,5
2019,Mercer,Pennsylvania,"42085",63100,1
2019,Mercer,Pennsylvania,"42085",162626,1
2019,Mercer,Pennsylvania,"42085",80303,1
2019,Mercer,Pennsylvania,"42085",559189,5
2019,Mercer,Pennsylvania,"42085",294750,3
2019,Mercer,Pennsylvania,"42085",86868,1
2019,Mercer,Pennsylvania,"42085",100000,1
2019,Mercer,Pennsylvania,"42085",267675,3
2019,Mercer,Pennsylvania,"42085",95959,1
2019,Mercer,Pennsylvania,"42085",199999,2
2019,Mercer,Pennsylvania,"42085",104040,1
2019,Mercer,Pennsylvania,"42085",391918,3
2019,Mercer,Pennsylvania,"42085",77777,1
2019,Mercer,Pennsylvania,"42085",182828,1
2019,Mercer,Pennsylvania,"42085",418989,4
2019,Mifflin,Pennsylvania,"42087",76000,1
2019,Mifflin,Pennsylvania,"42087",111111,1
2019,Mifflin,Pennsylvania,"42087",95959,1
2019,Mifflin,Pennsylvania,"42087",64141,1
2019,Mifflin,Pennsylvania,"42087",611311,7
2019,Mifflin,Pennsylvania,"42087",111010,1
2019,Mifflin,Pennsylvania,"42087",455546,3
2019,Mifflin,Pennsylvania,"42087",3036797,33
2019,Mifflin,Pennsylvania,"42087",383131,3
2019,Mifflin,Pennsylvania,"42087",130808,1
2019,Mifflin,Pennsylvania,"42087",127676,1
2019,Mifflin,Pennsylvania,"42087",285857,3
2019,Mifflin,Pennsylvania,"42087",301008,3
2019,Mifflin,Pennsylvania,"42087",156565,1
2019,Mifflin,Pennsylvania,"42087",129800,1
2019,Monroe,Pennsylvania,"42089",135353,1
2019,Monroe,Pennsylvania,"42089",171717,1
2019,Monroe,Pennsylvania,"42089",151414,1
2019,Monroe,Pennsylvania,"42089",182828,1
2019,Monroe,Pennsylvania,"42089",102020,1
2019,Monroe,Pennsylvania,"42089",267676,2
2019,Monroe,Pennsylvania,"42089",111111,1
2019,Monroe,Pennsylvania,"42089",146464,1
2019,Monroe,Pennsylvania,"42089",408080,3
2019,Monroe,Pennsylvania,"42089",381545,3
2019,Monroe,Pennsylvania,"42089",287878,2
2019,Monroe,Pennsylvania,"42089",290908,2
2019,Monroe,Pennsylvania,"42089",126161,1
2019,Monroe,Pennsylvania,"42089",303938,2
2019,Monroe,Pennsylvania,"42089",322726,2
2019,Monroe,Pennsylvania,"42089",379836,3
2019,Monroe,Pennsylvania,"42089",287878,2
2019,Monroe,Pennsylvania,"42089",108080,1
2019,Monroe,Pennsylvania,"42089",373736,2
2019,Monroe,Pennsylvania,"42089",140303,1
2019,Monroe,Pennsylvania,"42089",286160,2
2019,Monroe,Pennsylvania,"42089",135353,1
2019,Monroe,Pennsylvania,"42089",121212,1
2019,Monroe,Pennsylvania,"42089",137878,1
2019,Monroe,Pennsylvania,"42089",230302,2
2019,Monroe,Pennsylvania,"42089",247474,1
2019,Monroe,Pennsylvania,"42089",181818,1
2019,Monroe,Pennsylvania,"42089",93838,1
2019,Monroe,Pennsylvania,"42089",144949,1
2019,Monroe,Pennsylvania,"42089",644443,4
2019,Monroe,Pennsylvania,"42089",211515,2
2019,Monroe,Pennsylvania,"42089",311110,2
2019,Monroe,Pennsylvania,"42089",482827,3
2019,Monroe,Pennsylvania,"42089",900635,6
2019,Monroe,Pennsylvania,"42089",89898,1
2019,Monroe,Pennsylvania,"42089",563534,3
2019,Monroe,Pennsylvania,"42089",257372,2
2019,Monroe,Pennsylvania,"42089",250666,1
2019,Monroe,Pennsylvania,"42089",151515,1
2019,Monroe,Pennsylvania,"42089",136363,1
2019,Montour,Pennsylvania,"42093",95959,1
2019,Montour,Pennsylvania,"42093",151515,1
2019,Montour,Pennsylvania,"42093",75196,1
2019,Montour,Pennsylvania,"42093",187878,1
2019,Northumberland,Pennsylvania,"42097",1574639,14
2019,Northumberland,Pennsylvania,"42097",309595,2
2019,Northumberland,Pennsylvania,"42097",116161,1
2019,Northumberland,Pennsylvania,"42097",143000,1
2019,Northumberland,Pennsylvania,"42097",120202,1
2019,Northumberland,Pennsylvania,"42097",232321,4
2019,Northumberland,Pennsylvania,"42097",1203731,12
2019,Northumberland,Pennsylvania,"42097",403533,3
2019,Northumberland,Pennsylvania,"42097",132222,1
2019,Northumberland,Pennsylvania,"42097",576039,5
2019,Northumberland,Pennsylvania,"42097",342421,5
2019,Northumberland,Pennsylvania,"42097",168080,1
2019,Northumberland,Pennsylvania,"42097",50505,1
2019,Northumberland,Pennsylvania,"42097",28282,1
2019,Northumberland,Pennsylvania,"42097",987270,8
2019,Northumberland,Pennsylvania,"42097",214937,2
2019,Northumberland,Pennsylvania,"42097",222222,1
2019,Northumberland,Pennsylvania,"42097",1202798,10
2019,Northumberland,Pennsylvania,"42097",156464,1
2019,Perry,Pennsylvania,"42099",133000,1
2019,Perry,Pennsylvania,"42099",166666,1
2019,Perry,Pennsylvania,"42099",504948,3
2019,Perry,Pennsylvania,"42099",147070,1
2019,Perry,Pennsylvania,"42099",572119,4
2019,Perry,Pennsylvania,"42099",145959,1
2019,Perry,Pennsylvania,"42099",2073225,12
2019,Perry,Pennsylvania,"42099",191818,1
2019,Perry,Pennsylvania,"42099",75757,1
2019,Perry,Pennsylvania,"42099",181818,1
2019,Perry,Pennsylvania,"42099",203221,2
2019,Perry,Pennsylvania,"42099",371716,2
2019,Perry,Pennsylvania,"42099",413939,3
2019,Perry,Pennsylvania,"42099",136363,1
2019,Perry,Pennsylvania,"42099",151414,1
2019,Perry,Pennsylvania,"42099",268686,2
2019,Perry,Pennsylvania,"42099",159595,1
2019,Pike,Pennsylvania,"42103",838198,7
2019,Pike,Pennsylvania,"42103",106060,1
2019,Pike,Pennsylvania,"42103",131313,1
2019,Pike,Pennsylvania,"42103",429292,3
2019,Pike,Pennsylvania,"42103",321212,2
2019,Pike,Pennsylvania,"42103",328777,2
2019,Pike,Pennsylvania,"42103",204040,1
2019,Pike,Pennsylvania,"42103",154545,1
2019,Pike,Pennsylvania,"42103",124242,1
2019,Pike,Pennsylvania,"42103",138383,1
2019,Pike,Pennsylvania,"42103",108686,1
2019,Pike,Pennsylvania,"42103",48484,1
2019,Pike,Pennsylvania,"42103",1447419,9
2019,Pike,Pennsylvania,"42103",1195134,9
2019,Pike,Pennsylvania,"42103",384000,4
2019,Pike,Pennsylvania,"42103",101515,1
2019,Pike,Pennsylvania,"42103",140909,1
2019,Potter,Pennsylvania,"42105",142424,1
2019,Potter,Pennsylvania,"42105",81818,1
2019,Potter,Pennsylvania,"42105",191481,2
2019,Schuylkill,Pennsylvania,"42107",121212,1
2019,Schuylkill,Pennsylvania,"42107",60606,1
2019,Schuylkill,Pennsylvania,"42107",95959,1
2019,Schuylkill,Pennsylvania,"42107",95959,1
2019,Schuylkill,Pennsylvania,"42107",200504,2
2019,Schuylkill,Pennsylvania,"42107",74747,1
2019,Schuylkill,Pennsylvania,"42107",106565,2
2019,Schuylkill,Pennsylvania,"42107",375655,3
2019,Schuylkill,Pennsylvania,"42107",138282,2
2019,Schuylkill,Pennsylvania,"42107",104039,2
2019,Schuylkill,Pennsylvania,"42107",257574,2
2019,Schuylkill,Pennsylvania,"42107",111111,1
2019,Schuylkill,Pennsylvania,"42107",48484,1
2019,Schuylkill,Pennsylvania,"42107",120202,1
2019,Schuylkill,Pennsylvania,"42107",100909,1
2019,Schuylkill,Pennsylvania,"42107",515655,3
2019,Schuylkill,Pennsylvania,"42107",430706,5
2019,Schuylkill,Pennsylvania,"42107",89898,1
2019,Schuylkill,Pennsylvania,"42107",75757,1
2019,Schuylkill,Pennsylvania,"42107",58131,1
2019,Schuylkill,Pennsylvania,"42107",90909,1
2019,Schuylkill,Pennsylvania,"42107",1079692,10
2019,Schuylkill,Pennsylvania,"42107",117171,1
2019,Schuylkill,Pennsylvania,"42107",74747,1
2019,Schuylkill,Pennsylvania,"42107",69696,1
2019,Schuylkill,Pennsylvania,"42107",126262,1
2019,Schuylkill,Pennsylvania,"42107",63636,1
2019,Schuylkill,Pennsylvania,"42107",74949,1
2019,Schuylkill,Pennsylvania,"42107",925048,5
2019,Schuylkill,Pennsylvania,"42107",56565,1
2019,Schuylkill,Pennsylvania,"42107",305958,3
2019,Schuylkill,Pennsylvania,"42107",419089,3
2019,Schuylkill,Pennsylvania,"42107",155858,2
2019,Schuylkill,Pennsylvania,"42107",280807,2
2019,Schuylkill,Pennsylvania,"42107",100000,1
2019,Schuylkill,Pennsylvania,"42107",301918,4
2019,Schuylkill,Pennsylvania,"42107",150505,1
2019,Snyder,Pennsylvania,"42109",135353,1
2019,Snyder,Pennsylvania,"42109",86363,1
2019,Snyder,Pennsylvania,"42109",93939,1
2019,Snyder,Pennsylvania,"42109",116161,1
2019,Snyder,Pennsylvania,"42109",141414,1
2019,Snyder,Pennsylvania,"42109",171717,1
2019,Snyder,Pennsylvania,"42109",147474,1
2019,Snyder,Pennsylvania,"42109",118686,1
2019,Snyder,Pennsylvania,"42109",2082651,18
2019,Snyder,Pennsylvania,"42109",76767,1
2019,Somerset,Pennsylvania,"42111",81919,1
2019,Somerset,Pennsylvania,"42111",207557,1
2019,Somerset,Pennsylvania,"42111",76169,1
2019,Somerset,Pennsylvania,"42111",129292,1
2019,Somerset,Pennsylvania,"42111",74740,1
2019,Somerset,Pennsylvania,"42111",70707,1
2019,Somerset,Pennsylvania,"42111",257069,2
2019,Somerset,Pennsylvania,"42111",154765,2
2019,Somerset,Pennsylvania,"42111",1148985,10
2019,Somerset,Pennsylvania,"42111",223932,3
2019,Somerset,Pennsylvania,"42111",65656,1
2019,Somerset,Pennsylvania,"42111",55555,1
2019,Somerset,Pennsylvania,"42111",54545,1
2019,Somerset,Pennsylvania,"42111",657573,7
2019,Somerset,Pennsylvania,"42111",116161,2
2019,Somerset,Pennsylvania,"42111",2408822,29
2019,Somerset,Pennsylvania,"42111",107575,1
2019,Somerset,Pennsylvania,"42111",119191,1
2019,Somerset,Pennsylvania,"42111",285777,3
2019,Somerset,Pennsylvania,"42111",386868,4
2019,Sullivan,Pennsylvania,"42113",156565,1
2019,Sullivan,Pennsylvania,"42113",151515,1
2019,Susquehanna,Pennsylvania,"42115",644000,5
2019,Susquehanna,Pennsylvania,"42115",63333,1
2019,Susquehanna,Pennsylvania,"42115",256867,2
2019,Susquehanna,Pennsylvania,"42115",118270,1
2019,Susquehanna,Pennsylvania,"42115",67777,1
2019,Susquehanna,Pennsylvania,"42115",591914,6
2019,Susquehanna,Pennsylvania,"42115",682321,6
2019,Tioga,Pennsylvania,"42117",490554,3
2019,Tioga,Pennsylvania,"42117",69292,1
2019,Tioga,Pennsylvania,"42117",403887,4
2019,Tioga,Pennsylvania,"42117",194949,1
2019,Tioga,Pennsylvania,"42117",128484,1
2019,Tioga,Pennsylvania,"42117",245251,2
2019,Union,Pennsylvania,"42119",355554,2
2019,Union,Pennsylvania,"42119",388606,2
2019,Union,Pennsylvania,"42119",128787,1
2019,Union,Pennsylvania,"42119",542423,4
2019,Union,Pennsylvania,"42119",196969,1
2019,Union,Pennsylvania,"42119",117070,1
2019,Union,Pennsylvania,"42119",400574,3
2019,Union,Pennsylvania,"42119",1136623,8
2019,Union,Pennsylvania,"42119",136363,1
2019,Venango,Pennsylvania,"42121",301514,4
2019,Venango,Pennsylvania,"42121",73737,1
2019,Venango,Pennsylvania,"42121",127019,2
2019,Venango,Pennsylvania,"42121",735147,8
2019,Venango,Pennsylvania,"42121",588725,6
2019,Venango,Pennsylvania,"42121",70707,1
2019,Venango,Pennsylvania,"42121",203029,2
2019,Venango,Pennsylvania,"42121",90909,1
2019,Venango,Pennsylvania,"42121",448483,3
2019,Venango,Pennsylvania,"42121",75757,1
2019,Venango,Pennsylvania,"42121",387776,5
2019,Warren,Pennsylvania,"42123",72727,1
2019,Warren,Pennsylvania,"42123",101010,1
2019,Warren,Pennsylvania,"42123",190808,2
2019,Warren,Pennsylvania,"42123",619334,7
2019,Washington,Pennsylvania,"42125",132500,2
2019,Washington,Pennsylvania,"42125",333300,2
2019,Washington,Pennsylvania,"42125",101010,1
2019,Washington,Pennsylvania,"42125",119275,1
2019,Washington,Pennsylvania,"42125",278282,2
2019,Washington,Pennsylvania,"42125",1459790,15
2019,Washington,Pennsylvania,"42125",294443,3
2019,Washington,Pennsylvania,"42125",105050,1
2019,Washington,Pennsylvania,"42125",90808,1
2019,Washington,Pennsylvania,"42125",345959,4
2019,Washington,Pennsylvania,"42125",110101,1
2019,Washington,Pennsylvania,"42125",892319,6
2019,Washington,Pennsylvania,"42125",91500,1
2019,Washington,Pennsylvania,"42125",368660,2
2019,Washington,Pennsylvania,"42125",109090,1
2019,Washington,Pennsylvania,"42125",82827,1
2019,Washington,Pennsylvania,"42125",79797,1
2019,Washington,Pennsylvania,"42125",151717,1
2019,Washington,Pennsylvania,"42125",385857,2
2019,Washington,Pennsylvania,"42125",307979,3
2019,Washington,Pennsylvania,"42125",40303,1
2019,Washington,Pennsylvania,"42125",224140,2
2019,Washington,Pennsylvania,"42125",355958,4
2019,Washington,Pennsylvania,"42125",394948,4
2019,Washington,Pennsylvania,"42125",67676,1
2019,Washington,Pennsylvania,"42125",115151,1
2019,Washington,Pennsylvania,"42125",85547,1
2019,Washington,Pennsylvania,"42125",75757,1
2019,Washington,Pennsylvania,"42125",335969,2
2019,Washington,Pennsylvania,"42125",2050104,20
2019,Washington,Pennsylvania,"42125",119696,2
2019,Washington,Pennsylvania,"42125",90808,1
2019,Washington,Pennsylvania,"42125",232322,2
2019,Washington,Pennsylvania,"42125",637169,5
2019,Wayne,Pennsylvania,"42127",404600,3
2019,Wayne,Pennsylvania,"42127",104063,1
2019,Wayne,Pennsylvania,"42127",106000,1
2019,Wayne,Pennsylvania,"42127",453689,3
2019,Wayne,Pennsylvania,"42127",111111,1
2019,Wayne,Pennsylvania,"42127",209090,2
2019,Wayne,Pennsylvania,"42127",169696,1
2019,Wayne,Pennsylvania,"42127",659594,4
2019,Wayne,Pennsylvania,"42127",2468436,19
2019,Wayne,Pennsylvania,"42127",159000,2
2019,Wayne,Pennsylvania,"42127",251009,2
2019,Wayne,Pennsylvania,"42127",212121,1
2019,Westmoreland,Pennsylvania,"42129",184000,1
2019,Westmoreland,Pennsylvania,"42129",101010,1
2019,Westmoreland,Pennsylvania,"42129",80707,1
2019,Westmoreland,Pennsylvania,"42129",164141,2
2019,Westmoreland,Pennsylvania,"42129",153850,2
2019,Westmoreland,Pennsylvania,"42129",75757,1
2019,Westmoreland,Pennsylvania,"42129",104949,1
2019,Westmoreland,Pennsylvania,"42129",159494,2
2019,Westmoreland,Pennsylvania,"42129",110606,1
2019,Westmoreland,Pennsylvania,"42129",145454,1
2019,Westmoreland,Pennsylvania,"42129",284342,2
2019,Westmoreland,Pennsylvania,"42129",193939,1
2019,Westmoreland,Pennsylvania,"42129",313030,2
2019,Westmoreland,Pennsylvania,"42129",156565,1
2019,Westmoreland,Pennsylvania,"42129",146464,1
2019,Westmoreland,Pennsylvania,"42129",318988,3
2019,Westmoreland,Pennsylvania,"42129",154499,2
2019,Westmoreland,Pennsylvania,"42129",140909,1
2019,Westmoreland,Pennsylvania,"42129",201818,2
2019,Westmoreland,Pennsylvania,"42129",259999,2
2019,Westmoreland,Pennsylvania,"42129",106060,1
2019,Westmoreland,Pennsylvania,"42129",484340,5
2019,Westmoreland,Pennsylvania,"42129",588584,5
2019,Westmoreland,Pennsylvania,"42129",1097773,11
2019,Westmoreland,Pennsylvania,"42129",731815,7
2019,Westmoreland,Pennsylvania,"42129",1585177,13
2019,Westmoreland,Pennsylvania,"42129",540461,5
2019,Westmoreland,Pennsylvania,"42129",336262,2
2019,Westmoreland,Pennsylvania,"42129",121212,1
2019,Westmoreland,Pennsylvania,"42129",526562,6
2019,Westmoreland,Pennsylvania,"42129",447350,5
2019,Westmoreland,Pennsylvania,"42129",336767,2
2019,Westmoreland,Pennsylvania,"42129",98989,1
2019,Westmoreland,Pennsylvania,"42129",161515,1
2019,Westmoreland,Pennsylvania,"42129",126262,1
