year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2017,McKean,Pennsylvania,"42083",62101,1
2017,McKean,Pennsylvania,"42083",136363,1
2017,Mercer,Pennsylvania,"42085",102900,1
2017,Mercer,Pennsylvania,"42085",110999,1
2017,Mercer,Pennsylvania,"42085",126161,2
2017,Mercer,Pennsylvania,"42085",289897,4
2017,Mercer,Pennsylvania,"42085",154544,2
2017,Mercer,Pennsylvania,"42085",189797,2
2017,Mercer,Pennsylvania,"42085",326312,3
2017,Mercer,Pennsylvania,"42085",866400,8
2017,Mercer,Pennsylvania,"42085",111111,1
2017,Mercer,Pennsylvania,"42085",1197974,10
2017,Mercer,Pennsylvania,"42085",85353,1
2017,Mercer,Pennsylvania,"42085",289392,3
2017,Mercer,Pennsylvania,"42085",114141,1
2017,Mercer,Pennsylvania,"42085",216666,2
2017,Mercer,Pennsylvania,"42085",232525,2
2017,Mercer,Pennsylvania,"42085",154545,1
2017,Mercer,Pennsylvania,"42085",847168,9
2017,Mercer,Pennsylvania,"42085",527674,7
2017,Mifflin,Pennsylvania,"42087",71737,1
2017,Mifflin,Pennsylvania,"42087",118686,1
2017,Mifflin,Pennsylvania,"42087",90909,1
2017,Mifflin,Pennsylvania,"42087",131313,1
2017,Mifflin,Pennsylvania,"42087",101010,1
2017,Mifflin,Pennsylvania,"42087",59595,1
2017,Mifflin,Pennsylvania,"42087",338685,4
2017,Mifflin,Pennsylvania,"42087",2796763,34
2017,Mifflin,Pennsylvania,"42087",544475,7
2017,Mifflin,Pennsylvania,"42087",125252,1
2017,Mifflin,Pennsylvania,"42087",72727,1
2017,Mifflin,Pennsylvania,"42087",75656,1
2017,Mifflin,Pennsylvania,"42087",82222,1
2017,Mifflin,Pennsylvania,"42087",98989,1
2017,Mifflin,Pennsylvania,"42087",149292,3
2017,Monroe,Pennsylvania,"42089",136363,1
2017,Monroe,Pennsylvania,"42089",131212,1
2017,Monroe,Pennsylvania,"42089",118434,1
2017,Monroe,Pennsylvania,"42089",80303,1
2017,Monroe,Pennsylvania,"42089",264746,2
2017,Monroe,Pennsylvania,"42089",72505,1
2017,Monroe,Pennsylvania,"42089",277373,2
2017,Monroe,Pennsylvania,"42089",224646,1
2017,Monroe,Pennsylvania,"42089",203030,1
2017,Monroe,Pennsylvania,"42089",128282,1
2017,Monroe,Pennsylvania,"42089",63636,1
2017,Monroe,Pennsylvania,"42089",188200,1
2017,Monroe,Pennsylvania,"42089",598282,2
2017,Monroe,Pennsylvania,"42089",111010,1
2017,Monroe,Pennsylvania,"42089",706361,4
2017,Monroe,Pennsylvania,"42089",734195,6
2017,Monroe,Pennsylvania,"42089",216160,2
2017,Monroe,Pennsylvania,"42089",92929,1
2017,Monroe,Pennsylvania,"42089",82000,1
2017,Monroe,Pennsylvania,"42089",344427,2
2017,Monroe,Pennsylvania,"42089",249999,2
2017,Monroe,Pennsylvania,"42089",835216,7
2017,Monroe,Pennsylvania,"42089",85858,1
2017,Monroe,Pennsylvania,"42089",298383,2
2017,Monroe,Pennsylvania,"42089",240238,2
2017,Monroe,Pennsylvania,"42089",161616,1
2017,Monroe,Pennsylvania,"42089",161616,1
2017,Monroe,Pennsylvania,"42089",288888,2
2017,Monroe,Pennsylvania,"42089",161515,1
2017,Monroe,Pennsylvania,"42089",102020,1
2017,Monroe,Pennsylvania,"42089",386867,3
2017,Monroe,Pennsylvania,"42089",332827,2
2017,Monroe,Pennsylvania,"42089",222121,1
2017,Monroe,Pennsylvania,"42089",175252,1
2017,Monroe,Pennsylvania,"42089",66575,1
2017,Monroe,Pennsylvania,"42089",232222,2
2017,Monroe,Pennsylvania,"42089",93181,1
2017,Monroe,Pennsylvania,"42089",375756,3
2017,Monroe,Pennsylvania,"42089",503575,4
2017,Monroe,Pennsylvania,"42089",205858,2
2017,Monroe,Pennsylvania,"42089",210092,2
2017,Monroe,Pennsylvania,"42089",737406,7
2017,Monroe,Pennsylvania,"42089",211110,2
2017,Monroe,Pennsylvania,"42089",148484,1
2017,Monroe,Pennsylvania,"42089",65656,1
2017,Montour,Pennsylvania,"42093",497776,3
2017,Montour,Pennsylvania,"42093",76262,1
2017,Montour,Pennsylvania,"42093",240151,2
2017,Montour,Pennsylvania,"42093",234342,2
2017,Montour,Pennsylvania,"42093",164646,1
2017,Montour,Pennsylvania,"42093",101515,1
2017,Northumberland,Pennsylvania,"42097",166000,1
2017,Northumberland,Pennsylvania,"42097",83500,1
2017,Northumberland,Pennsylvania,"42097",90909,1
2017,Northumberland,Pennsylvania,"42097",119090,1
2017,Northumberland,Pennsylvania,"42097",666665,5
2017,Northumberland,Pennsylvania,"42097",113131,1
2017,Northumberland,Pennsylvania,"42097",605331,6
2017,Northumberland,Pennsylvania,"42097",89898,1
2017,Northumberland,Pennsylvania,"42097",50404,1
2017,Northumberland,Pennsylvania,"42097",116161,1
2017,Northumberland,Pennsylvania,"42097",90808,1
2017,Northumberland,Pennsylvania,"42097",55555,1
2017,Northumberland,Pennsylvania,"42097",626260,5
2017,Northumberland,Pennsylvania,"42097",209090,2
2017,Northumberland,Pennsylvania,"42097",435149,5
2017,Northumberland,Pennsylvania,"42097",150303,1
2017,Northumberland,Pennsylvania,"42097",559694,7
2017,Northumberland,Pennsylvania,"42097",66767,1
2017,Northumberland,Pennsylvania,"42097",106060,1
2017,Northumberland,Pennsylvania,"42097",87878,1
2017,Northumberland,Pennsylvania,"42097",83232,1
2017,Northumberland,Pennsylvania,"42097",1001617,8
2017,Perry,Pennsylvania,"42099",311800,2
2017,Perry,Pennsylvania,"42099",189898,1
2017,Perry,Pennsylvania,"42099",120555,1
2017,Perry,Pennsylvania,"42099",85959,1
2017,Perry,Pennsylvania,"42099",176767,1
2017,Perry,Pennsylvania,"42099",449039,3
2017,Perry,Pennsylvania,"42099",127000,1
2017,Perry,Pennsylvania,"42099",1741551,12
2017,Perry,Pennsylvania,"42099",100296,1
2017,Perry,Pennsylvania,"42099",146464,1
2017,Perry,Pennsylvania,"42099",268181,2
2017,Perry,Pennsylvania,"42099",2095447,16
2017,Perry,Pennsylvania,"42099",101000,1
2017,Perry,Pennsylvania,"42099",531109,5
2017,Perry,Pennsylvania,"42099",115656,1
2017,Perry,Pennsylvania,"42099",445352,3
2017,Perry,Pennsylvania,"42099",105050,1
2017,Perry,Pennsylvania,"42099",380706,3
2017,Perry,Pennsylvania,"42099",381780,2
2017,Perry,Pennsylvania,"42099",156464,1
2017,Perry,Pennsylvania,"42099",269190,2
2017,Perry,Pennsylvania,"42099",121212,1
2017,Perry,Pennsylvania,"42099",398988,3
2017,Perry,Pennsylvania,"42099",1143735,8
2017,Perry,Pennsylvania,"42099",935695,5
2017,Pike,Pennsylvania,"42103",156000,1
2017,Pike,Pennsylvania,"42103",132500,1
2017,Pike,Pennsylvania,"42103",161616,1
2017,Pike,Pennsylvania,"42103",305049,3
2017,Pike,Pennsylvania,"42103",93939,1
2017,Pike,Pennsylvania,"42103",1403657,10
2017,Pike,Pennsylvania,"42103",344767,3
2017,Pike,Pennsylvania,"42103",136363,1
2017,Pike,Pennsylvania,"42103",137582,1
2017,Pike,Pennsylvania,"42103",217771,2
2017,Pike,Pennsylvania,"42103",459644,4
2017,Pike,Pennsylvania,"42103",117171,1
2017,Pike,Pennsylvania,"42103",141414,1
2017,Pike,Pennsylvania,"42103",201010,1
2017,Pike,Pennsylvania,"42103",156933,1
2017,Pike,Pennsylvania,"42103",146464,1
2017,Pike,Pennsylvania,"42103",163131,1
2017,Pike,Pennsylvania,"42103",188050,1
2017,Pike,Pennsylvania,"42103",186868,1
2017,Pike,Pennsylvania,"42103",115101,1
2017,Pike,Pennsylvania,"42103",155252,1
2017,Pike,Pennsylvania,"42103",138383,1
2017,Pike,Pennsylvania,"42103",105050,1
2017,Pike,Pennsylvania,"42103",261111,2
2017,Pike,Pennsylvania,"42103",209090,2
2017,Pike,Pennsylvania,"42103",353295,4
2017,Pike,Pennsylvania,"42103",126262,1
2017,Pike,Pennsylvania,"42103",161616,1
2017,Pike,Pennsylvania,"42103",95959,1
2017,Pike,Pennsylvania,"42103",241918,2
2017,Potter,Pennsylvania,"42105",77676,1
2017,Potter,Pennsylvania,"42105",81818,1
2017,Potter,Pennsylvania,"42105",60606,1
2017,Potter,Pennsylvania,"42105",58888,1
2017,Schuylkill,Pennsylvania,"42107",226539,2
2017,Schuylkill,Pennsylvania,"42107",40404,1
2017,Schuylkill,Pennsylvania,"42107",181818,1
2017,Schuylkill,Pennsylvania,"42107",451816,5
2017,Schuylkill,Pennsylvania,"42107",432423,4
2017,Schuylkill,Pennsylvania,"42107",36111,1
2017,Schuylkill,Pennsylvania,"42107",201010,1
2017,Schuylkill,Pennsylvania,"42107",377675,4
2017,Schuylkill,Pennsylvania,"42107",194848,1
2017,Schuylkill,Pennsylvania,"42107",84848,1
2017,Schuylkill,Pennsylvania,"42107",95959,1
2017,Schuylkill,Pennsylvania,"42107",401917,3
2017,Schuylkill,Pennsylvania,"42107",128000,1
2017,Schuylkill,Pennsylvania,"42107",266968,3
2017,Schuylkill,Pennsylvania,"42107",220201,3
2017,Schuylkill,Pennsylvania,"42107",58585,1
2017,Schuylkill,Pennsylvania,"42107",73737,1
2017,Schuylkill,Pennsylvania,"42107",1322817,13
2017,Schuylkill,Pennsylvania,"42107",151414,1
2017,Schuylkill,Pennsylvania,"42107",211009,2
2017,Schuylkill,Pennsylvania,"42107",116161,1
2017,Schuylkill,Pennsylvania,"42107",72727,1
2017,Schuylkill,Pennsylvania,"42107",166343,1
2017,Schuylkill,Pennsylvania,"42107",334644,3
2017,Schuylkill,Pennsylvania,"42107",128787,1
2017,Schuylkill,Pennsylvania,"42107",707623,6
2017,Schuylkill,Pennsylvania,"42107",89000,1
2017,Schuylkill,Pennsylvania,"42107",427272,3
2017,Schuylkill,Pennsylvania,"42107",367757,3
2017,Schuylkill,Pennsylvania,"42107",1781507,17
2017,Schuylkill,Pennsylvania,"42107",251414,2
2017,Schuylkill,Pennsylvania,"42107",78787,1
2017,Schuylkill,Pennsylvania,"42107",125151,1
2017,Schuylkill,Pennsylvania,"42107",40303,1
2017,Schuylkill,Pennsylvania,"42107",450960,6
2017,Snyder,Pennsylvania,"42109",151414,1
2017,Snyder,Pennsylvania,"42109",100302,1
2017,Snyder,Pennsylvania,"42109",156565,1
2017,Snyder,Pennsylvania,"42109",130303,1
2017,Snyder,Pennsylvania,"42109",238787,2
2017,Snyder,Pennsylvania,"42109",320504,2
2017,Snyder,Pennsylvania,"42109",202020,1
2017,Snyder,Pennsylvania,"42109",53404,1
2017,Snyder,Pennsylvania,"42109",1232204,10
2017,Snyder,Pennsylvania,"42109",101010,1
2017,Snyder,Pennsylvania,"42109",126161,1
2017,Somerset,Pennsylvania,"42111",123200,1
2017,Somerset,Pennsylvania,"42111",78686,1
2017,Somerset,Pennsylvania,"42111",226262,2
2017,Somerset,Pennsylvania,"42111",174250,2
2017,Somerset,Pennsylvania,"42111",77777,1
2017,Somerset,Pennsylvania,"42111",179797,1
2017,Somerset,Pennsylvania,"42111",826461,8
2017,Somerset,Pennsylvania,"42111",50505,1
2017,Somerset,Pennsylvania,"42111",80808,1
2017,Somerset,Pennsylvania,"42111",69696,1
2017,Somerset,Pennsylvania,"42111",36363,1
2017,Somerset,Pennsylvania,"42111",111800,1
2017,Somerset,Pennsylvania,"42111",248988,3
2017,Somerset,Pennsylvania,"42111",327272,4
2017,Somerset,Pennsylvania,"42111",1255575,14
2017,Somerset,Pennsylvania,"42111",116161,1
2017,Somerset,Pennsylvania,"42111",88383,1
2017,Somerset,Pennsylvania,"42111",169191,2
2017,Somerset,Pennsylvania,"42111",614643,5
2017,Somerset,Pennsylvania,"42111",476766,6
2017,Sullivan,Pennsylvania,"42113",74949,1
2017,Sullivan,Pennsylvania,"42113",130303,1
2017,Susquehanna,Pennsylvania,"42115",130000,1
2017,Susquehanna,Pennsylvania,"42115",363300,3
2017,Susquehanna,Pennsylvania,"42115",196969,1
2017,Susquehanna,Pennsylvania,"42115",72222,1
2017,Susquehanna,Pennsylvania,"42115",211464,2
2017,Susquehanna,Pennsylvania,"42115",257009,3
2017,Susquehanna,Pennsylvania,"42115",775451,6
2017,Susquehanna,Pennsylvania,"42115",1259888,11
2017,Susquehanna,Pennsylvania,"42115",217878,2
2017,Susquehanna,Pennsylvania,"42115",90909,1
2017,Tioga,Pennsylvania,"42117",242423,2
2017,Tioga,Pennsylvania,"42117",846422,6
2017,Tioga,Pennsylvania,"42117",148383,2
2017,Tioga,Pennsylvania,"42117",191919,1
2017,Tioga,Pennsylvania,"42117",121111,1
2017,Tioga,Pennsylvania,"42117",155555,1
2017,Tioga,Pennsylvania,"42117",246369,2
2017,Tioga,Pennsylvania,"42117",223232,1
2017,Union,Pennsylvania,"42119",162000,1
2017,Union,Pennsylvania,"42119",132000,1
2017,Union,Pennsylvania,"42119",347373,2
2017,Union,Pennsylvania,"42119",113737,1
2017,Union,Pennsylvania,"42119",164141,1
2017,Union,Pennsylvania,"42119",85757,1
2017,Union,Pennsylvania,"42119",85858,1
2017,Union,Pennsylvania,"42119",123232,1
2017,Union,Pennsylvania,"42119",151414,1
2017,Union,Pennsylvania,"42119",113131,1
2017,Union,Pennsylvania,"42119",85858,1
2017,Union,Pennsylvania,"42119",566665,4
2017,Union,Pennsylvania,"42119",259090,2
2017,Union,Pennsylvania,"42119",351514,3
2017,Union,Pennsylvania,"42119",123232,1
2017,Venango,Pennsylvania,"42121",220706,2
2017,Venango,Pennsylvania,"42121",180707,2
2017,Venango,Pennsylvania,"42121",76262,1
2017,Venango,Pennsylvania,"42121",521816,7
2017,Venango,Pennsylvania,"42121",60505,1
2017,Venango,Pennsylvania,"42121",77777,1
2017,Venango,Pennsylvania,"42121",90808,1
2017,Venango,Pennsylvania,"42121",180750,2
2017,Venango,Pennsylvania,"42121",45454,1
2017,Venango,Pennsylvania,"42121",82828,1
2017,Venango,Pennsylvania,"42121",273231,2
2017,Venango,Pennsylvania,"42121",409087,6
2017,Venango,Pennsylvania,"42121",55555,1
2017,Venango,Pennsylvania,"42121",89898,1
2017,Warren,Pennsylvania,"42123",161312,2
2017,Warren,Pennsylvania,"42123",134241,2
2017,Warren,Pennsylvania,"42123",173045,3
2017,Warren,Pennsylvania,"42123",136363,1
2017,Warren,Pennsylvania,"42123",80808,1
2017,Washington,Pennsylvania,"42125",112000,1
2017,Washington,Pennsylvania,"42125",168181,1
2017,Washington,Pennsylvania,"42125",386940,4
2017,Washington,Pennsylvania,"42125",101010,1
2017,Washington,Pennsylvania,"42125",1767566,15
2017,Washington,Pennsylvania,"42125",110101,1
2017,Washington,Pennsylvania,"42125",133333,1
2017,Washington,Pennsylvania,"42125",349998,4
2017,Washington,Pennsylvania,"42125",103000,1
2017,Washington,Pennsylvania,"42125",235631,1
2017,Washington,Pennsylvania,"42125",232222,2
2017,Washington,Pennsylvania,"42125",159090,2
2017,Washington,Pennsylvania,"42125",276547,2
2017,Washington,Pennsylvania,"42125",181817,2
2017,Washington,Pennsylvania,"42125",171717,2
2017,Washington,Pennsylvania,"42125",45350,1
2017,Washington,Pennsylvania,"42125",121212,1
2017,Washington,Pennsylvania,"42125",115656,1
2017,Washington,Pennsylvania,"42125",380302,3
2017,Washington,Pennsylvania,"42125",472624,5
2017,Washington,Pennsylvania,"42125",121212,1
2017,Washington,Pennsylvania,"42125",237877,4
2017,Washington,Pennsylvania,"42125",272727,3
2017,Washington,Pennsylvania,"42125",746562,6
2017,Washington,Pennsylvania,"42125",621513,6
2017,Washington,Pennsylvania,"42125",113636,1
2017,Washington,Pennsylvania,"42125",3012396,26
2017,Washington,Pennsylvania,"42125",98343,2
2017,Washington,Pennsylvania,"42125",319191,3
2017,Washington,Pennsylvania,"42125",70707,1
2017,Washington,Pennsylvania,"42125",853229,9
2017,Washington,Pennsylvania,"42125",134858,1
2017,Wayne,Pennsylvania,"42127",125252,1
2017,Wayne,Pennsylvania,"42127",661411,5
2017,Wayne,Pennsylvania,"42127",146414,1
2017,Wayne,Pennsylvania,"42127",90808,1
2017,Wayne,Pennsylvania,"42127",185555,1
2017,Wayne,Pennsylvania,"42127",138282,1
2017,Wayne,Pennsylvania,"42127",256565,1
2017,Wayne,Pennsylvania,"42127",294019,3
2017,Wayne,Pennsylvania,"42127",2688525,23
2017,Wayne,Pennsylvania,"42127",261150,3
2017,Westmoreland,Pennsylvania,"42129",47000,1
2017,Westmoreland,Pennsylvania,"42129",89595,1
2017,Westmoreland,Pennsylvania,"42129",132323,2
2017,Westmoreland,Pennsylvania,"42129",269191,2
2017,Westmoreland,Pennsylvania,"42129",100909,1
2017,Westmoreland,Pennsylvania,"42129",294848,2
2017,Westmoreland,Pennsylvania,"42129",136868,1
2017,Westmoreland,Pennsylvania,"42129",90909,1
2017,Westmoreland,Pennsylvania,"42129",499800,4
2017,Westmoreland,Pennsylvania,"42129",336262,2
2017,Westmoreland,Pennsylvania,"42129",170454,1
2017,Westmoreland,Pennsylvania,"42129",615050,4
2017,Westmoreland,Pennsylvania,"42129",112828,1
2017,Westmoreland,Pennsylvania,"42129",118181,1
2017,Westmoreland,Pennsylvania,"42129",229292,2
2017,Westmoreland,Pennsylvania,"42129",318181,2
2017,Westmoreland,Pennsylvania,"42129",493937,4
2017,Westmoreland,Pennsylvania,"42129",199393,1
2017,Westmoreland,Pennsylvania,"42129",660956,6
2017,Westmoreland,Pennsylvania,"42129",50505,1
2017,Westmoreland,Pennsylvania,"42129",305958,2
2017,Westmoreland,Pennsylvania,"42129",326300,2
2017,Westmoreland,Pennsylvania,"42129",95959,1
2017,Westmoreland,Pennsylvania,"42129",116161,1
2017,Westmoreland,Pennsylvania,"42129",84848,1
2017,Westmoreland,Pennsylvania,"42129",73333,1
2017,Westmoreland,Pennsylvania,"42129",82236,1
2017,Westmoreland,Pennsylvania,"42129",93000,1
2017,Westmoreland,Pennsylvania,"42129",157069,2
2017,Westmoreland,Pennsylvania,"42129",1383138,9
2017,Westmoreland,Pennsylvania,"42129",1689444,16
2017,Westmoreland,Pennsylvania,"42129",323232,3
2017,Westmoreland,Pennsylvania,"42129",1525342,14
2017,Westmoreland,Pennsylvania,"42129",1670300,14
2017,Westmoreland,Pennsylvania,"42129",343222,3
2017,Westmoreland,Pennsylvania,"42129",268180,3
2017,Westmoreland,Pennsylvania,"42129",434846,4
2017,Westmoreland,Pennsylvania,"42129",98989,1
2017,Westmoreland,Pennsylvania,"42129",241211,3
2017,Westmoreland,Pennsylvania,"42129",1610350,15
2017,Westmoreland,Pennsylvania,"42129",106060,1
2017,Westmoreland,Pennsylvania,"42129",77777,1
2017,Westmoreland,Pennsylvania,"42129",136363,1
2017,Westmoreland,Pennsylvania,"42129",452423,3
2017,Westmoreland,Pennsylvania,"42129",324118,2
2017,Westmoreland,Pennsylvania,"42129",607879,5
2017,Westmoreland,Pennsylvania,"42129",2671098,27
2017,Westmoreland,Pennsylvania,"42129",142424,1
2017,Westmoreland,Pennsylvania,"42129",222726,3
2017,Westmoreland,Pennsylvania,"42129",69696,1
2017,Westmoreland,Pennsylvania,"42129",85656,1
2017,Westmoreland,Pennsylvania,"42129",1304918,13
2017,Westmoreland,Pennsylvania,"42129",60606,1
2017,Westmoreland,Pennsylvania,"42129",510907,5
2017,Westmoreland,Pennsylvania,"42129",480266,3
2017,Westmoreland,Pennsylvania,"42129",1201812,12
2017,Westmoreland,Pennsylvania,"42129",348483,4
2017,Westmoreland,Pennsylvania,"42129",630199,6
2017,Westmoreland,Pennsylvania,"42129",214039,2
2017,Westmoreland,Pennsylvania,"42129",629744,6
2017,Westmoreland,Pennsylvania,"42129",80808,1
2017,Westmoreland,Pennsylvania,"42129",2857759,28
2017,Westmoreland,Pennsylvania,"42129",174242,1
2017,Westmoreland,Pennsylvania,"42129",1152117,12
2017,Westmoreland,Pennsylvania,"42129",90808,1
2017,Westmoreland,Pennsylvania,"42129",710301,7
2017,Wyoming,Pennsylvania,"42131",178000,1
2017,Wyoming,Pennsylvania,"42131",276000,3
2017,Wyoming,Pennsylvania,"42131",125000,1
2017,Wyoming,Pennsylvania,"42131",86868,1
2017,Wyoming,Pennsylvania,"42131",128282,1
2017,Wyoming,Pennsylvania,"42131",116161,1
2017,Wyoming,Pennsylvania,"42131",188888,1
2017,Wyoming,Pennsylvania,"42131",263635,3
2017,Wyoming,Pennsylvania,"42131",187860,1
2017,Wyoming,Pennsylvania,"42131",213110,2
2017,Wyoming,Pennsylvania,"42131",515706,3
2017,Wyoming,Pennsylvania,"42131",161616,1
2017,Anderson,South Carolina,"45007",1573761,12
2017,Anderson,South Carolina,"45007",483300,5
2017,Anderson,South Carolina,"45007",260605,2
2017,Anderson,South Carolina,"45007",274747,2
2017,Anderson,South Carolina,"45007",60606,1
2017,Anderson,South Carolina,"45007",212020,2
2017,Anderson,South Carolina,"45007",520655,4
2017,Anderson,South Carolina,"45007",546972,3
2017,Anderson,South Carolina,"45007",2359113,14
2017,Anderson,South Carolina,"45007",1578878,10
2017,Anderson,South Carolina,"45007",161616,1
2017,Anderson,South Carolina,"45007",88888,1
2017,Anderson,South Carolina,"45007",131313,1
2017,Anderson,South Carolina,"45007",142740,1
2017,Anderson,South Carolina,"45007",692321,4
2017,Anderson,South Carolina,"45007",188381,2
2017,Anderson,South Carolina,"45007",370480,3
2017,Anderson,South Carolina,"45007",327271,2
2017,Anderson,South Carolina,"45007",173737,1
2017,Anderson,South Carolina,"45007",177423,2
2017,Anderson,South Carolina,"45007",281585,1
2017,Anderson,South Carolina,"45007",176262,1
2017,Anderson,South Carolina,"45007",537777,4
2017,Anderson,South Carolina,"45007",739390,6
2017,Anderson,South Carolina,"45007",218181,2
2017,Anderson,South Carolina,"45007",92676,1
2017,Anderson,South Carolina,"45007",206363,2
2017,Anderson,South Carolina,"45007",108500,1
2017,Anderson,South Carolina,"45007",2968476,22
2017,Anderson,South Carolina,"45007",547371,5
2017,Anderson,South Carolina,"45007",731401,5
2017,Anderson,South Carolina,"45007",167171,1
2017,Anderson,South Carolina,"45007",230602,1
2017,Anderson,South Carolina,"45007",184848,1
2017,Anderson,South Carolina,"45007",954577,7
2017,Anderson,South Carolina,"45007",260332,2
2017,Anderson,South Carolina,"45007",181717,1
2017,Anderson,South Carolina,"45007",280909,1
2017,Anderson,South Carolina,"45007",116161,1
2017,Anderson,South Carolina,"45007",696229,5
2017,Anderson,South Carolina,"45007",280706,2
2017,Anderson,South Carolina,"45007",626066,4
2017,Anderson,South Carolina,"45007",2595394,19
2017,Anderson,South Carolina,"45007",263231,2
2017,Anderson,South Carolina,"45007",451564,2
2017,Anderson,South Carolina,"45007",102777,1
2017,Anderson,South Carolina,"45007",478205,2
2017,Anderson,South Carolina,"45007",858970,4
2017,Anderson,South Carolina,"45007",2197466,18
2017,Anderson,South Carolina,"45007",411009,3
2017,Anderson,South Carolina,"45007",190000,1
2017,Anderson,South Carolina,"45007",268000,1
2017,Anderson,South Carolina,"45007",170706,2
2017,Anderson,South Carolina,"45007",272625,3
2017,Anderson,South Carolina,"45007",3937933,30
2017,Anderson,South Carolina,"45007",1309949,10
2017,Anderson,South Carolina,"45007",451918,3
2017,Anderson,South Carolina,"45007",145242,1
2017,Anderson,South Carolina,"45007",141919,1
2017,Anderson,South Carolina,"45007",255454,2
2017,Anderson,South Carolina,"45007",209090,1
2017,Anderson,South Carolina,"45007",129292,1
2017,Anderson,South Carolina,"45007",289292,2
2017,Anderson,South Carolina,"45007",171616,1
2017,Anderson,South Carolina,"45007",258484,2
2017,Anderson,South Carolina,"45007",1002017,8
2017,Anderson,South Carolina,"45007",435252,4
2017,Anderson,South Carolina,"45007",113007,1
2017,Anderson,South Carolina,"45007",151515,1
2017,Anderson,South Carolina,"45007",97474,1
2017,Cherokee,South Carolina,"45021",825500,6
2017,Cherokee,South Carolina,"45021",131046,1
2017,Cherokee,South Carolina,"45021",153535,1
2017,Cherokee,South Carolina,"45021",115151,1
