year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2015,Bedford,Pennsylvania,"42009",96938,1
2015,Bedford,Pennsylvania,"42009",2495346,20
2015,Bedford,Pennsylvania,"42009",95918,1
2015,Bedford,Pennsylvania,"42009",838261,7
2015,Bedford,Pennsylvania,"42009",131632,1
2015,Bedford,Pennsylvania,"42009",499896,3
2015,Bedford,Pennsylvania,"42009",137755,1
2015,Bedford,Pennsylvania,"42009",780609,6
2015,Bedford,Pennsylvania,"42009",269183,3
2015,Bedford,Pennsylvania,"42009",634691,4
2015,Bedford,Pennsylvania,"42009",83673,1
2015,Bedford,Pennsylvania,"42009",81632,1
2015,Bedford,Pennsylvania,"42009",95515,1
2015,Bedford,Pennsylvania,"42009",66326,1
2015,Bedford,Pennsylvania,"42009",170408,1
2015,Bedford,Pennsylvania,"42009",338774,2
2015,Bedford,Pennsylvania,"42009",127551,1
2015,Bedford,Pennsylvania,"42009",198978,2
2015,Bedford,Pennsylvania,"42009",1084730,9
2015,Bedford,Pennsylvania,"42009",193366,2
2015,Bedford,Pennsylvania,"42009",261428,2
2015,Blair,Pennsylvania,"42013",101938,1
2015,Blair,Pennsylvania,"42013",117346,1
2015,Blair,Pennsylvania,"42013",137755,1
2015,Blair,Pennsylvania,"42013",61224,1
2015,Blair,Pennsylvania,"42013",560099,5
2015,Blair,Pennsylvania,"42013",335202,4
2015,Blair,Pennsylvania,"42013",81632,1
2015,Blair,Pennsylvania,"42013",2483199,27
2015,Blair,Pennsylvania,"42013",594793,6
2015,Blair,Pennsylvania,"42013",100510,1
2015,Blair,Pennsylvania,"42013",108163,1
2015,Blair,Pennsylvania,"42013",500024,4
2015,Blair,Pennsylvania,"42013",124489,1
2015,Blair,Pennsylvania,"42013",98979,1
2015,Blair,Pennsylvania,"42013",168367,1
2015,Blair,Pennsylvania,"42013",607141,5
2015,Blair,Pennsylvania,"42013",145917,2
2015,Bradford,Pennsylvania,"42015",543400,4
2015,Bradford,Pennsylvania,"42015",202600,3
2015,Bradford,Pennsylvania,"42015",689179,6
2015,Bradford,Pennsylvania,"42015",277039,3
2015,Bradford,Pennsylvania,"42015",63265,1
2015,Bradford,Pennsylvania,"42015",583875,5
2015,Bradford,Pennsylvania,"42015",661528,5
2015,Bradford,Pennsylvania,"42015",1602593,14
2015,Bradford,Pennsylvania,"42015",131959,1
2015,Bradford,Pennsylvania,"42015",83163,1
2015,Butler,Pennsylvania,"42019",360969,2
2015,Butler,Pennsylvania,"42019",120867,1
2015,Butler,Pennsylvania,"42019",374386,3
2015,Butler,Pennsylvania,"42019",76020,1
2015,Butler,Pennsylvania,"42019",129591,1
2015,Butler,Pennsylvania,"42019",484590,4
2015,Butler,Pennsylvania,"42019",439693,3
2015,Butler,Pennsylvania,"42019",569386,4
2015,Butler,Pennsylvania,"42019",118367,1
2015,Butler,Pennsylvania,"42019",1192000,9
2015,Butler,Pennsylvania,"42019",270832,1
2015,Butler,Pennsylvania,"42019",399244,3
2015,Butler,Pennsylvania,"42019",1251888,9
2015,Butler,Pennsylvania,"42019",540815,4
2015,Butler,Pennsylvania,"42019",309183,2
2015,Butler,Pennsylvania,"42019",568100,4
2015,Butler,Pennsylvania,"42019",71428,1
2015,Butler,Pennsylvania,"42019",499590,4
2015,Butler,Pennsylvania,"42019",127551,1
2015,Butler,Pennsylvania,"42019",243672,3
2015,Cambria,Pennsylvania,"42021",32653,1
2015,Cambria,Pennsylvania,"42021",173468,2
2015,Cambria,Pennsylvania,"42021",833893,10
2015,Cambria,Pennsylvania,"42021",91326,1
2015,Cambria,Pennsylvania,"42021",504589,7
2015,Cambria,Pennsylvania,"42021",375508,4
2015,Cambria,Pennsylvania,"42021",1286521,17
2015,Cambria,Pennsylvania,"42021",102040,2
2015,Cambria,Pennsylvania,"42021",61734,1
2015,Cambria,Pennsylvania,"42021",189551,3
2015,Cambria,Pennsylvania,"42021",56122,1
2015,Cambria,Pennsylvania,"42021",106122,1
2015,Cambria,Pennsylvania,"42021",137653,1
2015,Cambria,Pennsylvania,"42021",182651,3
2015,Cambria,Pennsylvania,"42021",308671,3
2015,Cambria,Pennsylvania,"42021",96938,1
2015,Cambria,Pennsylvania,"42021",948769,12
2015,Cambria,Pennsylvania,"42021",811745,11
2015,Cameron,Pennsylvania,"42023",50000,1
2015,Cameron,Pennsylvania,"42023",86734,1
2015,Carbon,Pennsylvania,"42025",153061,1
2015,Carbon,Pennsylvania,"42025",156122,1
2015,Carbon,Pennsylvania,"42025",1651340,15
2015,Carbon,Pennsylvania,"42025",1411015,11
2015,Carbon,Pennsylvania,"42025",128571,1
2015,Carbon,Pennsylvania,"42025",493366,3
2015,Carbon,Pennsylvania,"42025",176019,2
2015,Carbon,Pennsylvania,"42025",91836,1
2015,Carbon,Pennsylvania,"42025",1430624,15
2015,Carbon,Pennsylvania,"42025",61122,1
2015,Carbon,Pennsylvania,"42025",452651,3
2015,Carbon,Pennsylvania,"42025",117346,1
2015,Carbon,Pennsylvania,"42025",131632,1
2015,Carbon,Pennsylvania,"42025",62755,1
2015,Carbon,Pennsylvania,"42025",129081,1
2015,Carbon,Pennsylvania,"42025",553773,4
2015,Carbon,Pennsylvania,"42025",61224,1
2015,Carbon,Pennsylvania,"42025",150000,1
2015,Carbon,Pennsylvania,"42025",61224,1
2015,Carbon,Pennsylvania,"42025",150917,2
2015,Carbon,Pennsylvania,"42025",433059,4
2015,Centre,Pennsylvania,"42027",94898,1
2015,Centre,Pennsylvania,"42027",1071832,7
2015,Centre,Pennsylvania,"42027",94693,1
2015,Centre,Pennsylvania,"42027",132653,1
2015,Centre,Pennsylvania,"42027",116326,1
2015,Centre,Pennsylvania,"42027",144387,1
2015,Centre,Pennsylvania,"42027",128571,1
2015,Centre,Pennsylvania,"42027",353938,2
2015,Centre,Pennsylvania,"42027",148954,1
2015,Centre,Pennsylvania,"42027",1240098,8
2015,Centre,Pennsylvania,"42027",153061,1
2015,Centre,Pennsylvania,"42027",5272736,41
2015,Centre,Pennsylvania,"42027",97551,1
2015,Centre,Pennsylvania,"42027",527550,3
2015,Centre,Pennsylvania,"42027",1470302,10
2015,Centre,Pennsylvania,"42027",374387,2
2015,Centre,Pennsylvania,"42027",1841095,12
2015,Centre,Pennsylvania,"42027",280611,2
2015,Centre,Pennsylvania,"42027",515269,4
2015,Clarion,Pennsylvania,"42031",125509,2
2015,Clarion,Pennsylvania,"42031",165306,1
2015,Clarion,Pennsylvania,"42031",67346,1
2015,Clarion,Pennsylvania,"42031",91326,1
2015,Clarion,Pennsylvania,"42031",104591,1
2015,Clarion,Pennsylvania,"42031",224488,2
2015,Clarion,Pennsylvania,"42031",612240,7
2015,Clarion,Pennsylvania,"42031",40816,1
2015,Clarion,Pennsylvania,"42031",45918,1
2015,Clearfield,Pennsylvania,"42033",257130,2
2015,Clearfield,Pennsylvania,"42033",135354,2
2015,Clearfield,Pennsylvania,"42033",395917,3
2015,Clearfield,Pennsylvania,"42033",165847,3
2015,Clearfield,Pennsylvania,"42033",75510,1
2015,Clearfield,Pennsylvania,"42033",185203,2
2015,Clearfield,Pennsylvania,"42033",351530,2
2015,Clearfield,Pennsylvania,"42033",662648,8
2015,Clearfield,Pennsylvania,"42033",70408,1
2015,Clearfield,Pennsylvania,"42033",235202,3
2015,Clearfield,Pennsylvania,"42033",408978,4
2015,Clearfield,Pennsylvania,"42033",3390665,41
2015,Clearfield,Pennsylvania,"42033",142857,1
2015,Clearfield,Pennsylvania,"42033",108554,1
2015,Clearfield,Pennsylvania,"42033",346937,5
2015,Clearfield,Pennsylvania,"42033",61224,1
2015,Clearfield,Pennsylvania,"42033",50918,1
2015,Clearfield,Pennsylvania,"42033",72959,1
2015,Clearfield,Pennsylvania,"42033",409181,5
2015,Clearfield,Pennsylvania,"42033",213774,2
2015,Clearfield,Pennsylvania,"42033",120917,2
2015,Clinton,Pennsylvania,"42035",131900,1
2015,Clinton,Pennsylvania,"42035",103061,1
2015,Clinton,Pennsylvania,"42035",109897,1
2015,Clinton,Pennsylvania,"42035",232652,2
2015,Clinton,Pennsylvania,"42035",108163,1
2015,Clinton,Pennsylvania,"42035",3900545,33
2015,Clinton,Pennsylvania,"42035",178877,2
2015,Clinton,Pennsylvania,"42035",188775,2
2015,Clinton,Pennsylvania,"42035",157689,1
2015,Clinton,Pennsylvania,"42035",272346,2
2015,Columbia,Pennsylvania,"42037",156122,1
2015,Columbia,Pennsylvania,"42037",78061,1
2015,Columbia,Pennsylvania,"42037",118265,1
2015,Columbia,Pennsylvania,"42037",91734,1
2015,Columbia,Pennsylvania,"42037",483774,4
2015,Columbia,Pennsylvania,"42037",1404282,11
2015,Columbia,Pennsylvania,"42037",2429549,22
2015,Columbia,Pennsylvania,"42037",214795,2
2015,Columbia,Pennsylvania,"42037",94489,1
2015,Columbia,Pennsylvania,"42037",101479,1
2015,Columbia,Pennsylvania,"42037",229590,2
2015,Columbia,Pennsylvania,"42037",158163,1
2015,Columbia,Pennsylvania,"42037",76530,1
2015,Columbia,Pennsylvania,"42037",91836,1
2015,Crawford,Pennsylvania,"42039",122700,2
2015,Crawford,Pennsylvania,"42039",80000,1
2015,Crawford,Pennsylvania,"42039",65204,1
2015,Crawford,Pennsylvania,"42039",107040,1
2015,Crawford,Pennsylvania,"42039",147959,1
2015,Crawford,Pennsylvania,"42039",115306,1
2015,Crawford,Pennsylvania,"42039",1101260,9
2015,Crawford,Pennsylvania,"42039",193774,2
2015,Crawford,Pennsylvania,"42039",55102,1
2015,Crawford,Pennsylvania,"42039",309181,3
2015,Crawford,Pennsylvania,"42039",386836,3
2015,Crawford,Pennsylvania,"42039",60204,1
2015,Crawford,Pennsylvania,"42039",85612,1
2015,Crawford,Pennsylvania,"42039",65204,1
2015,Crawford,Pennsylvania,"42039",756831,9
2015,Crawford,Pennsylvania,"42039",1740786,19
2015,Crawford,Pennsylvania,"42039",86734,1
2015,Crawford,Pennsylvania,"42039",95918,1
2015,Elk,Pennsylvania,"42047",707779,9
2015,Elk,Pennsylvania,"42047",212142,2
2015,Elk,Pennsylvania,"42047",248876,4
2015,Elk,Pennsylvania,"42047",52040,1
2015,Elk,Pennsylvania,"42047",81632,1
2015,Elk,Pennsylvania,"42047",73469,1
2015,Erie,Pennsylvania,"42049",1119600,7
2015,Erie,Pennsylvania,"42049",128000,1
2015,Erie,Pennsylvania,"42049",362141,3
2015,Erie,Pennsylvania,"42049",267244,2
2015,Erie,Pennsylvania,"42049",153061,1
2015,Erie,Pennsylvania,"42049",95408,1
2015,Erie,Pennsylvania,"42049",393740,4
2015,Erie,Pennsylvania,"42049",1739585,15
2015,Erie,Pennsylvania,"42049",244795,2
2015,Erie,Pennsylvania,"42049",213264,2
2015,Erie,Pennsylvania,"42049",127039,1
2015,Fayette,Pennsylvania,"42051",315000,3
2015,Fayette,Pennsylvania,"42051",210000,2
2015,Fayette,Pennsylvania,"42051",96938,1
2015,Fayette,Pennsylvania,"42051",803975,8
2015,Fayette,Pennsylvania,"42051",43877,1
2015,Fayette,Pennsylvania,"42051",101020,1
2015,Fayette,Pennsylvania,"42051",280612,2
2015,Fayette,Pennsylvania,"42051",415816,2
2015,Fayette,Pennsylvania,"42051",91700,1
2015,Fayette,Pennsylvania,"42051",291836,1
2015,Fayette,Pennsylvania,"42051",669383,8
2015,Fayette,Pennsylvania,"42051",779078,8
2015,Fayette,Pennsylvania,"42051",130611,2
2015,Fayette,Pennsylvania,"42051",89795,1
2015,Fayette,Pennsylvania,"42051",588672,5
2015,Fayette,Pennsylvania,"42051",66326,1
2015,Fayette,Pennsylvania,"42051",551732,6
2015,Fayette,Pennsylvania,"42051",469285,4
2015,Fayette,Pennsylvania,"42051",166121,2
2015,Fayette,Pennsylvania,"42051",137755,1
2015,Fayette,Pennsylvania,"42051",698261,8
2015,Fayette,Pennsylvania,"42051",120408,1
2015,Fayette,Pennsylvania,"42051",602447,4
2015,Fayette,Pennsylvania,"42051",1850294,21
2015,Forest,Pennsylvania,"42053",89795,1
2015,Forest,Pennsylvania,"42053",90816,1
2015,Fulton,Pennsylvania,"42057",138673,1
2015,Fulton,Pennsylvania,"42057",122448,1
2015,Fulton,Pennsylvania,"42057",249794,2
2015,Fulton,Pennsylvania,"42057",247755,2
2015,Fulton,Pennsylvania,"42057",234590,2
2015,Fulton,Pennsylvania,"42057",137653,1
2015,Fulton,Pennsylvania,"42057",118367,1
2015,Fulton,Pennsylvania,"42057",127551,1
2015,Greene,Pennsylvania,"42059",57500,1
2015,Greene,Pennsylvania,"42059",230101,3
2015,Greene,Pennsylvania,"42059",135714,1
2015,Greene,Pennsylvania,"42059",127551,1
2015,Greene,Pennsylvania,"42059",142754,2
2015,Greene,Pennsylvania,"42059",61224,1
2015,Greene,Pennsylvania,"42059",129591,1
2015,Greene,Pennsylvania,"42059",144183,2
2015,Greene,Pennsylvania,"42059",275305,3
2015,Greene,Pennsylvania,"42059",136699,1
2015,Huntingdon,Pennsylvania,"42061",164795,2
2015,Huntingdon,Pennsylvania,"42061",146938,2
2015,Huntingdon,Pennsylvania,"42061",301427,3
2015,Huntingdon,Pennsylvania,"42061",93877,1
2015,Huntingdon,Pennsylvania,"42061",1555398,15
2015,Huntingdon,Pennsylvania,"42061",120408,1
2015,Huntingdon,Pennsylvania,"42061",91938,1
2015,Huntingdon,Pennsylvania,"42061",123469,1
2015,Huntingdon,Pennsylvania,"42061",132653,1
2015,Huntingdon,Pennsylvania,"42061",130102,1
2015,Huntingdon,Pennsylvania,"42061",91295,1
2015,Huntingdon,Pennsylvania,"42061",309182,3
2015,Huntingdon,Pennsylvania,"42061",96938,1
2015,Indiana,Pennsylvania,"42063",147000,1
2015,Indiana,Pennsylvania,"42063",261428,2
2015,Indiana,Pennsylvania,"42063",724526,8
2015,Indiana,Pennsylvania,"42063",187244,2
2015,Indiana,Pennsylvania,"42063",244896,3
2015,Indiana,Pennsylvania,"42063",66836,1
2015,Indiana,Pennsylvania,"42063",276325,2
2015,Indiana,Pennsylvania,"42063",1269993,14
2015,Indiana,Pennsylvania,"42063",112142,1
2015,Indiana,Pennsylvania,"42063",266734,3
2015,Indiana,Pennsylvania,"42063",76530,1
2015,Indiana,Pennsylvania,"42063",73469,1
2015,Indiana,Pennsylvania,"42063",373469,3
2015,Indiana,Pennsylvania,"42063",113090,2
2015,Indiana,Pennsylvania,"42063",112887,1
2015,Indiana,Pennsylvania,"42063",193877,1
2015,Indiana,Pennsylvania,"42063",80000,1
2015,Indiana,Pennsylvania,"42063",91836,1
2015,Indiana,Pennsylvania,"42063",56020,1
2015,Jefferson,Pennsylvania,"42065",152040,1
2015,Jefferson,Pennsylvania,"42065",376263,5
2015,Jefferson,Pennsylvania,"42065",215816,2
2015,Jefferson,Pennsylvania,"42065",226530,2
2015,Jefferson,Pennsylvania,"42065",404998,4
2015,Jefferson,Pennsylvania,"42065",399487,6
2015,Jefferson,Pennsylvania,"42065",131122,2
2015,Jefferson,Pennsylvania,"42065",1088691,11
2015,Jefferson,Pennsylvania,"42065",144897,2
2015,Jefferson,Pennsylvania,"42065",267345,3
2015,Jefferson,Pennsylvania,"42065",228836,2
2015,Jefferson,Pennsylvania,"42065",73367,1
2015,Jefferson,Pennsylvania,"42065",745915,8
2015,Jefferson,Pennsylvania,"42065",129000,1
2015,Juniata,Pennsylvania,"42067",229591,2
2015,Juniata,Pennsylvania,"42067",139795,1
2015,Juniata,Pennsylvania,"42067",95918,1
2015,Juniata,Pennsylvania,"42067",54081,1
2015,Juniata,Pennsylvania,"42067",215305,2
2015,Juniata,Pennsylvania,"42067",234488,2
2015,Juniata,Pennsylvania,"42067",79591,1
2015,Juniata,Pennsylvania,"42067",69387,1
2015,Juniata,Pennsylvania,"42067",227550,2
2015,Lackawanna,Pennsylvania,"42069",189900,1
2015,Lackawanna,Pennsylvania,"42069",162244,1
2015,Lackawanna,Pennsylvania,"42069",171428,1
2015,Lackawanna,Pennsylvania,"42069",107142,1
2015,Lackawanna,Pennsylvania,"42069",191326,2
2015,Lackawanna,Pennsylvania,"42069",173469,1
2015,Lackawanna,Pennsylvania,"42069",189354,1
2015,Lackawanna,Pennsylvania,"42069",496933,3
2015,Lackawanna,Pennsylvania,"42069",993161,6
2015,Lackawanna,Pennsylvania,"42069",74632,1
2015,Lackawanna,Pennsylvania,"42069",246754,2
2015,Lackawanna,Pennsylvania,"42069",83000,1
2015,Lawrence,Pennsylvania,"42073",107142,1
2015,Lawrence,Pennsylvania,"42073",128826,1
2015,Lawrence,Pennsylvania,"42073",132551,1
2015,Lawrence,Pennsylvania,"42073",130102,1
2015,Lawrence,Pennsylvania,"42073",100000,1
2015,Lawrence,Pennsylvania,"42073",290305,3
2015,Lawrence,Pennsylvania,"42073",65306,1
2015,Lawrence,Pennsylvania,"42073",72959,1
2015,Lawrence,Pennsylvania,"42073",204081,1
2015,Lawrence,Pennsylvania,"42073",305916,4
2015,Lawrence,Pennsylvania,"42073",378212,4
2015,Lawrence,Pennsylvania,"42073",852900,10
2015,Lawrence,Pennsylvania,"42073",72448,1
2015,Lawrence,Pennsylvania,"42073",468262,6
2015,Lawrence,Pennsylvania,"42073",80161,1
2015,Lawrence,Pennsylvania,"42073",195815,2
2015,Lawrence,Pennsylvania,"42073",129489,1
2015,Lawrence,Pennsylvania,"42073",87755,1
2015,Lawrence,Pennsylvania,"42073",125510,1
2015,Lawrence,Pennsylvania,"42073",59081,1
2015,Lawrence,Pennsylvania,"42073",546833,6
2015,Luzerne,Pennsylvania,"42079",124000,1
2015,Luzerne,Pennsylvania,"42079",152040,2
2015,Luzerne,Pennsylvania,"42079",136734,1
2015,Luzerne,Pennsylvania,"42079",190815,2
2015,Luzerne,Pennsylvania,"42079",126530,1
2015,Luzerne,Pennsylvania,"42079",262754,2
2015,Luzerne,Pennsylvania,"42079",168265,1
2015,Luzerne,Pennsylvania,"42079",313264,3
2015,Luzerne,Pennsylvania,"42079",86734,1
2015,Luzerne,Pennsylvania,"42079",145408,1
2015,Luzerne,Pennsylvania,"42079",75400,1
2015,Luzerne,Pennsylvania,"42079",136224,1
2015,Luzerne,Pennsylvania,"42079",131632,1
2015,Luzerne,Pennsylvania,"42079",108163,1
2015,Luzerne,Pennsylvania,"42079",193264,2
2015,Luzerne,Pennsylvania,"42079",96122,1
2015,Luzerne,Pennsylvania,"42079",79591,1
2015,Luzerne,Pennsylvania,"42079",185101,2
2015,Luzerne,Pennsylvania,"42079",393570,3
2015,Luzerne,Pennsylvania,"42079",601529,4
2015,Luzerne,Pennsylvania,"42079",144387,1
2015,Luzerne,Pennsylvania,"42079",132653,1
2015,Luzerne,Pennsylvania,"42079",97755,1
2015,Luzerne,Pennsylvania,"42079",137244,1
2015,Luzerne,Pennsylvania,"42079",132551,1
2015,Luzerne,Pennsylvania,"42079",99489,1
2015,Luzerne,Pennsylvania,"42079",206040,2
2015,Luzerne,Pennsylvania,"42079",118367,1
2015,Luzerne,Pennsylvania,"42079",114285,1
2015,Luzerne,Pennsylvania,"42079",142857,1
2015,Luzerne,Pennsylvania,"42079",163265,1
2015,Luzerne,Pennsylvania,"42079",127551,1
2015,Luzerne,Pennsylvania,"42079",227040,2
2015,Luzerne,Pennsylvania,"42079",296682,3
2015,Luzerne,Pennsylvania,"42079",55510,1
2015,Lycoming,Pennsylvania,"42081",604079,5
2015,Lycoming,Pennsylvania,"42081",134693,1
2015,Lycoming,Pennsylvania,"42081",184351,1
2015,Lycoming,Pennsylvania,"42081",883567,7
2015,Lycoming,Pennsylvania,"42081",147500,1
2015,Lycoming,Pennsylvania,"42081",1080066,9
2015,Lycoming,Pennsylvania,"42081",216326,2
2015,McKean,Pennsylvania,"42083",38000,1
2015,McKean,Pennsylvania,"42083",81632,1
2015,McKean,Pennsylvania,"42083",56122,1
2015,McKean,Pennsylvania,"42083",72959,1
2015,McKean,Pennsylvania,"42083",80102,1
2015,McKean,Pennsylvania,"42083",70408,1
2015,Mercer,Pennsylvania,"42085",77700,1
2015,Mercer,Pennsylvania,"42085",106122,1
2015,Mercer,Pennsylvania,"42085",100000,1
2015,Mercer,Pennsylvania,"42085",114285,1
2015,Mercer,Pennsylvania,"42085",45918,1
2015,Mercer,Pennsylvania,"42085",1200403,10
2015,Mercer,Pennsylvania,"42085",91173,1
2015,Mercer,Pennsylvania,"42085",70918,1
2015,Mercer,Pennsylvania,"42085",462050,4
2015,Mercer,Pennsylvania,"42085",188672,2
2015,Mercer,Pennsylvania,"42085",369793,4
2015,Mercer,Pennsylvania,"42085",408519,3
2015,Mercer,Pennsylvania,"42085",566070,4
2015,Mercer,Pennsylvania,"42085",561629,7
2015,Mercer,Pennsylvania,"42085",627038,6
2015,Mercer,Pennsylvania,"42085",80235,1
2015,Mifflin,Pennsylvania,"42087",81632,1
2015,Mifflin,Pennsylvania,"42087",96938,1
2015,Mifflin,Pennsylvania,"42087",175407,2
2015,Mifflin,Pennsylvania,"42087",184692,2
2015,Mifflin,Pennsylvania,"42087",79591,1
2015,Mifflin,Pennsylvania,"42087",183673,1
2015,Mifflin,Pennsylvania,"42087",59081,1
2015,Mifflin,Pennsylvania,"42087",795914,7
2015,Mifflin,Pennsylvania,"42087",2679475,32
2015,Mifflin,Pennsylvania,"42087",249500,2
2015,Mifflin,Pennsylvania,"42087",142857,1
2015,Mifflin,Pennsylvania,"42087",106122,1
2015,Mifflin,Pennsylvania,"42087",86734,1
2015,Mifflin,Pennsylvania,"42087",194101,2
2015,Mifflin,Pennsylvania,"42087",305437,4
2015,Mifflin,Pennsylvania,"42087",86632,1
2015,Mifflin,Pennsylvania,"42087",71428,1
2015,Mifflin,Pennsylvania,"42087",92856,2
2015,Monroe,Pennsylvania,"42089",83000,1
2015,Monroe,Pennsylvania,"42089",159693,2
2015,Monroe,Pennsylvania,"42089",336554,3
2015,Monroe,Pennsylvania,"42089",142857,1
2015,Monroe,Pennsylvania,"42089",204081,1
2015,Monroe,Pennsylvania,"42089",138903,1
2015,Monroe,Pennsylvania,"42089",137653,1
2015,Monroe,Pennsylvania,"42089",117300,1
2015,Monroe,Pennsylvania,"42089",73469,1
2015,Monroe,Pennsylvania,"42089",220407,2
2015,Monroe,Pennsylvania,"42089",90816,1
2015,Monroe,Pennsylvania,"42089",122448,1
2015,Monroe,Pennsylvania,"42089",291836,2
2015,Monroe,Pennsylvania,"42089",196938,1
2015,Monroe,Pennsylvania,"42089",114285,1
2015,Monroe,Pennsylvania,"42089",147959,1
2015,Monroe,Pennsylvania,"42089",186914,1
2015,Monroe,Pennsylvania,"42089",651428,2
2015,Monroe,Pennsylvania,"42089",239183,2
2015,Monroe,Pennsylvania,"42089",198877,2
2015,Monroe,Pennsylvania,"42089",69897,1
2015,Monroe,Pennsylvania,"42089",81122,1
2015,Monroe,Pennsylvania,"42089",87755,1
2015,Monroe,Pennsylvania,"42089",301020,2
2015,Monroe,Pennsylvania,"42089",509697,5
2015,Monroe,Pennsylvania,"42089",198290,2
2015,Monroe,Pennsylvania,"42089",157653,1
2015,Monroe,Pennsylvania,"42089",1051932,9
2015,Monroe,Pennsylvania,"42089",113265,1
2015,Monroe,Pennsylvania,"42089",261530,2
2015,Monroe,Pennsylvania,"42089",135714,1
2015,Monroe,Pennsylvania,"42089",227550,2
2015,Monroe,Pennsylvania,"42089",176530,1
2015,Monroe,Pennsylvania,"42089",678321,5
2015,Monroe,Pennsylvania,"42089",101938,1
2015,Monroe,Pennsylvania,"42089",162244,1
2015,Monroe,Pennsylvania,"42089",134155,1
2015,Monroe,Pennsylvania,"42089",137755,1
2015,Monroe,Pennsylvania,"42089",127448,1
2015,Monroe,Pennsylvania,"42089",641523,2
2015,Monroe,Pennsylvania,"42089",540815,4
2015,Monroe,Pennsylvania,"42089",137653,1
2015,Monroe,Pennsylvania,"42089",101530,1
2015,Monroe,Pennsylvania,"42089",148979,1
2015,Monroe,Pennsylvania,"42089",235203,2
2015,Monroe,Pennsylvania,"42089",83285,1
2015,Monroe,Pennsylvania,"42089",94897,1
2015,Monroe,Pennsylvania,"42089",282652,2
2015,Monroe,Pennsylvania,"42089",195918,1
2015,Monroe,Pennsylvania,"42089",95918,1
2015,Monroe,Pennsylvania,"42089",135714,1
2015,Monroe,Pennsylvania,"42089",86734,1
2015,Montour,Pennsylvania,"42093",126530,1
2015,Montour,Pennsylvania,"42093",122448,1
2015,Montour,Pennsylvania,"42093",37755,1
2015,Montour,Pennsylvania,"42093",169387,1
2015,Montour,Pennsylvania,"42093",314285,2
2015,Northumberland,Pennsylvania,"42097",1049895,9
2015,Northumberland,Pennsylvania,"42097",127039,1
2015,Northumberland,Pennsylvania,"42097",128571,1
2015,Northumberland,Pennsylvania,"42097",69387,1
2015,Northumberland,Pennsylvania,"42097",48979,1
2015,Northumberland,Pennsylvania,"42097",81632,1
2015,Northumberland,Pennsylvania,"42097",112244,1
2015,Northumberland,Pennsylvania,"42097",86734,1
2015,Northumberland,Pennsylvania,"42097",439284,4
2015,Northumberland,Pennsylvania,"42097",1043539,16
2015,Northumberland,Pennsylvania,"42097",94387,1
2015,Northumberland,Pennsylvania,"42097",308448,4
2015,Northumberland,Pennsylvania,"42097",82652,2
2015,Northumberland,Pennsylvania,"42097",102040,1
2015,Northumberland,Pennsylvania,"42097",61224,1
2015,Northumberland,Pennsylvania,"42097",94897,1
2015,Northumberland,Pennsylvania,"42097",91326,1
2015,Northumberland,Pennsylvania,"42097",1724860,19
2015,Northumberland,Pennsylvania,"42097",1203060,14
2015,Northumberland,Pennsylvania,"42097",85714,1
2015,Northumberland,Pennsylvania,"42097",204081,1
2015,Northumberland,Pennsylvania,"42097",91734,1
2015,Northumberland,Pennsylvania,"42097",89795,1
2015,Northumberland,Pennsylvania,"42097",96938,1
2015,Perry,Pennsylvania,"42099",162300,1
2015,Perry,Pennsylvania,"42099",168367,1
2015,Perry,Pennsylvania,"42099",139795,1
2015,Perry,Pennsylvania,"42099",132653,1
2015,Perry,Pennsylvania,"42099",816630,6
2015,Perry,Pennsylvania,"42099",3473866,24
2015,Perry,Pennsylvania,"42099",448876,4
2015,Perry,Pennsylvania,"42099",407039,3
