year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2018,Monroe,Pennsylvania,"42089",139380,1
2018,Monroe,Pennsylvania,"42089",98989,1
2018,Monroe,Pennsylvania,"42089",176666,1
2018,Monroe,Pennsylvania,"42089",197750,1
2018,Monroe,Pennsylvania,"42089",569829,3
2018,Monroe,Pennsylvania,"42089",197878,2
2018,Monroe,Pennsylvania,"42089",409594,3
2018,Monroe,Pennsylvania,"42089",784645,6
2018,Monroe,Pennsylvania,"42089",100909,1
2018,Monroe,Pennsylvania,"42089",131212,1
2018,Monroe,Pennsylvania,"42089",113131,1
2018,Monroe,Pennsylvania,"42089",117676,1
2018,Monroe,Pennsylvania,"42089",141414,1
2018,Monroe,Pennsylvania,"42089",307070,2
2018,Monroe,Pennsylvania,"42089",452524,3
2018,Monroe,Pennsylvania,"42089",288181,1
2018,Monroe,Pennsylvania,"42089",917573,6
2018,Monroe,Pennsylvania,"42089",99494,1
2018,Monroe,Pennsylvania,"42089",85858,1
2018,Monroe,Pennsylvania,"42089",220202,1
2018,Monroe,Pennsylvania,"42089",63636,1
2018,Monroe,Pennsylvania,"42089",176767,1
2018,Monroe,Pennsylvania,"42089",435150,3
2018,Monroe,Pennsylvania,"42089",141414,1
2018,Monroe,Pennsylvania,"42089",116161,1
2018,Monroe,Pennsylvania,"42089",89898,1
2018,Monroe,Pennsylvania,"42089",710375,5
2018,Monroe,Pennsylvania,"42089",250504,2
2018,Monroe,Pennsylvania,"42089",106060,1
2018,Monroe,Pennsylvania,"42089",952919,8
2018,Monroe,Pennsylvania,"42089",222221,2
2018,Monroe,Pennsylvania,"42089",175757,1
2018,Montour,Pennsylvania,"42093",136000,1
2018,Montour,Pennsylvania,"42093",268686,2
2018,Montour,Pennsylvania,"42093",106060,1
2018,Montour,Pennsylvania,"42093",233332,2
2018,Montour,Pennsylvania,"42093",460098,4
2018,Montour,Pennsylvania,"42093",141414,1
2018,Montour,Pennsylvania,"42093",141414,1
2018,Montour,Pennsylvania,"42093",103030,1
2018,Montour,Pennsylvania,"42093",101010,1
2018,Northumberland,Pennsylvania,"42097",185000,1
2018,Northumberland,Pennsylvania,"42097",134343,1
2018,Northumberland,Pennsylvania,"42097",1191560,12
2018,Northumberland,Pennsylvania,"42097",114141,1
2018,Northumberland,Pennsylvania,"42097",68686,1
2018,Northumberland,Pennsylvania,"42097",90909,1
2018,Northumberland,Pennsylvania,"42097",106060,2
2018,Northumberland,Pennsylvania,"42097",348483,4
2018,Northumberland,Pennsylvania,"42097",251095,2
2018,Northumberland,Pennsylvania,"42097",123737,1
2018,Northumberland,Pennsylvania,"42097",75757,1
2018,Northumberland,Pennsylvania,"42097",275251,3
2018,Northumberland,Pennsylvania,"42097",372624,5
2018,Northumberland,Pennsylvania,"42097",774941,6
2018,Northumberland,Pennsylvania,"42097",501513,4
2018,Northumberland,Pennsylvania,"42097",56565,1
2018,Northumberland,Pennsylvania,"42097",70700,1
2018,Northumberland,Pennsylvania,"42097",814036,8
2018,Northumberland,Pennsylvania,"42097",101111,1
2018,Northumberland,Pennsylvania,"42097",278787,2
2018,Northumberland,Pennsylvania,"42097",47633,1
2018,Northumberland,Pennsylvania,"42097",117676,1
2018,Northumberland,Pennsylvania,"42097",33333,1
2018,Northumberland,Pennsylvania,"42097",161111,1
2018,Northumberland,Pennsylvania,"42097",179069,2
2018,Northumberland,Pennsylvania,"42097",166565,2
2018,Northumberland,Pennsylvania,"42097",1337902,16
2018,Northumberland,Pennsylvania,"42097",73232,1
2018,Perry,Pennsylvania,"42099",196900,1
2018,Perry,Pennsylvania,"42099",228000,2
2018,Perry,Pennsylvania,"42099",124848,1
2018,Perry,Pennsylvania,"42099",347878,2
2018,Perry,Pennsylvania,"42099",918079,6
2018,Perry,Pennsylvania,"42099",121212,1
2018,Perry,Pennsylvania,"42099",638180,5
2018,Perry,Pennsylvania,"42099",150092,1
2018,Perry,Pennsylvania,"42099",275252,2
2018,Perry,Pennsylvania,"42099",165555,1
2018,Perry,Pennsylvania,"42099",3853395,27
2018,Perry,Pennsylvania,"42099",535352,4
2018,Perry,Pennsylvania,"42099",146363,1
2018,Perry,Pennsylvania,"42099",116060,1
2018,Perry,Pennsylvania,"42099",374898,2
2018,Perry,Pennsylvania,"42099",377676,2
2018,Perry,Pennsylvania,"42099",374645,3
2018,Perry,Pennsylvania,"42099",454242,3
2018,Perry,Pennsylvania,"42099",320201,2
2018,Perry,Pennsylvania,"42099",106969,1
2018,Perry,Pennsylvania,"42099",106363,1
2018,Perry,Pennsylvania,"42099",340301,3
2018,Perry,Pennsylvania,"42099",297859,2
2018,Perry,Pennsylvania,"42099",85252,1
2018,Perry,Pennsylvania,"42099",149494,1
2018,Pike,Pennsylvania,"42103",118000,1
2018,Pike,Pennsylvania,"42103",594442,5
2018,Pike,Pennsylvania,"42103",257574,2
2018,Pike,Pennsylvania,"42103",378787,2
2018,Pike,Pennsylvania,"42103",224848,1
2018,Pike,Pennsylvania,"42103",80808,1
2018,Pike,Pennsylvania,"42103",106060,1
2018,Pike,Pennsylvania,"42103",77373,1
2018,Pike,Pennsylvania,"42103",128282,1
2018,Pike,Pennsylvania,"42103",169696,1
2018,Pike,Pennsylvania,"42103",277675,2
2018,Pike,Pennsylvania,"42103",504342,4
2018,Pike,Pennsylvania,"42103",1133070,8
2018,Potter,Pennsylvania,"42105",100000,1
2018,Potter,Pennsylvania,"42105",90909,1
2018,Potter,Pennsylvania,"42105",120202,1
2018,Potter,Pennsylvania,"42105",94949,1
2018,Potter,Pennsylvania,"42105",120202,1
2018,Schuylkill,Pennsylvania,"42107",244000,2
2018,Schuylkill,Pennsylvania,"42107",137831,2
2018,Schuylkill,Pennsylvania,"42107",272638,2
2018,Schuylkill,Pennsylvania,"42107",75757,1
2018,Schuylkill,Pennsylvania,"42107",67171,1
2018,Schuylkill,Pennsylvania,"42107",56560,1
2018,Schuylkill,Pennsylvania,"42107",283837,4
2018,Schuylkill,Pennsylvania,"42107",1007525,12
2018,Schuylkill,Pennsylvania,"42107",105656,1
2018,Schuylkill,Pennsylvania,"42107",161616,1
2018,Schuylkill,Pennsylvania,"42107",30303,1
2018,Schuylkill,Pennsylvania,"42107",459997,4
2018,Schuylkill,Pennsylvania,"42107",37373,1
2018,Schuylkill,Pennsylvania,"42107",111111,1
2018,Schuylkill,Pennsylvania,"42107",126262,1
2018,Schuylkill,Pennsylvania,"42107",170504,2
2018,Schuylkill,Pennsylvania,"42107",307979,2
2018,Schuylkill,Pennsylvania,"42107",246464,2
2018,Schuylkill,Pennsylvania,"42107",353534,4
2018,Schuylkill,Pennsylvania,"42107",63535,1
2018,Schuylkill,Pennsylvania,"42107",124342,2
2018,Schuylkill,Pennsylvania,"42107",75757,1
2018,Schuylkill,Pennsylvania,"42107",212019,2
2018,Schuylkill,Pennsylvania,"42107",893734,7
2018,Schuylkill,Pennsylvania,"42107",135148,1
2018,Schuylkill,Pennsylvania,"42107",70202,1
2018,Schuylkill,Pennsylvania,"42107",171211,2
2018,Schuylkill,Pennsylvania,"42107",624406,9
2018,Schuylkill,Pennsylvania,"42107",195081,3
2018,Schuylkill,Pennsylvania,"42107",578987,7
2018,Schuylkill,Pennsylvania,"42107",97785,1
2018,Schuylkill,Pennsylvania,"42107",129292,1
2018,Snyder,Pennsylvania,"42109",54400,1
2018,Snyder,Pennsylvania,"42109",308750,2
2018,Snyder,Pennsylvania,"42109",142424,1
2018,Snyder,Pennsylvania,"42109",89898,1
2018,Snyder,Pennsylvania,"42109",171206,1
2018,Snyder,Pennsylvania,"42109",335353,2
2018,Snyder,Pennsylvania,"42109",156464,1
2018,Snyder,Pennsylvania,"42109",92929,1
2018,Snyder,Pennsylvania,"42109",98989,1
2018,Snyder,Pennsylvania,"42109",176767,1
2018,Snyder,Pennsylvania,"42109",180808,1
2018,Snyder,Pennsylvania,"42109",410401,5
2018,Snyder,Pennsylvania,"42109",80707,1
2018,Snyder,Pennsylvania,"42109",102020,1
2018,Snyder,Pennsylvania,"42109",1722661,11
2018,Snyder,Pennsylvania,"42109",171717,1
2018,Snyder,Pennsylvania,"42109",110911,1
2018,Somerset,Pennsylvania,"42111",5250,1
2018,Somerset,Pennsylvania,"42111",39393,1
2018,Somerset,Pennsylvania,"42111",96363,1
2018,Somerset,Pennsylvania,"42111",131313,2
2018,Somerset,Pennsylvania,"42111",525250,6
2018,Somerset,Pennsylvania,"42111",177372,3
2018,Somerset,Pennsylvania,"42111",68686,1
2018,Somerset,Pennsylvania,"42111",68686,1
2018,Somerset,Pennsylvania,"42111",62121,1
2018,Somerset,Pennsylvania,"42111",107070,1
2018,Somerset,Pennsylvania,"42111",111111,1
2018,Somerset,Pennsylvania,"42111",689617,10
2018,Somerset,Pennsylvania,"42111",227758,3
2018,Somerset,Pennsylvania,"42111",74747,1
2018,Somerset,Pennsylvania,"42111",781485,9
2018,Somerset,Pennsylvania,"42111",134343,1
2018,Somerset,Pennsylvania,"42111",474644,6
2018,Somerset,Pennsylvania,"42111",532929,5
2018,Somerset,Pennsylvania,"42111",357565,4
2018,Sullivan,Pennsylvania,"42113",149393,1
2018,Susquehanna,Pennsylvania,"42115",149000,1
2018,Susquehanna,Pennsylvania,"42115",330500,3
2018,Susquehanna,Pennsylvania,"42115",100257,1
2018,Susquehanna,Pennsylvania,"42115",55555,1
2018,Susquehanna,Pennsylvania,"42115",80699,1
2018,Susquehanna,Pennsylvania,"42115",207070,1
2018,Susquehanna,Pennsylvania,"42115",1062723,10
2018,Susquehanna,Pennsylvania,"42115",978643,8
2018,Susquehanna,Pennsylvania,"42115",93939,1
2018,Susquehanna,Pennsylvania,"42115",251515,1
2018,Tioga,Pennsylvania,"42117",187000,1
2018,Tioga,Pennsylvania,"42117",189898,2
2018,Tioga,Pennsylvania,"42117",489898,4
2018,Tioga,Pennsylvania,"42117",68571,1
2018,Tioga,Pennsylvania,"42117",365655,3
2018,Tioga,Pennsylvania,"42117",116404,1
2018,Tioga,Pennsylvania,"42117",143434,1
2018,Tioga,Pennsylvania,"42117",90808,1
2018,Union,Pennsylvania,"42119",337150,2
2018,Union,Pennsylvania,"42119",333736,2
2018,Union,Pennsylvania,"42119",462524,3
2018,Union,Pennsylvania,"42119",292828,2
2018,Union,Pennsylvania,"42119",230303,1
2018,Union,Pennsylvania,"42119",738960,5
2018,Union,Pennsylvania,"42119",359392,3
2018,Union,Pennsylvania,"42119",109090,1
2018,Union,Pennsylvania,"42119",113131,1
2018,Union,Pennsylvania,"42119",287878,2
2018,Venango,Pennsylvania,"42121",328958,4
2018,Venango,Pennsylvania,"42121",83838,1
2018,Venango,Pennsylvania,"42121",114606,2
2018,Venango,Pennsylvania,"42121",242424,1
2018,Venango,Pennsylvania,"42121",572725,6
2018,Venango,Pennsylvania,"42121",569997,8
2018,Venango,Pennsylvania,"42121",80808,1
2018,Venango,Pennsylvania,"42121",67424,1
2018,Venango,Pennsylvania,"42121",490301,4
2018,Venango,Pennsylvania,"42121",409491,7
2018,Warren,Pennsylvania,"42123",66000,1
2018,Warren,Pennsylvania,"42123",139363,1
2018,Warren,Pennsylvania,"42123",292221,4
2018,Warren,Pennsylvania,"42123",65000,1
2018,Warren,Pennsylvania,"42123",74747,1
2018,Warren,Pennsylvania,"42123",57121,1
2018,Warren,Pennsylvania,"42123",45959,1
2018,Warren,Pennsylvania,"42123",278685,4
2018,Warren,Pennsylvania,"42123",234645,3
2018,Washington,Pennsylvania,"42125",111300,1
2018,Washington,Pennsylvania,"42125",216525,2
2018,Washington,Pennsylvania,"42125",383800,3
2018,Washington,Pennsylvania,"42125",72727,1
2018,Washington,Pennsylvania,"42125",229586,2
2018,Washington,Pennsylvania,"42125",297777,2
2018,Washington,Pennsylvania,"42125",2807716,28
2018,Washington,Pennsylvania,"42125",307979,2
2018,Washington,Pennsylvania,"42125",75757,1
2018,Washington,Pennsylvania,"42125",122501,1
2018,Washington,Pennsylvania,"42125",75757,1
2018,Washington,Pennsylvania,"42125",43939,1
2018,Washington,Pennsylvania,"42125",237877,2
2018,Washington,Pennsylvania,"42125",186767,1
2018,Washington,Pennsylvania,"42125",695150,6
2018,Washington,Pennsylvania,"42125",111110,1
2018,Washington,Pennsylvania,"42125",301615,3
2018,Washington,Pennsylvania,"42125",89898,1
2018,Washington,Pennsylvania,"42125",111100,1
2018,Washington,Pennsylvania,"42125",238383,2
2018,Washington,Pennsylvania,"42125",252523,4
2018,Washington,Pennsylvania,"42125",343635,3
2018,Washington,Pennsylvania,"42125",121111,1
2018,Washington,Pennsylvania,"42125",282726,2
2018,Washington,Pennsylvania,"42125",615149,6
2018,Washington,Pennsylvania,"42125",88409,1
2018,Washington,Pennsylvania,"42125",145050,1
2018,Washington,Pennsylvania,"42125",356766,3
2018,Washington,Pennsylvania,"42125",80808,1
2018,Washington,Pennsylvania,"42125",320120,4
2018,Washington,Pennsylvania,"42125",2956116,26
2018,Washington,Pennsylvania,"42125",506059,5
2018,Washington,Pennsylvania,"42125",300403,3
2018,Washington,Pennsylvania,"42125",166565,1
2018,Washington,Pennsylvania,"42125",581007,6
2018,Washington,Pennsylvania,"42125",168941,1
2018,Wayne,Pennsylvania,"42127",113000,1
2018,Wayne,Pennsylvania,"42127",137080,1
2018,Wayne,Pennsylvania,"42127",479189,4
2018,Wayne,Pennsylvania,"42127",179797,1
2018,Wayne,Pennsylvania,"42127",391454,2
2018,Wayne,Pennsylvania,"42127",80808,1
2018,Wayne,Pennsylvania,"42127",877068,8
2018,Wayne,Pennsylvania,"42127",1559588,12
2018,Wayne,Pennsylvania,"42127",352290,3
2018,Wayne,Pennsylvania,"42127",440372,3
2018,Westmoreland,Pennsylvania,"42129",151515,1
2018,Westmoreland,Pennsylvania,"42129",119696,1
2018,Westmoreland,Pennsylvania,"42129",186767,1
2018,Westmoreland,Pennsylvania,"42129",124242,1
2018,Westmoreland,Pennsylvania,"42129",387776,3
2018,Westmoreland,Pennsylvania,"42129",85650,1
2018,Westmoreland,Pennsylvania,"42129",54545,1
2018,Westmoreland,Pennsylvania,"42129",71717,1
2018,Westmoreland,Pennsylvania,"42129",225220,1
2018,Westmoreland,Pennsylvania,"42129",121212,1
2018,Westmoreland,Pennsylvania,"42129",780704,6
2018,Westmoreland,Pennsylvania,"42129",278281,2
2018,Westmoreland,Pennsylvania,"42129",145202,1
2018,Westmoreland,Pennsylvania,"42129",275656,2
2018,Westmoreland,Pennsylvania,"42129",109212,1
2018,Westmoreland,Pennsylvania,"42129",199999,2
2018,Westmoreland,Pennsylvania,"42129",578786,4
2018,Westmoreland,Pennsylvania,"42129",116060,1
2018,Westmoreland,Pennsylvania,"42129",227272,1
2018,Westmoreland,Pennsylvania,"42129",419190,3
2018,Westmoreland,Pennsylvania,"42129",115000,1
2018,Westmoreland,Pennsylvania,"42129",131199,1
2018,Westmoreland,Pennsylvania,"42129",126161,2
2018,Westmoreland,Pennsylvania,"42129",141944,1
2018,Westmoreland,Pennsylvania,"42129",143181,2
2018,Westmoreland,Pennsylvania,"42129",56565,1
2018,Westmoreland,Pennsylvania,"42129",311110,3
2018,Westmoreland,Pennsylvania,"42129",965651,8
2018,Westmoreland,Pennsylvania,"42129",726217,8
2018,Westmoreland,Pennsylvania,"42129",75757,1
2018,Westmoreland,Pennsylvania,"42129",111616,1
2018,Westmoreland,Pennsylvania,"42129",1312545,12
2018,Westmoreland,Pennsylvania,"42129",141414,1
2018,Westmoreland,Pennsylvania,"42129",378685,3
2018,Westmoreland,Pennsylvania,"42129",267676,2
2018,Westmoreland,Pennsylvania,"42129",1489691,12
2018,Westmoreland,Pennsylvania,"42129",104800,1
2018,Westmoreland,Pennsylvania,"42129",501512,4
2018,Westmoreland,Pennsylvania,"42129",90798,1
2018,Westmoreland,Pennsylvania,"42129",405250,4
2018,Westmoreland,Pennsylvania,"42129",1302750,11
2018,Westmoreland,Pennsylvania,"42129",55555,1
2018,Westmoreland,Pennsylvania,"42129",485438,3
2018,Westmoreland,Pennsylvania,"42129",170707,1
2018,Westmoreland,Pennsylvania,"42129",3238459,29
2018,Westmoreland,Pennsylvania,"42129",203029,2
2018,Westmoreland,Pennsylvania,"42129",144444,1
2018,Westmoreland,Pennsylvania,"42129",202524,2
2018,Westmoreland,Pennsylvania,"42129",764977,7
2018,Westmoreland,Pennsylvania,"42129",70606,1
2018,Westmoreland,Pennsylvania,"42129",168686,2
2018,Westmoreland,Pennsylvania,"42129",853532,8
2018,Westmoreland,Pennsylvania,"42129",904441,7
2018,Westmoreland,Pennsylvania,"42129",818987,6
2018,Westmoreland,Pennsylvania,"42129",1094743,9
2018,Westmoreland,Pennsylvania,"42129",2946304,26
2018,Westmoreland,Pennsylvania,"42129",1940687,19
2018,Westmoreland,Pennsylvania,"42129",127272,2
2018,Westmoreland,Pennsylvania,"42129",1376257,12
2018,Wyoming,Pennsylvania,"42131",419600,3
2018,Wyoming,Pennsylvania,"42131",493500,4
2018,Wyoming,Pennsylvania,"42131",474747,3
2018,Wyoming,Pennsylvania,"42131",166666,1
2018,Wyoming,Pennsylvania,"42131",82742,1
2018,Wyoming,Pennsylvania,"42131",325716,2
2018,Wyoming,Pennsylvania,"42131",96969,1
2018,Wyoming,Pennsylvania,"42131",231185,2
2018,Wyoming,Pennsylvania,"42131",706483,5
2018,Wyoming,Pennsylvania,"42131",167171,1
2018,Anderson,South Carolina,"45007",2778589,20
2018,Anderson,South Carolina,"45007",509377,5
2018,Anderson,South Carolina,"45007",262525,2
2018,Anderson,South Carolina,"45007",127272,1
2018,Anderson,South Carolina,"45007",426665,4
2018,Anderson,South Carolina,"45007",184848,1
2018,Anderson,South Carolina,"45007",134343,1
2018,Anderson,South Carolina,"45007",406279,2
2018,Anderson,South Carolina,"45007",1730774,10
2018,Anderson,South Carolina,"45007",2057815,14
2018,Anderson,South Carolina,"45007",336362,3
2018,Anderson,South Carolina,"45007",366655,3
2018,Anderson,South Carolina,"45007",224646,1
2018,Anderson,South Carolina,"45007",138888,1
2018,Anderson,South Carolina,"45007",150000,1
2018,Anderson,South Carolina,"45007",800906,5
2018,Anderson,South Carolina,"45007",181818,1
2018,Anderson,South Carolina,"45007",288585,2
2018,Anderson,South Carolina,"45007",230292,1
2018,Anderson,South Carolina,"45007",629953,5
2018,Anderson,South Carolina,"45007",836361,6
2018,Anderson,South Carolina,"45007",299494,2
2018,Anderson,South Carolina,"45007",208988,2
2018,Anderson,South Carolina,"45007",275555,2
2018,Anderson,South Carolina,"45007",827833,5
2018,Anderson,South Carolina,"45007",1065132,10
2018,Anderson,South Carolina,"45007",1872486,11
2018,Anderson,South Carolina,"45007",1141310,7
2018,Anderson,South Carolina,"45007",658482,5
2018,Anderson,South Carolina,"45007",151136,1
2018,Anderson,South Carolina,"45007",320184,3
2018,Anderson,South Carolina,"45007",98484,1
2018,Anderson,South Carolina,"45007",2382150,16
2018,Anderson,South Carolina,"45007",317675,2
2018,Anderson,South Carolina,"45007",209764,2
2018,Anderson,South Carolina,"45007",126262,1
2018,Anderson,South Carolina,"45007",396565,2
2018,Anderson,South Carolina,"45007",810603,4
2018,Anderson,South Carolina,"45007",122727,1
2018,Anderson,South Carolina,"45007",1709259,12
2018,Anderson,South Carolina,"45007",573634,6
2018,Anderson,South Carolina,"45007",272726,2
2018,Anderson,South Carolina,"45007",85353,1
2018,Anderson,South Carolina,"45007",1368528,6
2018,Anderson,South Carolina,"45007",127171,1
2018,Anderson,South Carolina,"45007",1780148,13
2018,Anderson,South Carolina,"45007",130331,1
2018,Anderson,South Carolina,"45007",948589,6
2018,Anderson,South Carolina,"45007",401008,3
2018,Anderson,South Carolina,"45007",107070,1
2018,Anderson,South Carolina,"45007",2013426,16
2018,Anderson,South Carolina,"45007",153535,1
2018,Anderson,South Carolina,"45007",357696,2
2018,Anderson,South Carolina,"45007",2577567,17
2018,Anderson,South Carolina,"45007",306060,2
2018,Anderson,South Carolina,"45007",714038,6
2018,Anderson,South Carolina,"45007",259090,2
2018,Anderson,South Carolina,"45007",122222,1
2018,Anderson,South Carolina,"45007",110187,1
2018,Anderson,South Carolina,"45007",111111,1
2018,Anderson,South Carolina,"45007",109090,1
2018,Cherokee,South Carolina,"45021",454100,4
2018,Cherokee,South Carolina,"45021",115656,1
2018,Cherokee,South Carolina,"45021",141000,1
2018,Cherokee,South Carolina,"45021",171212,1
2018,Cherokee,South Carolina,"45021",125454,1
2018,Cherokee,South Carolina,"45021",129191,1
2018,Cherokee,South Carolina,"45021",1409248,13
2018,Cherokee,South Carolina,"45021",161515,1
2018,Cherokee,South Carolina,"45021",194949,1
2018,Cherokee,South Carolina,"45021",131313,1
2018,Cherokee,South Carolina,"45021",213130,2
2018,Cherokee,South Carolina,"45021",111414,1
2018,Cherokee,South Carolina,"45021",276464,2
2018,Cherokee,South Carolina,"45021",755654,6
2018,Cherokee,South Carolina,"45021",201919,1
2018,Cherokee,South Carolina,"45021",409089,3
2018,Cherokee,South Carolina,"45021",98989,1
2018,Cherokee,South Carolina,"45021",170202,1
2018,Cherokee,South Carolina,"45021",1457804,12
2018,Cherokee,South Carolina,"45021",90808,1
2018,Cherokee,South Carolina,"45021",174242,1
2018,Cherokee,South Carolina,"45021",65151,1
2018,Cherokee,South Carolina,"45021",198383,2
2018,Cherokee,South Carolina,"45021",114141,1
2018,Cherokee,South Carolina,"45021",219595,2
2018,Cherokee,South Carolina,"45021",76666,1
2018,Cherokee,South Carolina,"45021",99393,1
2018,Cherokee,South Carolina,"45021",165555,1
2018,Cherokee,South Carolina,"45021",133419,1
2018,Greenville,South Carolina,"45045",223750,2
2018,Greenville,South Carolina,"45045",561500,4
2018,Greenville,South Carolina,"45045",157000,1
2018,Greenville,South Carolina,"45045",227171,1
2018,Greenville,South Carolina,"45045",151010,1
2018,Greenville,South Carolina,"45045",224242,1
2018,Greenville,South Carolina,"45045",156565,1
2018,Greenville,South Carolina,"45045",379696,2
2018,Greenville,South Carolina,"45045",1377159,8
2018,Greenville,South Carolina,"45045",1032332,7
2018,Greenville,South Carolina,"45045",348383,2
2018,Greenville,South Carolina,"45045",169696,1
2018,Greenville,South Carolina,"45045",1326008,7
2018,Greenville,South Carolina,"45045",143434,1
2018,Greenville,South Carolina,"45045",268686,2
2018,Greenville,South Carolina,"45045",158585,1
2018,Greenville,South Carolina,"45045",847792,5
2018,Greenville,South Carolina,"45045",493432,3
2018,Greenville,South Carolina,"45045",175252,1
2018,Greenville,South Carolina,"45045",227968,2
2018,Greenville,South Carolina,"45045",651918,3
2018,Greenville,South Carolina,"45045",1037251,6
2018,Greenville,South Carolina,"45045",128282,1
2018,Greenville,South Carolina,"45045",116161,1
2018,Greenville,South Carolina,"45045",189898,1
2018,Greenville,South Carolina,"45045",400907,3
2018,Greenville,South Carolina,"45045",543332,5
2018,Greenville,South Carolina,"45045",111111,1
2018,Greenville,South Carolina,"45045",136363,1
2018,Greenville,South Carolina,"45045",170575,1
2018,Greenville,South Carolina,"45045",138888,1
2018,Greenville,South Carolina,"45045",1833955,10
2018,Greenville,South Carolina,"45045",126262,1
2018,Greenville,South Carolina,"45045",449385,2
2018,Greenville,South Carolina,"45045",472221,2
2018,Greenville,South Carolina,"45045",1651309,9
2018,Greenville,South Carolina,"45045",81313,1
