year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2025,Scott,Virginia,"51169",257575,1
2025,Scott,Virginia,"51169",201919,1
2025,Scott,Virginia,"51169",132323,1
2025,Smyth,Virginia,"51173",326085,2
2025,Smyth,Virginia,"51173",83838,1
2025,Smyth,Virginia,"51173",114343,1
2025,Smyth,Virginia,"51173",125101,1
2025,Smyth,Virginia,"51173",183838,1
2025,Smyth,Virginia,"51173",161616,1
2025,Smyth,Virginia,"51173",154545,1
2025,Smyth,Virginia,"51173",214141,1
2025,Smyth,Virginia,"51173",173232,1
2025,Smyth,Virginia,"51173",619139,4
2025,Smyth,Virginia,"51173",1766156,10
2025,Tazewell,Virginia,"51185",122500,1
2025,Tazewell,Virginia,"51185",100000,1
2025,Tazewell,Virginia,"51185",1585753,12
2025,Tazewell,Virginia,"51185",287878,2
2025,Tazewell,Virginia,"51185",127777,1
2025,Tazewell,Virginia,"51185",203535,2
2025,Tazewell,Virginia,"51185",191919,1
2025,Tazewell,Virginia,"51185",218181,1
2025,Tazewell,Virginia,"51185",92929,1
2025,Tazewell,Virginia,"51185",138383,1
2025,Tazewell,Virginia,"51185",779795,5
2025,Tazewell,Virginia,"51185",148484,1
2025,Tazewell,Virginia,"51185",285857,3
2025,Tazewell,Virginia,"51185",164646,1
2025,Tazewell,Virginia,"51185",245454,2
2025,Wythe,Virginia,"51197",232222,1
2025,Wythe,Virginia,"51197",2045817,10
2025,Wythe,Virginia,"51197",176767,1
2025,Wythe,Virginia,"51197",235252,1
2025,Wythe,Virginia,"51197",188484,1
2025,Wythe,Virginia,"51197",165656,1
2025,Wythe,Virginia,"51197",209995,1
2025,Wythe,Virginia,"51197",166464,1
2025,Wythe,Virginia,"51197",179292,1
2025,Wythe,Virginia,"51197",156565,1
2025,Barbour,West Virginia,"54001",221000,1
2025,Barbour,West Virginia,"54001",210101,1
2025,Barbour,West Virginia,"54001",163030,2
2025,Barbour,West Virginia,"54001",766442,6
2025,Barbour,West Virginia,"54001",136060,1
2025,Barbour,West Virginia,"54001",74000,1
2025,Berkeley,West Virginia,"54003",2318220,8
2025,Berkeley,West Virginia,"54003",211000,1
2025,Berkeley,West Virginia,"54003",314343,1
2025,Berkeley,West Virginia,"54003",297979,1
2025,Berkeley,West Virginia,"54003",1357422,5
2025,Berkeley,West Virginia,"54003",302929,1
2025,Berkeley,West Virginia,"54003",860343,3
2025,Berkeley,West Virginia,"54003",267575,1
2025,Berkeley,West Virginia,"54003",368686,1
2025,Berkeley,West Virginia,"54003",250505,1
2025,Berkeley,West Virginia,"54003",293939,1
2025,Berkeley,West Virginia,"54003",191818,1
2025,Berkeley,West Virginia,"54003",4410637,16
2025,Berkeley,West Virginia,"54003",353525,1
2025,Berkeley,West Virginia,"54003",523397,2
2025,Berkeley,West Virginia,"54003",305050,1
2025,Berkeley,West Virginia,"54003",292929,1
2025,Berkeley,West Virginia,"54003",212929,1
2025,Berkeley,West Virginia,"54003",1184846,4
2025,Berkeley,West Virginia,"54003",2038358,7
2025,Berkeley,West Virginia,"54003",9581051,36
2025,Berkeley,West Virginia,"54003",299393,1
2025,Berkeley,West Virginia,"54003",810369,3
2025,Berkeley,West Virginia,"54003",252525,1
2025,Berkeley,West Virginia,"54003",439865,2
2025,Berkeley,West Virginia,"54003",297979,1
2025,Berkeley,West Virginia,"54003",390908,2
2025,Berkeley,West Virginia,"54003",172727,1
2025,Berkeley,West Virginia,"54003",254545,1
2025,Berkeley,West Virginia,"54003",1246372,4
2025,Berkeley,West Virginia,"54003",267676,1
2025,Berkeley,West Virginia,"54003",1105554,4
2025,Berkeley,West Virginia,"54003",297979,1
2025,Berkeley,West Virginia,"54003",267676,1
2025,Berkeley,West Virginia,"54003",418181,1
2025,Berkeley,West Virginia,"54003",277676,1
2025,Berkeley,West Virginia,"54003",222222,1
2025,Berkeley,West Virginia,"54003",237373,1
2025,Berkeley,West Virginia,"54003",233333,1
2025,Berkeley,West Virginia,"54003",783568,3
2025,Berkeley,West Virginia,"54003",260959,1
2025,Berkeley,West Virginia,"54003",637913,2
2025,Berkeley,West Virginia,"54003",744443,3
2025,Berkeley,West Virginia,"54003",244444,1
2025,Berkeley,West Virginia,"54003",282828,1
2025,Boone,West Virginia,"54005",179292,1
2025,Boone,West Virginia,"54005",383079,3
2025,Boone,West Virginia,"54005",131895,1
2025,Boone,West Virginia,"54005",85858,1
2025,Boone,West Virginia,"54005",159494,1
2025,Boone,West Virginia,"54005",143434,1
2025,Braxton,West Virginia,"54007",192424,1
2025,Braxton,West Virginia,"54007",179797,1
2025,Brooke,West Virginia,"54009",138383,1
2025,Brooke,West Virginia,"54009",181818,1
2025,Brooke,West Virginia,"54009",157070,1
2025,Brooke,West Virginia,"54009",138383,1
2025,Brooke,West Virginia,"54009",147474,1
2025,Brooke,West Virginia,"54009",134343,1
2025,Cabell,West Virginia,"54011",175757,1
2025,Cabell,West Virginia,"54011",308989,1
2025,Cabell,West Virginia,"54011",217171,1
2025,Cabell,West Virginia,"54011",131313,1
2025,Cabell,West Virginia,"54011",400908,2
2025,Cabell,West Virginia,"54011",174747,1
2025,Cabell,West Virginia,"54011",131313,1
2025,Cabell,West Virginia,"54011",179696,1
2025,Cabell,West Virginia,"54011",185352,2
2025,Clay,West Virginia,"54015",88888,1
2025,Fayette,West Virginia,"54019",170000,1
2025,Fayette,West Virginia,"54019",183500,1
2025,Fayette,West Virginia,"54019",126262,1
2025,Fayette,West Virginia,"54019",1378581,10
2025,Fayette,West Virginia,"54019",322929,2
2025,Fayette,West Virginia,"54019",337878,2
2025,Fayette,West Virginia,"54019",393837,3
2025,Gilmer,West Virginia,"54021",131212,1
2025,Grant,West Virginia,"54023",186868,1
2025,Grant,West Virginia,"54023",926261,4
2025,Greenbrier,West Virginia,"54025",2985091,19
2025,Greenbrier,West Virginia,"54025",221717,1
2025,Greenbrier,West Virginia,"54025",117676,1
2025,Greenbrier,West Virginia,"54025",660846,5
2025,Hampshire,West Virginia,"54027",373737,1
2025,Hampshire,West Virginia,"54027",613129,3
2025,Hampshire,West Virginia,"54027",494561,4
2025,Hampshire,West Virginia,"54027",267676,1
2025,Hampshire,West Virginia,"54027",181818,1
2025,Hampshire,West Virginia,"54027",188888,1
2025,Hampshire,West Virginia,"54027",770099,3
2025,Hancock,West Virginia,"54029",130000,1
2025,Hancock,West Virginia,"54029",136363,1
2025,Hancock,West Virginia,"54029",59178,1
2025,Hardy,West Virginia,"54031",166666,1
2025,Hardy,West Virginia,"54031",151515,1
2025,Hardy,West Virginia,"54031",156464,1
2025,Hardy,West Virginia,"54031",973735,5
2025,Hardy,West Virginia,"54031",252525,1
2025,Hardy,West Virginia,"54031",344443,2
2025,Harrison,West Virginia,"54033",108200,1
2025,Harrison,West Virginia,"54033",124242,1
2025,Harrison,West Virginia,"54033",176767,1
2025,Harrison,West Virginia,"54033",126262,1
2025,Harrison,West Virginia,"54033",505251,3
2025,Harrison,West Virginia,"54033",262525,2
2025,Harrison,West Virginia,"54033",295454,1
2025,Harrison,West Virginia,"54033",451009,3
2025,Harrison,West Virginia,"54033",322222,2
2025,Harrison,West Virginia,"54033",834441,5
2025,Harrison,West Virginia,"54033",148484,1
2025,Harrison,West Virginia,"54033",136363,1
2025,Harrison,West Virginia,"54033",196969,2
2025,Harrison,West Virginia,"54033",599999,3
2025,Jackson,West Virginia,"54035",183000,2
2025,Jackson,West Virginia,"54035",154400,1
2025,Jackson,West Virginia,"54035",137373,1
2025,Jackson,West Virginia,"54035",358585,2
2025,Jackson,West Virginia,"54035",163000,1
2025,Jackson,West Virginia,"54035",207070,1
2025,Jackson,West Virginia,"54035",759594,5
2025,Jefferson,West Virginia,"54037",633900,2
2025,Jefferson,West Virginia,"54037",635630,2
2025,Jefferson,West Virginia,"54037",244949,1
2025,Jefferson,West Virginia,"54037",270707,1
2025,Jefferson,West Virginia,"54037",727475,2
2025,Jefferson,West Virginia,"54037",309090,1
2025,Jefferson,West Virginia,"54037",847474,2
2025,Jefferson,West Virginia,"54037",308080,1
2025,Jefferson,West Virginia,"54037",442305,1
2025,Jefferson,West Virginia,"54037",287878,1
2025,Jefferson,West Virginia,"54037",270202,1
2025,Jefferson,West Virginia,"54037",633216,2
2025,Jefferson,West Virginia,"54037",636030,2
2025,Jefferson,West Virginia,"54037",624938,2
2025,Jefferson,West Virginia,"54037",3581128,12
2025,Jefferson,West Virginia,"54037",634424,2
2025,Jefferson,West Virginia,"54037",509090,2
2025,Jefferson,West Virginia,"54037",500000,1
2025,Jefferson,West Virginia,"54037",323131,1
2025,Jefferson,West Virginia,"54037",252525,1
2025,Jefferson,West Virginia,"54037",263929,1
2025,Jefferson,West Virginia,"54037",604444,2
2025,Jefferson,West Virginia,"54037",403020,1
2025,Jefferson,West Virginia,"54037",354242,1
2025,Jefferson,West Virginia,"54037",343434,1
2025,Kanawha,West Virginia,"54039",91515,1
2025,Kanawha,West Virginia,"54039",242424,1
2025,Kanawha,West Virginia,"54039",382272,2
2025,Kanawha,West Virginia,"54039",699998,5
2025,Kanawha,West Virginia,"54039",749796,5
2025,Kanawha,West Virginia,"54039",543174,4
2025,Kanawha,West Virginia,"54039",72727,1
2025,Kanawha,West Virginia,"54039",92929,1
2025,Kanawha,West Virginia,"54039",670948,4
2025,Kanawha,West Virginia,"54039",348241,3
2025,Kanawha,West Virginia,"54039",905049,6
2025,Kanawha,West Virginia,"54039",165656,1
2025,Kanawha,West Virginia,"54039",215151,1
2025,Lewis,West Virginia,"54041",609392,4
2025,Lincoln,West Virginia,"54043",145454,1
2025,Lincoln,West Virginia,"54043",145454,1
2025,Lincoln,West Virginia,"54043",111111,1
2025,Lincoln,West Virginia,"54043",126262,1
2025,Lincoln,West Virginia,"54043",276666,2
2025,Logan,West Virginia,"54045",121212,1
2025,Logan,West Virginia,"54045",136363,1
2025,Logan,West Virginia,"54045",142424,1
2025,Marion,West Virginia,"54049",148000,1
2025,Marion,West Virginia,"54049",72000,1
2025,Marion,West Virginia,"54049",181818,1
2025,Marion,West Virginia,"54049",352524,2
2025,Marion,West Virginia,"54049",823128,5
2025,Marion,West Virginia,"54049",171717,1
2025,Marion,West Virginia,"54049",510908,4
2025,Marion,West Virginia,"54049",153535,1
2025,Marion,West Virginia,"54049",290908,2
2025,Marion,West Virginia,"54049",526311,3
2025,Marion,West Virginia,"54049",80808,1
2025,Marion,West Virginia,"54049",176767,1
2025,Marion,West Virginia,"54049",74949,1
2025,Marshall,West Virginia,"54051",325151,2
2025,Marshall,West Virginia,"54051",282836,1
2025,Marshall,West Virginia,"54051",902497,7
2025,Marshall,West Virginia,"54051",132323,1
2025,Marshall,West Virginia,"54051",292171,2
2025,Marshall,West Virginia,"54051",419085,4
2025,Marshall,West Virginia,"54051",353535,2
2025,Marshall,West Virginia,"54051",639644,4
2025,Mason,West Virginia,"54053",99700,1
2025,Mason,West Virginia,"54053",343938,2
2025,Mason,West Virginia,"54053",195454,1
2025,Mason,West Virginia,"54053",127272,1
2025,Mason,West Virginia,"54053",243434,2
2025,Mason,West Virginia,"54053",291918,2
2025,Mason,West Virginia,"54053",224242,1
2025,Mason,West Virginia,"54053",129797,1
2025,Mason,West Virginia,"54053",726261,5
2025,Mercer,West Virginia,"54055",441514,3
2025,Mercer,West Virginia,"54055",3085347,22
2025,Mercer,West Virginia,"54055",297790,3
2025,Mercer,West Virginia,"54055",131313,1
2025,Mercer,West Virginia,"54055",615603,5
2025,Mercer,West Virginia,"54055",158989,1
2025,Mercer,West Virginia,"54055",158080,1
2025,Mercer,West Virginia,"54055",314645,2
2025,Mercer,West Virginia,"54055",469695,3
2025,Mercer,West Virginia,"54055",150505,1
2025,Mineral,West Virginia,"54057",433331,3
2025,Mineral,West Virginia,"54057",416761,3
2025,Mineral,West Virginia,"54057",1610905,9
2025,Mineral,West Virginia,"54057",87474,1
2025,Mineral,West Virginia,"54057",203030,1
2025,Mineral,West Virginia,"54057",523130,3
2025,Mineral,West Virginia,"54057",252525,1
2025,Mineral,West Virginia,"54057",138888,1
2025,Mineral,West Virginia,"54057",142424,1
2025,Mineral,West Virginia,"54057",157676,1
2025,Mineral,West Virginia,"54057",156464,1
2025,Monongalia,West Virginia,"54061",252000,1
2025,Monongalia,West Virginia,"54061",696463,3
2025,Monongalia,West Virginia,"54061",131313,1
2025,Monongalia,West Virginia,"54061",260605,2
2025,Monongalia,West Virginia,"54061",179797,1
2025,Monongalia,West Virginia,"54061",237878,1
2025,Monongalia,West Virginia,"54061",582827,2
2025,Monongalia,West Virginia,"54061",177272,1
2025,Monongalia,West Virginia,"54061",188888,1
2025,Monongalia,West Virginia,"54061",233333,1
2025,Monongalia,West Virginia,"54061",171717,1
2025,Monongalia,West Virginia,"54061",325252,1
2025,Monroe,West Virginia,"54063",93333,1
2025,Monroe,West Virginia,"54063",222222,1
2025,Monroe,West Virginia,"54063",104393,1
2025,Monroe,West Virginia,"54063",181818,1
2025,Morgan,West Virginia,"54065",311865,1
2025,Morgan,West Virginia,"54065",252525,1
2025,Morgan,West Virginia,"54065",116161,1
2025,Morgan,West Virginia,"54065",262525,1
2025,Morgan,West Virginia,"54065",162626,1
2025,Morgan,West Virginia,"54065",816160,3
2025,Morgan,West Virginia,"54065",521383,2
2025,Morgan,West Virginia,"54065",186698,1
2025,Morgan,West Virginia,"54065",200000,1
2025,Nicholas,West Virginia,"54067",124500,1
2025,Nicholas,West Virginia,"54067",242423,2
2025,Nicholas,West Virginia,"54067",276252,2
2025,Nicholas,West Virginia,"54067",98989,1
2025,Nicholas,West Virginia,"54067",82828,1
2025,Ohio,West Virginia,"54069",141414,1
2025,Ohio,West Virginia,"54069",191919,1
2025,Pendleton,West Virginia,"54071",167000,1
2025,Pleasants,West Virginia,"54073",154747,1
2025,Pleasants,West Virginia,"54073",164000,1
2025,Pocahontas,West Virginia,"54075",166666,1
2025,Preston,West Virginia,"54077",85644,1
2025,Preston,West Virginia,"54077",85858,1
2025,Preston,West Virginia,"54077",120282,1
2025,Putnam,West Virginia,"54079",321211,2
2025,Putnam,West Virginia,"54079",268686,1
2025,Putnam,West Virginia,"54079",141919,1
2025,Putnam,West Virginia,"54079",559089,4
2025,Putnam,West Virginia,"54079",759948,4
2025,Putnam,West Virginia,"54079",136363,1
2025,Putnam,West Virginia,"54079",282682,1
2025,Putnam,West Virginia,"54079",120700,1
2025,Putnam,West Virginia,"54079",155555,1
2025,Putnam,West Virginia,"54079",46340,1
2025,Raleigh,West Virginia,"54081",110000,1
2025,Raleigh,West Virginia,"54081",116161,1
2025,Raleigh,West Virginia,"54081",243904,1
2025,Raleigh,West Virginia,"54081",70606,1
2025,Raleigh,West Virginia,"54081",190909,1
2025,Raleigh,West Virginia,"54081",131313,1
2025,Raleigh,West Virginia,"54081",3552210,24
2025,Raleigh,West Virginia,"54081",254191,2
2025,Raleigh,West Virginia,"54081",359696,3
2025,Raleigh,West Virginia,"54081",159292,1
2025,Raleigh,West Virginia,"54081",111111,1
2025,Raleigh,West Virginia,"54081",188888,1
2025,Raleigh,West Virginia,"54081",295469,2
2025,Raleigh,West Virginia,"54081",904543,6
2025,Raleigh,West Virginia,"54081",126161,1
2025,Randolph,West Virginia,"54083",166000,1
2025,Randolph,West Virginia,"54083",256565,1
2025,Randolph,West Virginia,"54083",242424,1
2025,Randolph,West Virginia,"54083",292418,2
2025,Randolph,West Virginia,"54083",187878,1
2025,Randolph,West Virginia,"54083",115151,1
2025,Roane,West Virginia,"54087",270000,1
2025,Roane,West Virginia,"54087",161616,1
2025,Roane,West Virginia,"54087",196449,1
2025,Roane,West Virginia,"54087",111111,1
2025,Roane,West Virginia,"54087",168686,1
2025,Summers,West Virginia,"54089",141413,2
2025,Summers,West Virginia,"54089",146464,1
2025,Taylor,West Virginia,"54091",473231,2
2025,Taylor,West Virginia,"54091",97979,1
2025,Taylor,West Virginia,"54091",98989,1
2025,Taylor,West Virginia,"54091",174747,1
2025,Taylor,West Virginia,"54091",95959,1
2025,Tucker,West Virginia,"54093",227000,1
2025,Tucker,West Virginia,"54093",234343,1
2025,Tucker,West Virginia,"54093",176767,1
2025,Tyler,West Virginia,"54095",95959,1
2025,Upshur,West Virginia,"54097",151515,1
2025,Upshur,West Virginia,"54097",174505,1
2025,Upshur,West Virginia,"54097",176767,1
2025,Upshur,West Virginia,"54097",391413,2
2025,Upshur,West Virginia,"54097",217171,1
2025,Upshur,West Virginia,"54097",181818,1
2025,Wayne,West Virginia,"54099",156565,1
2025,Wayne,West Virginia,"54099",235858,2
2025,Wayne,West Virginia,"54099",148484,1
2025,Wayne,West Virginia,"54099",166565,1
2025,Wayne,West Virginia,"54099",140000,1
2025,Wayne,West Virginia,"54099",123232,1
2025,Wayne,West Virginia,"54099",377777,2
2025,Wayne,West Virginia,"54099",128282,1
2025,Wayne,West Virginia,"54099",117676,1
2025,Webster,West Virginia,"54101",85353,1
2025,Wetzel,West Virginia,"54103",142424,1
2025,Wetzel,West Virginia,"54103",116161,1
2025,Wetzel,West Virginia,"54103",106060,1
2025,Wetzel,West Virginia,"54103",90808,1
2025,Wetzel,West Virginia,"54103",142929,1
2025,Wetzel,West Virginia,"54103",161616,1
2025,Wood,West Virginia,"54107",155000,1
2025,Wood,West Virginia,"54107",195656,1
2025,Wood,West Virginia,"54107",160606,1
2025,Wood,West Virginia,"54107",165656,1
2025,Wood,West Virginia,"54107",339393,2
2025,Wood,West Virginia,"54107",237373,1
2025,Wood,West Virginia,"54107",116161,1
2025,Wood,West Virginia,"54107",851513,5
2025,Wood,West Virginia,"54107",118737,1
2025,Wood,West Virginia,"54107",242424,1
2025,Wood,West Virginia,"54107",149191,1
2025,Wyoming,West Virginia,"54109",156565,1
2025,Wyoming,West Virginia,"54109",136363,1
2025,Wyoming,West Virginia,"54109",89898,1
2025,Wyoming,West Virginia,"54109",128282,1
