year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2020,Pike,Ohio,"39131",133333,1
2020,Pike,Ohio,"39131",90808,1
2020,Pike,Ohio,"39131",106060,1
2020,Pike,Ohio,"39131",100000,1
2020,Pike,Ohio,"39131",102525,1
2020,Pike,Ohio,"39131",181717,1
2020,Pike,Ohio,"39131",96969,1
2020,Pike,Ohio,"39131",104545,1
2020,Pike,Ohio,"39131",69696,1
2020,Pike,Ohio,"39131",512524,4
2020,Pike,Ohio,"39131",207070,1
2020,Pike,Ohio,"39131",636961,5
2020,Pike,Ohio,"39131",262875,2
2020,Pike,Ohio,"39131",134848,1
2020,Pike,Ohio,"39131",630201,4
2020,Ross,Ohio,"39141",128629,1
2020,Ross,Ohio,"39141",136363,1
2020,Ross,Ohio,"39141",155825,1
2020,Ross,Ohio,"39141",117070,1
2020,Ross,Ohio,"39141",818074,6
2020,Ross,Ohio,"39141",182323,1
2020,Ross,Ohio,"39141",167156,1
2020,Ross,Ohio,"39141",301908,2
2020,Ross,Ohio,"39141",128282,1
2020,Ross,Ohio,"39141",313636,1
2020,Ross,Ohio,"39141",222000,1
2020,Ross,Ohio,"39141",170706,2
2020,Ross,Ohio,"39141",619696,4
2020,Ross,Ohio,"39141",107070,1
2020,Ross,Ohio,"39141",149494,1
2020,Ross,Ohio,"39141",233171,2
2020,Ross,Ohio,"39141",118080,1
2020,Ross,Ohio,"39141",164646,1
2020,Ross,Ohio,"39141",139983,2
2020,Ross,Ohio,"39141",101010,1
2020,Ross,Ohio,"39141",140404,1
2020,Ross,Ohio,"39141",168686,1
2020,Ross,Ohio,"39141",193433,2
2020,Ross,Ohio,"39141",1927768,14
2020,Ross,Ohio,"39141",196969,1
2020,Ross,Ohio,"39141",219191,1
2020,Ross,Ohio,"39141",695757,4
2020,Scioto,Ohio,"39145",86000,1
2020,Scioto,Ohio,"39145",409900,4
2020,Scioto,Ohio,"39145",75757,1
2020,Scioto,Ohio,"39145",156565,1
2020,Scioto,Ohio,"39145",151515,1
2020,Scioto,Ohio,"39145",64141,1
2020,Scioto,Ohio,"39145",84385,1
2020,Scioto,Ohio,"39145",511109,5
2020,Scioto,Ohio,"39145",280807,3
2020,Scioto,Ohio,"39145",348888,2
2020,Scioto,Ohio,"39145",247474,2
2020,Scioto,Ohio,"39145",692472,6
2020,Scioto,Ohio,"39145",290806,3
2020,Scioto,Ohio,"39145",350504,2
2020,Scioto,Ohio,"39145",821209,7
2020,Scioto,Ohio,"39145",100505,1
2020,Scioto,Ohio,"39145",96464,1
2020,Scioto,Ohio,"39145",207070,2
2020,Scioto,Ohio,"39145",187727,1
2020,Scioto,Ohio,"39145",173737,1
2020,Scioto,Ohio,"39145",242424,1
2020,Scioto,Ohio,"39145",367676,3
2020,Scioto,Ohio,"39145",939895,8
2020,Scioto,Ohio,"39145",124242,1
2020,Scioto,Ohio,"39145",85656,1
2020,Trumbull,Ohio,"39155",633633,5
2020,Trumbull,Ohio,"39155",234342,2
2020,Trumbull,Ohio,"39155",378469,3
2020,Trumbull,Ohio,"39155",80303,1
2020,Trumbull,Ohio,"39155",387877,3
2020,Trumbull,Ohio,"39155",290706,2
2020,Trumbull,Ohio,"39155",1481307,12
2020,Trumbull,Ohio,"39155",141372,1
2020,Trumbull,Ohio,"39155",386262,3
2020,Trumbull,Ohio,"39155",241413,2
2020,Trumbull,Ohio,"39155",135353,1
2020,Trumbull,Ohio,"39155",126262,1
2020,Trumbull,Ohio,"39155",319191,2
2020,Trumbull,Ohio,"39155",101010,1
2020,Trumbull,Ohio,"39155",161515,1
2020,Trumbull,Ohio,"39155",118039,1
2020,Trumbull,Ohio,"39155",136262,1
2020,Trumbull,Ohio,"39155",213131,2
2020,Trumbull,Ohio,"39155",176605,1
2020,Trumbull,Ohio,"39155",982018,6
2020,Trumbull,Ohio,"39155",130303,1
2020,Trumbull,Ohio,"39155",5554011,51
2020,Trumbull,Ohio,"39155",255539,2
2020,Trumbull,Ohio,"39155",171616,1
2020,Tuscarawas,Ohio,"39157",265400,1
2020,Tuscarawas,Ohio,"39157",88383,1
2020,Tuscarawas,Ohio,"39157",550403,3
2020,Tuscarawas,Ohio,"39157",450504,3
2020,Tuscarawas,Ohio,"39157",77777,1
2020,Tuscarawas,Ohio,"39157",420200,4
2020,Tuscarawas,Ohio,"39157",96950,1
2020,Tuscarawas,Ohio,"39157",531938,6
2020,Tuscarawas,Ohio,"39157",248484,2
2020,Tuscarawas,Ohio,"39157",213635,2
2020,Tuscarawas,Ohio,"39157",152019,2
2020,Tuscarawas,Ohio,"39157",298989,3
2020,Tuscarawas,Ohio,"39157",416159,4
2020,Tuscarawas,Ohio,"39157",712799,9
2020,Tuscarawas,Ohio,"39157",614746,4
2020,Tuscarawas,Ohio,"39157",318181,2
2020,Tuscarawas,Ohio,"39157",143000,1
2020,Tuscarawas,Ohio,"39157",79696,1
2020,Tuscarawas,Ohio,"39157",131212,1
2020,Tuscarawas,Ohio,"39157",372474,3
2020,Tuscarawas,Ohio,"39157",135353,1
2020,Tuscarawas,Ohio,"39157",395857,4
2020,Tuscarawas,Ohio,"39157",212121,1
2020,Tuscarawas,Ohio,"39157",255454,2
2020,Tuscarawas,Ohio,"39157",132639,1
2020,Tuscarawas,Ohio,"39157",121346,1
2020,Tuscarawas,Ohio,"39157",116161,1
2020,Tuscarawas,Ohio,"39157",155454,1
2020,Tuscarawas,Ohio,"39157",86861,1
2020,Tuscarawas,Ohio,"39157",303533,3
2020,Tuscarawas,Ohio,"39157",130656,1
2020,Tuscarawas,Ohio,"39157",244443,3
2020,Tuscarawas,Ohio,"39157",188354,1
2020,Tuscarawas,Ohio,"39157",289392,3
2020,Tuscarawas,Ohio,"39157",632401,5
2020,Tuscarawas,Ohio,"39157",114444,1
2020,Tuscarawas,Ohio,"39157",126161,1
2020,Tuscarawas,Ohio,"39157",232453,1
2020,Tuscarawas,Ohio,"39157",543433,4
2020,Tuscarawas,Ohio,"39157",148089,1
2020,Tuscarawas,Ohio,"39157",62626,1
2020,Vinton,Ohio,"39163",131000,1
2020,Vinton,Ohio,"39163",257575,2
2020,Vinton,Ohio,"39163",126262,1
2020,Vinton,Ohio,"39163",106060,1
2020,Vinton,Ohio,"39163",134349,1
2020,Washington,Ohio,"39167",125697,1
2020,Washington,Ohio,"39167",277332,2
2020,Washington,Ohio,"39167",142424,1
2020,Washington,Ohio,"39167",219191,1
2020,Washington,Ohio,"39167",218181,2
2020,Washington,Ohio,"39167",76962,1
2020,Washington,Ohio,"39167",168686,1
2020,Washington,Ohio,"39167",442246,4
2020,Washington,Ohio,"39167",139191,1
2020,Washington,Ohio,"39167",121212,1
2020,Washington,Ohio,"39167",157575,1
2020,Washington,Ohio,"39167",1693076,12
2020,Washington,Ohio,"39167",390588,3
2020,Washington,Ohio,"39167",118686,1
2020,Washington,Ohio,"39167",111461,1
2020,Washington,Ohio,"39167",947572,8
2020,Washington,Ohio,"39167",1950085,14
2020,Washington,Ohio,"39167",2942650,25
2020,Washington,Ohio,"39167",116161,1
2020,Washington,Ohio,"39167",70454,1
2020,Washington,Ohio,"39167",343725,3
2020,Washington,Ohio,"39167",101010,1
2020,Washington,Ohio,"39167",375752,2
2020,Washington,Ohio,"39167",68686,1
2020,Washington,Ohio,"39167",126262,1
2020,Washington,Ohio,"39167",282827,3
2020,Allegheny,Pennsylvania,"42003",100000,1
2020,Allegheny,Pennsylvania,"42003",118080,1
2020,Allegheny,Pennsylvania,"42003",72727,1
2020,Allegheny,Pennsylvania,"42003",244303,1
2020,Allegheny,Pennsylvania,"42003",165656,1
2020,Allegheny,Pennsylvania,"42003",57575,1
2020,Allegheny,Pennsylvania,"42003",132323,1
2020,Allegheny,Pennsylvania,"42003",136363,1
2020,Allegheny,Pennsylvania,"42003",211919,2
2020,Allegheny,Pennsylvania,"42003",334342,2
2020,Allegheny,Pennsylvania,"42003",138148,1
2020,Allegheny,Pennsylvania,"42003",143939,1
2020,Allegheny,Pennsylvania,"42003",513129,4
2020,Allegheny,Pennsylvania,"42003",85858,1
2020,Allegheny,Pennsylvania,"42003",161515,1
2020,Allegheny,Pennsylvania,"42003",136363,1
2020,Allegheny,Pennsylvania,"42003",156565,1
2020,Allegheny,Pennsylvania,"42003",373635,2
2020,Allegheny,Pennsylvania,"42003",297372,2
2020,Allegheny,Pennsylvania,"42003",157575,1
2020,Allegheny,Pennsylvania,"42003",425857,3
2020,Allegheny,Pennsylvania,"42003",308080,2
2020,Allegheny,Pennsylvania,"42003",150000,1
2020,Allegheny,Pennsylvania,"42003",198000,1
2020,Allegheny,Pennsylvania,"42003",114646,1
2020,Allegheny,Pennsylvania,"42003",85858,1
2020,Allegheny,Pennsylvania,"42003",282828,2
2020,Allegheny,Pennsylvania,"42003",157575,1
2020,Allegheny,Pennsylvania,"42003",75757,1
2020,Allegheny,Pennsylvania,"42003",126262,1
2020,Allegheny,Pennsylvania,"42003",396800,3
2020,Allegheny,Pennsylvania,"42003",155555,1
2020,Allegheny,Pennsylvania,"42003",393939,2
2020,Allegheny,Pennsylvania,"42003",85858,1
2020,Allegheny,Pennsylvania,"42003",348232,2
2020,Allegheny,Pennsylvania,"42003",73457,1
2020,Allegheny,Pennsylvania,"42003",129292,1
2020,Allegheny,Pennsylvania,"42003",180807,2
2020,Allegheny,Pennsylvania,"42003",136363,1
2020,Allegheny,Pennsylvania,"42003",132323,1
2020,Allegheny,Pennsylvania,"42003",125757,1
2020,Armstrong,Pennsylvania,"42005",92000,1
2020,Armstrong,Pennsylvania,"42005",91313,1
2020,Armstrong,Pennsylvania,"42005",501260,5
2020,Armstrong,Pennsylvania,"42005",171313,1
2020,Armstrong,Pennsylvania,"42005",126262,1
2020,Armstrong,Pennsylvania,"42005",644442,5
2020,Armstrong,Pennsylvania,"42005",132323,2
2020,Armstrong,Pennsylvania,"42005",111111,1
2020,Armstrong,Pennsylvania,"42005",64545,1
2020,Armstrong,Pennsylvania,"42005",166928,2
2020,Armstrong,Pennsylvania,"42005",127272,1
2020,Armstrong,Pennsylvania,"42005",216150,2
2020,Armstrong,Pennsylvania,"42005",102020,1
2020,Armstrong,Pennsylvania,"42005",185353,1
2020,Armstrong,Pennsylvania,"42005",151515,1
2020,Armstrong,Pennsylvania,"42005",53281,1
2020,Armstrong,Pennsylvania,"42005",982723,11
2020,Armstrong,Pennsylvania,"42005",112878,1
2020,Armstrong,Pennsylvania,"42005",50505,1
2020,Armstrong,Pennsylvania,"42005",106060,1
2020,Armstrong,Pennsylvania,"42005",601816,5
2020,Armstrong,Pennsylvania,"42005",75959,1
2020,Armstrong,Pennsylvania,"42005",298484,2
2020,Armstrong,Pennsylvania,"42005",117171,1
2020,Armstrong,Pennsylvania,"42005",560504,5
2020,Armstrong,Pennsylvania,"42005",1073934,11
2020,Beaver,Pennsylvania,"42007",302000,2
2020,Beaver,Pennsylvania,"42007",455049,3
2020,Beaver,Pennsylvania,"42007",121212,1
2020,Beaver,Pennsylvania,"42007",1436259,11
2020,Beaver,Pennsylvania,"42007",540988,4
2020,Beaver,Pennsylvania,"42007",1232961,13
2020,Beaver,Pennsylvania,"42007",95505,1
2020,Beaver,Pennsylvania,"42007",142929,1
2020,Beaver,Pennsylvania,"42007",202020,1
2020,Beaver,Pennsylvania,"42007",540198,6
2020,Beaver,Pennsylvania,"42007",329292,2
2020,Beaver,Pennsylvania,"42007",719188,7
2020,Beaver,Pennsylvania,"42007",145000,1
2020,Beaver,Pennsylvania,"42007",142000,1
2020,Beaver,Pennsylvania,"42007",241414,2
2020,Beaver,Pennsylvania,"42007",1445950,10
2020,Beaver,Pennsylvania,"42007",1333628,7
2020,Beaver,Pennsylvania,"42007",94949,1
2020,Beaver,Pennsylvania,"42007",959593,6
2020,Beaver,Pennsylvania,"42007",124166,1
2020,Beaver,Pennsylvania,"42007",158585,1
2020,Beaver,Pennsylvania,"42007",156414,1
2020,Beaver,Pennsylvania,"42007",165656,1
2020,Beaver,Pennsylvania,"42007",127272,1
2020,Beaver,Pennsylvania,"42007",217171,2
2020,Beaver,Pennsylvania,"42007",340403,3
2020,Beaver,Pennsylvania,"42007",285857,2
2020,Beaver,Pennsylvania,"42007",159898,1
2020,Beaver,Pennsylvania,"42007",111010,1
2020,Beaver,Pennsylvania,"42007",997269,7
2020,Beaver,Pennsylvania,"42007",209090,1
2020,Beaver,Pennsylvania,"42007",116161,1
2020,Beaver,Pennsylvania,"42007",747775,5
2020,Bedford,Pennsylvania,"42009",60606,1
2020,Bedford,Pennsylvania,"42009",112626,1
2020,Bedford,Pennsylvania,"42009",46464,1
2020,Bedford,Pennsylvania,"42009",3706352,26
2020,Bedford,Pennsylvania,"42009",97979,1
2020,Bedford,Pennsylvania,"42009",127272,1
2020,Bedford,Pennsylvania,"42009",163636,1
2020,Bedford,Pennsylvania,"42009",182322,2
2020,Bedford,Pennsylvania,"42009",335352,2
2020,Bedford,Pennsylvania,"42009",116161,2
2020,Bedford,Pennsylvania,"42009",389392,3
2020,Bedford,Pennsylvania,"42009",127777,1
2020,Bedford,Pennsylvania,"42009",505049,3
2020,Bedford,Pennsylvania,"42009",79797,1
2020,Bedford,Pennsylvania,"42009",84848,1
2020,Bedford,Pennsylvania,"42009",319191,2
2020,Bedford,Pennsylvania,"42009",188636,1
2020,Bedford,Pennsylvania,"42009",257575,2
2020,Bedford,Pennsylvania,"42009",483548,4
2020,Bedford,Pennsylvania,"42009",577775,5
2020,Bedford,Pennsylvania,"42009",43939,1
2020,Bedford,Pennsylvania,"42009",116030,1
2020,Blair,Pennsylvania,"42013",136000,1
2020,Blair,Pennsylvania,"42013",170900,1
2020,Blair,Pennsylvania,"42013",432260,3
2020,Blair,Pennsylvania,"42013",414141,3
2020,Blair,Pennsylvania,"42013",169191,1
2020,Blair,Pennsylvania,"42013",372726,2
2020,Blair,Pennsylvania,"42013",507978,4
2020,Blair,Pennsylvania,"42013",141414,1
2020,Blair,Pennsylvania,"42013",1015654,7
2020,Blair,Pennsylvania,"42013",85656,1
2020,Blair,Pennsylvania,"42013",116161,1
2020,Blair,Pennsylvania,"42013",1234136,11
2020,Blair,Pennsylvania,"42013",90909,1
2020,Blair,Pennsylvania,"42013",111111,1
2020,Blair,Pennsylvania,"42013",176666,2
2020,Blair,Pennsylvania,"42013",68686,1
2020,Blair,Pennsylvania,"42013",414141,4
2020,Blair,Pennsylvania,"42013",752422,6
2020,Blair,Pennsylvania,"42013",232323,1
2020,Blair,Pennsylvania,"42013",438029,3
2020,Blair,Pennsylvania,"42013",90909,1
2020,Blair,Pennsylvania,"42013",118181,1
2020,Blair,Pennsylvania,"42013",831309,7
2020,Bradford,Pennsylvania,"42015",349500,3
2020,Bradford,Pennsylvania,"42015",178787,1
2020,Bradford,Pennsylvania,"42015",235212,2
2020,Bradford,Pennsylvania,"42015",272705,2
2020,Bradford,Pennsylvania,"42015",131313,1
2020,Bradford,Pennsylvania,"42015",830927,6
2020,Bradford,Pennsylvania,"42015",120909,1
2020,Bradford,Pennsylvania,"42015",2605694,23
2020,Bradford,Pennsylvania,"42015",156982,1
2020,Bradford,Pennsylvania,"42015",267260,2
2020,Bradford,Pennsylvania,"42015",254868,2
2020,Butler,Pennsylvania,"42019",88000,1
2020,Butler,Pennsylvania,"42019",176767,1
2020,Butler,Pennsylvania,"42019",368686,2
2020,Butler,Pennsylvania,"42019",151515,1
2020,Butler,Pennsylvania,"42019",239393,1
2020,Butler,Pennsylvania,"42019",88888,1
2020,Butler,Pennsylvania,"42019",374600,3
2020,Butler,Pennsylvania,"42019",78787,1
2020,Butler,Pennsylvania,"42019",153535,1
2020,Butler,Pennsylvania,"42019",267676,1
2020,Butler,Pennsylvania,"42019",369696,2
2020,Butler,Pennsylvania,"42019",1345350,8
2020,Butler,Pennsylvania,"42019",170707,1
2020,Butler,Pennsylvania,"42019",146464,1
2020,Butler,Pennsylvania,"42019",462501,3
2020,Butler,Pennsylvania,"42019",186868,1
2020,Butler,Pennsylvania,"42019",543432,3
2020,Butler,Pennsylvania,"42019",453534,2
2020,Butler,Pennsylvania,"42019",279797,1
2020,Butler,Pennsylvania,"42019",151515,1
2020,Butler,Pennsylvania,"42019",272727,1
2020,Butler,Pennsylvania,"42019",76464,1
2020,Butler,Pennsylvania,"42019",338383,2
2020,Butler,Pennsylvania,"42019",1657734,10
2020,Butler,Pennsylvania,"42019",81565,1
2020,Butler,Pennsylvania,"42019",526160,3
2020,Cambria,Pennsylvania,"42021",107500,1
2020,Cambria,Pennsylvania,"42021",313020,4
2020,Cambria,Pennsylvania,"42021",65555,1
2020,Cambria,Pennsylvania,"42021",126161,2
2020,Cambria,Pennsylvania,"42021",2117868,20
2020,Cambria,Pennsylvania,"42021",250302,3
2020,Cambria,Pennsylvania,"42021",84848,1
2020,Cambria,Pennsylvania,"42021",677369,10
2020,Cambria,Pennsylvania,"42021",106060,1
2020,Cambria,Pennsylvania,"42021",83737,1
2020,Cambria,Pennsylvania,"42021",88787,1
2020,Cambria,Pennsylvania,"42021",185858,1
2020,Cambria,Pennsylvania,"42021",127272,1
2020,Cambria,Pennsylvania,"42021",153030,1
2020,Cambria,Pennsylvania,"42021",45505,1
2020,Cambria,Pennsylvania,"42021",1187773,10
2020,Cambria,Pennsylvania,"42021",53535,1
2020,Cambria,Pennsylvania,"42021",108080,1
2020,Cambria,Pennsylvania,"42021",131313,1
2020,Cameron,Pennsylvania,"42023",75750,1
2020,Cameron,Pennsylvania,"42023",59595,1
2020,Carbon,Pennsylvania,"42025",190170,2
2020,Carbon,Pennsylvania,"42025",322423,2
2020,Carbon,Pennsylvania,"42025",799391,7
2020,Carbon,Pennsylvania,"42025",50404,1
2020,Carbon,Pennsylvania,"42025",330705,3
2020,Carbon,Pennsylvania,"42025",60606,1
2020,Carbon,Pennsylvania,"42025",111111,1
2020,Carbon,Pennsylvania,"42025",126878,1
2020,Carbon,Pennsylvania,"42025",193939,1
2020,Carbon,Pennsylvania,"42025",438787,3
2020,Carbon,Pennsylvania,"42025",110101,1
2020,Carbon,Pennsylvania,"42025",124242,1
2020,Carbon,Pennsylvania,"42025",391413,3
2020,Carbon,Pennsylvania,"42025",180050,1
2020,Carbon,Pennsylvania,"42025",225757,2
2020,Carbon,Pennsylvania,"42025",128787,1
2020,Carbon,Pennsylvania,"42025",133333,1
2020,Carbon,Pennsylvania,"42025",1246158,9
2020,Carbon,Pennsylvania,"42025",207070,1
2020,Carbon,Pennsylvania,"42025",236363,1
2020,Carbon,Pennsylvania,"42025",159595,1
2020,Carbon,Pennsylvania,"42025",220201,2
2020,Carbon,Pennsylvania,"42025",89797,1
2020,Carbon,Pennsylvania,"42025",82828,1
2020,Carbon,Pennsylvania,"42025",121212,1
2020,Carbon,Pennsylvania,"42025",160606,1
2020,Carbon,Pennsylvania,"42025",55555,1
2020,Carbon,Pennsylvania,"42025",265191,2
2020,Centre,Pennsylvania,"42027",7000,1
2020,Centre,Pennsylvania,"42027",173833,1
2020,Centre,Pennsylvania,"42027",560099,3
2020,Centre,Pennsylvania,"42027",175454,1
2020,Centre,Pennsylvania,"42027",407070,2
2020,Centre,Pennsylvania,"42027",236363,1
2020,Centre,Pennsylvania,"42027",1230856,6
2020,Centre,Pennsylvania,"42027",396625,2
2020,Centre,Pennsylvania,"42027",110337,1
2020,Centre,Pennsylvania,"42027",184848,1
2020,Centre,Pennsylvania,"42027",1029289,6
2020,Centre,Pennsylvania,"42027",707977,5
2020,Centre,Pennsylvania,"42027",5170541,31
2020,Centre,Pennsylvania,"42027",602222,3
2020,Centre,Pennsylvania,"42027",379797,2
2020,Centre,Pennsylvania,"42027",484847,2
2020,Centre,Pennsylvania,"42027",1527710,8
2020,Centre,Pennsylvania,"42027",429037,2
2020,Centre,Pennsylvania,"42027",408585,2
2020,Centre,Pennsylvania,"42027",254545,1
2020,Centre,Pennsylvania,"42027",220606,1
2020,Centre,Pennsylvania,"42027",131313,1
2020,Centre,Pennsylvania,"42027",127557,1
2020,Centre,Pennsylvania,"42027",1076916,5
2020,Centre,Pennsylvania,"42027",396363,2
2020,Centre,Pennsylvania,"42027",474746,3
2020,Centre,Pennsylvania,"42027",1002272,5
2020,Centre,Pennsylvania,"42027",237272,1
2020,Clarion,Pennsylvania,"42031",161615,2
2020,Clarion,Pennsylvania,"42031",70707,1
2020,Clarion,Pennsylvania,"42031",114141,1
2020,Clarion,Pennsylvania,"42031",80808,1
2020,Clarion,Pennsylvania,"42031",332220,3
2020,Clarion,Pennsylvania,"42031",131313,1
2020,Clarion,Pennsylvania,"42031",80808,1
2020,Clarion,Pennsylvania,"42031",96256,1
2020,Clarion,Pennsylvania,"42031",156409,1
2020,Clarion,Pennsylvania,"42031",609087,6
2020,Clarion,Pennsylvania,"42031",186362,2
2020,Clarion,Pennsylvania,"42031",93939,1
2020,Clearfield,Pennsylvania,"42033",102020,1
2020,Clearfield,Pennsylvania,"42033",173737,1
2020,Clearfield,Pennsylvania,"42033",122222,1
2020,Clearfield,Pennsylvania,"42033",535148,6
2020,Clearfield,Pennsylvania,"42033",707960,5
2020,Clearfield,Pennsylvania,"42033",200908,2
2020,Clearfield,Pennsylvania,"42033",511009,5
2020,Clearfield,Pennsylvania,"42033",127000,1
2020,Clearfield,Pennsylvania,"42033",90808,1
2020,Clearfield,Pennsylvania,"42033",148450,1
2020,Clearfield,Pennsylvania,"42033",4325009,40
2020,Clearfield,Pennsylvania,"42033",73737,1
2020,Clearfield,Pennsylvania,"42033",127272,1
2020,Clearfield,Pennsylvania,"42033",44495,1
2020,Clearfield,Pennsylvania,"42033",79797,1
2020,Clearfield,Pennsylvania,"42033",693837,6
2020,Clearfield,Pennsylvania,"42033",105050,1
2020,Clearfield,Pennsylvania,"42033",151414,1
2020,Clearfield,Pennsylvania,"42033",121212,1
2020,Clearfield,Pennsylvania,"42033",467137,5
2020,Clearfield,Pennsylvania,"42033",49494,1
2020,Clearfield,Pennsylvania,"42033",80808,1
2020,Clearfield,Pennsylvania,"42033",80707,1
2020,Clearfield,Pennsylvania,"42033",100760,1
2020,Clinton,Pennsylvania,"42035",141313,1
2020,Clinton,Pennsylvania,"42035",180303,1
2020,Clinton,Pennsylvania,"42035",218661,2
2020,Clinton,Pennsylvania,"42035",116500,1
2020,Clinton,Pennsylvania,"42035",161616,1
2020,Clinton,Pennsylvania,"42035",104040,1
2020,Clinton,Pennsylvania,"42035",148383,1
2020,Clinton,Pennsylvania,"42035",3482470,28
2020,Clinton,Pennsylvania,"42035",136363,1
2020,Clinton,Pennsylvania,"42035",649502,5
2020,Clinton,Pennsylvania,"42035",705453,6
2020,Clinton,Pennsylvania,"42035",121212,1
2020,Clinton,Pennsylvania,"42035",591210,5
2020,Clinton,Pennsylvania,"42035",1681893,13
2020,Columbia,Pennsylvania,"42037",257300,1
2020,Columbia,Pennsylvania,"42037",1777015,13
2020,Columbia,Pennsylvania,"42037",95637,1
2020,Columbia,Pennsylvania,"42037",177401,1
2020,Columbia,Pennsylvania,"42037",179797,1
2020,Columbia,Pennsylvania,"42037",202019,2
2020,Columbia,Pennsylvania,"42037",299900,1
2020,Columbia,Pennsylvania,"42037",2812873,18
2020,Columbia,Pennsylvania,"42037",542264,5
2020,Columbia,Pennsylvania,"42037",263635,2
2020,Columbia,Pennsylvania,"42037",91363,1
2020,Columbia,Pennsylvania,"42037",561109,4
2020,Columbia,Pennsylvania,"42037",60505,1
2020,Columbia,Pennsylvania,"42037",414039,3
2020,Columbia,Pennsylvania,"42037",445958,4
2020,Columbia,Pennsylvania,"42037",369419,3
2020,Columbia,Pennsylvania,"42037",138888,1
2020,Columbia,Pennsylvania,"42037",418570,3
2020,Columbia,Pennsylvania,"42037",141773,1
2020,Crawford,Pennsylvania,"42039",155555,1
2020,Crawford,Pennsylvania,"42039",199999,2
2020,Crawford,Pennsylvania,"42039",285857,3
2020,Crawford,Pennsylvania,"42039",94404,1
2020,Crawford,Pennsylvania,"42039",85850,1
2020,Crawford,Pennsylvania,"42039",54545,1
2020,Crawford,Pennsylvania,"42039",139393,1
2020,Crawford,Pennsylvania,"42039",209595,2
2020,Crawford,Pennsylvania,"42039",117676,1
2020,Crawford,Pennsylvania,"42039",400857,3
2020,Crawford,Pennsylvania,"42039",80808,1
2020,Crawford,Pennsylvania,"42039",98989,1
2020,Crawford,Pennsylvania,"42039",163535,2
2020,Crawford,Pennsylvania,"42039",106565,1
2020,Crawford,Pennsylvania,"42039",130303,1
2020,Crawford,Pennsylvania,"42039",128282,1
2020,Crawford,Pennsylvania,"42039",162625,2
2020,Crawford,Pennsylvania,"42039",442322,3
2020,Crawford,Pennsylvania,"42039",201261,2
2020,Crawford,Pennsylvania,"42039",81313,1
2020,Crawford,Pennsylvania,"42039",128282,1
2020,Crawford,Pennsylvania,"42039",703512,7
2020,Crawford,Pennsylvania,"42039",127272,1
2020,Crawford,Pennsylvania,"42039",88383,1
2020,Crawford,Pennsylvania,"42039",239393,2
2020,Elk,Pennsylvania,"42047",191919,2
2020,Elk,Pennsylvania,"42047",168675,3
2020,Elk,Pennsylvania,"42047",372220,4
2020,Elk,Pennsylvania,"42047",80808,1
2020,Elk,Pennsylvania,"42047",83838,1
2020,Elk,Pennsylvania,"42047",94949,1
2020,Elk,Pennsylvania,"42047",100957,2
2020,Elk,Pennsylvania,"42047",88888,1
2020,Elk,Pennsylvania,"42047",116161,1
2020,Erie,Pennsylvania,"42049",327000,2
2020,Erie,Pennsylvania,"42049",237125,1
2020,Erie,Pennsylvania,"42049",101010,1
2020,Erie,Pennsylvania,"42049",308080,2
2020,Erie,Pennsylvania,"42049",130303,1
2020,Erie,Pennsylvania,"42049",90808,1
2020,Erie,Pennsylvania,"42049",227272,1
2020,Erie,Pennsylvania,"42049",390806,4
2020,Erie,Pennsylvania,"42049",802522,6
2020,Erie,Pennsylvania,"42049",398988,3
2020,Erie,Pennsylvania,"42049",90909,1
2020,Erie,Pennsylvania,"42049",1126159,8
2020,Erie,Pennsylvania,"42049",84848,1
2020,Erie,Pennsylvania,"42049",934138,7
2020,Erie,Pennsylvania,"42049",527171,4
2020,Erie,Pennsylvania,"42049",125252,1
2020,Fayette,Pennsylvania,"42051",63590,1
2020,Fayette,Pennsylvania,"42051",142500,1
