year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2023,Pike,Pennsylvania,"42103",183333,1
2023,Pike,Pennsylvania,"42103",166666,1
2023,Pike,Pennsylvania,"42103",214141,1
2023,Pike,Pennsylvania,"42103",220202,1
2023,Pike,Pennsylvania,"42103",204040,1
2023,Pike,Pennsylvania,"42103",504039,3
2023,Pike,Pennsylvania,"42103",207070,1
2023,Potter,Pennsylvania,"42105",186868,1
2023,Schuylkill,Pennsylvania,"42107",267000,1
2023,Schuylkill,Pennsylvania,"42107",435150,3
2023,Schuylkill,Pennsylvania,"42107",239393,1
2023,Schuylkill,Pennsylvania,"42107",226151,2
2023,Schuylkill,Pennsylvania,"42107",371210,3
2023,Schuylkill,Pennsylvania,"42107",167660,1
2023,Schuylkill,Pennsylvania,"42107",21717,1
2023,Schuylkill,Pennsylvania,"42107",205050,1
2023,Schuylkill,Pennsylvania,"42107",1425448,12
2023,Schuylkill,Pennsylvania,"42107",210504,2
2023,Schuylkill,Pennsylvania,"42107",109090,1
2023,Schuylkill,Pennsylvania,"42107",233332,2
2023,Schuylkill,Pennsylvania,"42107",104040,1
2023,Schuylkill,Pennsylvania,"42107",165656,1
2023,Schuylkill,Pennsylvania,"42107",127272,1
2023,Schuylkill,Pennsylvania,"42107",50505,1
2023,Snyder,Pennsylvania,"42109",189898,1
2023,Snyder,Pennsylvania,"42109",176767,1
2023,Snyder,Pennsylvania,"42109",125050,1
2023,Snyder,Pennsylvania,"42109",137373,1
2023,Snyder,Pennsylvania,"42109",202020,1
2023,Snyder,Pennsylvania,"42109",178787,1
2023,Snyder,Pennsylvania,"42109",1470173,10
2023,Somerset,Pennsylvania,"42111",124242,1
2023,Somerset,Pennsylvania,"42111",158585,1
2023,Somerset,Pennsylvania,"42111",107575,1
2023,Somerset,Pennsylvania,"42111",362624,4
2023,Somerset,Pennsylvania,"42111",151515,1
2023,Somerset,Pennsylvania,"42111",161616,1
2023,Somerset,Pennsylvania,"42111",64444,1
2023,Somerset,Pennsylvania,"42111",72727,1
2023,Somerset,Pennsylvania,"42111",101010,1
2023,Somerset,Pennsylvania,"42111",694138,7
2023,Somerset,Pennsylvania,"42111",661144,7
2023,Somerset,Pennsylvania,"42111",400504,3
2023,Somerset,Pennsylvania,"42111",69191,1
2023,Sullivan,Pennsylvania,"42113",176767,1
2023,Sullivan,Pennsylvania,"42113",196969,2
2023,Sullivan,Pennsylvania,"42113",186868,1
2023,Susquehanna,Pennsylvania,"42115",105308,1
2023,Susquehanna,Pennsylvania,"42115",197868,1
2023,Susquehanna,Pennsylvania,"42115",157575,1
2023,Susquehanna,Pennsylvania,"42115",1449169,11
2023,Tioga,Pennsylvania,"42117",444000,2
2023,Tioga,Pennsylvania,"42117",277777,1
2023,Tioga,Pennsylvania,"42117",353464,2
2023,Tioga,Pennsylvania,"42117",406059,2
2023,Tioga,Pennsylvania,"42117",101010,1
2023,Union,Pennsylvania,"42119",219191,1
2023,Union,Pennsylvania,"42119",252525,1
2023,Union,Pennsylvania,"42119",151515,1
2023,Union,Pennsylvania,"42119",181818,1
2023,Union,Pennsylvania,"42119",191818,1
2023,Venango,Pennsylvania,"42121",150505,1
2023,Venango,Pennsylvania,"42121",404947,4
2023,Venango,Pennsylvania,"42121",120202,1
2023,Venango,Pennsylvania,"42121",258484,2
2023,Venango,Pennsylvania,"42121",257474,2
2023,Venango,Pennsylvania,"42121",110000,1
2023,Venango,Pennsylvania,"42121",97979,1
2023,Venango,Pennsylvania,"42121",126262,1
2023,Venango,Pennsylvania,"42121",353029,3
2023,Venango,Pennsylvania,"42121",121212,1
2023,Venango,Pennsylvania,"42121",191818,2
2023,Venango,Pennsylvania,"42121",122222,1
2023,Warren,Pennsylvania,"42123",136300,1
2023,Warren,Pennsylvania,"42123",232323,1
2023,Warren,Pennsylvania,"42123",227892,2
2023,Warren,Pennsylvania,"42123",178377,2
2023,Warren,Pennsylvania,"42123",310605,2
2023,Warren,Pennsylvania,"42123",92929,1
2023,Washington,Pennsylvania,"42125",185000,1
2023,Washington,Pennsylvania,"42125",665500,3
2023,Washington,Pennsylvania,"42125",130085,1
2023,Washington,Pennsylvania,"42125",341817,3
2023,Washington,Pennsylvania,"42125",121212,1
2023,Washington,Pennsylvania,"42125",72727,1
2023,Washington,Pennsylvania,"42125",536210,3
2023,Washington,Pennsylvania,"42125",705352,4
2023,Washington,Pennsylvania,"42125",1222520,11
2023,Washington,Pennsylvania,"42125",129747,1
2023,Washington,Pennsylvania,"42125",447978,3
2023,Washington,Pennsylvania,"42125",212121,1
2023,Washington,Pennsylvania,"42125",146464,1
2023,Washington,Pennsylvania,"42125",75757,1
2023,Washington,Pennsylvania,"42125",313131,2
2023,Washington,Pennsylvania,"42125",109090,1
2023,Washington,Pennsylvania,"42125",202020,1
2023,Washington,Pennsylvania,"42125",105050,1
2023,Washington,Pennsylvania,"42125",262626,1
2023,Washington,Pennsylvania,"42125",126262,1
2023,Washington,Pennsylvania,"42125",139393,1
2023,Washington,Pennsylvania,"42125",134242,1
2023,Washington,Pennsylvania,"42125",198484,1
2023,Washington,Pennsylvania,"42125",302019,2
2023,Washington,Pennsylvania,"42125",1043835,7
2023,Washington,Pennsylvania,"42125",50404,1
2023,Wayne,Pennsylvania,"42127",293700,1
2023,Wayne,Pennsylvania,"42127",227000,1
2023,Wayne,Pennsylvania,"42127",171000,1
2023,Wayne,Pennsylvania,"42127",179797,1
2023,Wayne,Pennsylvania,"42127",1321160,7
2023,Wayne,Pennsylvania,"42127",100000,1
2023,Wayne,Pennsylvania,"42127",227424,1
2023,Westmoreland,Pennsylvania,"42129",149000,1
2023,Westmoreland,Pennsylvania,"42129",166666,1
2023,Westmoreland,Pennsylvania,"42129",126262,1
2023,Westmoreland,Pennsylvania,"42129",271717,1
2023,Westmoreland,Pennsylvania,"42129",161515,1
2023,Westmoreland,Pennsylvania,"42129",467069,3
2023,Westmoreland,Pennsylvania,"42129",262626,1
2023,Westmoreland,Pennsylvania,"42129",309090,1
2023,Westmoreland,Pennsylvania,"42129",136616,1
2023,Westmoreland,Pennsylvania,"42129",213400,1
2023,Westmoreland,Pennsylvania,"42129",197800,2
2023,Westmoreland,Pennsylvania,"42129",152525,1
2023,Westmoreland,Pennsylvania,"42129",413635,3
2023,Westmoreland,Pennsylvania,"42129",440302,3
2023,Westmoreland,Pennsylvania,"42129",124242,1
2023,Westmoreland,Pennsylvania,"42129",552321,4
2023,Westmoreland,Pennsylvania,"42129",126262,1
2023,Westmoreland,Pennsylvania,"42129",611816,4
2023,Westmoreland,Pennsylvania,"42129",141414,1
2023,Westmoreland,Pennsylvania,"42129",50505,1
2023,Westmoreland,Pennsylvania,"42129",239292,2
2023,Westmoreland,Pennsylvania,"42129",171717,1
2023,Westmoreland,Pennsylvania,"42129",131212,1
2023,Westmoreland,Pennsylvania,"42129",90909,1
2023,Westmoreland,Pennsylvania,"42129",121212,1
2023,Westmoreland,Pennsylvania,"42129",282727,1
2023,Westmoreland,Pennsylvania,"42129",88383,1
2023,Westmoreland,Pennsylvania,"42129",1814788,12
2023,Westmoreland,Pennsylvania,"42129",1560298,10
2023,Westmoreland,Pennsylvania,"42129",465049,3
2023,Westmoreland,Pennsylvania,"42129",531831,4
2023,Westmoreland,Pennsylvania,"42129",177272,1
2023,Westmoreland,Pennsylvania,"42129",1150199,8
2023,Westmoreland,Pennsylvania,"42129",237373,1
2023,Westmoreland,Pennsylvania,"42129",357978,3
2023,Westmoreland,Pennsylvania,"42129",127272,1
2023,Westmoreland,Pennsylvania,"42129",126262,1
2023,Westmoreland,Pennsylvania,"42129",213635,2
2023,Westmoreland,Pennsylvania,"42129",436766,3
2023,Wyoming,Pennsylvania,"42131",431850,2
2023,Wyoming,Pennsylvania,"42131",267300,1
2023,Wyoming,Pennsylvania,"42131",200000,1
2023,Wyoming,Pennsylvania,"42131",129797,1
2023,Wyoming,Pennsylvania,"42131",184848,1
2023,Wyoming,Pennsylvania,"42131",141313,1
2023,Wyoming,Pennsylvania,"42131",99292,1
2023,Anderson,South Carolina,"45007",225445,2
2023,Anderson,South Carolina,"45007",359300,1
2023,Anderson,South Carolina,"45007",281600,1
2023,Anderson,South Carolina,"45007",251500,1
2023,Anderson,South Carolina,"45007",1914320,8
2023,Anderson,South Carolina,"45007",241131,1
2023,Anderson,South Carolina,"45007",966210,4
2023,Anderson,South Carolina,"45007",926742,4
2023,Anderson,South Carolina,"45007",249214,1
2023,Anderson,South Carolina,"45007",166666,1
2023,Anderson,South Carolina,"45007",523231,3
2023,Anderson,South Carolina,"45007",358584,2
2023,Anderson,South Carolina,"45007",262525,1
2023,Anderson,South Carolina,"45007",1193937,5
2023,Anderson,South Carolina,"45007",176767,1
2023,Anderson,South Carolina,"45007",176767,1
2023,Anderson,South Carolina,"45007",181818,1
2023,Anderson,South Carolina,"45007",367676,2
2023,Anderson,South Carolina,"45007",632524,2
2023,Anderson,South Carolina,"45007",3430598,15
2023,Anderson,South Carolina,"45007",182070,1
2023,Anderson,South Carolina,"45007",297979,1
2023,Anderson,South Carolina,"45007",184343,1
2023,Anderson,South Carolina,"45007",237373,1
2023,Anderson,South Carolina,"45007",161616,1
2023,Anderson,South Carolina,"45007",268686,1
2023,Anderson,South Carolina,"45007",688382,4
2023,Anderson,South Carolina,"45007",211111,1
2023,Anderson,South Carolina,"45007",641412,3
2023,Anderson,South Carolina,"45007",141000,1
2023,Anderson,South Carolina,"45007",249494,1
2023,Anderson,South Carolina,"45007",277676,1
2023,Anderson,South Carolina,"45007",190909,1
2023,Anderson,South Carolina,"45007",877981,5
2023,Anderson,South Carolina,"45007",262626,2
2023,Anderson,South Carolina,"45007",815451,3
2023,Anderson,South Carolina,"45007",820200,4
2023,Anderson,South Carolina,"45007",345453,2
2023,Anderson,South Carolina,"45007",156565,1
2023,Anderson,South Carolina,"45007",1117876,5
2023,Anderson,South Carolina,"45007",126161,1
2023,Anderson,South Carolina,"45007",187878,1
2023,Anderson,South Carolina,"45007",272626,1
2023,Anderson,South Carolina,"45007",242424,1
2023,Anderson,South Carolina,"45007",1923459,9
2023,Anderson,South Carolina,"45007",232222,1
2023,Anderson,South Carolina,"45007",544949,2
2023,Anderson,South Carolina,"45007",173737,1
2023,Anderson,South Carolina,"45007",232222,1
2023,Anderson,South Carolina,"45007",1243391,7
2023,Cherokee,South Carolina,"45021",213178,1
2023,Cherokee,South Carolina,"45021",235000,1
2023,Cherokee,South Carolina,"45021",353000,2
2023,Cherokee,South Carolina,"45021",77632,1
2023,Cherokee,South Carolina,"45021",692927,4
2023,Cherokee,South Carolina,"45021",173737,1
2023,Cherokee,South Carolina,"45021",171616,1
2023,Cherokee,South Carolina,"45021",148484,1
2023,Cherokee,South Carolina,"45021",535352,3
2023,Cherokee,South Carolina,"45021",595958,3
2023,Cherokee,South Carolina,"45021",285353,1
2023,Cherokee,South Carolina,"45021",196969,1
2023,Cherokee,South Carolina,"45021",478767,2
2023,Cherokee,South Carolina,"45021",377676,2
2023,Cherokee,South Carolina,"45021",757977,4
2023,Cherokee,South Carolina,"45021",197979,1
2023,Cherokee,South Carolina,"45021",160101,1
2023,Cherokee,South Carolina,"45021",151515,1
2023,Cherokee,South Carolina,"45021",169696,1
2023,Cherokee,South Carolina,"45021",1466663,7
2023,Cherokee,South Carolina,"45021",161616,1
2023,Cherokee,South Carolina,"45021",406130,2
2023,Cherokee,South Carolina,"45021",497878,2
2023,Greenville,South Carolina,"45045",997310,3
2023,Greenville,South Carolina,"45045",309900,1
2023,Greenville,South Carolina,"45045",1153200,4
2023,Greenville,South Carolina,"45045",264636,1
2023,Greenville,South Carolina,"45045",237373,1
2023,Greenville,South Carolina,"45045",306050,1
2023,Greenville,South Carolina,"45045",229797,1
2023,Greenville,South Carolina,"45045",1220998,4
2023,Greenville,South Carolina,"45045",268181,1
2023,Greenville,South Carolina,"45045",256526,1
2023,Greenville,South Carolina,"45045",281818,1
2023,Greenville,South Carolina,"45045",244444,1
2023,Greenville,South Carolina,"45045",249494,1
2023,Greenville,South Carolina,"45045",227000,1
2023,Greenville,South Carolina,"45045",234444,1
2023,Greenville,South Carolina,"45045",249494,1
2023,Greenville,South Carolina,"45045",235353,1
2023,Greenville,South Carolina,"45045",574999,2
2023,Greenville,South Carolina,"45045",346666,1
2023,Greenville,South Carolina,"45045",310044,1
2023,Greenville,South Carolina,"45045",210006,1
2023,Greenville,South Carolina,"45045",253535,1
2023,Greenville,South Carolina,"45045",310000,1
2023,Greenville,South Carolina,"45045",272031,1
2023,Greenville,South Carolina,"45045",902490,3
2023,Greenville,South Carolina,"45045",620005,2
2023,Greenville,South Carolina,"45045",232323,1
2023,Greenville,South Carolina,"45045",211111,1
2023,Greenville,South Carolina,"45045",287878,1
2023,Greenville,South Carolina,"45045",266666,1
2023,Greenville,South Carolina,"45045",282828,1
2023,Greenville,South Carolina,"45045",820100,3
2023,Greenville,South Carolina,"45045",307565,1
2023,Greenville,South Carolina,"45045",803028,3
2023,Greenville,South Carolina,"45045",197979,1
2023,Greenville,South Carolina,"45045",252424,1
2023,Greenville,South Carolina,"45045",517674,2
2023,Greenville,South Carolina,"45045",493938,2
2023,Greenville,South Carolina,"45045",249494,1
2023,Greenville,South Carolina,"45045",305012,1
2023,Greenville,South Carolina,"45045",333333,1
2023,Greenville,South Carolina,"45045",506060,2
2023,Greenville,South Carolina,"45045",126363,1
2023,Greenville,South Carolina,"45045",268676,1
2023,Greenville,South Carolina,"45045",328282,1
2023,Oconee,South Carolina,"45073",836100,3
2023,Oconee,South Carolina,"45073",230000,1
2023,Oconee,South Carolina,"45073",283333,2
2023,Oconee,South Carolina,"45073",456060,2
2023,Oconee,South Carolina,"45073",186868,1
2023,Oconee,South Carolina,"45073",223717,1
2023,Oconee,South Carolina,"45073",367676,2
2023,Oconee,South Carolina,"45073",125252,1
2023,Oconee,South Carolina,"45073",192878,1
2023,Oconee,South Carolina,"45073",211101,1
2023,Oconee,South Carolina,"45073",559297,3
2023,Oconee,South Carolina,"45073",217171,1
2023,Oconee,South Carolina,"45073",161616,1
2023,Oconee,South Carolina,"45073",210101,1
2023,Oconee,South Carolina,"45073",93434,1
2023,Oconee,South Carolina,"45073",212121,1
2023,Oconee,South Carolina,"45073",252515,1
2023,Oconee,South Carolina,"45073",696363,3
2023,Oconee,South Carolina,"45073",225252,1
2023,Oconee,South Carolina,"45073",127272,1
2023,Oconee,South Carolina,"45073",123989,1
2023,Oconee,South Carolina,"45073",197979,1
2023,Oconee,South Carolina,"45073",342424,2
2023,Pickens,South Carolina,"45077",237000,1
2023,Pickens,South Carolina,"45077",325252,1
2023,Pickens,South Carolina,"45077",190955,1
2023,Pickens,South Carolina,"45077",200000,1
2023,Pickens,South Carolina,"45077",1369541,7
2023,Pickens,South Carolina,"45077",259595,1
2023,Pickens,South Carolina,"45077",717070,3
2023,Pickens,South Carolina,"45077",272727,1
2023,Pickens,South Carolina,"45077",166666,1
2023,Pickens,South Carolina,"45077",118181,1
2023,Pickens,South Carolina,"45077",71717,1
2023,Pickens,South Carolina,"45077",162626,1
2023,Pickens,South Carolina,"45077",373673,2
2023,Pickens,South Carolina,"45077",446363,2
2023,Pickens,South Carolina,"45077",227272,1
2023,Pickens,South Carolina,"45077",285353,1
2023,Pickens,South Carolina,"45077",190909,1
2023,Pickens,South Carolina,"45077",526814,2
2023,Spartanburg,South Carolina,"45083",283200,1
2023,Spartanburg,South Carolina,"45083",184000,1
2023,Spartanburg,South Carolina,"45083",722850,3
2023,Spartanburg,South Carolina,"45083",1419355,5
2023,Spartanburg,South Carolina,"45083",115300,1
2023,Spartanburg,South Carolina,"45083",265655,1
2023,Spartanburg,South Carolina,"45083",197979,1
2023,Spartanburg,South Carolina,"45083",211111,1
2023,Spartanburg,South Carolina,"45083",395236,2
2023,Spartanburg,South Carolina,"45083",2068874,10
2023,Spartanburg,South Carolina,"45083",605049,3
2023,Spartanburg,South Carolina,"45083",156565,1
2023,Spartanburg,South Carolina,"45083",196969,1
2023,Spartanburg,South Carolina,"45083",116161,1
2023,Spartanburg,South Carolina,"45083",420976,2
2023,Spartanburg,South Carolina,"45083",416716,2
2023,Spartanburg,South Carolina,"45083",191919,1
2023,Spartanburg,South Carolina,"45083",269792,1
2023,Spartanburg,South Carolina,"45083",691918,3
2023,Spartanburg,South Carolina,"45083",1251403,4
2023,Spartanburg,South Carolina,"45083",2082632,9
2023,Spartanburg,South Carolina,"45083",151515,1
2023,Spartanburg,South Carolina,"45083",206060,1
2023,Spartanburg,South Carolina,"45083",217070,1
2023,Spartanburg,South Carolina,"45083",196969,1
2023,Spartanburg,South Carolina,"45083",428080,2
2023,Spartanburg,South Carolina,"45083",161515,1
2023,Spartanburg,South Carolina,"45083",215151,1
2023,Spartanburg,South Carolina,"45083",170707,1
2023,Spartanburg,South Carolina,"45083",510079,2
2023,Spartanburg,South Carolina,"45083",253123,1
2023,Spartanburg,South Carolina,"45083",281312,1
2023,Spartanburg,South Carolina,"45083",321909,1
2023,Spartanburg,South Carolina,"45083",626514,3
2023,Spartanburg,South Carolina,"45083",237373,1
2023,Spartanburg,South Carolina,"45083",1097321,5
2023,Spartanburg,South Carolina,"45083",247474,1
2023,Spartanburg,South Carolina,"45083",245959,1
2023,Spartanburg,South Carolina,"45083",202020,1
2023,Spartanburg,South Carolina,"45083",139898,1
2023,Spartanburg,South Carolina,"45083",999511,4
2023,Spartanburg,South Carolina,"45083",193939,1
2023,Spartanburg,South Carolina,"45083",641312,3
2023,Spartanburg,South Carolina,"45083",1689316,9
2023,Spartanburg,South Carolina,"45083",221212,1
2023,Spartanburg,South Carolina,"45083",570706,3
2023,Spartanburg,South Carolina,"45083",4432416,18
2023,Spartanburg,South Carolina,"45083",212121,1
2023,Spartanburg,South Carolina,"45083",267676,1
2023,Spartanburg,South Carolina,"45083",125252,1
2023,Spartanburg,South Carolina,"45083",453534,2
2023,Spartanburg,South Carolina,"45083",851402,4
2023,Spartanburg,South Carolina,"45083",641470,3
2023,Spartanburg,South Carolina,"45083",196740,1
2023,Spartanburg,South Carolina,"45083",1342219,6
2023,Spartanburg,South Carolina,"45083",182828,1
2023,Spartanburg,South Carolina,"45083",179292,1
2023,Spartanburg,South Carolina,"45083",285858,1
2023,Spartanburg,South Carolina,"45083",219191,1
2023,Spartanburg,South Carolina,"45083",341414,1
2023,Spartanburg,South Carolina,"45083",410605,2
2023,Spartanburg,South Carolina,"45083",288888,1
2023,Spartanburg,South Carolina,"45083",237363,1
2023,Spartanburg,South Carolina,"45083",247474,1
2023,Spartanburg,South Carolina,"45083",181818,1
2023,Spartanburg,South Carolina,"45083",906967,4
2023,Spartanburg,South Carolina,"45083",173737,1
2023,Spartanburg,South Carolina,"45083",253939,1
2023,Spartanburg,South Carolina,"45083",349494,1
2023,Spartanburg,South Carolina,"45083",390908,2
2023,Spartanburg,South Carolina,"45083",721234,4
2023,Spartanburg,South Carolina,"45083",262626,1
2023,Spartanburg,South Carolina,"45083",242323,1
2023,Union,South Carolina,"45087",167000,1
2023,Union,South Carolina,"45087",709724,5
2023,Union,South Carolina,"45087",161616,1
2023,Union,South Carolina,"45087",228282,1
2023,Union,South Carolina,"45087",764644,5
2023,Union,South Carolina,"45087",116161,1
2023,Union,South Carolina,"45087",190404,1
2023,Union,South Carolina,"45087",151515,1
2023,Anderson,Tennessee,"47001",116363,1
2023,Anderson,Tennessee,"47001",63000,1
2023,Anderson,Tennessee,"47001",184848,1
2023,Anderson,Tennessee,"47001",397472,2
2023,Anderson,Tennessee,"47001",265656,1
2023,Anderson,Tennessee,"47001",205050,1
2023,Anderson,Tennessee,"47001",191919,1
2023,Anderson,Tennessee,"47001",590214,3
2023,Anderson,Tennessee,"47001",182555,1
2023,Anderson,Tennessee,"47001",244949,1
2023,Anderson,Tennessee,"47001",2024840,9
2023,Anderson,Tennessee,"47001",257575,1
2023,Anderson,Tennessee,"47001",499999,2
2023,Anderson,Tennessee,"47001",161616,1
2023,Anderson,Tennessee,"47001",217171,1
2023,Anderson,Tennessee,"47001",246464,1
2023,Bledsoe,Tennessee,"47007",332727,1
2023,Bledsoe,Tennessee,"47007",151515,1
2023,Bledsoe,Tennessee,"47007",228282,1
2023,Bledsoe,Tennessee,"47007",208080,1
2023,Blount,Tennessee,"47009",332000,1
2023,Blount,Tennessee,"47009",336000,1
2023,Blount,Tennessee,"47009",292630,2
2023,Blount,Tennessee,"47009",232323,1
2023,Blount,Tennessee,"47009",271463,1
2023,Blount,Tennessee,"47009",192020,1
2023,Blount,Tennessee,"47009",388888,2
2023,Blount,Tennessee,"47009",1189493,5
2023,Blount,Tennessee,"47009",1374750,6
2023,Blount,Tennessee,"47009",202020,1
2023,Blount,Tennessee,"47009",202020,1
2023,Blount,Tennessee,"47009",278282,1
2023,Blount,Tennessee,"47009",327272,1
2023,Blount,Tennessee,"47009",512120,2
2023,Bradley,Tennessee,"47011",110456,1
2023,Bradley,Tennessee,"47011",300000,1
2023,Bradley,Tennessee,"47011",394900,2
2023,Bradley,Tennessee,"47011",228000,1
2023,Bradley,Tennessee,"47011",248383,2
2023,Bradley,Tennessee,"47011",222222,1
2023,Bradley,Tennessee,"47011",550504,2
2023,Bradley,Tennessee,"47011",366565,2
2023,Bradley,Tennessee,"47011",227272,1
2023,Bradley,Tennessee,"47011",403605,2
2023,Bradley,Tennessee,"47011",527171,2
2023,Bradley,Tennessee,"47011",242424,1
2023,Campbell,Tennessee,"47013",210000,1
2023,Campbell,Tennessee,"47013",193939,1
2023,Campbell,Tennessee,"47013",399998,3
2023,Campbell,Tennessee,"47013",220202,1
2023,Campbell,Tennessee,"47013",127777,1
2023,Campbell,Tennessee,"47013",101010,1
2023,Campbell,Tennessee,"47013",394545,3
2023,Campbell,Tennessee,"47013",196969,1
2023,Campbell,Tennessee,"47013",176767,1
2023,Campbell,Tennessee,"47013",147474,1
2023,Campbell,Tennessee,"47013",606665,3
2023,Campbell,Tennessee,"47013",204040,1
2023,Campbell,Tennessee,"47013",156565,1
2023,Campbell,Tennessee,"47013",231818,1
2023,Campbell,Tennessee,"47013",157575,1
2023,Campbell,Tennessee,"47013",168686,1
2023,Campbell,Tennessee,"47013",943047,5
2023,Campbell,Tennessee,"47013",214141,1
2023,Campbell,Tennessee,"47013",210101,1
2023,Campbell,Tennessee,"47013",69696,1
2023,Campbell,Tennessee,"47013",216161,1
2023,Cannon,Tennessee,"47015",264900,1
2023,Cannon,Tennessee,"47015",185353,1
2023,Cannon,Tennessee,"47015",252525,1
2023,Cannon,Tennessee,"47015",292929,1
2023,Cannon,Tennessee,"47015",242323,1
2023,Cannon,Tennessee,"47015",198888,1
2023,Carter,Tennessee,"47019",559985,2
2023,Carter,Tennessee,"47019",315000,1
2023,Carter,Tennessee,"47019",286868,2
2023,Carter,Tennessee,"47019",494949,2
2023,Carter,Tennessee,"47019",640301,4
2023,Carter,Tennessee,"47019",352424,2
2023,Carter,Tennessee,"47019",227272,1
