year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2022,Clarion,Pennsylvania,"42031",95959,1
2022,Clarion,Pennsylvania,"42031",180000,1
2022,Clarion,Pennsylvania,"42031",91010,1
2022,Clarion,Pennsylvania,"42031",138383,1
2022,Clarion,Pennsylvania,"42031",48484,1
2022,Clarion,Pennsylvania,"42031",166565,2
2022,Clarion,Pennsylvania,"42031",70202,1
2022,Clarion,Pennsylvania,"42031",164646,1
2022,Clearfield,Pennsylvania,"42033",78100,2
2022,Clearfield,Pennsylvania,"42033",113029,1
2022,Clearfield,Pennsylvania,"42033",90909,1
2022,Clearfield,Pennsylvania,"42033",159696,1
2022,Clearfield,Pennsylvania,"42033",85858,1
2022,Clearfield,Pennsylvania,"42033",510604,4
2022,Clearfield,Pennsylvania,"42033",50505,1
2022,Clearfield,Pennsylvania,"42033",209918,2
2022,Clearfield,Pennsylvania,"42033",3301500,31
2022,Clearfield,Pennsylvania,"42033",136363,1
2022,Clearfield,Pennsylvania,"42033",79797,1
2022,Clearfield,Pennsylvania,"42033",135374,1
2022,Clearfield,Pennsylvania,"42033",76262,1
2022,Clearfield,Pennsylvania,"42033",126262,1
2022,Clearfield,Pennsylvania,"42033",315150,2
2022,Clearfield,Pennsylvania,"42033",171616,1
2022,Clearfield,Pennsylvania,"42033",142946,2
2022,Clearfield,Pennsylvania,"42033",90909,1
2022,Clearfield,Pennsylvania,"42033",57575,1
2022,Clearfield,Pennsylvania,"42033",147676,1
2022,Clearfield,Pennsylvania,"42033",101010,1
2022,Clearfield,Pennsylvania,"42033",125252,1
2022,Clearfield,Pennsylvania,"42033",177777,1
2022,Clinton,Pennsylvania,"42035",159300,1
2022,Clinton,Pennsylvania,"42035",151515,1
2022,Clinton,Pennsylvania,"42035",128787,1
2022,Clinton,Pennsylvania,"42035",273434,2
2022,Clinton,Pennsylvania,"42035",272726,2
2022,Clinton,Pennsylvania,"42035",2186761,14
2022,Clinton,Pennsylvania,"42035",89383,1
2022,Clinton,Pennsylvania,"42035",2654337,18
2022,Clinton,Pennsylvania,"42035",270706,2
2022,Clinton,Pennsylvania,"42035",146464,1
2022,Columbia,Pennsylvania,"42037",592625,4
2022,Columbia,Pennsylvania,"42037",161616,1
2022,Columbia,Pennsylvania,"42037",212121,1
2022,Columbia,Pennsylvania,"42037",151515,1
2022,Columbia,Pennsylvania,"42037",329494,2
2022,Columbia,Pennsylvania,"42037",170202,1
2022,Columbia,Pennsylvania,"42037",1454441,11
2022,Columbia,Pennsylvania,"42037",71717,1
2022,Crawford,Pennsylvania,"42039",205100,1
2022,Crawford,Pennsylvania,"42039",175000,1
2022,Crawford,Pennsylvania,"42039",75000,1
2022,Crawford,Pennsylvania,"42039",384846,3
2022,Crawford,Pennsylvania,"42039",278787,2
2022,Crawford,Pennsylvania,"42039",236352,2
2022,Crawford,Pennsylvania,"42039",116161,1
2022,Crawford,Pennsylvania,"42039",300605,2
2022,Crawford,Pennsylvania,"42039",202514,2
2022,Crawford,Pennsylvania,"42039",121212,1
2022,Crawford,Pennsylvania,"42039",171717,1
2022,Crawford,Pennsylvania,"42039",98989,1
2022,Crawford,Pennsylvania,"42039",100909,1
2022,Crawford,Pennsylvania,"42039",397979,4
2022,Crawford,Pennsylvania,"42039",160606,1
2022,Crawford,Pennsylvania,"42039",195958,2
2022,Crawford,Pennsylvania,"42039",361009,3
2022,Crawford,Pennsylvania,"42039",136363,1
2022,Crawford,Pennsylvania,"42039",161616,1
2022,Elk,Pennsylvania,"42047",138383,1
2022,Elk,Pennsylvania,"42047",93939,1
2022,Elk,Pennsylvania,"42047",739047,7
2022,Elk,Pennsylvania,"42047",520100,4
2022,Elk,Pennsylvania,"42047",75757,1
2022,Elk,Pennsylvania,"42047",75757,1
2022,Elk,Pennsylvania,"42047",116161,1
2022,Elk,Pennsylvania,"42047",151515,1
2022,Elk,Pennsylvania,"42047",255555,2
2022,Erie,Pennsylvania,"42049",292500,2
2022,Erie,Pennsylvania,"42049",343810,2
2022,Erie,Pennsylvania,"42049",224000,1
2022,Erie,Pennsylvania,"42049",323231,2
2022,Erie,Pennsylvania,"42049",147474,1
2022,Erie,Pennsylvania,"42049",116161,1
2022,Erie,Pennsylvania,"42049",141414,1
2022,Erie,Pennsylvania,"42049",163636,1
2022,Erie,Pennsylvania,"42049",124141,1
2022,Erie,Pennsylvania,"42049",104040,1
2022,Erie,Pennsylvania,"42049",136363,1
2022,Erie,Pennsylvania,"42049",259595,2
2022,Fayette,Pennsylvania,"42051",134000,1
2022,Fayette,Pennsylvania,"42051",94000,1
2022,Fayette,Pennsylvania,"42051",419285,2
2022,Fayette,Pennsylvania,"42051",346683,3
2022,Fayette,Pennsylvania,"42051",608200,6
2022,Fayette,Pennsylvania,"42051",720991,7
2022,Fayette,Pennsylvania,"42051",139292,1
2022,Fayette,Pennsylvania,"42051",136363,1
2022,Fayette,Pennsylvania,"42051",75747,1
2022,Fayette,Pennsylvania,"42051",524241,4
2022,Fayette,Pennsylvania,"42051",252019,2
2022,Fayette,Pennsylvania,"42051",157222,1
2022,Fayette,Pennsylvania,"42051",90808,1
2022,Fayette,Pennsylvania,"42051",140404,1
2022,Fayette,Pennsylvania,"42051",121212,1
2022,Fayette,Pennsylvania,"42051",110606,1
2022,Fayette,Pennsylvania,"42051",240899,2
2022,Fayette,Pennsylvania,"42051",1544437,12
2022,Fayette,Pennsylvania,"42051",151515,1
2022,Fayette,Pennsylvania,"42051",267676,1
2022,Fayette,Pennsylvania,"42051",532322,3
2022,Fayette,Pennsylvania,"42051",237625,2
2022,Fayette,Pennsylvania,"42051",280807,2
2022,Fayette,Pennsylvania,"42051",540402,4
2022,Fayette,Pennsylvania,"42051",56565,1
2022,Fayette,Pennsylvania,"42051",134343,1
2022,Fayette,Pennsylvania,"42051",191919,1
2022,Fayette,Pennsylvania,"42051",213231,2
2022,Fayette,Pennsylvania,"42051",115636,1
2022,Fayette,Pennsylvania,"42051",156565,1
2022,Fayette,Pennsylvania,"42051",101010,1
2022,Fayette,Pennsylvania,"42051",3855605,30
2022,Fayette,Pennsylvania,"42051",113131,1
2022,Fayette,Pennsylvania,"42051",1533328,10
2022,Fayette,Pennsylvania,"42051",1388933,13
2022,Fayette,Pennsylvania,"42051",217171,1
2022,Fayette,Pennsylvania,"42051",272726,2
2022,Fayette,Pennsylvania,"42051",358079,3
2022,Fayette,Pennsylvania,"42051",67676,1
2022,Fayette,Pennsylvania,"42051",136363,1
2022,Fayette,Pennsylvania,"42051",1187673,7
2022,Fayette,Pennsylvania,"42051",70707,1
2022,Forest,Pennsylvania,"42053",179292,2
2022,Forest,Pennsylvania,"42053",136363,1
2022,Fulton,Pennsylvania,"42057",286600,1
2022,Fulton,Pennsylvania,"42057",186363,1
2022,Fulton,Pennsylvania,"42057",193636,1
2022,Fulton,Pennsylvania,"42057",424241,2
2022,Fulton,Pennsylvania,"42057",179797,1
2022,Fulton,Pennsylvania,"42057",406060,2
2022,Fulton,Pennsylvania,"42057",263636,1
2022,Fulton,Pennsylvania,"42057",143434,1
2022,Greene,Pennsylvania,"42059",55000,1
2022,Greene,Pennsylvania,"42059",80808,1
2022,Greene,Pennsylvania,"42059",166666,1
2022,Greene,Pennsylvania,"42059",161616,1
2022,Greene,Pennsylvania,"42059",243433,2
2022,Greene,Pennsylvania,"42059",138383,1
2022,Greene,Pennsylvania,"42059",116161,1
2022,Greene,Pennsylvania,"42059",166363,1
2022,Greene,Pennsylvania,"42059",151414,1
2022,Huntingdon,Pennsylvania,"42061",93900,1
2022,Huntingdon,Pennsylvania,"42061",282222,2
2022,Huntingdon,Pennsylvania,"42061",150202,1
2022,Huntingdon,Pennsylvania,"42061",657675,5
2022,Huntingdon,Pennsylvania,"42061",161616,1
2022,Huntingdon,Pennsylvania,"42061",152525,1
2022,Huntingdon,Pennsylvania,"42061",1948175,17
2022,Huntingdon,Pennsylvania,"42061",150000,1
2022,Huntingdon,Pennsylvania,"42061",136363,1
2022,Huntingdon,Pennsylvania,"42061",136262,1
2022,Huntingdon,Pennsylvania,"42061",288887,2
2022,Indiana,Pennsylvania,"42063",126262,1
2022,Indiana,Pennsylvania,"42063",365251,4
2022,Indiana,Pennsylvania,"42063",116161,1
2022,Indiana,Pennsylvania,"42063",95959,1
2022,Indiana,Pennsylvania,"42063",198970,1
2022,Indiana,Pennsylvania,"42063",381736,4
2022,Indiana,Pennsylvania,"42063",583736,4
2022,Indiana,Pennsylvania,"42063",1007230,8
2022,Indiana,Pennsylvania,"42063",212121,1
2022,Indiana,Pennsylvania,"42063",93434,1
2022,Indiana,Pennsylvania,"42063",85656,1
2022,Indiana,Pennsylvania,"42063",1581841,13
2022,Indiana,Pennsylvania,"42063",195858,1
2022,Indiana,Pennsylvania,"42063",799783,7
2022,Indiana,Pennsylvania,"42063",74747,1
2022,Indiana,Pennsylvania,"42063",252524,2
2022,Indiana,Pennsylvania,"42063",137373,2
2022,Indiana,Pennsylvania,"42063",50505,1
2022,Indiana,Pennsylvania,"42063",97434,1
2022,Indiana,Pennsylvania,"42063",151515,1
2022,Indiana,Pennsylvania,"42063",603534,5
2022,Indiana,Pennsylvania,"42063",155555,1
2022,Indiana,Pennsylvania,"42063",151414,1
2022,Indiana,Pennsylvania,"42063",60606,1
2022,Indiana,Pennsylvania,"42063",64242,1
2022,Indiana,Pennsylvania,"42063",54040,1
2022,Jefferson,Pennsylvania,"42065",88000,1
2022,Jefferson,Pennsylvania,"42065",80707,1
2022,Jefferson,Pennsylvania,"42065",115656,1
2022,Jefferson,Pennsylvania,"42065",65656,1
2022,Jefferson,Pennsylvania,"42065",288585,3
2022,Jefferson,Pennsylvania,"42065",1730206,15
2022,Jefferson,Pennsylvania,"42065",145454,1
2022,Jefferson,Pennsylvania,"42065",230403,2
2022,Jefferson,Pennsylvania,"42065",141414,1
2022,Jefferson,Pennsylvania,"42065",140404,1
2022,Jefferson,Pennsylvania,"42065",268686,2
2022,Jefferson,Pennsylvania,"42065",100909,1
2022,Jefferson,Pennsylvania,"42065",303030,1
2022,Jefferson,Pennsylvania,"42065",70606,1
2022,Juniata,Pennsylvania,"42067",140404,1
2022,Juniata,Pennsylvania,"42067",84848,1
2022,Juniata,Pennsylvania,"42067",176767,1
2022,Juniata,Pennsylvania,"42067",158585,1
2022,Juniata,Pennsylvania,"42067",238383,1
2022,Juniata,Pennsylvania,"42067",175151,1
2022,Juniata,Pennsylvania,"42067",121212,1
2022,Lackawanna,Pennsylvania,"42069",57000,1
2022,Lackawanna,Pennsylvania,"42069",144000,1
2022,Lackawanna,Pennsylvania,"42069",222222,1
2022,Lackawanna,Pennsylvania,"42069",165656,1
2022,Lackawanna,Pennsylvania,"42069",141373,1
2022,Lackawanna,Pennsylvania,"42069",387844,3
2022,Lackawanna,Pennsylvania,"42069",424442,2
2022,Lackawanna,Pennsylvania,"42069",246363,2
2022,Lackawanna,Pennsylvania,"42069",323232,1
2022,Lawrence,Pennsylvania,"42073",181717,1
2022,Lawrence,Pennsylvania,"42073",153535,1
2022,Lawrence,Pennsylvania,"42073",62626,1
2022,Lawrence,Pennsylvania,"42073",340339,2
2022,Lawrence,Pennsylvania,"42073",196969,1
2022,Lawrence,Pennsylvania,"42073",314140,2
2022,Lawrence,Pennsylvania,"42073",96969,1
2022,Lawrence,Pennsylvania,"42073",63131,1
2022,Lawrence,Pennsylvania,"42073",92525,1
2022,Lawrence,Pennsylvania,"42073",136363,1
2022,Lawrence,Pennsylvania,"42073",147474,1
2022,Lawrence,Pennsylvania,"42073",243950,2
2022,Lawrence,Pennsylvania,"42073",80303,1
2022,Lawrence,Pennsylvania,"42073",408080,3
2022,Lawrence,Pennsylvania,"42073",629796,4
2022,Lawrence,Pennsylvania,"42073",280201,2
2022,Luzerne,Pennsylvania,"42079",285000,1
2022,Luzerne,Pennsylvania,"42079",269500,2
2022,Luzerne,Pennsylvania,"42079",173737,1
2022,Luzerne,Pennsylvania,"42079",246767,2
2022,Luzerne,Pennsylvania,"42079",214141,1
2022,Luzerne,Pennsylvania,"42079",817472,5
2022,Luzerne,Pennsylvania,"42079",248484,1
2022,Luzerne,Pennsylvania,"42079",102030,1
2022,Luzerne,Pennsylvania,"42079",74747,1
2022,Luzerne,Pennsylvania,"42079",46717,1
2022,Luzerne,Pennsylvania,"42079",170707,1
2022,Luzerne,Pennsylvania,"42079",294906,1
2022,Luzerne,Pennsylvania,"42079",163275,1
2022,Luzerne,Pennsylvania,"42079",567676,3
2022,Luzerne,Pennsylvania,"42079",201919,1
2022,Luzerne,Pennsylvania,"42079",277777,1
2022,Luzerne,Pennsylvania,"42079",151515,1
2022,Luzerne,Pennsylvania,"42079",202020,1
2022,Luzerne,Pennsylvania,"42079",68686,1
2022,Luzerne,Pennsylvania,"42079",236362,2
2022,Luzerne,Pennsylvania,"42079",151515,1
2022,Lycoming,Pennsylvania,"42081",1097977,7
2022,Lycoming,Pennsylvania,"42081",206060,1
2022,Lycoming,Pennsylvania,"42081",189393,1
2022,Lycoming,Pennsylvania,"42081",160606,1
2022,Lycoming,Pennsylvania,"42081",545936,3
2022,Lycoming,Pennsylvania,"42081",341413,2
2022,Lycoming,Pennsylvania,"42081",199141,1
2022,Lycoming,Pennsylvania,"42081",187878,1
2022,Lycoming,Pennsylvania,"42081",86363,1
2022,Lycoming,Pennsylvania,"42081",1091411,7
2022,Lycoming,Pennsylvania,"42081",216161,1
2022,Lycoming,Pennsylvania,"42081",119696,1
2022,Lycoming,Pennsylvania,"42081",151414,1
2022,Lycoming,Pennsylvania,"42081",131313,1
2022,Lycoming,Pennsylvania,"42081",1736473,12
2022,Lycoming,Pennsylvania,"42081",161616,1
2022,Lycoming,Pennsylvania,"42081",151515,1
2022,Lycoming,Pennsylvania,"42081",553029,4
2022,McKean,Pennsylvania,"42083",154400,1
2022,McKean,Pennsylvania,"42083",176767,1
2022,McKean,Pennsylvania,"42083",309313,2
2022,Mercer,Pennsylvania,"42085",120000,1
2022,Mercer,Pennsylvania,"42085",123737,1
2022,Mercer,Pennsylvania,"42085",164141,1
2022,Mercer,Pennsylvania,"42085",209595,2
2022,Mercer,Pennsylvania,"42085",552964,4
2022,Mercer,Pennsylvania,"42085",161616,1
2022,Mercer,Pennsylvania,"42085",247373,2
2022,Mercer,Pennsylvania,"42085",248989,2
2022,Mercer,Pennsylvania,"42085",139898,1
2022,Mercer,Pennsylvania,"42085",107070,1
2022,Mercer,Pennsylvania,"42085",113131,1
2022,Mercer,Pennsylvania,"42085",281717,2
2022,Mercer,Pennsylvania,"42085",149494,1
2022,Mercer,Pennsylvania,"42085",427776,3
2022,Mercer,Pennsylvania,"42085",151515,1
2022,Mercer,Pennsylvania,"42085",582726,5
2022,Mifflin,Pennsylvania,"42087",50000,1
2022,Mifflin,Pennsylvania,"42087",71717,1
2022,Mifflin,Pennsylvania,"42087",419494,3
2022,Mifflin,Pennsylvania,"42087",1859887,14
2022,Mifflin,Pennsylvania,"42087",77777,1
2022,Mifflin,Pennsylvania,"42087",303030,2
2022,Mifflin,Pennsylvania,"42087",496109,5
2022,Mifflin,Pennsylvania,"42087",270706,2
2022,Mifflin,Pennsylvania,"42087",275743,3
2022,Mifflin,Pennsylvania,"42087",101010,1
2022,Mifflin,Pennsylvania,"42087",133333,1
2022,Monroe,Pennsylvania,"42089",176767,1
2022,Monroe,Pennsylvania,"42089",219342,1
2022,Monroe,Pennsylvania,"42089",433938,2
2022,Monroe,Pennsylvania,"42089",757069,4
2022,Monroe,Pennsylvania,"42089",202020,1
2022,Monroe,Pennsylvania,"42089",242424,1
2022,Monroe,Pennsylvania,"42089",318181,1
2022,Monroe,Pennsylvania,"42089",254545,2
2022,Monroe,Pennsylvania,"42089",260101,1
2022,Monroe,Pennsylvania,"42089",201010,1
2022,Monroe,Pennsylvania,"42089",247474,1
2022,Monroe,Pennsylvania,"42089",287373,1
2022,Monroe,Pennsylvania,"42089",199000,1
2022,Monroe,Pennsylvania,"42089",186868,1
2022,Monroe,Pennsylvania,"42089",139191,1
2022,Monroe,Pennsylvania,"42089",202020,1
2022,Monroe,Pennsylvania,"42089",277777,1
2022,Monroe,Pennsylvania,"42089",95959,1
2022,Monroe,Pennsylvania,"42089",186868,1
2022,Monroe,Pennsylvania,"42089",191919,1
2022,Montour,Pennsylvania,"42093",171717,1
2022,Montour,Pennsylvania,"42093",61919,1
2022,Northumberland,Pennsylvania,"42097",106000,1
2022,Northumberland,Pennsylvania,"42097",1434237,11
2022,Northumberland,Pennsylvania,"42097",114141,1
2022,Northumberland,Pennsylvania,"42097",166666,1
2022,Northumberland,Pennsylvania,"42097",75113,1
2022,Northumberland,Pennsylvania,"42097",50404,1
2022,Northumberland,Pennsylvania,"42097",196969,1
2022,Northumberland,Pennsylvania,"42097",98989,1
2022,Northumberland,Pennsylvania,"42097",830200,4
2022,Northumberland,Pennsylvania,"42097",63131,1
2022,Northumberland,Pennsylvania,"42097",85858,1
2022,Northumberland,Pennsylvania,"42097",121212,1
2022,Northumberland,Pennsylvania,"42097",517472,5
2022,Northumberland,Pennsylvania,"42097",483711,3
2022,Northumberland,Pennsylvania,"42097",94334,1
2022,Northumberland,Pennsylvania,"42097",147474,1
2022,Northumberland,Pennsylvania,"42097",419696,3
2022,Northumberland,Pennsylvania,"42097",146464,2
2022,Northumberland,Pennsylvania,"42097",1446315,11
2022,Northumberland,Pennsylvania,"42097",151010,1
2022,Perry,Pennsylvania,"42099",184500,1
2022,Perry,Pennsylvania,"42099",180808,1
2022,Perry,Pennsylvania,"42099",202020,1
2022,Perry,Pennsylvania,"42099",171717,1
2022,Perry,Pennsylvania,"42099",622746,3
2022,Perry,Pennsylvania,"42099",56212,1
2022,Perry,Pennsylvania,"42099",438282,3
2022,Perry,Pennsylvania,"42099",317171,2
2022,Perry,Pennsylvania,"42099",949250,6
2022,Perry,Pennsylvania,"42099",100000,1
2022,Perry,Pennsylvania,"42099",176767,1
2022,Perry,Pennsylvania,"42099",526262,3
2022,Perry,Pennsylvania,"42099",88383,1
2022,Perry,Pennsylvania,"42099",202828,1
2022,Perry,Pennsylvania,"42099",149256,1
2022,Perry,Pennsylvania,"42099",200000,1
2022,Pike,Pennsylvania,"42103",344200,1
2022,Pike,Pennsylvania,"42103",193000,1
2022,Pike,Pennsylvania,"42103",330000,1
2022,Pike,Pennsylvania,"42103",235000,1
2022,Pike,Pennsylvania,"42103",297979,2
2022,Pike,Pennsylvania,"42103",404055,2
2022,Pike,Pennsylvania,"42103",134343,1
2022,Pike,Pennsylvania,"42103",303030,1
2022,Pike,Pennsylvania,"42103",612119,3
2022,Pike,Pennsylvania,"42103",247474,1
2022,Pike,Pennsylvania,"42103",237373,1
2022,Pike,Pennsylvania,"42103",339393,2
2022,Pike,Pennsylvania,"42103",546362,3
2022,Pike,Pennsylvania,"42103",131700,1
2022,Pike,Pennsylvania,"42103",202020,1
2022,Potter,Pennsylvania,"42105",136363,1
2022,Schuylkill,Pennsylvania,"42107",145000,1
2022,Schuylkill,Pennsylvania,"42107",428485,2
2022,Schuylkill,Pennsylvania,"42107",76000,1
2022,Schuylkill,Pennsylvania,"42107",96086,1
2022,Schuylkill,Pennsylvania,"42107",156565,1
2022,Schuylkill,Pennsylvania,"42107",151515,1
2022,Schuylkill,Pennsylvania,"42107",204039,2
2022,Schuylkill,Pennsylvania,"42107",94040,1
2022,Schuylkill,Pennsylvania,"42107",166666,1
2022,Schuylkill,Pennsylvania,"42107",177777,1
2022,Schuylkill,Pennsylvania,"42107",249494,2
2022,Schuylkill,Pennsylvania,"42107",1296753,11
2022,Schuylkill,Pennsylvania,"42107",165656,1
2022,Schuylkill,Pennsylvania,"42107",348484,2
2022,Schuylkill,Pennsylvania,"42107",177272,1
2022,Schuylkill,Pennsylvania,"42107",90909,1
2022,Schuylkill,Pennsylvania,"42107",178787,2
2022,Schuylkill,Pennsylvania,"42107",117171,1
2022,Schuylkill,Pennsylvania,"42107",187878,1
2022,Schuylkill,Pennsylvania,"42107",74742,1
2022,Schuylkill,Pennsylvania,"42107",973003,8
2022,Schuylkill,Pennsylvania,"42107",266666,2
2022,Schuylkill,Pennsylvania,"42107",294343,3
2022,Schuylkill,Pennsylvania,"42107",115151,1
2022,Schuylkill,Pennsylvania,"42107",102020,1
2022,Schuylkill,Pennsylvania,"42107",93838,1
2022,Schuylkill,Pennsylvania,"42107",151515,1
2022,Schuylkill,Pennsylvania,"42107",114646,1
2022,Schuylkill,Pennsylvania,"42107",222221,2
2022,Schuylkill,Pennsylvania,"42107",210100,2
2022,Schuylkill,Pennsylvania,"42107",287878,2
2022,Schuylkill,Pennsylvania,"42107",174747,1
2022,Snyder,Pennsylvania,"42109",119191,1
2022,Snyder,Pennsylvania,"42109",165656,1
2022,Snyder,Pennsylvania,"42109",227272,1
2022,Snyder,Pennsylvania,"42109",426160,3
2022,Snyder,Pennsylvania,"42109",214197,1
2022,Snyder,Pennsylvania,"42109",101010,1
2022,Snyder,Pennsylvania,"42109",207070,1
2022,Snyder,Pennsylvania,"42109",1672953,12
2022,Snyder,Pennsylvania,"42109",97979,1
2022,Somerset,Pennsylvania,"42111",117171,1
2022,Somerset,Pennsylvania,"42111",293938,2
2022,Somerset,Pennsylvania,"42111",106060,1
2022,Somerset,Pennsylvania,"42111",767674,5
2022,Somerset,Pennsylvania,"42111",151515,1
2022,Somerset,Pennsylvania,"42111",155252,1
2022,Somerset,Pennsylvania,"42111",324746,3
2022,Somerset,Pennsylvania,"42111",222222,1
2022,Somerset,Pennsylvania,"42111",108585,1
2022,Somerset,Pennsylvania,"42111",118181,1
2022,Somerset,Pennsylvania,"42111",1135201,12
2022,Somerset,Pennsylvania,"42111",111111,1
2022,Somerset,Pennsylvania,"42111",1902865,19
2022,Somerset,Pennsylvania,"42111",90909,1
2022,Somerset,Pennsylvania,"42111",342220,4
2022,Susquehanna,Pennsylvania,"42115",117000,1
2022,Susquehanna,Pennsylvania,"42115",126700,1
2022,Susquehanna,Pennsylvania,"42115",132767,1
2022,Susquehanna,Pennsylvania,"42115",399494,3
2022,Susquehanna,Pennsylvania,"42115",146464,1
2022,Susquehanna,Pennsylvania,"42115",105050,1
2022,Susquehanna,Pennsylvania,"42115",298080,1
2022,Susquehanna,Pennsylvania,"42115",1408379,10
2022,Susquehanna,Pennsylvania,"42115",155555,1
2022,Tioga,Pennsylvania,"42117",13500,1
2022,Tioga,Pennsylvania,"42117",108080,1
2022,Tioga,Pennsylvania,"42117",138141,1
2022,Tioga,Pennsylvania,"42117",802522,5
2022,Tioga,Pennsylvania,"42117",126262,1
2022,Tioga,Pennsylvania,"42117",158585,1
2022,Tioga,Pennsylvania,"42117",119383,1
2022,Tioga,Pennsylvania,"42117",141414,1
2022,Tioga,Pennsylvania,"42117",269696,1
2022,Union,Pennsylvania,"42119",177777,1
2022,Union,Pennsylvania,"42119",141414,1
2022,Union,Pennsylvania,"42119",144000,1
2022,Union,Pennsylvania,"42119",208080,1
2022,Union,Pennsylvania,"42119",176767,1
2022,Union,Pennsylvania,"42119",170404,1
2022,Union,Pennsylvania,"42119",90909,1
2022,Venango,Pennsylvania,"42121",190034,2
2022,Venango,Pennsylvania,"42121",411871,5
2022,Venango,Pennsylvania,"42121",129010,1
2022,Venango,Pennsylvania,"42121",122727,1
2022,Venango,Pennsylvania,"42121",577068,6
2022,Venango,Pennsylvania,"42121",133838,1
2022,Venango,Pennsylvania,"42121",75252,1
2022,Venango,Pennsylvania,"42121",371210,4
2022,Venango,Pennsylvania,"42121",155050,1
2022,Venango,Pennsylvania,"42121",103030,1
2022,Venango,Pennsylvania,"42121",146363,1
2022,Venango,Pennsylvania,"42121",235151,1
2022,Venango,Pennsylvania,"42121",375252,4
2022,Warren,Pennsylvania,"42123",114141,1
2022,Warren,Pennsylvania,"42123",102574,1
2022,Warren,Pennsylvania,"42123",80808,1
2022,Warren,Pennsylvania,"42123",327272,2
2022,Washington,Pennsylvania,"42125",90000,1
2022,Washington,Pennsylvania,"42125",128000,1
2022,Washington,Pennsylvania,"42125",133603,1
2022,Washington,Pennsylvania,"42125",278686,2
2022,Washington,Pennsylvania,"42125",313100,2
2022,Washington,Pennsylvania,"42125",212828,2
2022,Washington,Pennsylvania,"42125",124242,1
2022,Washington,Pennsylvania,"42125",520200,3
2022,Washington,Pennsylvania,"42125",218139,2
2022,Washington,Pennsylvania,"42125",65656,1
2022,Washington,Pennsylvania,"42125",2893323,21
2022,Washington,Pennsylvania,"42125",143333,2
2022,Washington,Pennsylvania,"42125",207070,1
2022,Washington,Pennsylvania,"42125",716160,4
2022,Washington,Pennsylvania,"42125",105050,1
2022,Washington,Pennsylvania,"42125",70606,1
2022,Washington,Pennsylvania,"42125",208080,2
2022,Washington,Pennsylvania,"42125",183838,1
2022,Washington,Pennsylvania,"42125",312121,2
2022,Washington,Pennsylvania,"42125",80808,1
2022,Washington,Pennsylvania,"42125",274747,1
2022,Washington,Pennsylvania,"42125",60505,1
2022,Washington,Pennsylvania,"42125",112121,1
2022,Washington,Pennsylvania,"42125",100000,1
2022,Washington,Pennsylvania,"42125",490908,4
2022,Washington,Pennsylvania,"42125",65656,1
2022,Washington,Pennsylvania,"42125",212121,1
2022,Washington,Pennsylvania,"42125",153535,1
2022,Washington,Pennsylvania,"42125",289898,2
2022,Washington,Pennsylvania,"42125",651917,6
2022,Washington,Pennsylvania,"42125",455555,2
2022,Washington,Pennsylvania,"42125",266565,2
2022,Washington,Pennsylvania,"42125",806664,7
2022,Washington,Pennsylvania,"42125",161616,1
