year,county,state_name,county_fips,502_investment_dollars,number_of_502_investment
2024,Jackson,West Virginia,"54035",184848,1
2024,Jackson,West Virginia,"54035",151515,1
2024,Jackson,West Virginia,"54035",353535,1
2024,Jackson,West Virginia,"54035",216969,1
2024,Jackson,West Virginia,"54035",207070,1
2024,Jackson,West Virginia,"54035",156565,1
2024,Jackson,West Virginia,"54035",165656,1
2024,Jefferson,West Virginia,"54037",464700,2
2024,Jefferson,West Virginia,"54037",601009,2
2024,Jefferson,West Virginia,"54037",414131,1
2024,Jefferson,West Virginia,"54037",196969,1
2024,Jefferson,West Virginia,"54037",795089,2
2024,Jefferson,West Virginia,"54037",638888,2
2024,Jefferson,West Virginia,"54037",236358,1
2024,Jefferson,West Virginia,"54037",1701759,6
2024,Jefferson,West Virginia,"54037",1048484,4
2024,Jefferson,West Virginia,"54037",212121,1
2024,Jefferson,West Virginia,"54037",270707,1
2024,Jefferson,West Virginia,"54037",202020,1
2024,Jefferson,West Virginia,"54037",257575,1
2024,Jefferson,West Virginia,"54037",237373,1
2024,Jefferson,West Virginia,"54037",353535,1
2024,Jefferson,West Virginia,"54037",395959,1
2024,Jefferson,West Virginia,"54037",1490907,6
2024,Jefferson,West Virginia,"54037",745444,2
2024,Kanawha,West Virginia,"54039",292115,2
2024,Kanawha,West Virginia,"54039",92000,1
2024,Kanawha,West Virginia,"54039",270707,2
2024,Kanawha,West Virginia,"54039",493838,4
2024,Kanawha,West Virginia,"54039",789896,6
2024,Kanawha,West Virginia,"54039",209090,2
2024,Kanawha,West Virginia,"54039",738280,4
2024,Kanawha,West Virginia,"54039",140404,1
2024,Kanawha,West Virginia,"54039",210606,1
2024,Kanawha,West Virginia,"54039",310100,2
2024,Kanawha,West Virginia,"54039",809523,5
2024,Kanawha,West Virginia,"54039",153252,1
2024,Kanawha,West Virginia,"54039",889088,6
2024,Kanawha,West Virginia,"54039",265150,2
2024,Kanawha,West Virginia,"54039",344949,2
2024,Kanawha,West Virginia,"54039",90808,1
2024,Kanawha,West Virginia,"54039",95959,1
2024,Lewis,West Virginia,"54041",165000,1
2024,Lewis,West Virginia,"54041",298888,2
2024,Lewis,West Virginia,"54041",212121,1
2024,Lewis,West Virginia,"54041",96666,1
2024,Lincoln,West Virginia,"54043",228282,1
2024,Logan,West Virginia,"54045",141414,1
2024,Logan,West Virginia,"54045",202525,2
2024,Logan,West Virginia,"54045",87878,1
2024,Marion,West Virginia,"54049",54000,1
2024,Marion,West Virginia,"54049",82828,1
2024,Marion,West Virginia,"54049",80808,1
2024,Marion,West Virginia,"54049",217171,1
2024,Marion,West Virginia,"54049",394848,3
2024,Marion,West Virginia,"54049",966664,4
2024,Marion,West Virginia,"54049",170707,1
2024,Marion,West Virginia,"54049",92424,1
2024,Marion,West Virginia,"54049",321667,1
2024,Marion,West Virginia,"54049",633837,4
2024,Marion,West Virginia,"54049",201616,1
2024,Marion,West Virginia,"54049",184949,1
2024,Marion,West Virginia,"54049",90909,1
2024,Marion,West Virginia,"54049",318181,2
2024,Marion,West Virginia,"54049",269393,2
2024,Marshall,West Virginia,"54051",79450,1
2024,Marshall,West Virginia,"54051",124848,1
2024,Marshall,West Virginia,"54051",356463,3
2024,Marshall,West Virginia,"54051",153535,1
2024,Marshall,West Virginia,"54051",145454,1
2024,Marshall,West Virginia,"54051",225756,2
2024,Marshall,West Virginia,"54051",108434,1
2024,Marshall,West Virginia,"54051",337876,3
2024,Mason,West Virginia,"54053",222450,3
2024,Mason,West Virginia,"54053",176767,1
2024,Mason,West Virginia,"54053",151515,1
2024,Mason,West Virginia,"54053",135252,1
2024,Mason,West Virginia,"54053",148484,1
2024,Mason,West Virginia,"54053",95959,1
2024,Mason,West Virginia,"54053",69696,1
2024,McDowell,West Virginia,"54047",43434,1
2024,McDowell,West Virginia,"54047",114140,2
2024,Mercer,West Virginia,"54055",837264,5
2024,Mercer,West Virginia,"54055",2992213,22
2024,Mercer,West Virginia,"54055",86868,1
2024,Mercer,West Virginia,"54055",559377,5
2024,Mercer,West Virginia,"54055",107070,1
2024,Mercer,West Virginia,"54055",80808,1
2024,Mercer,West Virginia,"54055",106060,1
2024,Mercer,West Virginia,"54055",266665,2
2024,Mineral,West Virginia,"54057",978987,7
2024,Mineral,West Virginia,"54057",1035654,6
2024,Mineral,West Virginia,"54057",94949,1
2024,Mineral,West Virginia,"54057",531362,3
2024,Mineral,West Virginia,"54057",134343,1
2024,Mineral,West Virginia,"54057",161616,1
2024,Mineral,West Virginia,"54057",419078,3
2024,Mingo,West Virginia,"54059",128000,1
2024,Mingo,West Virginia,"54059",90000,1
2024,Mingo,West Virginia,"54059",88888,1
2024,Mingo,West Virginia,"54059",75757,1
2024,Monongalia,West Virginia,"54061",366560,1
2024,Monongalia,West Virginia,"54061",222222,1
2024,Monongalia,West Virginia,"54061",262626,1
2024,Monongalia,West Virginia,"54061",227272,1
2024,Monongalia,West Virginia,"54061",233122,1
2024,Monroe,West Virginia,"54063",210980,1
2024,Monroe,West Virginia,"54063",941512,7
2024,Monroe,West Virginia,"54063",136363,1
2024,Monroe,West Virginia,"54063",88383,1
2024,Morgan,West Virginia,"54065",255530,1
2024,Morgan,West Virginia,"54065",376500,1
2024,Morgan,West Virginia,"54065",590907,3
2024,Morgan,West Virginia,"54065",227272,1
2024,Morgan,West Virginia,"54065",319393,1
2024,Morgan,West Virginia,"54065",308080,1
2024,Morgan,West Virginia,"54065",328282,2
2024,Morgan,West Virginia,"54065",196969,1
2024,Morgan,West Virginia,"54065",262626,1
2024,Nicholas,West Virginia,"54067",183938,2
2024,Nicholas,West Virginia,"54067",116161,1
2024,Nicholas,West Virginia,"54067",426262,2
2024,Ohio,West Virginia,"54069",89732,1
2024,Ohio,West Virginia,"54069",76767,1
2024,Pendleton,West Virginia,"54071",176767,1
2024,Pendleton,West Virginia,"54071",157070,1
2024,Pendleton,West Virginia,"54071",194949,1
2024,Pleasants,West Virginia,"54073",185000,1
2024,Pleasants,West Virginia,"54073",388180,3
2024,Pocahontas,West Virginia,"54075",176767,1
2024,Preston,West Virginia,"54077",83030,1
2024,Preston,West Virginia,"54077",77272,1
2024,Preston,West Virginia,"54077",174242,2
2024,Preston,West Virginia,"54077",75757,1
2024,Preston,West Virginia,"54077",165656,1
2024,Preston,West Virginia,"54077",175757,1
2024,Preston,West Virginia,"54077",296969,2
2024,Preston,West Virginia,"54077",134343,1
2024,Putnam,West Virginia,"54079",271000,1
2024,Putnam,West Virginia,"54079",190030,1
2024,Putnam,West Virginia,"54079",171717,1
2024,Putnam,West Virginia,"54079",230807,2
2024,Putnam,West Virginia,"54079",151515,1
2024,Putnam,West Virginia,"54079",328282,1
2024,Putnam,West Virginia,"54079",272727,1
2024,Putnam,West Virginia,"54079",475251,2
2024,Putnam,West Virginia,"54079",421110,2
2024,Putnam,West Virginia,"54079",193939,1
2024,Putnam,West Virginia,"54079",152110,1
2024,Putnam,West Virginia,"54079",392827,2
2024,Putnam,West Virginia,"54079",116161,1
2024,Putnam,West Virginia,"54079",169696,1
2024,Raleigh,West Virginia,"54081",109920,1
2024,Raleigh,West Virginia,"54081",343000,3
2024,Raleigh,West Virginia,"54081",854947,6
2024,Raleigh,West Virginia,"54081",498382,5
2024,Raleigh,West Virginia,"54081",152525,1
2024,Raleigh,West Virginia,"54081",172727,1
2024,Raleigh,West Virginia,"54081",3196300,27
2024,Raleigh,West Virginia,"54081",227171,2
2024,Raleigh,West Virginia,"54081",270605,2
2024,Raleigh,West Virginia,"54081",185858,1
2024,Raleigh,West Virginia,"54081",351514,2
2024,Raleigh,West Virginia,"54081",715654,5
2024,Randolph,West Virginia,"54083",307850,2
2024,Randolph,West Virginia,"54083",331600,2
2024,Randolph,West Virginia,"54083",185000,1
2024,Randolph,West Virginia,"54083",905048,6
2024,Ritchie,West Virginia,"54085",141414,1
2024,Roane,West Virginia,"54087",136363,1
2024,Roane,West Virginia,"54087",171212,1
2024,Summers,West Virginia,"54089",91000,1
2024,Summers,West Virginia,"54089",558988,5
2024,Summers,West Virginia,"54089",128787,1
2024,Summers,West Virginia,"54089",120808,1
2024,Taylor,West Virginia,"54091",150202,1
2024,Taylor,West Virginia,"54091",176767,1
2024,Taylor,West Virginia,"54091",75757,1
2024,Tucker,West Virginia,"54093",118181,1
2024,Tucker,West Virginia,"54093",160101,1
2024,Upshur,West Virginia,"54097",188800,1
2024,Upshur,West Virginia,"54097",200000,1
2024,Upshur,West Virginia,"54097",225000,1
2024,Upshur,West Virginia,"54097",123850,1
2024,Upshur,West Virginia,"54097",85858,1
2024,Upshur,West Virginia,"54097",262626,1
2024,Wayne,West Virginia,"54099",70707,1
2024,Wayne,West Virginia,"54099",152525,1
2024,Wayne,West Virginia,"54099",273959,2
2024,Wayne,West Virginia,"54099",196363,1
2024,Wayne,West Virginia,"54099",414140,3
2024,Wayne,West Virginia,"54099",406312,3
2024,Wayne,West Virginia,"54099",75757,1
2024,Wayne,West Virginia,"54099",216136,1
2024,Wayne,West Virginia,"54099",151515,1
2024,Webster,West Virginia,"54101",104393,1
2024,Wetzel,West Virginia,"54103",86868,1
2024,Wetzel,West Virginia,"54103",289898,2
2024,Wirt,West Virginia,"54105",131313,1
2024,Wood,West Virginia,"54107",654800,3
2024,Wood,West Virginia,"54107",252424,1
2024,Wood,West Virginia,"54107",336868,2
2024,Wood,West Virginia,"54107",113131,1
2024,Wood,West Virginia,"54107",149494,1
2024,Wood,West Virginia,"54107",149494,1
2024,Wood,West Virginia,"54107",70707,1
2024,Wyoming,West Virginia,"54109",64141,1
2024,Wyoming,West Virginia,"54109",208638,2
2024,Wyoming,West Virginia,"54109",80808,1
2024,Wyoming,West Virginia,"54109",98484,1
