fiscal_year,state_name,county,zip_code,county_fips,funding_code,program_area,investment_dollars,number_of_investments
2025,Nebraska,Custer,Not Available,31041,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"133,333",1
2025,Nebraska,Custer,Not Available,31041,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"90,900",1
2025,Nebraska,Custer,Not Available,31041,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"136,363",1
2025,Nebraska,Dakota,Not Available,31043,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"310,606",1
2025,Nebraska,Dawes,Not Available,31045,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"65,656",1
2025,Nebraska,Dawes,Not Available,31045,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"111,111",1
2025,Nebraska,Dawson,Not Available,31047,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"65,656",1
2025,Nebraska,Dawson,Not Available,31047,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"384,211",3
2025,Nebraska,Dawson,Not Available,31047,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"244,949",1
2025,Nebraska,Dawson,Not Available,31047,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"320,201",2
2025,Nebraska,Dawson,Not Available,31047,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"126,262",1
2025,Nebraska,Dawson,Not Available,31047,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"129,228",1
2025,Nebraska,Dawson,Not Available,31047,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"173,737",1
2025,Nebraska,Dawson,Not Available,31047,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"398,989",2
2025,Nebraska,Dawson,Not Available,31047,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"195,959",1
2025,Nebraska,Dawson,Not Available,31047,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"82,866",1
2025,Nebraska,Dixon,Not Available,31051,502 LOAN - CERTIFIED PACKAGED VIA AN INTERMEDIARY LOW INCOME,Single Family Housing,"102,100",1
2025,Nebraska,Dixon,Not Available,31051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"119,700",1
2025,Nebraska,Dixon,Not Available,31051,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"192,424",1
2025,Nebraska,Dodge,Not Available,31053,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"70,151",1
2025,Nebraska,Dodge,Not Available,31053,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"90,909",1
2025,Nebraska,Fillmore,Not Available,31059,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"146,464",1
2025,Nebraska,Fillmore,Not Available,31059,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"267,676",1
2025,Nebraska,Fillmore,Not Available,31059,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"287,878",2
2025,Nebraska,Franklin,Not Available,31061,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"186,363",1
2025,Nebraska,Frontier,Not Available,31063,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"178,474",1
2025,Nebraska,Furnas,Not Available,31065,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"104,040",1
2025,Nebraska,Gage,Not Available,31067,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"166,666",1
2025,Nebraska,Gage,Not Available,31067,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"121,212",1
2025,Nebraska,Gage,Not Available,31067,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"340,402",3
2025,Nebraska,Gage,Not Available,31067,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"439,242",2
2025,Nebraska,Gage,Not Available,31067,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"47,474",1
2025,Nebraska,Garden,Not Available,31069,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"74,414",1
2025,Nebraska,Hamilton,Not Available,31081,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"162,626",1
2025,Nebraska,Holt,Not Available,31089,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"297,979",2
2025,Nebraska,Holt,Not Available,31089,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"425,771",3
2025,Nebraska,Howard,Not Available,31093,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"189,500",1
2025,Nebraska,Jefferson,Not Available,31095,502 LOAN - GENERAL INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"87,150",1
2025,Nebraska,Jefferson,Not Available,31095,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"202,020",1
2025,Nebraska,Jefferson,Not Available,31095,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"119,191",1
2025,Nebraska,Jefferson,Not Available,31095,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"105,818",1
2025,Nebraska,Jefferson,Not Available,31095,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"120,707",1
2025,Nebraska,Jefferson,Not Available,31095,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"68,686",1
2025,Nebraska,Jefferson,Not Available,31095,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"151,500",1
2025,Nebraska,Johnson,Not Available,31097,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"252,525",1
2025,Nebraska,Johnson,Not Available,31097,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"181,818",1
2025,Nebraska,Kearney,Not Available,31099,502 LOAN - GENERAL INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"432,500",2
2025,Nebraska,Kearney,Not Available,31099,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"161,515",1
2025,Nebraska,Keith,Not Available,31101,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"191,919",1
2025,Nebraska,Keith,Not Available,31101,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"125,000",1
2025,Nebraska,Kimball,Not Available,31105,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"237,373",1
2025,Nebraska,Kimball,Not Available,31105,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"192,929",1
2025,Nebraska,Kimball,Not Available,31105,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"171,717",1
2025,Nebraska,Knox,Not Available,31107,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"75,000",1
2025,Nebraska,Lancaster,Not Available,31109,502 LOAN - GENERAL INTEREST SUBSIDY LOW & OTHER INCOME,Single Family Housing,"329,000",1
2025,Nebraska,Lancaster,Not Available,31109,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"199,494",1
2025,Nebraska,Lancaster,Not Available,31109,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"310,606",1
2025,Nebraska,Lancaster,Not Available,31109,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"323,232",1
2025,Nebraska,Madison,Not Available,31119,502 DIRECT LOANS INTERCHANGE FOR NO YEAR,Single Family Housing,"220,800",1
2025,Nebraska,Madison,Not Available,31119,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"1,657,190",8
2025,Nebraska,Madison,Not Available,31119,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"196,969",1
2025,Nebraska,Madison,Not Available,31119,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"151,515",1
2025,Nebraska,Madison,Not Available,31119,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"765,351",4
2025,Nebraska,Madison,Not Available,31119,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"257,500",1
2025,Nebraska,Madison,Not Available,31119,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"663,622",3
2025,Nebraska,Madison,Not Available,31119,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"215,150",2
2025,Nebraska,Madison,Not Available,31119,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"191,919",1
2025,Nebraska,Merrick,Not Available,31121,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"191,900",1
2025,Nebraska,Morrill,Not Available,31123,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"356,060",2
2025,Nebraska,Nance,Not Available,31125,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"222,222",1
2025,Nebraska,Nemaha,Not Available,31127,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"168,686",1
2025,Nebraska,Otoe,Not Available,31131,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"275,757",2
2025,Nebraska,Otoe,Not Available,31131,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"327,391",2
2025,Nebraska,Otoe,Not Available,31131,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"159,595",1
2025,Nebraska,Otoe,Not Available,31131,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"252,525",1
2025,Nebraska,Otoe,Not Available,31131,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"297,979",1
2025,Nebraska,Otoe,Not Available,31131,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"346,602",2
2025,Nebraska,Otoe,Not Available,31131,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"179,292",1
2025,Nebraska,Perkins,Not Available,31135,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"302,020",2
2025,Nebraska,Perkins,Not Available,31135,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"151,515",1
2025,Nebraska,Phelps,Not Available,31137,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"107,121",1
2025,Nebraska,Phelps,Not Available,31137,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"140,000",1
2025,Nebraska,Pierce,Not Available,31139,502 LOAN - CERTIFIED PACKAGED VIA AN INTERMEDIARY LOW INCOME,Single Family Housing,"209,200",1
2025,Nebraska,Pierce,Not Available,31139,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"453,850",3
2025,Nebraska,Pierce,Not Available,31139,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"341,100",2
2025,Nebraska,Pierce,Not Available,31139,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"86,868",1
2025,Nebraska,Platte,Not Available,31141,502 LOAN - CERTIFIED PACKAGED VIA AN INTERMEDIARY LOW INCOME,Single Family Housing,"1,540,800",6
2025,Nebraska,Platte,Not Available,31141,502 LOAN - CERTIFIED PACKAGED VIA AN INTERMEDIARY VERY LOW INCOME,Single Family Housing,"155,000",1
2025,Nebraska,Platte,Not Available,31141,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"220,202",1
2025,Nebraska,Platte,Not Available,31141,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"621,767",3
2025,Nebraska,Platte,Not Available,31141,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"1,091,360",5
2025,Nebraska,Platte,Not Available,31141,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"234,343",1
2025,Nebraska,Polk,Not Available,31143,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"412,625",2
2025,Nebraska,Polk,Not Available,31143,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"119,191",1
2025,Nebraska,Polk,Not Available,31143,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"130,927",1
2025,Nebraska,Red Willow,Not Available,31145,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"269,696",2
2025,Nebraska,Red Willow,Not Available,31145,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"700,300",5
2025,Nebraska,Richardson,Not Available,31147,502 LOAN - CERTIFIED PACKAGED VIA AN INTERMEDIARY VERY LOW INCOME,Single Family Housing,"203,950",2
2025,Nebraska,Richardson,Not Available,31147,502 LOAN - GENERAL INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"76,510",1
2025,Nebraska,Richardson,Not Available,31147,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"93,939",1
2025,Nebraska,Richardson,Not Available,31147,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"589,695",4
2025,Nebraska,Richardson,Not Available,31147,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"125,252",1
2025,Nebraska,Saline,Not Available,31151,502 LOAN - GENERAL INTEREST SUBSIDY LOW & OTHER INCOME,Single Family Housing,"108,978",1
2025,Nebraska,Saline,Not Available,31151,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"222,222",1
2025,Nebraska,Saline,Not Available,31151,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"318,181",1
2025,Nebraska,Saline,Not Available,31151,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"316,161",1
2025,Nebraska,Sarpy,Not Available,31153,502 LOAN - GENERAL INTEREST SUBSIDY LOW & OTHER INCOME,Single Family Housing,"259,260",1
2025,Nebraska,Sarpy,Not Available,31153,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"261,616",1
2025,Nebraska,Saunders,Not Available,31155,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"119,191",1
2025,Nebraska,Saunders,Not Available,31155,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"230,202",1
2025,Nebraska,Saunders,Not Available,31155,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"223,100",1
2025,Nebraska,Scotts Bluff,Not Available,31157,502 LOAN - GENERAL INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"172,325",1
2025,Nebraska,Scotts Bluff,Not Available,31157,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"305,959",2
2025,Nebraska,Scotts Bluff,Not Available,31157,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"231,313",1
2025,Nebraska,Scotts Bluff,Not Available,31157,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"415,150",3
2025,Nebraska,Scotts Bluff,Not Available,31157,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"340,403",2
2025,Nebraska,Scotts Bluff,Not Available,31157,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"360,605",2
2025,Nebraska,Scotts Bluff,Not Available,31157,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"3,153,919",21
2025,Nebraska,Scotts Bluff,Not Available,31157,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"300,049",2
2025,Nebraska,Seward,Not Available,31159,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"221,212",1
2025,Nebraska,Seward,Not Available,31159,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"623,131",2
2025,Nebraska,Seward,Not Available,31159,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"1,567,901",7
2025,Nebraska,Seward,Not Available,31159,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"196,969",1
2025,Nebraska,Seward,Not Available,31159,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"181,818",1
2025,Nebraska,Sheridan,Not Available,31161,502 LOAN - GENERAL INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"176,465",1
2025,Nebraska,Sherman,Not Available,31163,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"186,868",1
2025,Nebraska,Sherman,Not Available,31163,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"135,353",1
2025,Nebraska,Stanton,Not Available,31167,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"186,313",1
2025,Nebraska,Stanton,Not Available,31167,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"139,393",1
2025,Nebraska,Washington,Not Available,31177,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"257,575",1
2025,Nebraska,Washington,Not Available,31177,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"257,575",1
2025,Nebraska,Washington,Not Available,31177,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"242,424",1
2025,Nebraska,Washington,Not Available,31177,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"244,444",1
2025,Nebraska,Wayne,Not Available,31179,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"285,150",2
2025,Nebraska,Webster,Not Available,31181,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"339,393",2
2025,Nebraska,Webster,Not Available,31181,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"101,101",1
2025,Nebraska,York,Not Available,31185,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"136,363",1
2025,Nebraska,York,Not Available,31185,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"161,616",1
2025,Nebraska,York,Not Available,31185,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"156,565",1
2025,Nevada,Churchill,Not Available,32001,502 LOAN - GENERAL INTEREST SUBSIDY LOW & OTHER INCOME,Single Family Housing,"380,000",1
2025,Nevada,Churchill,Not Available,32001,502 LOAN - MANUFACTURED HOME INTEREST SUBSIDY LOW & OTH,Single Family Housing,"347,000",1
2025,Nevada,Churchill,Not Available,32001,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"277,272",1
2025,Nevada,Churchill,Not Available,32001,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"348,484",1
2025,Nevada,Churchill,Not Available,32001,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"236,262",1
2025,Nevada,Churchill,Not Available,32001,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"605,050",2
2025,Nevada,Churchill,Not Available,32001,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOAN WITH ANNUAL FEES,Single Family Housing,"225,959",1
