fiscal_year,state_name,county,zip_code,county_fips,funding_code,program_area,investment_dollars,number_of_investments
2016,North Carolina,Buncombe,Not Available,37021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"445,757",3
2016,North Carolina,Buncombe,Not Available,37021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"1,115,171",6
2016,North Carolina,Buncombe,Not Available,37021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"205,655",1
2016,North Carolina,Buncombe,Not Available,37021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"128,534",1
2016,North Carolina,Buncombe,Not Available,37021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"226,221",1
2016,North Carolina,Buncombe,Not Available,37021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"184,061",1
2016,North Carolina,Buncombe,Not Available,37021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"618,200",4
2016,North Carolina,Buncombe,Not Available,37021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"235,475",1
2016,North Carolina,Buncombe,Not Available,37021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"160,411",1
2016,North Carolina,Buncombe,Not Available,37021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"1,087,401",6
2016,North Carolina,Buncombe,Not Available,37021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"826,075",5
2016,North Carolina,Buncombe,Not Available,37021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"605,654",3
2016,North Carolina,Buncombe,Not Available,37021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"300,960",2
2016,North Carolina,Buncombe,Not Available,37021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"1,358,351",7
2016,North Carolina,Buncombe,Not Available,37021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"2,488,216",13
2016,North Carolina,Buncombe,Not Available,37021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"220,215",1
2016,North Carolina,Buncombe,Not Available,37021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"1,344,729",7
2016,North Carolina,Buncombe,Not Available,37021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"517,222",3
2016,North Carolina,Buncombe,Not Available,37021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"463,443",3
2016,North Carolina,Buncombe,Not Available,37021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"2,292,742",13
2016,North Carolina,Buncombe,Not Available,37021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"138,817",1
2016,North Carolina,Buncombe,Not Available,37021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"601,541",4
2016,North Carolina,Buncombe,Not Available,37021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"210,796",1
2016,North Carolina,Buncombe,Not Available,37021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"730,590",4
2016,North Carolina,Buncombe,Not Available,37021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"200,514",1
2016,North Carolina,Buncombe,Not Available,37021,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"202,056",1
2016,North Carolina,Burke,Not Available,37023,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"93,059",1
2016,North Carolina,Burke,Not Available,37023,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"507,249",3
2016,North Carolina,Burke,Not Available,37023,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"259,124",2
2016,North Carolina,Burke,Not Available,37023,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"4,011,804",36
2016,North Carolina,Burke,Not Available,37023,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"78,149",1
2016,North Carolina,Burke,Not Available,37023,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"192,287",2
2016,North Carolina,Burke,Not Available,37023,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"1,073,163",9
2016,North Carolina,Burke,Not Available,37023,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"116,195",1
2016,North Carolina,Burke,Not Available,37023,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"221,078",2
2016,North Carolina,Burke,Not Available,37023,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"170,694",1
2016,North Carolina,Burke,Not Available,37023,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"629,304",6
2016,North Carolina,Burke,Not Available,37023,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"107,969",1
2016,North Carolina,Burke,Not Available,37023,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"102,400",1
2016,North Carolina,Burke,Not Available,37023,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"140,874",1
2016,North Carolina,Burke,Not Available,37023,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"191,773",2
2016,North Carolina,Burke,Not Available,37023,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"87,403",1
2016,North Carolina,Burke,Not Available,37023,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"317,737",2
2016,North Carolina,Burke,Not Available,37023,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"469,201",4
2016,North Carolina,Burke,Not Available,37023,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"75,064",1
2016,North Carolina,Burke,Not Available,37023,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"71,900",1
2016,North Carolina,Burke,Not Available,37023,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"717,323",8
2016,North Carolina,Burke,Not Available,37023,SEC 502 GUARANTEED SINGLE FAMILY HOUSING REFINANCE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"139,845",1
2016,North Carolina,Burke,Not Available,37023,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"697,241",7
2016,North Carolina,Burke,Not Available,37023,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"74,035",1
2016,North Carolina,Burke,Not Available,37023,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"131,311",1
2016,North Carolina,Caldwell,Not Available,37027,502 LOAN - GENERAL INTEREST SUBSIDY LOW & OTHER INCOME,Single Family Housing,"110,000",1
2016,North Carolina,Caldwell,Not Available,37027,502 LOAN - GENERAL INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"95,500",1
2016,North Carolina,Caldwell,Not Available,37027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"191,259",1
2016,North Carolina,Caldwell,Not Available,37027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"102,827",1
2016,North Carolina,Caldwell,Not Available,37027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"723,349",7
2016,North Carolina,Caldwell,Not Available,37027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"585,860",5
2016,North Carolina,Caldwell,Not Available,37027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"178,405",2
2016,North Carolina,Caldwell,Not Available,37027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING REFINANCE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"186,475",2
2016,North Carolina,Caldwell,Not Available,37027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"6,833,751",59
2016,North Carolina,Caldwell,Not Available,37027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"203,597",3
2016,North Carolina,Caldwell,Not Available,37027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"328,843",3
2016,North Carolina,Caldwell,Not Available,37027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"191,258",2
2016,North Carolina,Caldwell,Not Available,37027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"97,686",1
2016,North Carolina,Caldwell,Not Available,37027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"214,910",1
2016,North Carolina,Caldwell,Not Available,37027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"74,035",1
2016,North Carolina,Caldwell,Not Available,37027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"213,161",2
2016,North Carolina,Caldwell,Not Available,37027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"750,639",6
2016,North Carolina,Caldwell,Not Available,37027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"63,753",1
2016,North Carolina,Caldwell,Not Available,37027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"341,998",3
2016,North Carolina,Caldwell,Not Available,37027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"693,449",6
2016,North Carolina,Caldwell,Not Available,37027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"471,155",4
2016,North Carolina,Caldwell,Not Available,37027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"98,714",1
2016,North Carolina,Caldwell,Not Available,37027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"129,562",1
2016,North Carolina,Caldwell,Not Available,37027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"139,845",1
2016,North Carolina,Caldwell,Not Available,37027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"190,230",2
2016,North Carolina,Caldwell,Not Available,37027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"733,263",4
2016,North Carolina,Caldwell,Not Available,37027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"191,465",2
2016,North Carolina,Caldwell,Not Available,37027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"281,747",2
2016,North Carolina,Caldwell,Not Available,37027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"92,442",1
2016,North Carolina,Caldwell,Not Available,37027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"130,591",1
2016,North Carolina,Caldwell,Not Available,37027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"113,110",1
2016,North Carolina,Caldwell,Not Available,37027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"152,185",1
2016,North Carolina,Caldwell,Not Available,37027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"102,724",1
2016,North Carolina,Caldwell,Not Available,37027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"225,192",2
2016,North Carolina,Caldwell,Not Available,37027,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"486,734",3
2016,North Carolina,Catawba,Not Available,37035,502 LOAN - GENERAL INTEREST SUBSIDY LOW & OTHER INCOME,Single Family Housing,"102,000",1
2016,North Carolina,Catawba,Not Available,37035,502 LOAN - GENERAL INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"80,000",1
2016,North Carolina,Catawba,Not Available,37035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"381,387",3
2016,North Carolina,Catawba,Not Available,37035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"159,383",1
2016,North Carolina,Catawba,Not Available,37035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"389,587",3
2016,North Carolina,Catawba,Not Available,37035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"455,628",4
2016,North Carolina,Catawba,Not Available,37035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"1,769,813",15
2016,North Carolina,Catawba,Not Available,37035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"109,511",1
2016,North Carolina,Catawba,Not Available,37035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"194,343",2
2016,North Carolina,Catawba,Not Available,37035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"194,858",2
2016,North Carolina,Catawba,Not Available,37035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"1,750,275",15
2016,North Carolina,Catawba,Not Available,37035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"102,827",1
2016,North Carolina,Catawba,Not Available,37035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"930,977",8
2016,North Carolina,Catawba,Not Available,37035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"122,365",1
2016,North Carolina,Catawba,Not Available,37035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"486,374",4
2016,North Carolina,Catawba,Not Available,37035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"405,962",4
2016,North Carolina,Catawba,Not Available,37035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"120,822",1
2016,North Carolina,Catawba,Not Available,37035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"128,534",1
2016,North Carolina,Catawba,Not Available,37035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"2,751,655",22
2016,North Carolina,Catawba,Not Available,37035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"143,958",1
2016,North Carolina,Catawba,Not Available,37035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"159,280",1
2016,North Carolina,Catawba,Not Available,37035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"91,516",1
2016,North Carolina,Catawba,Not Available,37035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"1,007,451",8
2016,North Carolina,Catawba,Not Available,37035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING REFINANCE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"108,483",1
2016,North Carolina,Catawba,Not Available,37035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"628,274",6
2016,North Carolina,Catawba,Not Available,37035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"694,973",4
2016,North Carolina,Catawba,Not Available,37035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"443,598",3
2016,North Carolina,Catawba,Not Available,37035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"272,287",2
2016,North Carolina,Catawba,Not Available,37035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"1,022,462",9
2016,North Carolina,Catawba,Not Available,37035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"145,501",1
2016,North Carolina,Catawba,Not Available,37035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"130,077",1
2016,North Carolina,Catawba,Not Available,37035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"258,225",3
2016,North Carolina,Catawba,Not Available,37035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"135,629",1
2016,North Carolina,Catawba,Not Available,37035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"1,802,315",15
2016,North Carolina,Catawba,Not Available,37035,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"169,665",1
2016,North Carolina,Cherokee,Not Available,37039,502 LOAN - GENERAL INTEREST SUBSIDY LOW & OTHER INCOME,Single Family Housing,"142,000",1
2016,North Carolina,Cherokee,Not Available,37039,502 LOAN - GENERAL INTEREST SUBSIDY VERY LOW INCOME,Single Family Housing,"283,488",1
2016,North Carolina,Cherokee,Not Available,37039,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"104,884",1
2016,North Carolina,Cherokee,Not Available,37039,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"114,138",1
2016,North Carolina,Cherokee,Not Available,37039,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"138,817",1
2016,North Carolina,Cherokee,Not Available,37039,SEC 502 GUARANTEED SINGLE FAMILY HOUSING PURCHASE LOANS - WITH ANNUAL FEES ASSIGNED,Single Family Housing,"1,177,049",11
