"fips2010","cbsasub","hud_area_name","county_town_name","state","statename","county","county_name","lim30_25p1","lim30_25p2","lim30_25p3","lim30_25p4","lim30_25p5","lim30_25p6","lim30_25p7","lim30_25p8","lim50_25p1","lim50_25p2","lim50_25p3","lim50_25p4","lim50_25p5","lim50_25p6","lim50_25p7","lim50_25p8","Lim60_25p1","Lim60_25p2","Lim60_25p3","Lim60_25p4","Lim60_25p5","Lim60_25p6","Lim60_25p7","Lim60_25p8","Lim80_25p1","Lim80_25p2","Lim80_25p3","Lim80_25p4","Lim80_25p5","Lim80_25p6","Lim80_25p7","Lim80_25p8","lim120_25p1","lim120_25p2","lim120_25p3","lim120_25p4","lim120_25p5","lim120_25p6","lim120_25p7","lim120_25p8"
"2501705070","METRO14460MM1120","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area","Belmont town","25","MASSACHUSETTS","17","Middlesex County","34750","39700","44650","49600","53600","57550","61550","65500","57900","66200","74450","82700","89350","95950","102550","109200","69480","79440","89340","99240","107220","115140","123060","131040","92650","105850","119100","132300","142900","153500","164100","174650","138950","158800","178650","198500","214350","230250","246100","262000"
"2501705805","METRO14460MM4560","Lowell, MA HUD Metro FMR Area","Billerica town","25","MASSACHUSETTS","17","Middlesex County","28750","32850","36950","41050","44350","47650","50950","54200","47950","54800","61650","68450","73950","79450","84900","90400","57540","65760","73980","82140","88740","95340","101880","108480","73200","83650","94100","104550","112950","121300","129650","138050","115000","131400","147850","164300","177400","190550","203700","216850"
"2501707350","METRO14460MM1120","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area","Boxborough town","25","MASSACHUSETTS","17","Middlesex County","34750","39700","44650","49600","53600","57550","61550","65500","57900","66200","74450","82700","89350","95950","102550","109200","69480","79440","89340","99240","107220","115140","123060","131040","92650","105850","119100","132300","142900","153500","164100","174650","138950","158800","178650","198500","214350","230250","246100","262000"
"2501709840","METRO14460MM1120","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area","Burlington town","25","MASSACHUSETTS","17","Middlesex County","34750","39700","44650","49600","53600","57550","61550","65500","57900","66200","74450","82700","89350","95950","102550","109200","69480","79440","89340","99240","107220","115140","123060","131040","92650","105850","119100","132300","142900","153500","164100","174650","138950","158800","178650","198500","214350","230250","246100","262000"
"2501711000","METRO14460MM1120","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area","Cambridge city","25","MASSACHUSETTS","17","Middlesex County","34750","39700","44650","49600","53600","57550","61550","65500","57900","66200","74450","82700","89350","95950","102550","109200","69480","79440","89340","99240","107220","115140","123060","131040","92650","105850","119100","132300","142900","153500","164100","174650","138950","158800","178650","198500","214350","230250","246100","262000"
"2501711525","METRO14460MM1120","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area","Carlisle town","25","MASSACHUSETTS","17","Middlesex County","34750","39700","44650","49600","53600","57550","61550","65500","57900","66200","74450","82700","89350","95950","102550","109200","69480","79440","89340","99240","107220","115140","123060","131040","92650","105850","119100","132300","142900","153500","164100","174650","138950","158800","178650","198500","214350","230250","246100","262000"
"2501713135","METRO14460MM4560","Lowell, MA HUD Metro FMR Area","Chelmsford town","25","MASSACHUSETTS","17","Middlesex County","28750","32850","36950","41050","44350","47650","50950","54200","47950","54800","61650","68450","73950","79450","84900","90400","57540","65760","73980","82140","88740","95340","101880","108480","73200","83650","94100","104550","112950","121300","129650","138050","115000","131400","147850","164300","177400","190550","203700","216850"
"2501715060","METRO14460MM1120","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area","Concord town","25","MASSACHUSETTS","17","Middlesex County","34750","39700","44650","49600","53600","57550","61550","65500","57900","66200","74450","82700","89350","95950","102550","109200","69480","79440","89340","99240","107220","115140","123060","131040","92650","105850","119100","132300","142900","153500","164100","174650","138950","158800","178650","198500","214350","230250","246100","262000"
"2501717475","METRO14460MM4560","Lowell, MA HUD Metro FMR Area","Dracut town","25","MASSACHUSETTS","17","Middlesex County","28750","32850","36950","41050","44350","47650","50950","54200","47950","54800","61650","68450","73950","79450","84900","90400","57540","65760","73980","82140","88740","95340","101880","108480","73200","83650","94100","104550","112950","121300","129650","138050","115000","131400","147850","164300","177400","190550","203700","216850"
"2501717825","METRO14460MM4560","Lowell, MA HUD Metro FMR Area","Dunstable town","25","MASSACHUSETTS","17","Middlesex County","28750","32850","36950","41050","44350","47650","50950","54200","47950","54800","61650","68450","73950","79450","84900","90400","57540","65760","73980","82140","88740","95340","101880","108480","73200","83650","94100","104550","112950","121300","129650","138050","115000","131400","147850","164300","177400","190550","203700","216850"
"2501721990","METRO14460MM1120","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area","Everett city","25","MASSACHUSETTS","17","Middlesex County","34750","39700","44650","49600","53600","57550","61550","65500","57900","66200","74450","82700","89350","95950","102550","109200","69480","79440","89340","99240","107220","115140","123060","131040","92650","105850","119100","132300","142900","153500","164100","174650","138950","158800","178650","198500","214350","230250","246100","262000"
"2501724960","METRO14460MM1120","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area","Framingham city","25","MASSACHUSETTS","17","Middlesex County","34750","39700","44650","49600","53600","57550","61550","65500","57900","66200","74450","82700","89350","95950","102550","109200","69480","79440","89340","99240","107220","115140","123060","131040","92650","105850","119100","132300","142900","153500","164100","174650","138950","158800","178650","198500","214350","230250","246100","262000"
"2501727480","METRO14460MM4560","Lowell, MA HUD Metro FMR Area","Groton town","25","MASSACHUSETTS","17","Middlesex County","28750","32850","36950","41050","44350","47650","50950","54200","47950","54800","61650","68450","73950","79450","84900","90400","57540","65760","73980","82140","88740","95340","101880","108480","73200","83650","94100","104550","112950","121300","129650","138050","115000","131400","147850","164300","177400","190550","203700","216850"
"2501730700","METRO14460MM1120","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area","Holliston town","25","MASSACHUSETTS","17","Middlesex County","34750","39700","44650","49600","53600","57550","61550","65500","57900","66200","74450","82700","89350","95950","102550","109200","69480","79440","89340","99240","107220","115140","123060","131040","92650","105850","119100","132300","142900","153500","164100","174650","138950","158800","178650","198500","214350","230250","246100","262000"
"2501731085","METRO14460MM1120","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area","Hopkinton town","25","MASSACHUSETTS","17","Middlesex County","34750","39700","44650","49600","53600","57550","61550","65500","57900","66200","74450","82700","89350","95950","102550","109200","69480","79440","89340","99240","107220","115140","123060","131040","92650","105850","119100","132300","142900","153500","164100","174650","138950","158800","178650","198500","214350","230250","246100","262000"
"2501731540","METRO14460MM1120","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area","Hudson town","25","MASSACHUSETTS","17","Middlesex County","34750","39700","44650","49600","53600","57550","61550","65500","57900","66200","74450","82700","89350","95950","102550","109200","69480","79440","89340","99240","107220","115140","123060","131040","92650","105850","119100","132300","142900","153500","164100","174650","138950","158800","178650","198500","214350","230250","246100","262000"
"2501735215","METRO14460MM1120","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area","Lexington town","25","MASSACHUSETTS","17","Middlesex County","34750","39700","44650","49600","53600","57550","61550","65500","57900","66200","74450","82700","89350","95950","102550","109200","69480","79440","89340","99240","107220","115140","123060","131040","92650","105850","119100","132300","142900","153500","164100","174650","138950","158800","178650","198500","214350","230250","246100","262000"
"2501735425","METRO14460MM1120","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area","Lincoln town","25","MASSACHUSETTS","17","Middlesex County","34750","39700","44650","49600","53600","57550","61550","65500","57900","66200","74450","82700","89350","95950","102550","109200","69480","79440","89340","99240","107220","115140","123060","131040","92650","105850","119100","132300","142900","153500","164100","174650","138950","158800","178650","198500","214350","230250","246100","262000"
"2501735950","METRO14460MM1120","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area","Littleton town","25","MASSACHUSETTS","17","Middlesex County","34750","39700","44650","49600","53600","57550","61550","65500","57900","66200","74450","82700","89350","95950","102550","109200","69480","79440","89340","99240","107220","115140","123060","131040","92650","105850","119100","132300","142900","153500","164100","174650","138950","158800","178650","198500","214350","230250","246100","262000"
"2501737000","METRO14460MM4560","Lowell, MA HUD Metro FMR Area","Lowell city","25","MASSACHUSETTS","17","Middlesex County","28750","32850","36950","41050","44350","47650","50950","54200","47950","54800","61650","68450","73950","79450","84900","90400","57540","65760","73980","82140","88740","95340","101880","108480","73200","83650","94100","104550","112950","121300","129650","138050","115000","131400","147850","164300","177400","190550","203700","216850"
"2501737875","METRO14460MM1120","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area","Malden city","25","MASSACHUSETTS","17","Middlesex County","34750","39700","44650","49600","53600","57550","61550","65500","57900","66200","74450","82700","89350","95950","102550","109200","69480","79440","89340","99240","107220","115140","123060","131040","92650","105850","119100","132300","142900","153500","164100","174650","138950","158800","178650","198500","214350","230250","246100","262000"
"2501738715","METRO14460MM1120","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area","Marlborough city","25","MASSACHUSETTS","17","Middlesex County","34750","39700","44650","49600","53600","57550","61550","65500","57900","66200","74450","82700","89350","95950","102550","109200","69480","79440","89340","99240","107220","115140","123060","131040","92650","105850","119100","132300","142900","153500","164100","174650","138950","158800","178650","198500","214350","230250","246100","262000"
"2501739625","METRO14460MM1120","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area","Maynard town","25","MASSACHUSETTS","17","Middlesex County","34750","39700","44650","49600","53600","57550","61550","65500","57900","66200","74450","82700","89350","95950","102550","109200","69480","79440","89340","99240","107220","115140","123060","131040","92650","105850","119100","132300","142900","153500","164100","174650","138950","158800","178650","198500","214350","230250","246100","262000"
