"fips2010","cbsasub","areaname","state","statename","county","Lim30_23p1","Lim30_23p2","Lim30_23p3","Lim30_23p4","Lim30_23p5","Lim30_23p6","Lim30_23p7","Lim30_23p8","lim50_23p1","lim50_23p2","lim50_23p3","lim50_23p4","lim50_23p5","lim50_23p6","lim50_23p7","lim50_23p8","Lim60_23p1","Lim60_23p2","Lim60_23p3","Lim60_23p4","Lim60_23p5","Lim60_23p6","Lim60_23p7","Lim60_23p8","Lim80_23p1","Lim80_23p2","Lim80_23p3","Lim80_23p4","Lim80_23p5","Lim80_23p6","Lim80_23p7","Lim80_23p8","lim120_23p1","lim120_23p2","lim120_23p3","lim120_23p4","lim120_23p5","lim120_23p6","lim120_23p7","lim120_23p8"
"2915399999","NCNTY29153N29153","Ozark County, MO","29","MISSOURI","153","14000","16000","18000","20000","21600","23200","24800","26400","23350","26650","30000","33300","36000","38650","41300","44000","28020","31980","36000","39960","43200","46380","49560","52800","37300","42600","47950","53250","57550","61800","66050","70300","55950","63950","71950","79900","86300","92700","99100","105500"
"2915599999","NCNTY29155N29155","Pemiscot County, MO","29","MISSOURI","155","14000","16000","18000","20000","21600","23200","24800","26400","23350","26650","30000","33300","36000","38650","41300","44000","28020","31980","36000","39960","43200","46380","49560","52800","37300","42600","47950","53250","57550","61800","66050","70300","55950","63950","71950","79900","86300","92700","99100","105500"
"2915799999","NCNTY29157N29157","Perry County, MO","29","MISSOURI","157","16600","19000","21350","23700","25600","27500","29400","31300","27650","31600","35550","39500","42700","45850","49000","52150","33180","37920","42660","47400","51240","55020","58800","62580","44250","50600","56900","63200","68300","73350","78400","83450","66350","75850","85300","94800","102400","109950","117550","125150"
"2915999999","NCNTY29159N29159","Pettis County, MO","29","MISSOURI","159","14000","16000","18000","20000","21600","23200","24800","26400","23350","26650","30000","33300","36000","38650","41300","44000","28020","31980","36000","39960","43200","46380","49560","52800","37300","42600","47950","53250","57550","61800","66050","70300","55950","63950","71950","79900","86300","92700","99100","105500"
"2916199999","NCNTY29161N29161","Phelps County, MO","29","MISSOURI","161","15050","17200","19350","21450","23200","24900","26600","28350","25050","28600","32200","35750","38650","41500","44350","47200","30060","34320","38640","42900","46380","49800","53220","56640","40050","45800","51500","57200","61800","66400","70950","75550","60050","68650","77200","85800","92650","99550","106400","113250"
"2916399999","NCNTY29163N29163","Pike County, MO","29","MISSOURI","163","14600","16650","18750","20800","22500","24150","25800","27500","24300","27800","31250","34700","37500","40300","43050","45850","29160","33360","37500","41640","45000","48360","51660","55020","38850","44400","49950","55500","59950","64400","68850","73300","58300","66600","74950","83300","89950","96600","103250","109950"
"2916599999","METRO28140M28140","Kansas City, MO-KS HUD Metro FMR Area","29","MISSOURI","165","21550","24600","27700","30750","33250","35700","38150","40600","35900","41000","46150","51250","55350","59450","63550","67650","43080","49200","55380","61500","66420","71340","76260","81180","57400","65600","73800","82000","88600","95150","101700","108250","86100","98400","110700","123000","132850","142700","152500","162350"
"2916799999","METRO44180N29167","Polk County, MO HUD Metro FMR Area","29","MISSOURI","167","14000","16000","18000","20000","21600","23200","24800","26400","23350","26650","30000","33300","36000","38650","41300","44000","28020","31980","36000","39960","43200","46380","49560","52800","37300","42600","47950","53250","57550","61800","66050","70300","55950","63950","71950","79900","86300","92700","99100","105500"
"2916999999","NCNTY29169N29169","Pulaski County, MO","29","MISSOURI","169","16000","18250","20550","22800","24650","26450","28300","30100","26600","30400","34200","38000","41050","44100","47150","50200","31920","36480","41040","45600","49260","52920","56580","60240","42600","48650","54750","60800","65700","70550","75400","80300","63850","72950","82100","91200","98500","105800","113100","120400"
"2917199999","NCNTY29171N29171","Putnam County, MO","29","MISSOURI","171","14000","16000","18000","20000","21600","23200","24800","26400","23350","26650","30000","33300","36000","38650","41300","44000","28020","31980","36000","39960","43200","46380","49560","52800","37300","42600","47950","53250","57550","61800","66050","70300","55950","63950","71950","79900","86300","92700","99100","105500"
"2917399999","NCNTY29173N29173","Ralls County, MO","29","MISSOURI","173","16700","19100","21500","23850","25800","27700","29600","31500","27850","31800","35800","39750","42950","46150","49300","52500","33420","38160","42960","47700","51540","55380","59160","63000","44550","50900","57250","63600","68700","73800","78900","84000","66800","76300","85850","95400","103050","110650","118300","125950"
"2917599999","NCNTY29175N29175","Randolph County, MO","29","MISSOURI","175","15000","17150","19300","21400","23150","24850","26550","28250","25000","28550","32100","35650","38550","41400","44250","47100","30000","34260","38520","42780","46260","49680","53100","56520","39950","45650","51350","57050","61650","66200","70750","75350","59900","68450","77000","85550","92400","99250","106100","112950"
"2917799999","METRO28140M28140","Kansas City, MO-KS HUD Metro FMR Area","29","MISSOURI","177","21550","24600","27700","30750","33250","35700","38150","40600","35900","41000","46150","51250","55350","59450","63550","67650","43080","49200","55380","61500","66420","71340","76260","81180","57400","65600","73800","82000","88600","95150","101700","108250","86100","98400","110700","123000","132850","142700","152500","162350"
"2917999999","NCNTY29179N29179","Reynolds County, MO","29","MISSOURI","179","14000","16000","18000","20000","21600","23200","24800","26400","23350","26650","30000","33300","36000","38650","41300","44000","28020","31980","36000","39960","43200","46380","49560","52800","37300","42600","47950","53250","57550","61800","66050","70300","55950","63950","71950","79900","86300","92700","99100","105500"
"2918199999","NCNTY29181N29181","Ripley County, MO","29","MISSOURI","181","14000","16000","18000","20000","21600","23200","24800","26400","23350","26650","30000","33300","36000","38650","41300","44000","28020","31980","36000","39960","43200","46380","49560","52800","37300","42600","47950","53250","57550","61800","66050","70300","55950","63950","71950","79900","86300","92700","99100","105500"
"2918399999","METRO41180M41180","St. Louis, MO-IL HUD Metro FMR Area","29","MISSOURI","183","21150","24150","27150","30150","32600","35000","37400","39800","35200","40200","45250","50250","54300","58300","62350","66350","42240","48240","54300","60300","65160","69960","74820","79620","56250","64300","72350","80350","86800","93250","99650","106100","84400","96500","108550","120600","130250","139900","149550","159200"
"2918599999","NCNTY29185N29185","St. Clair County, MO","29","MISSOURI","185","14000","16000","18000","20000","21600","23200","24800","26400","23350","26650","30000","33300","36000","38650","41300","44000","28020","31980","36000","39960","43200","46380","49560","52800","37300","42600","47950","53250","57550","61800","66050","70300","55950","63950","71950","79900","86300","92700","99100","105500"
"2918699999","NCNTY29186N29186","Ste. Genevieve County, MO","29","MISSOURI","186","16350","18700","21050","23350","25250","27100","29000","30850","27300","31200","35100","38950","42100","45200","48300","51450","32760","37440","42120","46740","50520","54240","57960","61740","43650","49850","56100","62300","67300","72300","77300","82250","65450","74800","84150","93500","100950","108450","115900","123400"
"2918799999","NCNTY29187N29187","St. Francois County, MO","29","MISSOURI","187","14150","16150","18150","20150","21800","23400","25000","26600","23550","26900","30250","33600","36300","39000","41700","44400","28260","32280","36300","40320","43560","46800","50040","53280","37650","43000","48400","53750","58050","62350","66650","70950","56450","64500","72600","80650","87100","93550","100000","106450"
"2918999999","METRO41180M41180","St. Louis, MO-IL HUD Metro FMR Area","29","MISSOURI","189","21150","24150","27150","30150","32600","35000","37400","39800","35200","40200","45250","50250","54300","58300","62350","66350","42240","48240","54300","60300","65160","69960","74820","79620","56250","64300","72350","80350","86800","93250","99650","106100","84400","96500","108550","120600","130250","139900","149550","159200"
"2919599999","NCNTY29195N29195","Saline County, MO","29","MISSOURI","195","14150","16200","18200","20200","21850","23450","25050","26700","23600","27000","30350","33700","36400","39100","41800","44500","28320","32400","36420","40440","43680","46920","50160","53400","37750","43150","48550","53900","58250","62550","66850","71150","56600","64700","72800","80900","87350","93800","100300","106750"
"2919799999","NCNTY29197N29197","Schuyler County, MO","29","MISSOURI","197","14000","16000","18000","20000","21600","23200","24800","26400","23350","26650","30000","33300","36000","38650","41300","44000","28020","31980","36000","39960","43200","46380","49560","52800","37300","42600","47950","53250","57550","61800","66050","70300","55950","63950","71950","79900","86300","92700","99100","105500"
"2919999999","NCNTY29199N29199","Scotland County, MO","29","MISSOURI","199","14950","17050","19200","21300","23050","24750","26450","28150","24850","28400","31950","35500","38350","41200","44050","46900","29820","34080","38340","42600","46020","49440","52860","56280","39800","45450","51150","56800","61350","65900","70450","75000","59650","68150","76700","85200","92000","98850","105650","112450"
"2920199999","NCNTY29201N29201","Scott County, MO","29","MISSOURI","201","14000","16000","18000","20000","21600","23200","24800","26400","23350","26650","30000","33300","36000","38650","41300","44000","28020","31980","36000","39960","43200","46380","49560","52800","37300","42600","47950","53250","57550","61800","66050","70300","55950","63950","71950","79900","86300","92700","99100","105500"
"2920399999","NCNTY29203N29203","Shannon County, MO","29","MISSOURI","203","14000","16000","18000","20000","21600","23200","24800","26400","23350","26650","30000","33300","36000","38650","41300","44000","28020","31980","36000","39960","43200","46380","49560","52800","37300","42600","47950","53250","57550","61800","66050","70300","55950","63950","71950","79900","86300","92700","99100","105500"
"2920599999","NCNTY29205N29205","Shelby County, MO","29","MISSOURI","205","14600","16650","18750","20800","22500","24150","25800","27500","24300","27800","31250","34700","37500","40300","43050","45850","29160","33360","37500","41640","45000","48360","51660","55020","38850","44400","49950","55500","59950","64400","68850","73300","58300","66600","74950","83300","89950","96600","103250","109950"
"2920799999","NCNTY29207N29207","Stoddard County, MO","29","MISSOURI","207","14000","16000","18000","20000","21600","23200","24800","26400","23350","26650","30000","33300","36000","38650","41300","44000","28020","31980","36000","39960","43200","46380","49560","52800","37300","42600","47950","53250","57550","61800","66050","70300","55950","63950","71950","79900","86300","92700","99100","105500"
"2920999999","NCNTY29209N29209","Stone County, MO","29","MISSOURI","209","14150","16150","18150","20150","21800","23400","25000","26600","23550","26900","30250","33600","36300","39000","41700","44400","28260","32280","36300","40320","43560","46800","50040","53280","37650","43000","48400","53750","58050","62350","66650","70950","56450","64500","72600","80650","87100","93550","100000","106450"
"2921199999","NCNTY29211N29211","Sullivan County, MO","29","MISSOURI","211","14000","16000","18000","20000","21600","23200","24800","26400","23350","26650","30000","33300","36000","38650","41300","44000","28020","31980","36000","39960","43200","46380","49560","52800","37300","42600","47950","53250","57550","61800","66050","70300","55950","63950","71950","79900","86300","92700","99100","105500"
