"fips2010","cbsasub","areaname","state","Lim30_22p1","Lim30_22p2","Lim30_22p3","Lim30_22p4","Lim30_22p5","Lim30_22p6","Lim30_22p7","Lim30_22p8","lim50_22p1","lim50_22p2","lim50_22p3","lim50_22p4","lim50_22p5","lim50_22p6","lim50_22p7","lim50_22p8","Lim60_22p1","Lim60_22p2","Lim60_22p3","Lim60_22p4","Lim60_22p5","Lim60_22p6","Lim60_22p7","Lim60_22p8","Lim80_22p1","Lim80_22p2","Lim80_22p3","Lim80_22p4","Lim80_22p5","Lim80_22p6","Lim80_22p7","Lim80_22p8","lim120_22p1","lim120_22p2","lim120_22p3","lim120_22p4","lim120_22p5","lim120_22p6","lim120_22p7","lim120_22p8","statename","county"
"3101999999","NCNTY31019N31019","Buffalo County, NE","31","18650","21300","23950","26600","28750","30900","33000","35150","31050","35500","39950","44350","47900","51450","55000","58550","37260","42600","47940","53220","57480","61740","66000","70260","49700","56800","63900","70950","76650","82350","88000","93700","74500","85150","95800","106450","114950","123450","132000","140500","NEBRASKA","19"
"3102199999","NCNTY31021N31021","Burt County, NE","31","16550","18900","21250","23600","25500","27400","29300","31200","27550","31450","35400","39300","42450","45600","48750","51900","33060","37740","42480","47160","50940","54720","58500","62280","44050","50350","56650","62900","67950","73000","78000","83050","66000","75450","84900","94300","101850","109400","116950","124500","NEBRASKA","21"
"3102399999","NCNTY31023N31023","Butler County, NE","31","16700","19100","21500","23850","25800","27700","29600","31500","27850","31800","35800","39750","42950","46150","49300","52500","33420","38160","42960","47700","51540","55380","59160","63000","44550","50900","57250","63600","68700","73800","78900","84000","66800","76300","85850","95400","103050","110650","118300","125950","NEBRASKA","23"
"3102599999","METRO36540M36540","Omaha-Council Bluffs, NE-IA HUD Metro FMR Area","31","20000","22850","25700","28550","30850","33150","35450","37700","33300","38050","42800","47550","51400","55200","59000","62800","39960","45660","51360","57060","61680","66240","70800","75360","53300","60900","68500","76100","82200","88300","94400","100500","79900","91300","102700","114100","123250","132400","141500","150650","NEBRASKA","25"
"3102799999","NCNTY31027N31027","Cedar County, NE","31","17650","20150","22650","25150","27200","29200","31200","33200","29350","33550","37750","41900","45300","48650","52000","55350","35220","40260","45300","50280","54360","58380","62400","66420","46950","53650","60350","67050","72450","77800","83150","88550","70400","80450","90500","100550","108600","116650","124700","132750","NEBRASKA","27"
"3102999999","NCNTY31029N31029","Chase County, NE","31","16550","18900","21250","23600","25500","27400","29300","31200","27550","31450","35400","39300","42450","45600","48750","51900","33060","37740","42480","47160","50940","54720","58500","62280","44050","50350","56650","62900","67950","73000","78000","83050","66000","75450","84900","94300","101850","109400","116950","124500","NEBRASKA","29"
"3103199999","NCNTY31031N31031","Cherry County, NE","31","16550","18900","21250","23600","25500","27400","29300","31200","27550","31450","35400","39300","42450","45600","48750","51900","33060","37740","42480","47160","50940","54720","58500","62280","44050","50350","56650","62900","67950","73000","78000","83050","66000","75450","84900","94300","101850","109400","116950","124500","NEBRASKA","31"
"3103399999","NCNTY31033N31033","Cheyenne County, NE","31","17300","19800","22250","24700","26700","28700","30650","32650","28850","33000","37100","41200","44500","47800","51100","54400","34620","39600","44520","49440","53400","57360","61320","65280","46150","52750","59350","65900","71200","76450","81750","87000","69200","79100","89000","98900","106800","114700","122600","130500","NEBRASKA","33"
"3103599999","NCNTY31035N31035","Clay County, NE","31","17000","19400","21850","24250","26200","28150","30100","32050","28350","32400","36450","40450","43700","46950","50200","53400","34020","38880","43740","48540","52440","56340","60240","64080","45300","51800","58250","64700","69900","75100","80250","85450","67950","77650","87350","97100","104850","112600","120400","128150","NEBRASKA","35"
"3103799999","NCNTY31037N31037","Colfax County, NE","31","16550","18900","21250","23600","25500","27400","29300","31200","27550","31450","35400","39300","42450","45600","48750","51900","33060","37740","42480","47160","50940","54720","58500","62280","44050","50350","56650","62900","67950","73000","78000","83050","66000","75450","84900","94300","101850","109400","116950","124500","NEBRASKA","37"
"3103999999","NCNTY31039N31039","Cuming County, NE","31","17100","19550","22000","24400","26400","28350","30300","32250","28500","32550","36600","40650","43950","47200","50450","53700","34200","39060","43920","48780","52740","56640","60540","64440","45550","52050","58550","65050","70300","75500","80700","85900","68300","78050","87800","97550","105350","113150","120950","128800","NEBRASKA","39"
"3104199999","NCNTY31041N31041","Custer County, NE","31","16550","18900","21250","23600","25500","27400","29300","31200","27550","31450","35400","39300","42450","45600","48750","51900","33060","37740","42480","47160","50940","54720","58500","62280","44050","50350","56650","62900","67950","73000","78000","83050","66000","75450","84900","94300","101850","109400","116950","124500","NEBRASKA","41"
"3104399999","METRO43580M43580","Sioux City, IA-NE-SD MSA","31","17250","19700","22150","24600","26600","28550","30550","32500","28700","32800","36900","41000","44300","47600","50850","54150","34440","39360","44280","49200","53160","57120","61020","64980","45950","52500","59050","65600","70850","76100","81350","86600","68900","78700","88550","98400","106250","114150","122000","129900","NEBRASKA","43"
"3104599999","NCNTY31045N31045","Dawes County, NE","31","16550","18900","21250","23600","25500","27400","29300","31200","27550","31450","35400","39300","42450","45600","48750","51900","33060","37740","42480","47160","50940","54720","58500","62280","44050","50350","56650","62900","67950","73000","78000","83050","66000","75450","84900","94300","101850","109400","116950","124500","NEBRASKA","45"
"3104799999","NCNTY31047N31047","Dawson County, NE","31","16550","18900","21250","23600","25500","27400","29300","31200","27550","31450","35400","39300","42450","45600","48750","51900","33060","37740","42480","47160","50940","54720","58500","62280","44050","50350","56650","62900","67950","73000","78000","83050","66000","75450","84900","94300","101850","109400","116950","124500","NEBRASKA","47"
"3104999999","NCNTY31049N31049","Deuel County, NE","31","16550","18900","21250","23600","25500","27400","29300","31200","27550","31450","35400","39300","42450","45600","48750","51900","33060","37740","42480","47160","50940","54720","58500","62280","44050","50350","56650","62900","67950","73000","78000","83050","66000","75450","84900","94300","101850","109400","116950","124500","NEBRASKA","49"
"3105199999","METRO43580M43580","Sioux City, IA-NE-SD MSA","31","17250","19700","22150","24600","26600","28550","30550","32500","28700","32800","36900","41000","44300","47600","50850","54150","34440","39360","44280","49200","53160","57120","61020","64980","45950","52500","59050","65600","70850","76100","81350","86600","68900","78700","88550","98400","106250","114150","122000","129900","NEBRASKA","51"
"3105399999","NCNTY31053N31053","Dodge County, NE","31","16550","18900","21250","23600","25500","27400","29300","31200","27550","31450","35400","39300","42450","45600","48750","51900","33060","37740","42480","47160","50940","54720","58500","62280","44050","50350","56650","62900","67950","73000","78000","83050","66000","75450","84900","94300","101850","109400","116950","124500","NEBRASKA","53"
"3105599999","METRO36540M36540","Omaha-Council Bluffs, NE-IA HUD Metro FMR Area","31","20000","22850","25700","28550","30850","33150","35450","37700","33300","38050","42800","47550","51400","55200","59000","62800","39960","45660","51360","57060","61680","66240","70800","75360","53300","60900","68500","76100","82200","88300","94400","100500","79900","91300","102700","114100","123250","132400","141500","150650","NEBRASKA","55"
"3105799999","NCNTY31057N31057","Dundy County, NE","31","16550","18900","21250","23600","25500","27400","29300","31200","27550","31450","35400","39300","42450","45600","48750","51900","33060","37740","42480","47160","50940","54720","58500","62280","44050","50350","56650","62900","67950","73000","78000","83050","66000","75450","84900","94300","101850","109400","116950","124500","NEBRASKA","57"
"3105999999","NCNTY31059N31059","Fillmore County, NE","31","17900","20450","23000","25550","27600","29650","31700","33750","29850","34100","38350","42600","46050","49450","52850","56250","35820","40920","46020","51120","55260","59340","63420","67500","47750","54550","61350","68150","73650","79100","84550","90000","71550","81800","92000","102250","110400","118600","126800","134950","NEBRASKA","59"
"3106199999","NCNTY31061N31061","Franklin County, NE","31","16550","18900","21250","23600","25500","27400","29300","31200","27550","31450","35400","39300","42450","45600","48750","51900","33060","37740","42480","47160","50940","54720","58500","62280","44050","50350","56650","62900","67950","73000","78000","83050","66000","75450","84900","94300","101850","109400","116950","124500","NEBRASKA","61"
"3106399999","NCNTY31063N31063","Frontier County, NE","31","16550","18900","21250","23600","25500","27400","29300","31200","27550","31450","35400","39300","42450","45600","48750","51900","33060","37740","42480","47160","50940","54720","58500","62280","44050","50350","56650","62900","67950","73000","78000","83050","66000","75450","84900","94300","101850","109400","116950","124500","NEBRASKA","63"
"3106599999","NCNTY31065N31065","Furnas County, NE","31","16550","18900","21250","23600","25500","27400","29300","31200","27550","31450","35400","39300","42450","45600","48750","51900","33060","37740","42480","47160","50940","54720","58500","62280","44050","50350","56650","62900","67950","73000","78000","83050","66000","75450","84900","94300","101850","109400","116950","124500","NEBRASKA","65"
"3106799999","NCNTY31067N31067","Gage County, NE","31","16850","19250","21650","24050","26000","27900","29850","31750","28100","32100","36100","40100","43350","46550","49750","52950","33720","38520","43320","48120","52020","55860","59700","63540","44950","51350","57750","64150","69300","74450","79550","84700","67350","77000","86600","96250","103950","111650","119350","127050","NEBRASKA","67"
"3106999999","NCNTY31069N31069","Garden County, NE","31","16550","18900","21250","23600","25500","27400","29300","31200","27550","31450","35400","39300","42450","45600","48750","51900","33060","37740","42480","47160","50940","54720","58500","62280","44050","50350","56650","62900","67950","73000","78000","83050","66000","75450","84900","94300","101850","109400","116950","124500","NEBRASKA","69"
"3107199999","NCNTY31071N31071","Garfield County, NE","31","16550","18900","21250","23600","25500","27400","29300","31200","27550","31450","35400","39300","42450","45600","48750","51900","33060","37740","42480","47160","50940","54720","58500","62280","44050","50350","56650","62900","67950","73000","78000","83050","66000","75450","84900","94300","101850","109400","116950","124500","NEBRASKA","71"
