"State","statename","CBSASub","Areaname","fips2010","Lim30_15p1","Lim30_15p2","Lim30_15p3","Lim30_15p4","Lim30_15p5","Lim30_15p6","Lim30_15p7","Lim30_15p8","lim50_15p1","lim50_15p2","lim50_15p3","lim50_15p4","lim50_15p5","lim50_15p6","lim50_15p7","lim50_15p8","Lim60_15p1","Lim60_15p2","Lim60_15p3","Lim60_15p4","Lim60_15p5","Lim60_15p6","Lim60_15p7","Lim60_15p8","Lim80_15p1","Lim80_15p2","Lim80_15p3","Lim80_15p4","Lim80_15p5","Lim80_15p6","Lim80_15p7","Lim80_15p8"
"33","NEW HAMPSHIRE","METRO14460MM6450","Portsmouth-Rochester, NH HUD Metro FMR Area","3301533060","18400","21000","23650","26250","28350","30450","32550","34650","30650","35000","39400","43750","47250","50750","54250","57750","36780","42000","47280","52500","56700","60900","65100","69300","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO14460MM6450","Portsmouth-Rochester, NH HUD Metro FMR Area","3301533460","18400","21000","23650","26250","28350","30450","32550","34650","30650","35000","39400","43750","47250","50750","54250","57750","36780","42000","47280","52500","56700","60900","65100","69300","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO14460MM6450","Portsmouth-Rochester, NH HUD Metro FMR Area","3301539780","18400","21000","23650","26250","28350","30450","32550","34650","30650","35000","39400","43750","47250","50750","54250","57750","36780","42000","47280","52500","56700","60900","65100","69300","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO14460MM4160","Lawrence, MA-NH HUD Metro FMR Area","3301540100","18400","21000","23650","26250","28350","30450","32550","34650","30650","35000","39400","43750","47250","50750","54250","57750","36780","42000","47280","52500","56700","60900","65100","69300","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO14460MM4760","Western Rockingham County, NH HUD Metro FMR Area","3301543220","22150","25300","28450","31600","34150","36700","39200","41750","36900","42150","47400","52650","56900","61100","65300","69500","44280","50580","56880","63180","68280","73320","78360","83400","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO14460MM6450","Portsmouth-Rochester, NH HUD Metro FMR Area","3301550980","18400","21000","23650","26250","28350","30450","32550","34650","30650","35000","39400","43750","47250","50750","54250","57750","36780","42000","47280","52500","56700","60900","65100","69300","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO14460MM6450","Portsmouth-Rochester, NH HUD Metro FMR Area","3301551380","18400","21000","23650","26250","28350","30450","32550","34650","30650","35000","39400","43750","47250","50750","54250","57750","36780","42000","47280","52500","56700","60900","65100","69300","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO14460MM6450","Portsmouth-Rochester, NH HUD Metro FMR Area","3301551620","18400","21000","23650","26250","28350","30450","32550","34650","30650","35000","39400","43750","47250","50750","54250","57750","36780","42000","47280","52500","56700","60900","65100","69300","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO14460MM6450","Portsmouth-Rochester, NH HUD Metro FMR Area","3301552340","18400","21000","23650","26250","28350","30450","32550","34650","30650","35000","39400","43750","47250","50750","54250","57750","36780","42000","47280","52500","56700","60900","65100","69300","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO14460MM4160","Lawrence, MA-NH HUD Metro FMR Area","3301552900","18400","21000","23650","26250","28350","30450","32550","34650","30650","35000","39400","43750","47250","50750","54250","57750","36780","42000","47280","52500","56700","60900","65100","69300","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO14460MM6450","Portsmouth-Rochester, NH HUD Metro FMR Area","3301554580","18400","21000","23650","26250","28350","30450","32550","34650","30650","35000","39400","43750","47250","50750","54250","57750","36780","42000","47280","52500","56700","60900","65100","69300","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO14460MM4760","Western Rockingham County, NH HUD Metro FMR Area","3301556820","22150","25300","28450","31600","34150","36700","39200","41750","36900","42150","47400","52650","56900","61100","65300","69500","44280","50580","56880","63180","68280","73320","78360","83400","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO14460MM4760","Western Rockingham County, NH HUD Metro FMR Area","3301557460","22150","25300","28450","31600","34150","36700","39200","41750","36900","42150","47400","52650","56900","61100","65300","69500","44280","50580","56880","63180","68280","73320","78360","83400","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO14460MM4160","Lawrence, MA-NH HUD Metro FMR Area","3301562500","18400","21000","23650","26250","28350","30450","32550","34650","30650","35000","39400","43750","47250","50750","54250","57750","36780","42000","47280","52500","56700","60900","65100","69300","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO14460MM6450","Portsmouth-Rochester, NH HUD Metro FMR Area","3301562900","18400","21000","23650","26250","28350","30450","32550","34650","30650","35000","39400","43750","47250","50750","54250","57750","36780","42000","47280","52500","56700","60900","65100","69300","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO14460MM4160","Lawrence, MA-NH HUD Metro FMR Area","3301564020","18400","21000","23650","26250","28350","30450","32550","34650","30650","35000","39400","43750","47250","50750","54250","57750","36780","42000","47280","52500","56700","60900","65100","69300","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO14460MM6450","Portsmouth-Rochester, NH HUD Metro FMR Area","3301566180","18400","21000","23650","26250","28350","30450","32550","34650","30650","35000","39400","43750","47250","50750","54250","57750","36780","42000","47280","52500","56700","60900","65100","69300","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO14460MM4160","Lawrence, MA-NH HUD Metro FMR Area","3301566660","18400","21000","23650","26250","28350","30450","32550","34650","30650","35000","39400","43750","47250","50750","54250","57750","36780","42000","47280","52500","56700","60900","65100","69300","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO14460MM4160","Lawrence, MA-NH HUD Metro FMR Area","3301567620","18400","21000","23650","26250","28350","30450","32550","34650","30650","35000","39400","43750","47250","50750","54250","57750","36780","42000","47280","52500","56700","60900","65100","69300","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO14460MM1120","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area","3301568260","20700","23650","26600","29550","31950","34300","36650","39050","34500","39400","44350","49250","53200","57150","61100","65050","41400","47280","53220","59100","63840","68580","73320","78060","48800","55800","62750","69700","75300","80900","86450","92050"
"33","NEW HAMPSHIRE","METRO14460MM1120","Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area","3301571140","20700","23650","26600","29550","31950","34300","36650","39050","34500","39400","44350","49250","53200","57150","61100","65050","41400","47280","53220","59100","63840","68580","73320","78060","48800","55800","62750","69700","75300","80900","86450","92050"
"33","NEW HAMPSHIRE","METRO14460MM6450","Portsmouth-Rochester, NH HUD Metro FMR Area","3301574340","18400","21000","23650","26250","28350","30450","32550","34650","30650","35000","39400","43750","47250","50750","54250","57750","36780","42000","47280","52500","56700","60900","65100","69300","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO14460MM4160","Lawrence, MA-NH HUD Metro FMR Area","3301585780","18400","21000","23650","26250","28350","30450","32550","34650","30650","35000","39400","43750","47250","50750","54250","57750","36780","42000","47280","52500","56700","60900","65100","69300","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO14460MM6450","Portsmouth-Rochester, NH HUD Metro FMR Area","3301703460","18400","21000","23650","26250","28350","30450","32550","34650","30650","35000","39400","43750","47250","50750","54250","57750","36780","42000","47280","52500","56700","60900","65100","69300","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO14460MM6450","Portsmouth-Rochester, NH HUD Metro FMR Area","3301718820","18400","21000","23650","26250","28350","30450","32550","34650","30650","35000","39400","43750","47250","50750","54250","57750","36780","42000","47280","52500","56700","60900","65100","69300","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO14460MM6450","Portsmouth-Rochester, NH HUD Metro FMR Area","3301719700","18400","21000","23650","26250","28350","30450","32550","34650","30650","35000","39400","43750","47250","50750","54250","57750","36780","42000","47280","52500","56700","60900","65100","69300","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO14460MM6450","Portsmouth-Rochester, NH HUD Metro FMR Area","3301726020","18400","21000","23650","26250","28350","30450","32550","34650","30650","35000","39400","43750","47250","50750","54250","57750","36780","42000","47280","52500","56700","60900","65100","69300","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO14460MM6450","Portsmouth-Rochester, NH HUD Metro FMR Area","3301741460","18400","21000","23650","26250","28350","30450","32550","34650","30650","35000","39400","43750","47250","50750","54250","57750","36780","42000","47280","52500","56700","60900","65100","69300","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO14460MM6450","Portsmouth-Rochester, NH HUD Metro FMR Area","3301744820","18400","21000","23650","26250","28350","30450","32550","34650","30650","35000","39400","43750","47250","50750","54250","57750","36780","42000","47280","52500","56700","60900","65100","69300","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO14460MM6450","Portsmouth-Rochester, NH HUD Metro FMR Area","3301747700","18400","21000","23650","26250","28350","30450","32550","34650","30650","35000","39400","43750","47250","50750","54250","57750","36780","42000","47280","52500","56700","60900","65100","69300","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO14460MM6450","Portsmouth-Rochester, NH HUD Metro FMR Area","3301748660","18400","21000","23650","26250","28350","30450","32550","34650","30650","35000","39400","43750","47250","50750","54250","57750","36780","42000","47280","52500","56700","60900","65100","69300","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO14460MM6450","Portsmouth-Rochester, NH HUD Metro FMR Area","3301751220","18400","21000","23650","26250","28350","30450","32550","34650","30650","35000","39400","43750","47250","50750","54250","57750","36780","42000","47280","52500","56700","60900","65100","69300","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO14460MM6450","Portsmouth-Rochester, NH HUD Metro FMR Area","3301765140","18400","21000","23650","26250","28350","30450","32550","34650","30650","35000","39400","43750","47250","50750","54250","57750","36780","42000","47280","52500","56700","60900","65100","69300","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO14460MM6450","Portsmouth-Rochester, NH HUD Metro FMR Area","3301765540","18400","21000","23650","26250","28350","30450","32550","34650","30650","35000","39400","43750","47250","50750","54250","57750","36780","42000","47280","52500","56700","60900","65100","69300","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO14460MM6450","Portsmouth-Rochester, NH HUD Metro FMR Area","3301769940","18400","21000","23650","26250","28350","30450","32550","34650","30650","35000","39400","43750","47250","50750","54250","57750","36780","42000","47280","52500","56700","60900","65100","69300","46100","52650","59250","65800","71100","76350","81600","86900"
"33","NEW HAMPSHIRE","METRO14460MM6450","Portsmouth-Rochester, NH HUD Metro FMR Area","3301773860","18400","21000","23650","26250","28350","30450","32550","34650","30650","35000","39400","43750","47250","50750","54250","57750","36780","42000","47280","52500","56700","60900","65100","69300","46100","52650","59250","65800","71100","76350","81600","86900"
