"State","statename","County","cbsasub","areaname","fips2010","Lim30_17p1","Lim30_17p2","Lim30_17p3","Lim30_17p4","Lim30_17p5","Lim30_17p6","Lim30_17p7","Lim30_17p8","lim50_17p1","lim50_17p2","lim50_17p3","lim50_17p4","lim50_17p5","lim50_17p6","lim50_17p7","lim50_17p8","Lim60_17p1","Lim60_17p2","Lim60_17p3","Lim60_17p4","Lim60_17p5","Lim60_17p6","Lim60_17p7","Lim60_17p8","Lim80_17p1","Lim80_17p2","Lim80_17p3","Lim80_17p4","Lim80_17p5","Lim80_17p6","Lim80_17p7","Lim80_17p8"
"27","MINNESOTA","7","NCNTY27007N27007","Beltrami County, MN","2700799999","13750","15700","17650","19600","21200","22750","24350","25900","22900","26150","29400","32650","35300","37900","40500","43100","27480","31380","35280","39180","42360","45480","48600","51720","36600","41800","47050","52250","56450","60650","64800","69000"
"27","MINNESOTA","9","METRO41060M41060","St. Cloud, MN MSA","2700999999","14700","16800","18900","21000","22700","24400","26050","27750","24500","28000","31500","35000","37800","40600","43400","46200","29400","33600","37800","42000","45360","48720","52080","55440","39200","44800","50400","56000","60500","65000","69450","73950"
"27","MINNESOTA","11","NCNTY27011N27011","Big Stone County, MN","2701199999","13750","15700","17650","19600","21200","22750","24350","25900","22900","26150","29400","32650","35300","37900","40500","43100","27480","31380","35280","39180","42360","45480","48600","51720","36600","41800","47050","52250","56450","60650","64800","69000"
"27","MINNESOTA","13","METRO31860M31860","Mankato-North Mankato, MN MSA","2701399999","16400","18750","21100","23400","25300","27150","29050","30900","27300","31200","35100","39000","42150","45250","48400","51500","32760","37440","42120","46800","50580","54300","58080","61800","43700","49950","56200","62400","67400","72400","77400","82400"
"27","MINNESOTA","15","NCNTY27015N27015","Brown County, MN","2701599999","14250","16300","18350","20350","22000","23650","25250","26900","23800","27200","30600","33950","36700","39400","42100","44850","28560","32640","36720","40740","44040","47280","50520","53820","38050","43450","48900","54300","58650","63000","67350","71700"
"27","MINNESOTA","17","METRO20260M20260","Duluth, MN-WI MSA","2701799999","14150","16150","18150","20150","21800","23400","25000","26600","23550","26900","30250","33600","36300","39000","41700","44400","28260","32280","36300","40320","43560","46800","50040","53280","37650","43000","48400","53750","58050","62350","66650","70950"
"27","MINNESOTA","19","METRO33460M33460","Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area","2701999999","19000","21700","24400","27100","29300","31450","33650","35800","31650","36200","40700","45200","48850","52450","56050","59700","37980","43440","48840","54240","58620","62940","67260","71640","47600","54400","61200","68000","73450","78900","84350","89800"
"27","MINNESOTA","21","NCNTY27021N27021","Cass County, MN","2702199999","13750","15700","17650","19600","21200","22750","24350","25900","22900","26150","29400","32650","35300","37900","40500","43100","27480","31380","35280","39180","42360","45480","48600","51720","36600","41800","47050","52250","56450","60650","64800","69000"
"27","MINNESOTA","23","NCNTY27023N27023","Chippewa County, MN","2702399999","14200","16200","18250","20250","21900","23500","25150","26750","23650","27000","30400","33750","36450","39150","41850","44550","28380","32400","36480","40500","43740","46980","50220","53460","37800","43200","48600","54000","58350","62650","67000","71300"
"27","MINNESOTA","25","METRO33460M33460","Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area","2702599999","19000","21700","24400","27100","29300","31450","33650","35800","31650","36200","40700","45200","48850","52450","56050","59700","37980","43440","48840","54240","58620","62940","67260","71640","47600","54400","61200","68000","73450","78900","84350","89800"
"27","MINNESOTA","27","METRO22020M22020","Fargo, ND-MN MSA","2702799999","16550","18900","21250","23600","25500","27400","29300","31200","27550","31450","35400","39300","42450","45600","48750","51900","33060","37740","42480","47160","50940","54720","58500","62280","44050","50350","56650","62900","67950","73000","78000","83050"
"27","MINNESOTA","29","NCNTY27029N27029","Clearwater County, MN","2702999999","13750","15700","17650","19600","21200","22750","24350","25900","22900","26150","29400","32650","35300","37900","40500","43100","27480","31380","35280","39180","42360","45480","48600","51720","36600","41800","47050","52250","56450","60650","64800","69000"
"27","MINNESOTA","31","NCNTY27031N27031","Cook County, MN","2703199999","13750","15700","17650","19600","21200","22750","24350","25900","22900","26200","29450","32700","35350","37950","40550","43200","27480","31440","35340","39240","42420","45540","48660","51840","36650","41850","47100","52300","56500","60700","64900","69050"
"27","MINNESOTA","33","NCNTY27033N27033","Cottonwood County, MN","2703399999","13750","15700","17650","19600","21200","22750","24350","25900","22900","26150","29400","32650","35300","37900","40500","43100","27480","31380","35280","39180","42360","45480","48600","51720","36600","41800","47050","52250","56450","60650","64800","69000"
"27","MINNESOTA","35","NCNTY27035N27035","Crow Wing County, MN","2703599999","13750","15700","17650","19600","21200","22750","24350","25900","22900","26150","29400","32650","35300","37900","40500","43100","27480","31380","35280","39180","42360","45480","48600","51720","36600","41800","47050","52250","56450","60650","64800","69000"
"27","MINNESOTA","37","METRO33460M33460","Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area","2703799999","19000","21700","24400","27100","29300","31450","33650","35800","31650","36200","40700","45200","48850","52450","56050","59700","37980","43440","48840","54240","58620","62940","67260","71640","47600","54400","61200","68000","73450","78900","84350","89800"
"27","MINNESOTA","39","METRO40340M40340","Rochester, MN HUD Metro FMR Area","2703999999","18650","21300","23950","26600","28750","30900","33000","35150","31050","35450","39900","44300","47850","51400","54950","58500","37260","42540","47880","53160","57420","61680","65940","70200","47600","54400","61200","68000","73450","78900","84350","89800"
"27","MINNESOTA","41","NCNTY27041N27041","Douglas County, MN","2704199999","14500","16550","18600","20650","22350","24000","25650","27300","24100","27550","31000","34400","37200","39950","42700","45450","28920","33060","37200","41280","44640","47940","51240","54540","38550","44050","49550","55050","59500","63900","68300","72700"
"27","MINNESOTA","43","NCNTY27043N27043","Faribault County, MN","2704399999","13750","15700","17650","19600","21200","22750","24350","25900","22900","26150","29400","32650","35300","37900","40500","43100","27480","31380","35280","39180","42360","45480","48600","51720","36600","41800","47050","52250","56450","60650","64800","69000"
"27","MINNESOTA","45","METRO40340N27045","Fillmore County, MN HUD Metro FMR Area","2704599999","14350","16400","18450","20450","22100","23750","25400","27000","23850","27250","30650","34050","36800","39500","42250","44950","28620","32700","36780","40860","44160","47400","50700","53940","38150","43600","49050","54500","58900","63250","67600","71950"
"27","MINNESOTA","47","NCNTY27047N27047","Freeborn County, MN","2704799999","13750","15700","17650","19600","21200","22750","24350","25900","22900","26150","29400","32650","35300","37900","40500","43100","27480","31380","35280","39180","42360","45480","48600","51720","36600","41800","47050","52250","56450","60650","64800","69000"
"27","MINNESOTA","49","NCNTY27049N27049","Goodhue County, MN","2704999999","15900","18150","20400","22650","24500","26300","28100","29900","26450","30200","34000","37750","40800","43800","46850","49850","31740","36240","40800","45300","48960","52560","56220","59820","42300","48350","54400","60400","65250","70100","74900","79750"
"27","MINNESOTA","51","NCNTY27051N27051","Grant County, MN","2705199999","13750","15700","17650","19600","21200","22750","24350","25900","22900","26150","29400","32650","35300","37900","40500","43100","27480","31380","35280","39180","42360","45480","48600","51720","36600","41800","47050","52250","56450","60650","64800","69000"
"27","MINNESOTA","53","METRO33460M33460","Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area","2705399999","19000","21700","24400","27100","29300","31450","33650","35800","31650","36200","40700","45200","48850","52450","56050","59700","37980","43440","48840","54240","58620","62940","67260","71640","47600","54400","61200","68000","73450","78900","84350","89800"
"27","MINNESOTA","55","METRO29100M29100","La Crosse-Onalaska, WI-MN MSA","2705599999","15150","17300","19450","21600","23350","25100","26800","28550","25200","28800","32400","36000","38900","41800","44650","47550","30240","34560","38880","43200","46680","50160","53580","57060","40350","46100","51850","57600","62250","66850","71450","76050"
"27","MINNESOTA","57","NCNTY27057N27057","Hubbard County, MN","2705799999","13750","15700","17650","19600","21200","22750","24350","25900","22900","26150","29400","32650","35300","37900","40500","43100","27480","31380","35280","39180","42360","45480","48600","51720","36600","41800","47050","52250","56450","60650","64800","69000"
"27","MINNESOTA","59","METRO33460M33460","Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area","2705999999","19000","21700","24400","27100","29300","31450","33650","35800","31650","36200","40700","45200","48850","52450","56050","59700","37980","43440","48840","54240","58620","62940","67260","71640","47600","54400","61200","68000","73450","78900","84350","89800"
"27","MINNESOTA","61","NCNTY27061N27061","Itasca County, MN","2706199999","13750","15700","17650","19600","21200","22750","24350","25900","22900","26150","29400","32650","35300","37900","40500","43100","27480","31380","35280","39180","42360","45480","48600","51720","36600","41800","47050","52250","56450","60650","64800","69000"
"27","MINNESOTA","63","NCNTY27063N27063","Jackson County, MN","2706399999","13900","15900","17900","19850","21450","23050","24650","26250","23200","26500","29800","33100","35750","38400","41050","43700","27840","31800","35760","39720","42900","46080","49260","52440","37100","42400","47700","52950","57200","61450","65700","69900"
"27","MINNESOTA","65","NCNTY27065N27065","Kanabec County, MN","2706599999","13750","15700","17650","19600","21200","22750","24350","25900","22900","26150","29400","32650","35300","37900","40500","43100","27480","31380","35280","39180","42360","45480","48600","51720","36600","41800","47050","52250","56450","60650","64800","69000"
"27","MINNESOTA","67","NCNTY27067N27067","Kandiyohi County, MN","2706799999","14000","16000","18000","20000","21600","23200","24800","26400","23350","26650","30000","33300","36000","38650","41300","44000","28020","31980","36000","39960","43200","46380","49560","52800","37350","42650","48000","53300","57600","61850","66100","70400"
"27","MINNESOTA","69","NCNTY27069N27069","Kittson County, MN","2706999999","14500","16550","18600","20650","22350","24000","25650","27300","24150","27600","31050","34450","37250","40000","42750","45500","28980","33120","37260","41340","44700","48000","51300","54600","38600","44100","49600","55100","59550","63950","68350","72750"
"27","MINNESOTA","71","NCNTY27071N27071","Koochiching County, MN","2707199999","13750","15700","17650","19600","21200","22750","24350","25900","22900","26150","29400","32650","35300","37900","40500","43100","27480","31380","35280","39180","42360","45480","48600","51720","36600","41800","47050","52250","56450","60650","64800","69000"
"27","MINNESOTA","73","NCNTY27073N27073","Lac qui Parle County, MN","2707399999","13750","15700","17650","19600","21200","22750","24350","25900","22900","26150","29400","32650","35300","37900","40500","43100","27480","31380","35280","39180","42360","45480","48600","51720","36600","41800","47050","52250","56450","60650","64800","69000"
"27","MINNESOTA","75","NCNTY27075N27075","Lake County, MN","2707599999","13750","15700","17650","19600","21200","22750","24350","25900","22900","26150","29400","32650","35300","37900","40500","43100","27480","31380","35280","39180","42360","45480","48600","51720","36600","41800","47050","52250","56450","60650","64800","69000"
"27","MINNESOTA","77","NCNTY27077N27077","Lake of the Woods County, MN","2707799999","13750","15700","17650","19600","21200","22750","24350","25900","22900","26150","29400","32650","35300","37900","40500","43100","27480","31380","35280","39180","42360","45480","48600","51720","36600","41800","47050","52250","56450","60650","64800","69000"
