"State","statename","County","cbsasub","areaname","fips2010","Lim30_20p1","Lim30_20p2","Lim30_20p3","Lim30_20p4","Lim30_20p5","Lim30_20p6","Lim30_20p7","Lim30_20p8","Lim50_20p1","Lim50_20p2","Lim50_20p3","Lim50_20p4","Lim50_20p5","Lim50_20p6","Lim50_20p7","Lim50_20p8","Lim60_20p1","Lim60_20p2","Lim60_20p3","Lim60_20p4","Lim60_20p5","Lim60_20p6","Lim60_20p7","Lim60_20p8","Lim80_20p1","Lim80_20p2","Lim80_20p3","Lim80_20p4","Lim80_20p5","Lim80_20p6","Lim80_20p7","Lim80_20p8"
"34","NEW JERSEY","9","METRO36140M36140","Ocean City, NJ MSA","3400999999","18050","20600","23200","25750","27850","29900","31950","34000","30050","34350","38650","42900","46350","49800","53200","56650","36060","41220","46380","51480","55620","59760","63840","67980","48100","54950","61800","68650","74150","79650","85150","90650"
"34","NEW JERSEY","11","METRO47220M47220","Vineland-Bridgeton, NJ MSA","3401199999","15400","17600","19800","22000","23800","25550","27300","29050","25700","29400","33050","36700","39650","42600","45550","48450","30840","35280","39660","44040","47580","51120","54660","58140","41100","47000","52850","58700","63400","68100","72800","77500"
"34","NEW JERSEY","13","METRO35620MM5640","Newark, NJ HUD Metro FMR Area","3401399999","22300","25450","28650","31800","34350","36900","39450","42000","37100","42400","47700","53000","57250","61500","65750","70000","44520","50880","57240","63600","68700","73800","78900","84000","54950","62800","70650","78500","84800","91100","97350","103650"
"34","NEW JERSEY","15","METRO37980M37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","3401599999","20300","23200","26100","29000","31350","33650","36000","38300","33850","38650","43500","48300","52200","56050","59900","63800","40620","46380","52200","57960","62640","67260","71880","76560","54150","61850","69600","77300","83500","89700","95900","102050"
"34","NEW JERSEY","17","METRO35620MM3640","Jersey City, NJ HUD Metro FMR Area","3401799999","20750","23700","26650","29600","32000","34350","36750","39100","34550","39450","44400","49300","53250","57200","61150","65100","41460","47340","53280","59160","63900","68640","73380","78120","55250","63150","71050","78900","85250","91550","97850","104150"
"34","NEW JERSEY","19","METRO35620MM5015","Middlesex-Somerset-Hunterdon, NJ HUD Metro FMR Area","3401999999","25100","28700","32300","35850","38750","41600","44500","47350","41850","47800","53800","59750","64550","69350","74100","78900","50220","57360","64560","71700","77460","83220","88920","94680","57800","66050","74300","82550","89200","95800","102400","109000"
"34","NEW JERSEY","21","METRO45940M45940","Trenton, NJ MSA","3402199999","22850","26100","29350","32600","35250","37850","40450","43050","38050","43500","48950","54350","58700","63050","67400","71750","45660","52200","58740","65220","70440","75660","80880","86100","54950","62800","70650","78500","84800","91100","97350","103650"
"34","NEW JERSEY","23","METRO35620MM5015","Middlesex-Somerset-Hunterdon, NJ HUD Metro FMR Area","3402399999","25100","28700","32300","35850","38750","41600","44500","47350","41850","47800","53800","59750","64550","69350","74100","78900","50220","57360","64560","71700","77460","83220","88920","94680","57800","66050","74300","82550","89200","95800","102400","109000"
"34","NEW JERSEY","25","METRO35620MM5190","Monmouth-Ocean, NJ HUD Metro FMR Area","3402599999","23000","26250","29550","32800","35450","38050","40700","43300","38300","43800","49250","54700","59100","63500","67850","72250","45960","52560","59100","65640","70920","76200","81420","86700","54950","62800","70650","78500","84800","91100","97350","103650"
"34","NEW JERSEY","27","METRO35620MM5640","Newark, NJ HUD Metro FMR Area","3402799999","22300","25450","28650","31800","34350","36900","39450","42000","37100","42400","47700","53000","57250","61500","65750","70000","44520","50880","57240","63600","68700","73800","78900","84000","54950","62800","70650","78500","84800","91100","97350","103650"
"34","NEW JERSEY","29","METRO35620MM5190","Monmouth-Ocean, NJ HUD Metro FMR Area","3402999999","23000","26250","29550","32800","35450","38050","40700","43300","38300","43800","49250","54700","59100","63500","67850","72250","45960","52560","59100","65640","70920","76200","81420","86700","54950","62800","70650","78500","84800","91100","97350","103650"
"34","NEW JERSEY","31","METRO35620MM0875","Bergen-Passaic, NJ HUD Metro FMR Area","3403199999","21900","25000","28150","31250","33750","36250","38750","41250","36500","41700","46900","52100","56300","60450","64650","68800","43800","50040","56280","62520","67560","72540","77580","82560","54950","62800","70650","78500","84800","91100","97350","103650"
"34","NEW JERSEY","33","METRO37980M37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","3403399999","20300","23200","26100","29000","31350","33650","36000","38300","33850","38650","43500","48300","52200","56050","59900","63800","40620","46380","52200","57960","62640","67260","71880","76560","54150","61850","69600","77300","83500","89700","95900","102050"
"34","NEW JERSEY","35","METRO35620MM5015","Middlesex-Somerset-Hunterdon, NJ HUD Metro FMR Area","3403599999","25100","28700","32300","35850","38750","41600","44500","47350","41850","47800","53800","59750","64550","69350","74100","78900","50220","57360","64560","71700","77460","83220","88920","94680","57800","66050","74300","82550","89200","95800","102400","109000"
"34","NEW JERSEY","37","METRO35620MM5640","Newark, NJ HUD Metro FMR Area","3403799999","22300","25450","28650","31800","34350","36900","39450","42000","37100","42400","47700","53000","57250","61500","65750","70000","44520","50880","57240","63600","68700","73800","78900","84000","54950","62800","70650","78500","84800","91100","97350","103650"
"34","NEW JERSEY","39","METRO35620MM5640","Newark, NJ HUD Metro FMR Area","3403999999","22300","25450","28650","31800","34350","36900","39450","42000","37100","42400","47700","53000","57250","61500","65750","70000","44520","50880","57240","63600","68700","73800","78900","84000","54950","62800","70650","78500","84800","91100","97350","103650"
"34","NEW JERSEY","41","METRO10900MM5640","Warren County, NJ HUD Metro FMR Area","3404199999","20650","23600","26550","29500","31900","34250","36600","38950","34450","39350","44250","49150","53100","57050","60950","64900","41340","47220","53100","58980","63720","68460","73140","77880","54950","62800","70650","78500","84800","91100","97350","103650"
"35","NEW MEXICO","1","METRO10740M10740","Albuquerque, NM MSA","3500199999","14550","16600","18700","20750","22450","24100","25750","27400","24200","27650","31100","34550","37350","40100","42850","45650","29040","33180","37320","41460","44820","48120","51420","54780","38750","44250","49800","55300","59750","64150","68600","73000"
"35","NEW MEXICO","3","NCNTY35003N35003","Catron County, NM","3500399999","11600","13250","14900","16550","17900","19200","20550","21850","19350","22100","24850","27600","29850","32050","34250","36450","23220","26520","29820","33120","35820","38460","41100","43740","30950","35350","39750","44150","47700","51250","54750","58300"
"35","NEW MEXICO","5","NCNTY35005N35005","Chaves County, NM","3500599999","12000","13700","15400","17100","18500","19850","21250","22600","19950","22800","25650","28500","30800","33100","35350","37650","23940","27360","30780","34200","36960","39720","42420","45180","31950","36500","41050","45600","49250","52900","56550","60200"
"35","NEW MEXICO","6","NCNTY35006N35006","Cibola County, NM","3500699999","11550","13200","14850","16450","17800","19100","20400","21750","19250","22000","24750","27450","29650","31850","34050","36250","23100","26400","29700","32940","35580","38220","40860","43500","30750","35150","39550","43900","47450","50950","54450","57950"
"35","NEW MEXICO","7","NCNTY35007N35007","Colfax County, NM","3500799999","11550","13200","14850","16450","17800","19100","20400","21750","19250","22000","24750","27450","29650","31850","34050","36250","23100","26400","29700","32940","35580","38220","40860","43500","30750","35150","39550","43900","47450","50950","54450","57950"
"35","NEW MEXICO","9","NCNTY35009N35009","Curry County, NM","3500999999","11550","13200","14850","16450","17800","19100","20400","21750","19250","22000","24750","27450","29650","31850","34050","36250","23100","26400","29700","32940","35580","38220","40860","43500","30750","35150","39550","43900","47450","50950","54450","57950"
"35","NEW MEXICO","11","NCNTY35011N35011","De Baca County, NM","3501199999","11550","13200","14850","16450","17800","19100","20400","21750","19250","22000","24750","27450","29650","31850","34050","36250","23100","26400","29700","32940","35580","38220","40860","43500","30750","35150","39550","43900","47450","50950","54450","57950"
"35","NEW MEXICO","13","METRO29740M29740","Las Cruces, NM MSA","3501399999","11550","13200","14850","16450","17800","19100","20400","21750","19250","22000","24750","27450","29650","31850","34050","36250","23100","26400","29700","32940","35580","38220","40860","43500","30750","35150","39550","43900","47450","50950","54450","57950"
"35","NEW MEXICO","15","NCNTY35015N35015","Eddy County, NM","3501599999","14850","17000","19100","21200","22900","24600","26300","28000","24750","28300","31850","35350","38200","41050","43850","46700","29700","33960","38220","42420","45840","49260","52620","56040","39600","45250","50900","56550","61100","65600","70150","74650"
"35","NEW MEXICO","17","NCNTY35017N35017","Grant County, NM","3501799999","11550","13200","14850","16450","17800","19100","20400","21750","19250","22000","24750","27450","29650","31850","34050","36250","23100","26400","29700","32940","35580","38220","40860","43500","30750","35150","39550","43900","47450","50950","54450","57950"
"35","NEW MEXICO","19","NCNTY35019N35019","Guadalupe County, NM","3501999999","11550","13200","14850","16450","17800","19100","20400","21750","19250","22000","24750","27450","29650","31850","34050","36250","23100","26400","29700","32940","35580","38220","40860","43500","30750","35150","39550","43900","47450","50950","54450","57950"
"35","NEW MEXICO","21","NCNTY35021N35021","Harding County, NM","3502199999","11550","13200","14850","16500","17850","19150","20500","21800","19250","22000","24750","27500","29700","31900","34100","36300","23100","26400","29700","33000","35640","38280","40920","43560","30800","35200","39600","44000","47550","51050","54600","58100"
"35","NEW MEXICO","23","NCNTY35023N35023","Hidalgo County, NM","3502399999","11550","13200","14850","16450","17800","19100","20400","21750","19250","22000","24750","27450","29650","31850","34050","36250","23100","26400","29700","32940","35580","38220","40860","43500","30750","35150","39550","43900","47450","50950","54450","57950"
"35","NEW MEXICO","25","NCNTY35025N35025","Lea County, NM","3502599999","13550","15450","17400","19300","20850","22400","23950","25500","22550","25750","28950","32150","34750","37300","39900","42450","27060","30900","34740","38580","41700","44760","47880","50940","36050","41200","46350","51450","55600","59700","63800","67950"
"35","NEW MEXICO","27","NCNTY35027N35027","Lincoln County, NM","3502799999","12400","14200","15950","17700","19150","20550","21950","23400","20650","23600","26550","29500","31900","34250","36600","38950","24780","28320","31860","35400","38280","41100","43920","46740","33050","37800","42500","47200","51000","54800","58550","62350"
"35","NEW MEXICO","28","NCNTY35028N35028","Los Alamos County, NM","3502899999","26400","30200","33950","37700","40750","43750","46750","49800","44000","50250","56550","62800","67850","72850","77900","82900","52800","60300","67860","75360","81420","87420","93480","99480","54950","62800","70650","78500","84800","91100","97350","103650"
"35","NEW MEXICO","29","NCNTY35029N35029","Luna County, NM","3502999999","11550","13200","14850","16450","17800","19100","20400","21750","19250","22000","24750","27450","29650","31850","34050","36250","23100","26400","29700","32940","35580","38220","40860","43500","30750","35150","39550","43900","47450","50950","54450","57950"
"35","NEW MEXICO","31","NCNTY35031N35031","McKinley County, NM","3503199999","11550","13200","14850","16450","17800","19100","20400","21750","19250","22000","24750","27450","29650","31850","34050","36250","23100","26400","29700","32940","35580","38220","40860","43500","30750","35150","39550","43900","47450","50950","54450","57950"
"35","NEW MEXICO","33","NCNTY35033N35033","Mora County, NM","3503399999","11550","13200","14850","16450","17800","19100","20400","21750","19250","22000","24750","27450","29650","31850","34050","36250","23100","26400","29700","32940","35580","38220","40860","43500","30750","35150","39550","43900","47450","50950","54450","57950"
"35","NEW MEXICO","35","NCNTY35035N35035","Otero County, NM","3503599999","12050","13750","15450","17150","18550","19900","21300","22650","20050","22900","25750","28600","30900","33200","35500","37800","24060","27480","30900","34320","37080","39840","42600","45360","32050","36600","41200","45750","49450","53100","56750","60400"
"35","NEW MEXICO","37","NCNTY35037N35037","Quay County, NM","3503799999","11550","13200","14850","16450","17800","19100","20400","21750","19250","22000","24750","27450","29650","31850","34050","36250","23100","26400","29700","32940","35580","38220","40860","43500","30750","35150","39550","43900","47450","50950","54450","57950"
"35","NEW MEXICO","39","NCNTY35039N35039","Rio Arriba County, NM","3503999999","11550","13200","14850","16450","17800","19100","20400","21750","19250","22000","24750","27450","29650","31850","34050","36250","23100","26400","29700","32940","35580","38220","40860","43500","30750","35150","39550","43900","47450","50950","54450","57950"
