GEO_ID,NAME,State,County,year,Adults(18-24) with High School,Percent Adults(18-24) with High School,Adults(18-24) with College Degree,Total Median Earnings
0500000US45077,"Pickens County, South Carolina",South Carolina,Pickens,2020,4446,20.0,2446,37051
0500000US46027,"Clay County, South Dakota",South Dakota,Clay,2020,1054,22.8,467,38276
0500000US46071,"Jackson County, South Dakota",South Dakota,Jackson,2020,93,30.6,0,29611
0500000US46081,"Lawrence County, South Dakota",South Dakota,Lawrence,2020,816,25.1,226,35316
0500000US46091,"Marshall County, South Dakota",South Dakota,Marshall,2020,67,21.5,13,37031
0500000US47009,"Blount County, Tennessee",Tennessee,Blount,2020,4048,39.2,816,37258
0500000US47027,"Clay County, Tennessee",Tennessee,Clay,2020,248,48.9,0,29733
0500000US47047,"Fayette County, Tennessee",Tennessee,Fayette,2020,1125,40.3,228,41992
0500000US47051,"Franklin County, Tennessee",Tennessee,Franklin,2020,1727,36.5,261,34754
0500000US47087,"Jackson County, Tennessee",Tennessee,Jackson,2020,393,47.2,41,26742
0500000US47089,"Jefferson County, Tennessee",Tennessee,Jefferson,2020,2117,43.4,197,33697
0500000US47097,"Lauderdale County, Tennessee",Tennessee,Lauderdale,2020,1161,52.7,41,35918
0500000US47099,"Lawrence County, Tennessee",Tennessee,Lawrence,2020,1493,44.8,136,32475
0500000US47111,"Macon County, Tennessee",Tennessee,Macon,2020,1008,49.9,78,31870
0500000US47113,"Madison County, Tennessee",Tennessee,Madison,2020,4134,39.9,729,35126
0500000US47115,"Marion County, Tennessee",Tennessee,Marion,2020,826,38.5,47,36401
0500000US47117,"Marshall County, Tennessee",Tennessee,Marshall,2020,1305,51.1,98,36573
0500000US47129,"Morgan County, Tennessee",Tennessee,Morgan,2020,916,51.9,105,34318
0500000US47157,"Shelby County, Tennessee",Tennessee,Shelby,2020,29910,34.4,10066,37159
0500000US48057,"Calhoun County, Texas",Texas,Calhoun,2020,799,41.5,46,39975
0500000US48071,"Chambers County, Texas",Texas,Chambers,2020,1349,37.7,410,54463
0500000US48073,"Cherokee County, Texas",Texas,Cherokee,2020,2032,42.0,143,33420
0500000US48077,"Clay County, Texas",Texas,Clay,2020,239,33.5,38,44320
0500000US48149,"Fayette County, Texas",Texas,Fayette,2020,594,35.7,93,35720
0500000US48159,"Franklin County, Texas",Texas,Franklin,2020,245,31.5,63,39254
0500000US48189,"Hale County, Texas",Texas,Hale,2020,1413,37.3,150,35688
0500000US48239,"Jackson County, Texas",Texas,Jackson,2020,506,45.5,111,37316
0500000US48245,"Jefferson County, Texas",Texas,Jefferson,2020,8801,36.8,1572,38771
0500000US48277,"Lamar County, Texas",Texas,Lamar,2020,1689,45.7,345,31852
0500000US48293,"Limestone County, Texas",Texas,Limestone,2020,885,46.3,49,31071
0500000US48313,"Madison County, Texas",Texas,Madison,2020,765,54.6,40,35665
0500000US48315,"Marion County, Texas",Texas,Marion,2020,400,53.3,46,32334
0500000US48419,"Shelby County, Texas",Texas,Shelby,2020,995,45.0,75,33690
0500000US48471,"Walker County, Texas",Texas,Walker,2020,3287,22.0,930,35887
0500000US49029,"Morgan County, Utah",Utah,Morgan,2020,224,22.0,8,56777
0500000US50011,"Franklin County, Vermont",Vermont,Franklin,2020,1937,50.8,407,43603
0500000US51067,"Franklin County, Virginia",Virginia,Franklin,2020,1790,38.5,683,39073
0500000US51113,"Madison County, Virginia",Virginia,Madison,2020,435,54.5,124,37458
0500000US53021,"Franklin County, Washington",Washington,Franklin,2020,2870,32.0,305,36542
0500000US53031,"Jefferson County, Washington",Washington,Jefferson,2020,641,48.8,99,32056
0500000US54013,"Calhoun County, West Virginia",West Virginia,Calhoun,2020,212,49.2,31,26744
0500000US54015,"Clay County, West Virginia",West Virginia,Clay,2020,313,40.5,124,24700
0500000US54019,"Fayette County, West Virginia",West Virginia,Fayette,2020,1395,46.1,258,31841
0500000US54035,"Jackson County, West Virginia",West Virginia,Jackson,2020,792,39.1,159,43392
0500000US54037,"Jefferson County, West Virginia",West Virginia,Jefferson,2020,1469,31.1,537,47675
0500000US54049,"Marion County, West Virginia",West Virginia,Marion,2020,2176,34.5,554,37307
0500000US54051,"Marshall County, West Virginia",West Virginia,Marshall,2020,1110,52.7,128,36418
0500000US54065,"Morgan County, West Virginia",West Virginia,Morgan,2020,512,42.4,35,36021
0500000US54083,"Randolph County, West Virginia",West Virginia,Randolph,2020,975,42.6,96,31465
0500000US55053,"Jackson County, Wisconsin",Wisconsin,Jackson,2020,700,47.6,91,35343
0500000US55055,"Jefferson County, Wisconsin",Wisconsin,Jefferson,2020,2930,37.2,551,41131
0500000US01007,"Bibb County, Alabama",Alabama,Bibb,2020,1104,61.2,24,33912
0500000US01009,"Blount County, Alabama",Alabama,Blount,2020,1833,40.1,127,38662
0500000US01015,"Calhoun County, Alabama",Alabama,Calhoun,2020,3706,35.0,849,34716
0500000US01017,"Chambers County, Alabama",Alabama,Chambers,2020,1149,42.4,89,32764
0500000US01019,"Cherokee County, Alabama",Alabama,Cherokee,2020,947,50.1,59,35959
0500000US01021,"Chilton County, Alabama",Alabama,Chilton,2020,1960,57.1,39,35631
0500000US01027,"Clay County, Alabama",Alabama,Clay,2020,539,45.7,16,32105
0500000US01029,"Cleburne County, Alabama",Alabama,Cleburne,2020,372,35.6,38,37635
0500000US01033,"Colbert County, Alabama",Alabama,Colbert,2020,1874,42.8,159,35305
0500000US01037,"Coosa County, Alabama",Alabama,Coosa,2020,295,45.2,29,30608
0500000US01043,"Cullman County, Alabama",Alabama,Cullman,2020,2278,34.8,191,33510
0500000US01051,"Elmore County, Alabama",Alabama,Elmore,2020,2969,44.2,250,41508
0500000US01055,"Etowah County, Alabama",Alabama,Etowah,2020,2505,29.7,339,32066
0500000US01057,"Fayette County, Alabama",Alabama,Fayette,2020,485,35.6,24,33202
0500000US01059,"Franklin County, Alabama",Alabama,Franklin,2020,900,34.2,88,31004
0500000US01065,"Hale County, Alabama",Alabama,Hale,2020,545,41.7,8,31485
0500000US01071,"Jackson County, Alabama",Alabama,Jackson,2020,1687,44.4,50,32974
0500000US01073,"Jefferson County, Alabama",Alabama,Jefferson,2020,18615,32.0,7862,40714
0500000US01075,"Lamar County, Alabama",Alabama,Lamar,2020,328,32.7,53,36911
0500000US01077,"Lauderdale County, Alabama",Alabama,Lauderdale,2020,2599,24.8,980,35829
0500000US01079,"Lawrence County, Alabama",Alabama,Lawrence,2020,994,40.9,163,39321
0500000US01083,"Limestone County, Alabama",Alabama,Limestone,2020,1822,25.5,657,38005
0500000US01087,"Macon County, Alabama",Alabama,Macon,2020,387,11.7,122,30359
0500000US01089,"Madison County, Alabama",Alabama,Madison,2020,9738,28.0,4610,45701
0500000US01093,"Marion County, Alabama",Alabama,Marion,2020,836,36.2,78,32188
0500000US01095,"Marshall County, Alabama",Alabama,Marshall,2020,3011,38.6,359,34476
0500000US01103,"Morgan County, Alabama",Alabama,Morgan,2020,4217,45.4,284,35242
0500000US01107,"Pickens County, Alabama",Alabama,Pickens,2020,654,38.1,119,33382
0500000US01111,"Randolph County, Alabama",Alabama,Randolph,2020,650,33.8,53,34374
0500000US01115,"St. Clair County, Alabama",Alabama,St. Clair,2020,2628,40.6,392,41934
0500000US01117,"Shelby County, Alabama",Alabama,Shelby,2020,5405,30.3,1828,50805
0500000US01121,"Talladega County, Alabama",Alabama,Talladega,2020,2941,41.2,190,32676
0500000US01123,"Tallapoosa County, Alabama",Alabama,Tallapoosa,2020,1655,50.6,57,32544
0500000US01125,"Tuscaloosa County, Alabama",Alabama,Tuscaloosa,2020,9518,27.9,2714,38787
0500000US01127,"Walker County, Alabama",Alabama,Walker,2020,1708,34.0,181,36643
0500000US01133,"Winston County, Alabama",Alabama,Winston,2020,626,37.2,81,31645
0500000US01007,"Bibb County, Alabama",Alabama,Bibb,2021,1120,64.3,28,32759
0500000US01009,"Blount County, Alabama",Alabama,Blount,2021,1977,43.6,163,40439
0500000US01015,"Calhoun County, Alabama",Alabama,Calhoun,2021,3740,34.8,707,34936
0500000US01017,"Chambers County, Alabama",Alabama,Chambers,2021,1243,45.4,118,33216
0500000US01019,"Cherokee County, Alabama",Alabama,Cherokee,2021,863,51.0,57,36625
0500000US01021,"Chilton County, Alabama",Alabama,Chilton,2021,1878,52.5,12,38197
0500000US01027,"Clay County, Alabama",Alabama,Clay,2021,502,41.9,29,37098
0500000US01029,"Cleburne County, Alabama",Alabama,Cleburne,2021,417,39.9,40,38573
0500000US01033,"Colbert County, Alabama",Alabama,Colbert,2021,1884,43.2,163,39536
0500000US01037,"Coosa County, Alabama",Alabama,Coosa,2021,294,50.6,0,30374
0500000US01043,"Cullman County, Alabama",Alabama,Cullman,2021,2322,33.7,253,35229
0500000US01051,"Elmore County, Alabama",Alabama,Elmore,2021,3535,48.4,249,42036
0500000US01055,"Etowah County, Alabama",Alabama,Etowah,2021,2702,31.9,406,33430
0500000US01057,"Fayette County, Alabama",Alabama,Fayette,2021,526,38.3,0,32610
0500000US01059,"Franklin County, Alabama",Alabama,Franklin,2021,1070,41.7,113,32542
0500000US01065,"Hale County, Alabama",Alabama,Hale,2021,520,41.4,1,32893
0500000US01071,"Jackson County, Alabama",Alabama,Jackson,2021,1741,46.4,44,34754
0500000US01073,"Jefferson County, Alabama",Alabama,Jefferson,2021,19129,32.5,8258,42325
0500000US01075,"Lamar County, Alabama",Alabama,Lamar,2021,400,41.8,20,36566
0500000US01077,"Lauderdale County, Alabama",Alabama,Lauderdale,2021,2874,27.5,1060,37725
0500000US01079,"Lawrence County, Alabama",Alabama,Lawrence,2021,1051,41.8,145,40203
0500000US01083,"Limestone County, Alabama",Alabama,Limestone,2021,2155,28.8,636,45395
0500000US01087,"Macon County, Alabama",Alabama,Macon,2021,627,17.5,129,31288
0500000US01089,"Madison County, Alabama",Alabama,Madison,2021,10582,29.7,5079,48226
0500000US01093,"Marion County, Alabama",Alabama,Marion,2021,819,37.2,97,34191
0500000US01095,"Marshall County, Alabama",Alabama,Marshall,2021,2946,37.9,488,36978
0500000US01103,"Morgan County, Alabama",Alabama,Morgan,2021,4115,43.6,334,38058
0500000US01107,"Pickens County, Alabama",Alabama,Pickens,2021,552,34.1,153,34107
0500000US01111,"Randolph County, Alabama",Alabama,Randolph,2021,605,32.6,69,37388
0500000US01115,"St. Clair County, Alabama",Alabama,St. Clair,2021,2298,35.5,370,43431
0500000US01117,"Shelby County, Alabama",Alabama,Shelby,2021,5757,31.8,2077,52511
0500000US01121,"Talladega County, Alabama",Alabama,Talladega,2021,2753,37.9,286,34483
0500000US01123,"Tallapoosa County, Alabama",Alabama,Tallapoosa,2021,1599,49.6,121,35242
0500000US01125,"Tuscaloosa County, Alabama",Alabama,Tuscaloosa,2021,10119,28.2,3363,41427
0500000US01127,"Walker County, Alabama",Alabama,Walker,2021,1916,36.8,171,38283
0500000US01133,"Winston County, Alabama",Alabama,Winston,2021,750,41.3,55,34374
0500000US05013,"Calhoun County, Arkansas",Arkansas,Calhoun,2021,186,40.3,47,34344
0500000US05021,"Clay County, Arkansas",Arkansas,Clay,2021,526,46.9,55,30067
0500000US05023,"Cleburne County, Arkansas",Arkansas,Cleburne,2021,808,51.8,43,31977
0500000US05047,"Franklin County, Arkansas",Arkansas,Franklin,2021,625,45.9,112,34686
0500000US05067,"Jackson County, Arkansas",Arkansas,Jackson,2021,931,61.5,67,30419
0500000US05069,"Jefferson County, Arkansas",Arkansas,Jefferson,2021,2888,42.5,368,34887
0500000US05075,"Lawrence County, Arkansas",Arkansas,Lawrence,2021,770,46.1,107,31753
0500000US05087,"Madison County, Arkansas",Arkansas,Madison,2021,700,59.7,11,32477
0500000US05089,"Marion County, Arkansas",Arkansas,Marion,2021,309,35.5,74,27737
0500000US05121,"Randolph County, Arkansas",Arkansas,Randolph,2021,573,42.1,10,34450
0500000US08057,"Jackson County, Colorado",Colorado,Jackson,2021,18,18.4,15,27234
0500000US08059,"Jefferson County, Colorado",Colorado,Jefferson,2021,13820,31.6,7249,55105
0500000US08087,"Morgan County, Colorado",Colorado,Morgan,2021,910,34.0,99,39393
0500000US12013,"Calhoun County, Florida",Florida,Calhoun,2021,283,30.1,79,29891
0500000US12019,"Clay County, Florida",Florida,Clay,2021,7115,42.5,1000,41797
0500000US12037,"Franklin County, Florida",Florida,Franklin,2021,322,44.4,17,27111
0500000US12063,"Jackson County, Florida",Florida,Jackson,2021,1240,32.3,136,32923
0500000US12065,"Jefferson County, Florida",Florida,Jefferson,2021,318,27.7,94,40549
0500000US12079,"Madison County, Florida",Florida,Madison,2021,537,44.2,42,32039
0500000US12083,"Marion County, Florida",Florida,Marion,2021,11064,45.0,903,33785
0500000US13021,"Bibb County, Georgia",Georgia,Bibb,2021,4631,29.1,1257,35705
0500000US13037,"Calhoun County, Georgia",Georgia,Calhoun,2021,235,51.1,12,26734
0500000US13057,"Cherokee County, Georgia",Georgia,Cherokee,2021,6910,33.5,2192,51610
0500000US13061,"Clay County, Georgia",Georgia,Clay,2021,22,11.6,22,30019
0500000US13113,"Fayette County, Georgia",Georgia,Fayette,2021,3386,34.1,1344,55141
0500000US13119,"Franklin County, Georgia",Georgia,Franklin,2021,954,40.5,394,34378
0500000US13157,"Jackson County, Georgia",Georgia,Jackson,2021,1982,40.0,321,42624
0500000US13163,"Jefferson County, Georgia",Georgia,Jefferson,2021,535,42.6,23,32581
0500000US13171,"Lamar County, Georgia",Georgia,Lamar,2021,561,22.7,53,37971
0500000US13193,"Macon County, Georgia",Georgia,Macon,2021,380,31.1,15,30945
0500000US13195,"Madison County, Georgia",Georgia,Madison,2021,856,36.4,153,35351
0500000US13197,"Marion County, Georgia",Georgia,Marion,2021,176,33.3,28,34813
0500000US13211,"Morgan County, Georgia",Georgia,Morgan,2021,430,34.1,104,43439
0500000US13227,"Pickens County, Georgia",Georgia,Pickens,2021,777,34.6,63,40413
0500000US13243,"Randolph County, Georgia",Georgia,Randolph,2021,125,26.0,0,24167
0500000US13295,"Walker County, Georgia",Georgia,Walker,2021,1749,32.9,76,36430
0500000US16039,"Elmore County, Idaho",Idaho,Elmore,2021,1452,44.5,54,35683
0500000US16041,"Franklin County, Idaho",Idaho,Franklin,2021,500,43.8,33,38685
0500000US16051,"Jefferson County, Idaho",Idaho,Jefferson,2021,1177,45.6,96,39556
0500000US16065,"Madison County, Idaho",Idaho,Madison,2021,4479,29.2,711,30672
0500000US17013,"Calhoun County, Illinois",Illinois,Calhoun,2021,107,36.8,21,45993
0500000US17025,"Clay County, Illinois",Illinois,Clay,2021,285,30.4,51,38885
0500000US17051,"Fayette County, Illinois",Illinois,Fayette,2021,735,43.6,36,31762
0500000US17055,"Franklin County, Illinois",Illinois,Franklin,2021,995,37.3,119,35017
0500000US17077,"Jackson County, Illinois",Illinois,Jackson,2021,1807,16.2,2282,33739
0500000US17081,"Jefferson County, Illinois",Illinois,Jefferson,2021,1051,37.4,107,38434
0500000US17101,"Lawrence County, Illinois",Illinois,Lawrence,2021,479,38.9,15,35249
0500000US17115,"Macon County, Illinois",Illinois,Macon,2021,3006,33.3,675,40780
0500000US17119,"Madison County, Illinois",Illinois,Madison,2021,6005,27.9,2033,45548
0500000US17121,"Marion County, Illinois",Illinois,Marion,2021,1077,40.0,99,36315
0500000US17123,"Marshall County, Illinois",Illinois,Marshall,2021,333,43.5,28,40007
0500000US17137,"Morgan County, Illinois",Illinois,Morgan,2021,1194,32.4,220,38716
0500000US17157,"Randolph County, Illinois",Illinois,Randolph,2021,940,37.6,111,40502
0500000US17163,"St. Clair County, Illinois",Illinois,St. Clair,2021,7465,35.6,2020,42130
0500000US17173,"Shelby County, Illinois",Illinois,Shelby,2021,379,26.5,141,40994
0500000US18021,"Clay County, Indiana",Indiana,Clay,2021,759,39.8,61,40806
0500000US18041,"Fayette County, Indiana",Indiana,Fayette,2021,709,39.3,121,37582
0500000US18047,"Franklin County, Indiana",Indiana,Franklin,2021,658,37.0,181,43788
0500000US18071,"Jackson County, Indiana",Indiana,Jackson,2021,1564,45.4,272,39869
0500000US18077,"Jefferson County, Indiana",Indiana,Jefferson,2021,1209,37.8,213,39091
0500000US18093,"Lawrence County, Indiana",Indiana,Lawrence,2021,1218,36.0,183,38570
0500000US18095,"Madison County, Indiana",Indiana,Madison,2021,5106,45.8,756,37432
0500000US18097,"Marion County, Indiana",Indiana,Marion,2021,32077,35.4,13823,40450
0500000US18099,"Marshall County, Indiana",Indiana,Marshall,2021,1294,33.7,288,39462
0500000US18109,"Morgan County, Indiana",Indiana,Morgan,2021,1801,32.5,562,44106
0500000US18135,"Randolph County, Indiana",Indiana,Randolph,2021,870,47.7,41,37114
0500000US18145,"Shelby County, Indiana",Indiana,Shelby,2021,1441,42.2,296,42396
0500000US19025,"Calhoun County, Iowa",Iowa,Calhoun,2021,118,17.5,40,36686
0500000US19035,"Cherokee County, Iowa",Iowa,Cherokee,2021,297,43.3,43,38129
0500000US19041,"Clay County, Iowa",Iowa,Clay,2021,445,33.8,153,38450
0500000US19065,"Fayette County, Iowa",Iowa,Fayette,2021,638,35.0,182,36377
0500000US19069,"Franklin County, Iowa",Iowa,Franklin,2021,233,33.9,51,41423
0500000US19097,"Jackson County, Iowa",Iowa,Jackson,2021,448,31.4,67,41935
0500000US19101,"Jefferson County, Iowa",Iowa,Jefferson,2021,435,37.2,131,31581
0500000US19121,"Madison County, Iowa",Iowa,Madison,2021,314,28.8,68,50501
0500000US19125,"Marion County, Iowa",Iowa,Marion,2021,880,25.7,127,44599
0500000US19127,"Marshall County, Iowa",Iowa,Marshall,2021,1441,43.2,517,41620
0500000US19165,"Shelby County, Iowa",Iowa,Shelby,2021,259,31.5,117,39868
0500000US20021,"Cherokee County, Kansas",Kansas,Cherokee,2021,653,43.3,78,33346
0500000US20027,"Clay County, Kansas",Kansas,Clay,2021,134,26.5,19,36546
0500000US20059,"Franklin County, Kansas",Kansas,Franklin,2021,983,42.0,118,41555
0500000US20085,"Jackson County, Kansas",Kansas,Jackson,2021,273,25.9,80,38897
0500000US20087,"Jefferson County, Kansas",Kansas,Jefferson,2021,525,42.3,57,47879
0500000US20115,"Marion County, Kansas",Kansas,Marion,2021,259,21.1,47,35211
0500000US20117,"Marshall County, Kansas",Kansas,Marshall,2021,283,44.8,52,39597
0500000US21051,"Clay County, Kentucky",Kentucky,Clay,2021,529,37.4,72,26892
0500000US21067,"Fayette County, Kentucky",Kentucky,Fayette,2021,10982,24.6,8395,41885
0500000US21073,"Franklin County, Kentucky",Kentucky,Franklin,2021,1557,35.2,290,39535
0500000US21109,"Jackson County, Kentucky",Kentucky,Jackson,2021,315,37.1,0,30653
0500000US21111,"Jefferson County, Kentucky",Kentucky,Jefferson,2021,23565,35.4,9687,42590
0500000US21127,"Lawrence County, Kentucky",Kentucky,Lawrence,2021,436,41.8,16,30487
0500000US21151,"Madison County, Kentucky",Kentucky,Madison,2021,4691,29.0,1396,39390
0500000US21155,"Marion County, Kentucky",Kentucky,Marion,2021,640,40.3,61,37249
0500000US21157,"Marshall County, Kentucky",Kentucky,Marshall,2021,923,43.9,111,39653
0500000US21175,"Morgan County, Kentucky",Kentucky,Morgan,2021,423,43.1,36,32413
0500000US21211,"Shelby County, Kentucky",Kentucky,Shelby,2021,1783,44.9,475,41025
0500000US23007,"Franklin County, Maine",Maine,Franklin,2021,1005,36.0,188,35115
0500000US25011,"Franklin County, Massachusetts",Massachusetts,Franklin,2021,1941,40.2,646,42744
0500000US26025,"Calhoun County, Michigan",Michigan,Calhoun,2021,4145,34.8,676,39111
0500000US26075,"Jackson County, Michigan",Michigan,Jackson,2021,5387,39.6,641,38827
0500000US26147,"St. Clair County, Michigan",Michigan,St. Clair,2021,4605,37.1,779,41468
0500000US27027,"Clay County, Minnesota",Minnesota,Clay,2021,1912,20.8,610,47969
0500000US27063,"Jackson County, Minnesota",Minnesota,Jackson,2021,235,34.6,100,41863
0500000US27089,"Marshall County, Minnesota",Minnesota,Marshall,2021,198,30.5,48,43844
0500000US28013,"Calhoun County, Mississippi",Mississippi,Calhoun,2021,397,36.5,24,33709
0500000US28025,"Clay County, Mississippi",Mississippi,Clay,2021,525,33.7,32,31180
0500000US28037,"Franklin County, Mississippi",Mississippi,Franklin,2021,130,23.8,0,35708
0500000US28059,"Jackson County, Mississippi",Mississippi,Jackson,2021,4676,41.2,719,39252
