County Name,Median Home Price Q1 2025,Monthly Payment Q1 2025,Monthly Payment Q1 2024
"Pike County, Arkansas","$128,070 ",$750 ,$720 
"Putnam County, Missouri","$127,980 ",$750 ,$680 
"Caldwell County, Kentucky","$127,950 ",$750 ,$720 
"Thomas County, Nebraska","$127,930 ",$750 ,$720 
"Smith County, Mississippi","$127,910 ",$750 ,$700 
"Mitchell County, Kansas","$127,900 ",$750 ,$700 
"Ohio County, Kentucky","$127,830 ",$750 ,$720 
"Jay County, Indiana","$127,820 ",$750 ,$690 
"Hayes County, Nebraska","$127,700 ",$750 ,$710 
"Luna County, New Mexico","$127,620 ",$750 ,$710 
"Childress County, Texas","$127,590 ",$750 ,$710 
"Avoyelles Parish, Louisiana","$127,540 ",$750 ,$710 
"Emmons County, North Dakota","$127,500 ",$750 ,$710 
"Spink County, South Dakota","$127,400 ",$750 ,$740 
"Union County, Arkansas","$127,300 ",$750 ,$710 
"Hardin County, Iowa","$127,140 ",$750 ,$710 
"Wirt County, West Virginia","$127,120 ",$750 ,$640 
"Greeley County, Kansas","$127,080 ",$750 ,$700 
"Jones County, South Dakota","$127,070 ",$750 ,$730 
"Ripley County, Missouri","$127,070 ",$750 ,$680 
"Wapello County, Iowa","$127,020 ",$750 ,$710 
"Union Parish, Louisiana","$126,860 ",$750 ,$700 
"Morrill County, Nebraska","$126,800 ",$750 ,$710 
"Carroll County, Missouri","$126,720 ",$750 ,$680 
"Seminole County, Georgia","$126,390 ",$740 ,$700 
"Lenoir County, North Carolina","$126,380 ",$740 ,$700 
"Sheridan County, Montana","$126,310 ",$740 ,$680 
"Ottawa County, Oklahoma","$126,280 ",$740 ,$710 
"Keokuk County, Iowa","$126,240 ",$740 ,$700 
"Lamar County, Alabama","$126,230 ",$740 ,$690 
"Glades County, Florida","$126,170 ",$740 ,$710 
"Estill County, Kentucky","$126,140 ",$740 ,$710 
"La Paz County, Arizona","$126,140 ",$740 ,$700 
"Hertford County, North Carolina","$126,040 ",$740 ,$700 
"Reeves County, Texas","$126,030 ",$740 ,$700 
"Bath County, Kentucky","$126,030 ",$740 ,$710 
"Little River County, Arkansas","$125,850 ",$740 ,$710 
"Hettinger County, North Dakota","$125,800 ",$740 ,$700 
"Wayne County, Illinois","$125,790 ",$740 ,$700 
"Evangeline Parish, Louisiana","$125,740 ",$740 ,$700 
"Schleicher County, Texas","$125,700 ",$740 ,$700 
"Menifee County, Kentucky","$125,690 ",$740 ,$700 
"Bourbon County, Kansas","$125,570 ",$740 ,$690 
"Kingman County, Kansas","$125,330 ",$740 ,$690 
"Choctaw County, Alabama","$125,230 ",$740 ,$680 
"Coosa County, Alabama","$125,230 ",$740 ,$680 
"Jackson County, Florida","$125,180 ",$740 ,$700 
"Washita County, Oklahoma","$125,170 ",$740 ,$710 
"Coke County, Texas","$125,150 ",$740 ,$690 
"Ritchie County, West Virginia","$125,100 ",$740 ,$700 
"Hamilton County, Illinois","$125,100 ",$740 ,$690 
"Cotton County, Oklahoma","$125,060 ",$740 ,$710 
"Hockley County, Texas","$124,930 ",$740 ,$690 
"Martin County, North Carolina","$124,680 ",$730 ,$690 
"Scotland County, North Carolina","$124,680 ",$730 ,$690 
"Worth County, Georgia","$124,660 ",$730 ,$730 
"Hancock County, Illinois","$124,640 ",$730 ,$690 
"Kimball County, Nebraska","$124,420 ",$730 ,$700 
"Franklin Parish, Louisiana","$124,360 ",$730 ,$690 
"Burke County, Georgia","$124,300 ",$730 ,$660 
"Audubon County, Iowa","$124,210 ",$730 ,$690 
"Montgomery County, Mississippi","$124,210 ",$730 ,$680 
"Russell County, Kansas","$124,170 ",$730 ,$680 
"Norton County, Kansas","$124,050 ",$730 ,$680 
"Pike County, Mississippi","$123,990 ",$730 ,$680 
"Sevier County, Arkansas","$123,970 ",$730 ,$700 
"Chase County, Kansas","$123,930 ",$730 ,$680 
"Shelby County, Texas","$123,820 ",$730 ,$690 
"Miner County, South Dakota","$123,820 ",$730 ,$720 
"Washington County, Kansas","$123,810 ",$730 ,$680 
"Jeff Davis County, Georgia","$123,780 ",$730 ,$690 
"Winston County, Alabama","$123,770 ",$730 ,$670 
"Terrell County, Georgia","$123,660 ",$730 ,$720 
"Montgomery County, Iowa","$123,650 ",$730 ,$690 
"Wright County, Iowa","$123,540 ",$730 ,$690 
"Braxton County, West Virginia","$123,480 ",$730 ,$690 
"Taylor County, Iowa","$123,420 ",$730 ,$690 
"Terry County, Texas","$123,260 ",$730 ,$680 
"Decatur County, Iowa","$123,200 ",$730 ,$680 
"Adair County, Oklahoma","$123,190 ",$720 ,$700 
"Keya Paha County, Nebraska","$123,170 ",$720 ,$690 
"Harrison County, Missouri","$123,170 ",$720 ,$660 
"Rice County, Kansas","$123,110 ",$720 ,$680 
"Dodge County, Georgia","$123,100 ",$720 ,$680 
"Knox County, Kentucky","$123,100 ",$720 ,$690 
"Barbour County, Alabama","$123,100 ",$720 ,$670 
"Scott County, Arkansas","$123,080 ",$720 ,$690 
"Randolph County, Indiana","$123,060 ",$720 ,$670 
"Union County, Kentucky","$122,870 ",$720 ,$690 
"Webster County, Mississippi","$122,860 ",$720 ,$670 
"Adams County, North Dakota","$122,850 ",$720 ,$680 
"Scurry County, Texas","$122,820 ",$720 ,$680 
"Grundy County, Missouri","$122,710 ",$720 ,$660 
"Benton County, Mississippi","$122,640 ",$720 ,$670 
"Richland County, Illinois","$122,570 ",$720 ,$680 
"Telfair County, Georgia","$122,540 ",$720 ,$680 
"Marion County, Texas","$122,490 ",$720 ,$680 
"Okfuskee County, Oklahoma","$122,410 ",$720 ,$690 
"Ida County, Iowa","$122,410 ",$720 ,$680 
"Hampton County, South Carolina","$122,310 ",$720 ,$660 
"Johnston County, Oklahoma","$122,300 ",$720 ,$690 
"Sheridan County, North Dakota","$122,170 ",$720 ,$680 
"Morris County, Texas","$122,150 ",$720 ,$680 
"Schuyler County, Illinois","$122,110 ",$720 ,$680 
"Frio County, Texas","$122,040 ",$720 ,$680 
"Trinity County, Texas","$122,040 ",$720 ,$680 
"Mason County, Illinois","$121,990 ",$720 ,$680 
"Lawrence County, Kentucky","$121,860 ",$720 ,$680 
"Lee County, South Carolina","$121,710 ",$720 ,$660 
"Guadalupe County, New Mexico","$121,600 ",$720 ,$680 
"Caddo County, Oklahoma","$121,420 ",$710 ,$690 
"Crenshaw County, Alabama","$121,420 ",$710 ,$660 
"Washington County, North Carolina","$121,390 ",$710 ,$670 
"Traverse County, Minnesota","$121,370 ",$710 ,$690 
"Hamilton County, Florida","$121,340 ",$710 ,$680 
"Sharkey County, Mississippi","$121,180 ",$710 ,$660 
"Chesterfield County, South Carolina","$121,110 ",$710 ,$650 
"St. Landry Parish, Louisiana","$121,070 ",$710 ,$670 
"Jackson County, South Dakota","$121,000 ",$710 ,$700 
"New Madrid County, Missouri","$120,990 ",$710 ,$650 
"Perry County, Illinois","$120,960 ",$710 ,$670 
"Fayette County, West Virginia","$120,920 ",$710 ,$670 
"Attala County, Mississippi","$120,730 ",$710 ,$660 
"Kent County, Texas","$120,710 ",$710 ,$670 
"Wells County, North Dakota","$120,690 ",$710 ,$670 
"Lake County, Tennessee","$120,660 ",$710 ,$670 
"Jackson County, Kentucky","$120,620 ",$710 ,$680 
"Knox County, Illinois","$120,610 ",$710 ,$670 
"Ware County, Georgia","$120,610 ",$710 ,$670 
"McMullen County, Texas","$120,600 ",$710 ,$670 
"Thayer County, Nebraska","$120,230 ",$710 ,$670 
"Collingsworth County, Texas","$120,160 ",$710 ,$670 
"Searcy County, Arkansas","$119,970 ",$710 ,$670 
"Iron County, Michigan","$119,850 ",$710 ,$640 
"Pawnee County, Kansas","$119,500 ",$700 ,$660 
"Morgan County, Kentucky","$119,490 ",$700 ,$670 
"Emmet County, Iowa","$119,490 ",$700 ,$660 
"Mitchell County, Georgia","$119,480 ",$700 ,$660 
"Wabash County, Illinois","$119,460 ",$700 ,$660 
"Union County, South Carolina","$119,440 ",$700 ,$640 
"Wetzel County, West Virginia","$119,300 ",$700 ,$670 
"Adams County, Mississippi","$119,270 ",$700 ,$650 
"Ontonagon County, Michigan","$119,260 ",$700 ,$640 
"Irwin County, Georgia","$119,250 ",$700 ,$660 
"McDonough County, Illinois","$119,000 ",$700 ,$660 
"Thurston County, Nebraska","$118,980 ",$700 ,$670 
"Fulton County, Arkansas","$118,970 ",$700 ,$670 
"Butler County, Kentucky","$118,930 ",$700 ,$670 
"Wilkes County, Georgia","$118,910 ",$700 ,$660 
"Clay County, West Virginia","$118,550 ",$700 ,$620 
"Sullivan County, Missouri","$118,470 ",$700 ,$630 
"Crowley County, Colorado","$118,450 ",$700 ,$660 
"Twiggs County, Georgia","$118,420 ",$700 ,$650 
"Carroll County, Mississippi","$118,380 ",$700 ,$650 
"Neosho County, Kansas","$118,100 ",$700 ,$650 
"Carlisle County, Kentucky","$118,030 ",$690 ,$660 
"Cattaraugus County, New York","$117,920 ",$690 ,$640 
"Bacon County, Georgia","$117,890 ",$690 ,$660 
"Fulton County, Illinois","$117,850 ",$690 ,$650 
"Upton County, Texas","$117,830 ",$690 ,$650 
"Logan County, West Virginia","$117,790 ",$690 ,$660 
"Boyd County, Nebraska","$117,740 ",$690 ,$660 
"Gogebic County, Michigan","$117,730 ",$690 ,$630 
"Simpson County, Mississippi","$117,700 ",$690 ,$670 
"Hale County, Texas","$117,610 ",$690 ,$650 
"Allen Parish, Louisiana","$117,570 ",$690 ,$650 
"Montgomery County, Illinois","$117,510 ",$690 ,$650 
"Pike County, Kentucky","$117,460 ",$690 ,$660 
"Stark County, Illinois","$117,450 ",$690 ,$650 
"Lawrence County, Mississippi","$117,370 ",$690 ,$640 
"Dickenson County, Virginia","$117,360 ",$690 ,$640 
"Concho County, Texas","$117,280 ",$690 ,$650 
"Choctaw County, Mississippi","$117,250 ",$690 ,$640 
"Buffalo County, South Dakota","$117,200 ",$690 ,$680 
"Stephens County, Texas","$117,170 ",$690 ,$650 
"Allen County, Kansas","$117,160 ",$690 ,$640 
"Scott County, Illinois","$116,930 ",$690 ,$650 
"Norton city, Virginia","$116,890 ",$690 ,$640 
"Borden County, Texas","$116,830 ",$690 ,$650 
"Marion County, Alabama","$116,830 ",$690 ,$640 
"Henderson County, Illinois","$116,820 ",$690 ,$650 
"Menard County, Texas","$116,720 ",$690 ,$650 
"Quitman County, Georgia","$116,650 ",$690 ,$650 
"Sheridan County, Nebraska","$116,490 ",$690 ,$650 
"Warren County, Illinois","$116,470 ",$690 ,$650 
"Madison County, Florida","$116,390 ",$680 ,$650 
"Halifax County, North Carolina","$116,280 ",$680 ,$640 
"Metcalfe County, Kentucky","$116,220 ",$680 ,$650 
"Jim Wells County, Texas","$116,170 ",$680 ,$640 
"Barnwell County, South Carolina","$116,100 ",$680 ,$620 
"Sunflower County, Mississippi","$116,020 ",$680 ,$640 
"Cherokee County, Kansas","$116,000 ",$680 ,$640 
"Rawlins County, Kansas","$116,000 ",$680 ,$640 
"Northampton County, North Carolina","$115,940 ",$680 ,$640 
"Marengo County, Alabama","$115,820 ",$680 ,$630 
"Bailey County, Texas","$115,720 ",$680 ,$640 
"McCulloch County, Texas","$115,720 ",$680 ,$640 
"Blaine County, Nebraska","$115,590 ",$680 ,$650 
"Webster County, Nebraska","$115,470 ",$680 ,$650 
"Logan County, North Dakota","$115,470 ",$680 ,$640 
"Cross County, Arkansas","$115,420 ",$680 ,$650 
"Atchison County, Missouri","$115,370 ",$680 ,$620 
"Morehouse Parish, Louisiana","$115,340 ",$680 ,$640 
"Newton County, Mississippi","$115,230 ",$680 ,$630 
"Wichita County, Kansas","$115,180 ",$680 ,$630 
"Wayne County, Iowa","$115,100 ",$680 ,$640 
"Marion County, Illinois","$115,090 ",$680 ,$640 
"Pike County, Illinois","$115,090 ",$680 ,$640 
"White County, Illinois","$115,090 ",$680 ,$640 
"Mississippi County, Missouri","$115,030 ",$680 ,$620 
"Runnels County, Texas","$114,950 ",$680 ,$640 
"Perkins County, South Dakota","$114,920 ",$680 ,$660 
"Bamberg County, South Carolina","$114,660 ",$670 ,$620 
"Lee County, Virginia","$114,570 ",$670 ,$630 
"Greer County, Oklahoma","$114,460 ",$670 ,$650 
"Lincoln County, West Virginia","$114,450 ",$670 ,$600 
"McKean County, Pennsylvania","$114,340 ",$670 ,$610 
"Menominee County, Wisconsin","$114,140 ",$670 ,$630 
"Latimer County, Oklahoma","$114,130 ",$670 ,$640 
"Jackson Parish, Louisiana","$113,960 ",$670 ,$630 
"Bee County, Texas","$113,950 ",$670 ,$630 
"Alfalfa County, Oklahoma","$113,790 ",$670 ,$640 
"Williamsburg County, South Carolina","$113,590 ",$670 ,$610 
"Conecuh County, Alabama","$113,470 ",$670 ,$620 
"Brown County, Nebraska","$113,440 ",$670 ,$630 
"Esmeralda County, Nevada","$113,400 ",$670 ,$630 
"Hutchinson County, Texas","$113,290 ",$670 ,$630 
"Stafford County, Kansas","$112,850 ",$660 ,$620 
"Chickasaw County, Mississippi","$112,650 ",$660 ,$620 
"Caldwell Parish, Louisiana","$112,470 ",$660 ,$620 
"Cloud County, Kansas","$112,380 ",$660 ,$620 
"Blackford County, Indiana","$112,270 ",$660 ,$610 
"Franklin County, Nebraska","$112,190 ",$660 ,$630 
"Edwards County, Illinois","$112,100 ",$660 ,$620 
"Webster Parish, Louisiana","$112,050 ",$660 ,$620 
"Floyd County, Texas","$111,960 ",$660 ,$620 
"La Salle County, Texas","$111,960 ",$660 ,$620 
"Chattooga County, Georgia","$111,780 ",$660 ,$620 
"Butler County, Alabama","$111,670 ",$660 ,$610 
"Morton County, Kansas","$111,560 ",$660 ,$610 
"Knox County, Missouri","$111,470 ",$660 ,$600 
"Holmes County, Florida","$111,450 ",$660 ,$620 
"Treutlen County, Georgia","$111,440 ",$660 ,$620 
"Washington County, Mississippi","$111,420 ",$660 ,$610 
"Copiah County, Mississippi","$111,370 ",$660 ,$630 
"St. Helena Parish, Louisiana","$111,290 ",$660 ,$640 
"Gray County, Texas","$111,290 ",$650 ,$620 
"Hempstead County, Arkansas","$111,200 ",$650 ,$620 
"Ouachita County, Arkansas","$110,540 ",$650 ,$620 
"Covington County, Mississippi","$110,520 ",$650 ,$610 
"Phillips County, Kansas","$110,510 ",$650 ,$610 
"Ziebach County, South Dakota","$110,360 ",$650 ,$640 
"Leflore County, Mississippi","$110,180 ",$650 ,$600 
"Taylor County, Florida","$110,130 ",$650 ,$620 
"Deuel County, Nebraska","$110,040 ",$650 ,$620 
"Edgar County, Illinois","$110,040 ",$650 ,$610 
"Chattahoochee County, Georgia","$110,000 ",$650 ,$650 
"Pemiscot County, Missouri","$109,980 ",$650 ,$590 
"Wallace County, Kansas","$109,930 ",$650 ,$600 
"Cass County, Illinois","$109,810 ",$650 ,$610 
"Lawrence County, Illinois","$109,810 ",$650 ,$610 
"Elliott County, Kentucky","$109,800 ",$650 ,$610 
"Harper County, Oklahoma","$109,710 ",$650 ,$620 
"Wilson County, Kansas","$109,580 ",$640 ,$600 
"Wilbarger County, Texas","$109,520 ",$640 ,$610 
"Red River Parish, Louisiana","$109,500 ",$640 ,$610 
"Allegany County, New York","$109,430 ",$640 ,$590 
"Mercer County, Missouri","$109,290 ",$640 ,$580 
"Richardson County, Nebraska","$109,250 ",$640 ,$610 
"Dooly County, Georgia","$109,170 ",$640 ,$610 
"Dallas County, Alabama","$109,100 ",$640 ,$590 
"Yalobusha County, Mississippi","$109,060 ",$640 ,$600 
"Dallas County, Arkansas","$108,980 ",$640 ,$610 
"Nolan County, Texas","$108,960 ",$640 ,$600 
"Winn Parish, Louisiana","$108,870 ",$640 ,$600 
"Bertie County, North Carolina","$108,680 ",$640 ,$600 
"Concordia Parish, Louisiana","$108,650 ",$640 ,$600 
"Greene County, Illinois","$108,540 ",$640 ,$600 
"Worth County, Missouri","$108,490 ",$640 ,$580 
"Clay County, Illinois","$108,430 ",$640 ,$600 
"Neshoba County, Mississippi","$108,390 ",$640 ,$590 
"Poinsett County, Arkansas","$108,280 ",$640 ,$630 
"Wheeler County, Texas","$108,190 ",$640 ,$600 
"Barber County, Kansas","$108,180 ",$640 ,$590 
"Hodgeman County, Kansas","$108,180 ",$640 ,$590 
"Garden County, Nebraska","$108,120 ",$640 ,$600 
"Lincoln County, Kansas","$108,060 ",$640 ,$590 
"Calhoun County, Arkansas","$107,990 ",$640 ,$610 
"Falls County, Texas","$107,850 ",$630 ,$600 
"Webster County, Kentucky","$107,850 ",$630 ,$600 
"Turner County, Georgia","$107,810 ",$630 ,$600 
"Bradley County, Arkansas","$107,650 ",$630 ,$600 
"Dunklin County, Missouri","$107,570 ",$630 ,$580 
"Labette County, Kansas","$107,480 ",$630 ,$590 
"Montgomery County, Kansas","$107,480 ",$630 ,$590 
"Woodruff County, Arkansas","$107,430 ",$630 ,$600 
"Martinsville city, Virginia","$107,370 ",$630 ,$590 
"Macon County, Alabama","$107,190 ",$630 ,$580 
"Saline County, Illinois","$106,820 ",$630 ,$590 
"Franklin County, Mississippi","$106,710 ",$630 ,$580 
"Brantley County, Georgia","$106,680 ",$630 ,$570 
"Dixie County, Florida","$106,500 ",$630 ,$600 
"Smith County, Kansas","$106,190 ",$620 ,$580 
"Buchanan County, Virginia","$106,100 ",$620 ,$580 
"Greene County, Mississippi","$105,700 ",$620 ,$580 
"Rolette County, North Dakota","$105,490 ",$620 ,$590 
"Hardin County, Illinois","$105,440 ",$620 ,$590 
"Jefferson County, Georgia","$105,430 ",$620 ,$590 
"Castro County, Texas","$105,190 ",$620 ,$580 
"Floyd County, Kentucky","$105,170 ",$620 ,$590 
"Rooks County, Kansas","$105,030 ",$620 ,$580 
"Sharp County, Arkansas","$104,990 ",$620 ,$590 
"Pocahontas County, Iowa","$104,970 ",$620 ,$580 
"Hughes County, Oklahoma","$104,850 ",$620 ,$590 
"Clay County, Georgia","$104,760 ",$620 ,$580 
"Refugio County, Texas","$104,640 ",$620 ,$580 
"Wibaux County, Montana","$104,470 ",$610 ,$570 
"Webster County, Georgia","$104,420 ",$610 ,$580 
"Cimarron County, Oklahoma","$104,400 ",$610 ,$590 
"Hickman County, Kentucky","$104,050 ",$610 ,$580 
"Furnas County, Nebraska","$103,930 ",$610 ,$580 
"Marion County, South Carolina","$103,670 ",$610 ,$560 
"Graham County, Kansas","$103,630 ",$610 ,$570 
"West Carroll Parish, Louisiana","$103,560 ",$610 ,$570 
"Baylor County, Texas","$103,420 ",$610 ,$570 
"Johnson County, Georgia","$103,280 ",$610 ,$570 
"Randolph County, Georgia","$102,940 ",$610 ,$570 
"Nuckolls County, Nebraska","$102,910 ",$610 ,$580 
"Wilkinson County, Georgia","$102,830 ",$610 ,$570 
"Perry County, Kentucky","$102,240 ",$600 ,$570 
"Coal County, Oklahoma","$102,190 ",$600 ,$580 
"Cameron County, Pennsylvania","$102,180 ",$600 ,$550 
"Haskell County, Texas","$101,980 ",$600 ,$560 
"Issaquena County, Mississippi","$101,770 ",$600 ,$560 
"Kemper County, Mississippi","$101,210 ",$600 ,$550 
"Lawrence County, Arkansas","$101,100 ",$600 ,$570 
"Coleman County, Texas","$101,090 ",$590 ,$560 
"Scott County, Mississippi","$100,870 ",$590 ,$550 
"Franklin County, Illinois","$100,840 ",$590 ,$560 
"Dillon County, South Carolina","$100,810 ",$590 ,$540 
"Amite County, Mississippi","$100,760 ",$590 ,$550 
"Seminole County, Oklahoma","$100,760 ",$590 ,$570 
"Dawson County, Texas","$100,650 ",$590 ,$560 
"Hitchcock County, Nebraska","$100,530 ",$590 ,$560 
"Chicot County, Arkansas","$100,440 ",$590 ,$560 
"Donley County, Texas","$100,320 ",$590 ,$560 
"Boone County, West Virginia","$99,950 ",$590 ,$520 
"Emanuel County, Georgia","$99,890 ",$590 ,$560 
"Kiowa County, Oklahoma","$99,760 ",$590 ,$560 
"Ness County, Kansas","$99,660 ",$590 ,$550 
"Humphreys County, Mississippi","$99,640 ",$590 ,$550 
"Magoffin County, Kentucky","$99,540 ",$590 ,$560 
"Greeley County, Nebraska","$99,400 ",$580 ,$560 
"Mingo County, West Virginia","$99,340 ",$580 ,$550 
"Starr County, Texas","$99,320 ",$580 ,$550 
"Bienville Parish, Louisiana","$99,320 ",$580 ,$550 
"Sioux County, North Dakota","$99,140 ",$580 ,$550 
"Hancock County, Georgia","$98,980 ",$580 ,$550 
"Desha County, Arkansas","$98,890 ",$580 ,$560 
"Swisher County, Texas","$98,880 ",$580 ,$550 
"Shelby County, Missouri","$98,860 ",$580 ,$530 
"Osborne County, Kansas","$98,840 ",$580 ,$540 
"Robeson County, North Carolina","$98,810 ",$580 ,$550 
"Wayne County, Mississippi","$98,740 ",$580 ,$540 
"Ashley County, Arkansas","$98,550 ",$580 ,$550 
"Macon County, Georgia","$98,530 ",$580 ,$550 
"Zapata County, Texas","$98,430 ",$580 ,$550 
"Clay County, Kentucky","$98,410 ",$580 ,$550 
"Perry County, Alabama","$98,230 ",$580 ,$530 
"Harding County, New Mexico","$98,120 ",$580 ,$550 
"Kinney County, Texas","$98,100 ",$580 ,$540 
"Clay County, Arkansas","$97,780 ",$580 ,$550 
"Clinch County, Georgia","$97,730 ",$580 ,$540 
"Jefferson Davis County, Mississippi","$97,730 ",$580 ,$540 
"Zavala County, Texas","$97,660 ",$570 ,$540 
"Jones County, Texas","$97,410 ",$570 ,$540 
"Gallatin County, Illinois","$97,390 ",$570 ,$540 
"St. Francis County, Arkansas","$97,330 ",$570 ,$550 
"Grant County, North Dakota","$97,320 ",$570 ,$540 
"Prairie County, Arkansas","$97,110 ",$570 ,$550 
"Lewis County, Kentucky","$97,060 ",$570 ,$540 
"Coahoma County, Mississippi","$96,940 ",$570 ,$530 
"Jackson County, Arkansas","$96,890 ",$570 ,$540 
"Greene County, Alabama","$96,780 ",$570 ,$530 
"Hooker County, Nebraska","$96,680 ",$570 ,$540 
"Gilmer County, West Virginia","$96,670 ",$570 ,$540 
"Greenwood County, Kansas","$96,390 ",$570 ,$530 
"Madison Parish, Louisiana","$96,130 ",$570 ,$530 
"Duval County, Texas","$95,770 ",$560 ,$530 
"Martin County, Kentucky","$95,710 ",$560 ,$540 
"Noxubee County, Mississippi","$95,600 ",$560 ,$520 
"Campbell County, South Dakota","$95,390 ",$560 ,$550 
"Nevada County, Arkansas","$95,110 ",$560 ,$530 
"Mitchell County, Texas","$95,000 ",$560 ,$530 
"Yukon-Koyukuk Census Area, Alaska","$94,760 ",$560 ,$550 
"Wilcox County, Alabama","$94,310 ",$560 ,$510 
"Benson County, North Dakota","$94,260 ",$550 ,$530 
"Sumter County, Alabama","$94,200 ",$550 ,$510 
"Taylor County, Georgia","$93,880 ",$550 ,$520 
"Culberson County, Texas","$93,670 ",$550 ,$520 
"Bell County, Kentucky","$93,560 ",$550 ,$520 
"Catahoula Parish, Louisiana","$93,370 ",$550 ,$520 
"Throckmorton County, Texas","$93,330 ",$550 ,$520 
"Quay County, New Mexico","$93,240 ",$550 ,$520 
"Pulaski County, Illinois","$93,130 ",$550 ,$520 
"Covington city, Virginia","$93,100 ",$550 ,$510 
"Calhoun County, Georgia","$93,090 ",$550 ,$520 
"Calhoun County, Mississippi","$93,020 ",$550 ,$510 
"East Carroll Parish, Louisiana","$92,740 ",$550 ,$510 
"San Augustine County, Texas","$92,560 ",$540 ,$510 
"Lee County, Kentucky","$92,550 ",$540 ,$520 
"Rush County, Kansas","$92,540 ",$540 ,$510 
"Tallahatchie County, Mississippi","$92,230 ",$540 ,$510 
"Appling County, Georgia","$92,180 ",$540 ,$510 
"Newton County, Texas","$92,110 ",$540 ,$510 
"Briscoe County, Texas","$91,890 ",$540 ,$510 
"Jenkins County, Georgia","$91,840 ",$540 ,$510 
"Brooks County, Texas","$91,670 ",$540 ,$510 
"Decatur County, Kansas","$91,610 ",$540 ,$500 
"Clark County, Kansas","$91,490 ",$540 ,$500 
"Jefferson County, Mississippi","$91,330 ",$540 ,$500 
"Lowndes County, Alabama","$91,300 ",$540 ,$480 
"Monroe County, Arkansas","$91,230 ",$540 ,$510 
"McIntosh County, North Dakota","$91,090 ",$540 ,$510 
"Wyoming County, West Virginia","$90,980 ",$540 ,$510 
"Claiborne County, Mississippi","$90,660 ",$530 ,$500 
"Webster County, West Virginia","$90,520 ",$530 ,$510 
"Harper County, Kansas","$90,210 ",$530 ,$490 
"Owsley County, Kentucky","$90,070 ",$530 ,$500 
"Wilkinson County, Mississippi","$89,990 ",$530 ,$490 
"Woodson County, Kansas","$89,970 ",$530 ,$490 
"Motley County, Texas","$89,900 ",$530 ,$500 
"Dimmit County, Texas","$89,010 ",$520 ,$490 
"Marlboro County, South Carolina","$88,980 ",$520 ,$480 
"Bullock County, Alabama","$88,940 ",$520 ,$480 
"Hall County, Texas","$88,900 ",$520 ,$490 
"Republic County, Kansas","$88,690 ",$520 ,$490 
"Warren County, Georgia","$88,330 ",$520 ,$490 
"Fulton County, Kentucky","$88,040 ",$520 ,$490 
"Garza County, Texas","$87,900 ",$520 ,$490 
"Grant County, Oklahoma","$87,830 ",$520 ,$500 
"Claiborne Parish, Louisiana","$87,430 ",$510 ,$480 
"McCreary County, Kentucky","$86,800 ",$510 ,$490 
"Edwards County, Texas","$86,790 ",$510 ,$480 
"Lee County, Arkansas","$86,460 ",$510 ,$490 
"Atkinson County, Georgia","$86,410 ",$510 ,$480 
"Fisher County, Texas","$86,020 ",$510 ,$480 
"Holmes County, Mississippi","$85,840 ",$510 ,$470 
"Jefferson County, Oklahoma","$85,620 ",$500 ,$480 
"Tensas Parish, Louisiana","$85,200 ",$500 ,$470 
"McPherson County, South Dakota","$85,080 ",$500 ,$490 
"Lamb County, Texas","$84,910 ",$500 ,$470 
"Hardeman County, Texas","$84,800 ",$500 ,$470 
"Pawnee County, Nebraska","$84,680 ",$500 ,$470 
"Phillips County, Arkansas","$84,570 ",$500 ,$470 
"Wheeler County, Georgia","$84,480 ",$500 ,$470 
"Knott County, Kentucky","$84,090 ",$490 ,$470 
"Harmon County, Oklahoma","$83,630 ",$490 ,$470 
"Leslie County, Kentucky","$83,530 ",$490 ,$470 
"Lafayette County, Arkansas","$82,790 ",$490 ,$460 
"Taliaferro County, Georgia","$82,780 ",$490 ,$460 
"Harlan County, Kentucky","$82,400 ",$480 ,$460 
"Edwards County, Kansas","$82,270 ",$480 ,$450 
"Dewey County, South Dakota","$81,820 ",$480 ,$470 
"Wilcox County, Georgia","$80,630 ",$470 ,$450 
"McKinley County, New Mexico","$80,540 ",$470 ,$450 
"Corson County, South Dakota","$80,080 ",$470 ,$460 
"Letcher County, Kentucky","$79,470 ",$470 ,$450 
"Tillman County, Oklahoma","$79,440 ",$470 ,$450 
"Foard County, Texas","$79,150 ",$470 ,$440 
"Quitman County, Mississippi","$76,970 ",$450 ,$420 
"Crosby County, Texas","$76,960 ",$450 ,$450 
"Stanton County, Kansas","$74,920 ",$440 ,$410 
"Wolfe County, Kentucky","$74,850 ",$440 ,$420 
"Knox County, Texas","$74,050 ",$440 ,$410 
"Chautauqua County, Kansas","$73,870 ",$430 ,$410 
"Allendale County, South Carolina","$73,580 ",$430 ,$400 
"Jewell County, Kansas","$72,470 ",$430 ,$400 
"Dickens County, Texas","$72,050 ",$420 ,$400 
"Elk County, Kansas","$71,070 ",$420 ,$390 
"Comanche County, Kansas","$69,900 ",$410 ,$380 
"Breathitt County, Kentucky","$69,670 ",$410 ,$390 
"Mellette County, South Dakota","$68,370 ",$400 ,$400 
"Alexander County, Illinois","$67,490 ",$400 ,$370 
"Willacy County, Texas","$67,400 ",$400 ,$370 
"Cochran County, Texas","$63,960 ",$380 ,$350 
"Hudspeth County, Texas","$63,630 ",$370 ,$350 
"Stonewall County, Texas","$60,630 ",$360 ,$340 
"Stewart County, Georgia","$60,020 ",$350 ,$330 
