State,County Name,Median Home Price Q1 2025,"Monthly Payment Q1
2025","Monthly Payment Q1
2024"
,Trempealeau County,"$239,220 ","$1,410 ","$1,310 "
,Vernon County,"$247,810 ","$1,460 ","$1,360 "
,Vilas County,"$318,530 ","$1,870 ","$1,740 "
,Walworth County,"$370,770 ","$2,180 ","$2,030 "
,Washburn County,"$244,630 ","$1,440 ","$1,340 "
,Washington County,"$414,280 ","$2,440 ","$2,270 "
,Waukesha County,"$453,410 ","$2,670 ","$2,480 "
,Waupaca County,"$226,860 ","$1,340 ","$1,240 "
,Waushara County,"$218,860 ","$1,290 ","$1,200 "
,Winnebago County,"$258,830 ","$1,520 ","$1,400 "
,Wood County,"$205,330 ","$1,210 ","$1,120 "
Wyoming,Albany County,"$360,530 ","$2,120 ","$1,980 "
,Big Horn County,"$221,850 ","$1,310 ","$1,220 "
,Campbell County,"$298,180 ","$1,750 ","$1,640 "
,Carbon County,"$240,090 ","$1,410 ","$1,320 "
,Converse County,"$301,880 ","$1,780 ","$1,660 "
,Crook County,"$309,820 ","$1,820 ","$1,700 "
,Fremont County,"$282,850 ","$1,660 ","$1,550 "
,Goshen County,"$262,590 ","$1,550 ","$1,440 "
,Hot Springs County,"$239,980 ","$1,410 ","$1,320 "
,Johnson County,"$331,320 ","$1,950 ","$1,820 "
,Laramie County,"$401,060 ","$2,360 ","$2,160 "
,Lincoln County,"$374,410 ","$2,200 ","$2,060 "
,Natrona County,"$297,460 ","$1,750 ","$1,610 "
,Niobrara County,"$217,370 ","$1,280 ","$1,190 "
,Park County,"$418,850 ","$2,470 ","$2,300 "
,Platte County,"$278,600 ","$1,640 ","$1,530 "
,Sheridan County,"$394,220 ","$2,320 ","$2,170 "
,Sublette County,"$391,870 ","$2,310 ","$2,150 "
,Sweetwater County,"$271,880 ","$1,600 ","$1,490 "
,Teton County,"$1,535,580 ","$9,040 ","$8,440 "
,Uinta County,"$285,870 ","$1,680 ","$1,570 "
,Washakie County,"$211,100 ","$1,240 ","$1,160 "
,Weston County,"$239,530 ","$1,410 ","$1,320 "
©2025 National Association of REALTORS®.,,,,
All Rights Reserved.,,,,
May not be reprinted in whole or in part without permission of the National Association of REALTORS®.,,,,
"For reprint information, contact data@nar.realtor",,,,
