geo_id,state_name,county,year,total_population,population_below_poverty,percent_below_poverty,adults(25+)_with_high_school,percent_adults(25+)_with_high_school,adults(25+)_with_college_degree,percent_adults(25+)_with_college_degree
0500000US21043,Kentucky,Carter,2019,26333,6674,25.3,7349,21.2,2331,7.6
0500000US21045,Kentucky,Casey,2019,15455,3936,25.5,4317,22.8,1394,4.1
0500000US21049,Kentucky,Clark,2019,35324,5205,14.7,8530,12.1,5062,5.0
0500000US21051,Kentucky,Clay,2019,18963,6940,36.6,4588,26.9,1386,10.0
0500000US21053,Kentucky,Clinton,2019,10037,2423,24.1,2805,20.1,731,4.1
0500000US21057,Kentucky,Cumberland,2019,6580,1406,21.4,2074,13.6,649,5.5
0500000US21061,Kentucky,Edmonson,2019,12009,2182,18.2,3440,16.7,894,3.6
0500000US21063,Kentucky,Elliott,2019,5913,1808,30.6,1621,33.6,520,3.8
0500000US21065,Kentucky,Estill,2019,14083,4345,30.9,4577,24.9,997,7.8
0500000US21069,Kentucky,Fleming,2019,14462,2877,19.9,3973,12.1,1268,3.2
0500000US21071,Kentucky,Floyd,2019,35781,10973,30.7,9526,25.4,2872,7.5
0500000US21079,Kentucky,Garrard,2019,17244,2712,15.7,4562,12.4,2174,1.7
0500000US21087,Kentucky,Green,2019,10820,1953,18.0,2937,12.4,1045,2.4
0500000US21089,Kentucky,Greenup,2019,35041,5909,16.9,8994,14.6,4319,3.0
0500000US21095,Kentucky,Harlan,2019,25944,9335,36.0,6275,29.9,1998,8.0
0500000US21099,Kentucky,Hart,2019,18350,3944,21.5,4993,20.1,1429,4.2
0500000US21109,Kentucky,Jackson,2019,13241,4240,32.0,3984,29.2,1292,6.3
0500000US21115,Kentucky,Johnson,2019,22056,5003,22.7,5634,23.8,2560,8.5
0500000US21119,Kentucky,Knott,2019,14509,4531,31.2,3545,30.9,1551,8.3
0500000US21121,Kentucky,Knox,2019,30421,10113,33.2,7854,26.5,2984,5.7
0500000US21125,Kentucky,Laurel,2019,59442,13790,23.2,16006,19.6,5995,6.2
0500000US21127,Kentucky,Lawrence,2019,15522,4115,26.5,4563,18.2,1056,6.5
0500000US21129,Kentucky,Lee,2019,6462,2236,34.6,1691,29.9,410,7.3
0500000US21131,Kentucky,Leslie,2019,9684,3680,38.0,2964,39.4,638,17.4
0500000US21133,Kentucky,Letcher,2019,22020,7409,33.6,5838,28.6,1905,12.8
0500000US21135,Kentucky,Lewis,2019,13186,3219,24.4,3987,24.3,855,0.0
0500000US21137,Kentucky,Lincoln,2019,23921,5086,21.3,7132,17.8,2197,9.7
0500000US21147,Kentucky,McCreary,2019,15943,5330,33.4,4300,24.3,859,19.0
0500000US21151,Kentucky,Madison,2019,84169,15901,18.9,15272,13.8,16945,5.4
0500000US21153,Kentucky,Magoffin,2019,12323,3486,28.3,3149,27.3,818,1.2
0500000US21159,Kentucky,Martin,2019,10333,2064,20.0,2689,24.2,946,4.2
0500000US21165,Kentucky,Menifee,2019,6355,1507,23.7,2082,13.4,523,10.3
0500000US21169,Kentucky,Metcalfe,2019,9933,2304,23.2,2675,21.2,906,3.9
0500000US21171,Kentucky,Monroe,2019,10478,2493,23.8,2869,18.6,1060,9.5
0500000US21173,Kentucky,Montgomery,2019,27434,5006,18.2,7569,19.7,2980,3.2
0500000US21175,Kentucky,Morgan,2019,11557,2629,22.7,3332,19.5,1186,2.8
0500000US21181,Kentucky,Nicholas,2019,7006,1965,28.0,1997,17.0,427,4.4
0500000US21189,Kentucky,Owsley,2019,4304,1305,30.3,1109,25.4,494,0.6
0500000US21193,Kentucky,Perry,2019,25705,6712,26.1,5987,24.9,2670,3.6
0500000US21195,Kentucky,Pike,2019,58321,14545,24.9,16452,19.1,5476,9.3
0500000US21197,Kentucky,Powell,2019,11911,2548,21.4,3286,14.9,1320,2.9
0500000US21199,Kentucky,Pulaski,2019,63092,14330,22.7,15804,21.5,7434,6.6
0500000US21201,Kentucky,Robertson,2019,1925,522,27.1,556,25.0,240,3.3
0500000US21203,Kentucky,Rockcastle,2019,16432,3284,20.0,5021,14.4,1337,6.7
0500000US21205,Kentucky,Rowan,2019,21455,5991,27.9,4685,26.3,3572,4.9
0500000US21207,Kentucky,Russell,2019,17449,4054,23.2,4658,21.0,1832,4.9
0500000US21231,Kentucky,Wayne,2019,20087,5073,25.3,5587,22.0,1808,3.6
0500000US21235,Kentucky,Whitley,2019,34121,8037,23.6,8381,24.2,4674,3.8
0500000US21237,Kentucky,Wolfe,2019,7047,2058,29.2,1914,20.6,441,8.2
0500000US21001,Kentucky,Adair,2020,17982,3403,18.9,5127,18.2,2375,5.6
0500000US21011,Kentucky,Bath,2020,12306,2929,23.8,3567,21.7,1274,4.6
0500000US21013,Kentucky,Bell,2020,25562,8003,31.3,7575,28.6,1743,7.0
0500000US21019,Kentucky,Boyd,2020,45388,7461,16.4,10563,15.7,6726,4.3
0500000US21025,Kentucky,Breathitt,2020,12517,4180,33.4,3490,31.1,1462,9.5
0500000US21043,Kentucky,Carter,2020,26145,6517,24.9,7196,23.0,2535,3.6
0500000US21045,Kentucky,Casey,2020,15537,4094,26.4,4265,20.9,1232,5.0
0500000US21049,Kentucky,Clark,2020,35423,5650,16.0,8945,12.9,5119,4.4
0500000US21051,Kentucky,Clay,2020,18732,6545,34.9,4917,26.5,1342,11.1
0500000US21053,Kentucky,Clinton,2020,10015,2223,22.2,2855,17.1,881,7.2
0500000US21057,Kentucky,Cumberland,2020,6547,1429,21.8,2085,15.5,728,17.2
0500000US21061,Kentucky,Edmonson,2020,11998,2088,17.4,3501,12.1,907,7.4
0500000US21063,Kentucky,Elliott,2020,5914,1650,27.9,1708,28.1,490,2.9
0500000US21065,Kentucky,Estill,2020,14051,3782,26.9,4390,18.8,1183,6.4
0500000US21069,Kentucky,Fleming,2020,14493,2736,18.9,3846,12.5,1517,8.5
0500000US21071,Kentucky,Floyd,2020,35213,10163,28.9,10000,22.7,2978,6.6
0500000US21079,Kentucky,Garrard,2020,17324,2327,13.4,4568,10.7,2526,0.0
0500000US21087,Kentucky,Green,2020,10836,2430,22.4,3204,17.5,924,4.8
0500000US21089,Kentucky,Greenup,2020,34887,5823,16.7,9219,13.8,4124,3.5
0500000US21095,Kentucky,Harlan,2020,25590,8762,34.2,5949,30.5,1899,7.6
0500000US21099,Kentucky,Hart,2020,18446,4130,22.4,5243,18.5,1446,4.0
0500000US21109,Kentucky,Jackson,2020,13225,4102,31.0,4196,24.9,948,5.3
0500000US21115,Kentucky,Johnson,2020,21832,4675,21.4,6368,23.5,2426,8.9
0500000US21119,Kentucky,Knott,2020,14301,4431,31.0,3098,30.4,1613,8.9
0500000US21121,Kentucky,Knox,2020,30399,10176,33.5,8158,24.9,3168,6.8
0500000US21125,Kentucky,Laurel,2020,59728,13577,22.7,15469,20.1,6739,6.0
0500000US21127,Kentucky,Lawrence,2020,15487,3983,25.7,4641,19.9,997,9.7
0500000US21129,Kentucky,Lee,2020,6622,2134,32.2,1812,26.3,386,7.3
0500000US21131,Kentucky,Leslie,2020,9631,3037,31.5,2790,31.6,680,15.9
0500000US21133,Kentucky,Letcher,2020,21520,6385,29.7,5613,25.4,1667,13.2
0500000US21135,Kentucky,Lewis,2020,13164,3735,28.4,3985,27.0,816,2.1
0500000US21137,Kentucky,Lincoln,2020,24005,4938,20.6,7188,18.9,2125,9.1
0500000US21147,Kentucky,McCreary,2020,15834,5018,31.7,4169,21.5,1025,22.5
0500000US21151,Kentucky,Madison,2020,85541,15314,17.9,14677,13.1,18029,5.9
0500000US21153,Kentucky,Magoffin,2020,12193,3562,29.2,3220,30.4,893,1.6
0500000US21159,Kentucky,Martin,2020,10163,1850,18.2,2249,22.4,854,4.0
0500000US21165,Kentucky,Menifee,2020,6379,1322,20.7,1944,9.1,553,9.4
0500000US21169,Kentucky,Metcalfe,2020,9945,2209,22.2,2779,19.0,910,1.8
0500000US21171,Kentucky,Monroe,2020,10430,2574,24.7,3041,22.0,999,11.8
0500000US21173,Kentucky,Montgomery,2020,27545,4916,17.8,7726,18.5,2988,4.0
0500000US21175,Kentucky,Morgan,2020,11599,2502,21.6,3350,20.9,1445,1.9
0500000US21181,Kentucky,Nicholas,2020,7048,1577,22.4,2178,21.9,438,4.1
0500000US21189,Kentucky,Owsley,2020,4269,1200,28.1,1217,27.4,454,0.0
0500000US21193,Kentucky,Perry,2020,25397,5127,20.2,5941,20.8,2625,2.0
0500000US21195,Kentucky,Pike,2020,57403,14342,25.0,16380,20.6,5763,7.6
0500000US21197,Kentucky,Powell,2020,11960,2506,21.0,3348,13.4,1447,1.1
0500000US21199,Kentucky,Pulaski,2020,63452,14323,22.6,15013,21.0,7672,5.9
0500000US21201,Kentucky,Robertson,2020,1976,557,28.2,576,34.7,202,14.4
0500000US21203,Kentucky,Rockcastle,2020,16342,3591,22.0,4900,16.0,1520,9.0
0500000US21205,Kentucky,Rowan,2020,21559,5850,27.1,4633,21.3,3644,4.9
0500000US21207,Kentucky,Russell,2020,17477,3773,21.6,4475,20.4,1930,4.0
0500000US21231,Kentucky,Wayne,2020,20066,4462,22.2,5997,16.7,1948,5.9
0500000US21235,Kentucky,Whitley,2020,34236,7134,20.8,8605,24.3,4580,2.7
0500000US21237,Kentucky,Wolfe,2020,7016,2533,36.1,1621,28.9,331,13.9
0500000US21001,Kentucky,Adair,2021,17435,3179,18.2,4874,19.7,2350,2.6
0500000US21011,Kentucky,Bath,2021,12580,2832,22.5,3666,22.4,1242,3.1
0500000US21013,Kentucky,Bell,2021,23816,6740,28.3,7051,26.0,1687,11.1
0500000US21019,Kentucky,Boyd,2021,46606,8215,17.6,10640,16.2,7015,5.8
0500000US21025,Kentucky,Breathitt,2021,13368,4184,31.3,3733,25.4,1648,9.7
0500000US21043,Kentucky,Carter,2021,26035,7869,30.2,7173,26.9,2347,3.3
0500000US21045,Kentucky,Casey,2021,15457,3843,24.9,4307,17.8,1259,6.0
0500000US21049,Kentucky,Clark,2021,36025,5093,14.1,9298,12.3,5170,3.9
0500000US21051,Kentucky,Clay,2021,19156,6429,33.6,5097,26.7,1683,11.8
0500000US21053,Kentucky,Clinton,2021,9215,2107,22.9,2543,16.4,919,9.0
0500000US21057,Kentucky,Cumberland,2021,5921,1472,24.9,1974,16.3,581,20.8
0500000US21061,Kentucky,Edmonson,2021,11988,2031,16.9,4024,19.1,882,11.9
0500000US21063,Kentucky,Elliott,2021,5972,1519,25.4,1872,27.6,478,5.0
0500000US21065,Kentucky,Estill,2021,14016,3596,25.7,4285,21.7,1071,6.9
0500000US21069,Kentucky,Fleming,2021,14972,2328,15.5,4092,10.5,1591,4.7
0500000US21071,Kentucky,Floyd,2021,35431,10274,29.0,9700,22.2,3174,6.5
0500000US21079,Kentucky,Garrard,2021,16786,2428,14.5,4626,12.4,2504,0.3
0500000US21087,Kentucky,Green,2021,10994,2430,22.1,3217,21.0,1113,5.0
0500000US21089,Kentucky,Greenup,2021,35575,5251,14.8,9187,13.3,4283,3.4
0500000US21095,Kentucky,Harlan,2021,26329,8842,33.6,6581,31.0,1763,5.4
0500000US21099,Kentucky,Hart,2021,18750,4096,21.8,5424,19.4,1347,4.2
0500000US21109,Kentucky,Jackson,2021,12862,3639,28.3,4014,17.9,824,5.3
0500000US21115,Kentucky,Johnson,2021,22195,4554,20.5,6216,23.1,2571,10.2
0500000US21119,Kentucky,Knott,2021,13850,4091,29.5,2932,33.8,1598,11.6
0500000US21121,Kentucky,Knox,2021,29584,10217,34.5,7830,27.0,3117,11.0
0500000US21125,Kentucky,Laurel,2021,61089,13537,22.2,16685,18.3,6610,4.7
0500000US21127,Kentucky,Lawrence,2021,16149,4215,26.1,4791,22.0,1362,8.7
0500000US21129,Kentucky,Lee,2021,6709,2012,30.0,1928,22.8,419,11.5
0500000US21131,Kentucky,Leslie,2021,10185,3522,34.6,3290,35.7,671,9.5
0500000US21133,Kentucky,Letcher,2021,21373,6673,31.2,5475,26.4,1569,10.5
0500000US21135,Kentucky,Lewis,2021,12944,3499,27.0,3964,22.9,803,2.4
0500000US21137,Kentucky,Lincoln,2021,23829,4494,18.9,7294,18.3,2294,9.4
0500000US21147,Kentucky,McCreary,2021,15549,4671,30.0,4290,19.3,814,19.3
0500000US21151,Kentucky,Madison,2021,85872,13767,16.0,15077,13.5,18848,4.9
0500000US21153,Kentucky,Magoffin,2021,11691,3394,29.0,3098,29.9,898,2.8
0500000US21159,Kentucky,Martin,2021,10194,2281,22.4,2349,25.9,949,3.8
0500000US21165,Kentucky,Menifee,2021,6079,1606,26.4,1853,12.1,476,9.0
0500000US21169,Kentucky,Metcalfe,2021,10163,2153,21.2,3039,17.4,975,3.3
0500000US21171,Kentucky,Monroe,2021,11089,2691,24.3,3173,21.2,1153,9.0
0500000US21173,Kentucky,Montgomery,2021,27517,4904,17.8,7840,17.9,3195,4.6
0500000US21175,Kentucky,Morgan,2021,12213,2722,22.3,3295,26.4,1530,2.5
0500000US21181,Kentucky,Nicholas,2021,7390,1424,19.3,2340,21.3,474,2.5
0500000US21189,Kentucky,Owsley,2021,3940,1092,27.7,1202,27.5,339,0.0
0500000US21193,Kentucky,Perry,2021,27589,5940,21.5,6313,19.6,2767,1.7
0500000US21195,Kentucky,Pike,2021,57714,14755,25.6,16320,21.8,6548,8.3
0500000US21197,Kentucky,Powell,2021,12704,2358,18.6,3718,16.0,1456,1.9
0500000US21199,Kentucky,Pulaski,2021,63388,14548,23.0,15339,22.6,7791,5.9
0500000US21201,Kentucky,Robertson,2021,2041,468,22.9,608,35.0,204,13.2
0500000US21203,Kentucky,Rockcastle,2021,15721,3331,21.2,4884,18.2,1371,7.4
0500000US21205,Kentucky,Rowan,2021,21649,5495,25.4,4855,22.0,3690,4.9
0500000US21207,Kentucky,Russell,2021,17477,4026,23.0,4510,23.1,1984,4.5
0500000US21231,Kentucky,Wayne,2021,19354,4351,22.5,5378,16.5,2222,5.4
0500000US21235,Kentucky,Whitley,2021,34619,7471,21.6,8887,24.5,4506,1.7
0500000US21237,Kentucky,Wolfe,2021,6496,2250,34.6,1499,30.5,292,14.0
0500000US21001,Kentucky,Adair,2022,17640,3490,19.8,4938,19.3,2348,2.9
0500000US21011,Kentucky,Bath,2022,12608,2916,23.1,3706,20.7,1213,3.1
0500000US21013,Kentucky,Bell,2022,23401,6153,26.3,6625,23.4,1918,11.5
0500000US21019,Kentucky,Boyd,2022,46345,8071,17.4,10285,16.3,7043,6.0
0500000US21025,Kentucky,Breathitt,2022,13335,3801,28.5,3898,25.9,1664,7.3
0500000US21043,Kentucky,Carter,2022,25941,6195,23.9,7221,25.8,2638,4.8
0500000US21045,Kentucky,Casey,2022,15550,4059,26.1,4646,22.0,1338,2.0
0500000US21049,Kentucky,Clark,2022,36199,5451,15.1,9627,14.2,5143,3.5
0500000US21051,Kentucky,Clay,2022,18871,5891,31.2,5076,25.4,2088,11.9
0500000US21053,Kentucky,Clinton,2022,9124,1850,20.3,2617,13.3,913,9.0
0500000US21057,Kentucky,Cumberland,2022,5869,1658,28.3,1852,23.3,736,15.4
0500000US21061,Kentucky,Edmonson,2022,11999,2035,17.0,3900,19.3,1009,8.4
0500000US21063,Kentucky,Elliott,2022,6046,1492,24.7,1942,25.3,564,2.7
0500000US21065,Kentucky,Estill,2022,13995,3353,24.0,4328,19.6,1123,4.0
0500000US21069,Kentucky,Fleming,2022,15090,3167,21.0,4317,12.4,1609,7.4
0500000US21071,Kentucky,Floyd,2022,35015,10254,29.3,9657,23.5,3243,5.1
0500000US21079,Kentucky,Garrard,2022,16947,2657,15.7,4511,13.1,2444,1.7
0500000US21087,Kentucky,Green,2022,11036,2356,21.3,3305,21.5,1092,6.1
0500000US21089,Kentucky,Greenup,2022,35328,5323,15.1,9184,14.3,4499,4.5
0500000US21095,Kentucky,Harlan,2022,25979,7799,30.0,6548,27.7,1915,6.0
0500000US21099,Kentucky,Hart,2022,18815,4259,22.6,5613,20.8,1353,6.3
0500000US21109,Kentucky,Jackson,2022,12830,2905,22.6,3663,17.3,1000,1.2
0500000US21115,Kentucky,Johnson,2022,22090,4728,21.4,6447,22.7,2313,11.4
0500000US21119,Kentucky,Knott,2022,13697,3798,27.7,2736,30.3,1620,7.8
0500000US21121,Kentucky,Knox,2022,29468,10030,34.0,7890,26.4,3362,14.1
0500000US21125,Kentucky,Laurel,2022,61356,12608,20.5,16969,18.1,7144,6.0
0500000US21127,Kentucky,Lawrence,2022,16087,4236,26.3,4805,24.8,1177,3.1
0500000US21129,Kentucky,Lee,2022,6639,2082,31.4,1931,18.8,392,9.7
0500000US21131,Kentucky,Leslie,2022,10054,3381,33.6,2889,33.3,808,17.0
0500000US21133,Kentucky,Letcher,2022,20965,6082,29.0,5462,25.7,1983,13.6
0500000US21135,Kentucky,Lewis,2022,12890,3428,26.6,3979,22.2,921,1.6
0500000US21137,Kentucky,Lincoln,2022,23885,4150,17.4,7207,18.0,2556,8.0
0500000US21147,Kentucky,McCreary,2022,15294,5147,33.7,4487,25.3,793,12.6
0500000US21151,Kentucky,Madison,2022,87178,14057,16.1,16170,13.2,19168,4.9
0500000US21153,Kentucky,Magoffin,2022,11506,3503,30.4,3226,29.6,882,4.5
0500000US21159,Kentucky,Martin,2022,10017,2357,23.5,2429,28.9,879,3.8
0500000US21165,Kentucky,Menifee,2022,6111,1643,26.9,1865,14.4,469,6.8
0500000US21169,Kentucky,Metcalfe,2022,10194,2447,24.0,3020,23.4,1008,7.9
0500000US21171,Kentucky,Monroe,2022,11162,2334,20.9,3268,18.8,1252,10.4
0500000US21173,Kentucky,Montgomery,2022,27603,4525,16.4,7880,15.7,3488,6.3
0500000US21175,Kentucky,Morgan,2022,12205,2494,20.4,3067,20.3,1783,5.9
0500000US21181,Kentucky,Nicholas,2022,7507,1215,16.2,2287,18.1,363,3.0
0500000US21189,Kentucky,Owsley,2022,3866,1114,28.8,1269,27.7,331,0.0
0500000US21193,Kentucky,Perry,2022,27366,6521,23.8,6530,19.8,2581,1.9
0500000US21195,Kentucky,Pike,2022,56948,13607,23.9,15810,21.0,6550,7.2
0500000US21197,Kentucky,Powell,2022,12698,2680,21.1,3722,16.3,1330,2.8
0500000US21199,Kentucky,Pulaski,2022,63813,13636,21.4,15761,21.9,8154,6.0
0500000US21201,Kentucky,Robertson,2022,2047,450,22.0,582,33.0,177,13.6
0500000US21203,Kentucky,Rockcastle,2022,15679,3693,23.6,5084,21.0,1358,4.3
0500000US21205,Kentucky,Rowan,2022,21826,5366,24.6,4771,21.8,3849,5.5
0500000US21207,Kentucky,Russell,2022,17582,3803,21.6,4681,19.9,2017,4.7
0500000US21231,Kentucky,Wayne,2022,19310,4898,25.4,5473,19.4,1932,4.9
0500000US21235,Kentucky,Whitley,2022,34862,8189,23.5,8874,26.3,4301,2.1
0500000US21237,Kentucky,Wolfe,2022,6424,2362,36.8,1441,40.9,310,8.1
0500000US21001,Kentucky,Adair,2023,17779,3208,18.0,4827,18.6,2395,2.6
0500000US21011,Kentucky,Bath,2023,12678,2974,23.5,3675,20.6,1222,2.9
0500000US21013,Kentucky,Bell,2023,23125,6268,27.1,6250,24.2,2289,11.6
0500000US21019,Kentucky,Boyd,2023,46017,8154,17.7,11016,16.0,6562,5.5
0500000US21025,Kentucky,Breathitt,2023,13230,3726,28.2,3930,27.2,1606,6.0
0500000US21043,Kentucky,Carter,2023,25851,5058,19.6,7068,20.5,2800,3.3
0500000US21045,Kentucky,Casey,2023,15511,3791,24.4,4862,21.9,1297,5.8
0500000US21049,Kentucky,Clark,2023,36281,4696,12.9,9509,13.3,5761,3.2
0500000US21051,Kentucky,Clay,2023,18533,5887,31.8,4843,26.9,2409,8.6
0500000US21053,Kentucky,Clinton,2023,9090,1674,18.4,2504,13.3,1072,7.1
0500000US21057,Kentucky,Cumberland,2023,5862,1987,33.9,1720,29.2,752,18.0
0500000US21061,Kentucky,Edmonson,2023,12065,2030,16.8,4048,18.0,925,7.5
0500000US21063,Kentucky,Elliott,2023,6108,1659,27.2,2202,24.7,349,5.2
0500000US21065,Kentucky,Estill,2023,13950,3064,22.0,4529,18.3,1001,3.0
0500000US21069,Kentucky,Fleming,2023,15176,3480,22.9,4231,17.7,1692,10.5
0500000US21071,Kentucky,Floyd,2023,34500,9177,26.6,9362,23.3,3706,4.7
0500000US21079,Kentucky,Garrard,2023,17111,2922,17.1,4596,15.2,2352,4.0
0500000US21087,Kentucky,Green,2023,11097,2384,21.5,3399,20.3,1361,6.7
0500000US21089,Kentucky,Greenup,2023,35041,5292,15.1,9428,16.9,4674,4.0
0500000US21095,Kentucky,Harlan,2023,25446,6930,27.2,6198,24.7,2302,5.2
0500000US21099,Kentucky,Hart,2023,18953,4022,21.2,5731,19.3,1398,9.8
0500000US21109,Kentucky,Jackson,2023,12793,2945,23.0,3745,19.7,915,1.4
0500000US21115,Kentucky,Johnson,2023,21895,5116,23.4,6182,25.2,2607,10.8
0500000US21119,Kentucky,Knott,2023,13545,3511,25.9,2779,26.8,1729,5.8
0500000US21121,Kentucky,Knox,2023,29295,10761,36.7,7700,28.7,2736,10.6
0500000US21125,Kentucky,Laurel,2023,61218,13047,21.3,16766,19.0,7182,8.0
0500000US21127,Kentucky,Lawrence,2023,16055,3529,22.0,4560,22.7,1563,3.2
0500000US21129,Kentucky,Lee,2023,6498,1876,28.9,2090,21.4,405,4.9
0500000US21131,Kentucky,Leslie,2023,9895,2701,27.3,2848,21.4,724,17.1
0500000US21133,Kentucky,Letcher,2023,20698,5539,26.8,5163,22.4,2062,9.4
0500000US21135,Kentucky,Lewis,2023,12886,2915,22.6,4209,18.3,1018,1.5
0500000US21137,Kentucky,Lincoln,2023,24051,4459,18.5,7296,19.8,2556,7.1
0500000US21147,Kentucky,McCreary,2023,15246,5358,35.1,4085,31.5,1076,9.8
0500000US21151,Kentucky,Madison,2023,88155,13938,15.8,16623,13.6,20070,5.4
0500000US21153,Kentucky,Magoffin,2023,11309,3775,33.4,3313,30.0,1069,6.1
0500000US21159,Kentucky,Martin,2023,9793,2862,29.2,2474,27.3,876,5.8
0500000US21165,Kentucky,Menifee,2023,6143,1730,28.2,1840,17.6,472,4.7
0500000US21169,Kentucky,Metcalfe,2023,10265,2634,25.7,3062,25.2,943,10.9
0500000US21171,Kentucky,Monroe,2023,11175,2484,22.2,3558,21.1,1149,7.2
0500000US21173,Kentucky,Montgomery,2023,27744,4229,15.2,7465,12.8,4022,3.6
0500000US21175,Kentucky,Morgan,2023,12216,2224,18.2,3205,18.6,1791,6.5
0500000US21181,Kentucky,Nicholas,2023,7536,1396,18.5,2188,25.2,487,2.7
0500000US21189,Kentucky,Owsley,2023,3862,960,24.9,1200,22.2,331,0.0
0500000US21193,Kentucky,Perry,2023,27002,6894,25.5,6664,22.5,2762,1.0
0500000US21195,Kentucky,Pike,2023,56222,14081,25.0,15748,22.7,6536,7.7
0500000US21197,Kentucky,Powell,2023,12667,2755,21.7,3418,15.6,1514,2.2
0500000US21199,Kentucky,Pulaski,2023,64162,13006,20.3,16121,19.3,8262,6.3
0500000US21201,Kentucky,Robertson,2023,2090,573,27.4,639,31.8,192,47.9
0500000US21203,Kentucky,Rockcastle,2023,15689,3824,24.4,4930,22.7,1559,2.8
0500000US21205,Kentucky,Rowan,2023,21649,5308,24.5,4706,19.8,3898,5.2
0500000US21207,Kentucky,Russell,2023,17670,4142,23.4,4676,22.7,1949,6.2
0500000US21231,Kentucky,Wayne,2023,19287,4690,24.3,5596,20.1,1918,4.8
0500000US21235,Kentucky,Whitley,2023,35013,8772,25.1,8880,30.0,4554,2.6
0500000US21237,Kentucky,Wolfe,2023,6311,2404,38.1,1425,48.0,322,8.7
0500000US24001,Maryland,Allegany,2015,66139,11927,18.0,19144,14.8,8663,5.7
0500000US24023,Maryland,Garrett,2015,29124,3615,12.4,8842,10.1,4001,4.7
0500000US24043,Maryland,Washington,2015,140358,18094,12.9,36838,9.7,20258,3.2
0500000US24001,Maryland,Allegany,2016,65671,11430,17.4,19021,14.4,8882,4.8
0500000US24023,Maryland,Garrett,2016,28973,3666,12.7,8827,10.6,4041,5.7
0500000US24043,Maryland,Washington,2016,140705,18166,12.9,36638,10.2,20472,3.4
0500000US24001,Maryland,Allegany,2017,65030,10916,16.8,18699,15.6,8964,4.2
0500000US24023,Maryland,Garrett,2017,28828,3299,11.4,9105,10.1,4152,5.0
0500000US24043,Maryland,Washington,2017,140774,18045,12.8,35456,10.5,21908,3.7
0500000US24001,Maryland,Allegany,2018,64198,10558,16.4,18506,14.7,8915,4.5
0500000US24023,Maryland,Garrett,2018,28700,2788,9.7,9159,9.4,4258,5.8
0500000US24043,Maryland,Washington,2018,141033,17902,12.7,35099,10.5,22060,2.9
0500000US24001,Maryland,Allegany,2019,63314,10477,16.5,18245,15.3,9179,5.0
0500000US24023,Maryland,Garrett,2019,28480,2963,10.4,9053,10.8,4485,5.1
0500000US24043,Maryland,Washington,2019,141275,17302,12.2,35342,11.0,22694,3.2
0500000US24001,Maryland,Allegany,2020,62610,9781,15.6,17411,14.5,9432,5.0
0500000US24023,Maryland,Garrett,2020,28392,3007,10.6,8953,10.8,5037,5.6
0500000US24043,Maryland,Washington,2020,141836,17084,12.0,34675,11.4,23341,2.5
0500000US24001,Maryland,Allegany,2021,60286,8908,14.8,16637,14.5,9510,4.8
0500000US24023,Maryland,Garrett,2021,28222,2571,9.1,8776,9.3,5294,4.7
0500000US24043,Maryland,Washington,2021,144920,18988,13.1,35517,12.2,24242,3.1
0500000US24001,Maryland,Allegany,2022,61098,9692,15.9,16864,15.5,9825,5.1
0500000US24023,Maryland,Garrett,2022,28236,3123,11.1,8602,10.7,5247,4.2
0500000US24043,Maryland,Washington,2022,146912,18137,12.3,36520,12.2,24710,3.6
0500000US24001,Maryland,Allegany,2023,61164,10541,17.2,17056,15.9,9961,4.7
0500000US24023,Maryland,Garrett,2023,28016,3073,11.0,8369,11.2,5261,2.9
0500000US24043,Maryland,Washington,2023,147463,18367,12.5,36583,12.4,25290,4.4
0500000US28003,Mississippi,Alcorn,2015,36608,7752,21.2,9044,22.6,4049,5.8
0500000US28009,Mississippi,Benton,2015,8389,1764,21.0,2154,11.3,599,1.2
0500000US28013,Mississippi,Calhoun,2015,14501,3763,25.9,3346,16.7,1109,4.7
0500000US28017,Mississippi,Chickasaw,2015,17074,4493,26.3,4126,21.0,1210,6.1
0500000US28019,Mississippi,Choctaw,2015,8198,2147,26.2,1870,18.0,758,6.9
0500000US28025,Mississippi,Clay,2015,19961,5302,26.6,4308,26.0,2379,5.7
0500000US28057,Mississippi,Itawamba,2015,22428,4207,18.8,4829,17.4,2048,6.4
0500000US28069,Mississippi,Kemper,2015,9320,2841,30.5,1905,18.2,774,12.4
0500000US28081,Mississippi,Lee,2015,83861,15327,18.3,15105,13.5,12046,3.1
0500000US28087,Mississippi,Lowndes,2015,58294,13675,23.5,11044,19.3,8481,5.9
0500000US28093,Mississippi,Marshall,2015,34369,6513,19.0,8676,14.8,3231,1.9
0500000US28095,Mississippi,Monroe,2015,35711,7123,19.9,8204,14.9,3604,5.8
0500000US28097,Mississippi,Montgomery,2015,10336,3058,29.6,2184,21.1,1092,5.1
0500000US28103,Mississippi,Noxubee,2015,10872,3953,36.4,2169,37.2,863,4.2
0500000US28105,Mississippi,Oktibbeha,2015,43800,14780,33.7,4631,28.8,10467,7.5
0500000US28107,Mississippi,Panola,2015,34202,7793,22.8,8123,18.8,3309,4.0
0500000US28115,Mississippi,Pontotoc,2015,30222,4903,16.2,6731,11.3,2538,11.4
0500000US28117,Mississippi,Prentiss,2015,24279,5112,21.1,5555,18.6,1994,6.1
0500000US28139,Mississippi,Tippah,2015,21718,5311,24.5,4596,17.6,1853,3.5
0500000US28141,Mississippi,Tishomingo,2015,19239,3146,16.4,5118,11.8,1500,2.3
