GEO_ID,State,County,year,Total Population,Population Below Poverty,Percent Below Poverty,Adults with High School,Percent Adults with High School,Adults with College Degree,Percent Adults with College Degree
0500000US37115,North Carolina,Madison,2020,20593,2942,14.3,4932,13.9,4666,4.0
0500000US37151,North Carolina,Randolph,2020,141686,20714,14.6,33869,12.6,15894,2.4
0500000US39047,Ohio,Fayette,2020,28146,4413,15.7,8694,12.4,2968,3.4
0500000US39049,Ohio,Franklin,2020,1273734,192431,15.1,210664,16.1,351427,4.2
0500000US39079,Ohio,Jackson,2020,31706,5382,17.0,9947,14.1,3300,4.4
0500000US39081,Ohio,Jefferson,2020,63681,10725,16.8,20348,16.6,8234,5.6
0500000US39087,Ohio,Lawrence,2020,58982,11464,19.4,18384,18.8,6663,4.2
0500000US39097,Ohio,Madison,2020,38941,3662,9.4,11042,7.5,5577,1.2
0500000US39101,Ohio,Marion,2020,59347,8138,13.7,18694,12.4,5702,3.1
0500000US39115,Ohio,Morgan,2020,14362,2471,17.2,4579,15.9,1083,9.1
0500000US39149,Ohio,Shelby,2020,47859,4792,10.0,13296,9.7,6223,2.4
0500000US40021,Oklahoma,Cherokee,2020,47183,10362,22.0,9520,20.4,8471,4.8
0500000US40065,Oklahoma,Jackson,2020,24111,3810,15.8,4476,11.2,3524,2.6
0500000US40067,Oklahoma,Jefferson,2020,5932,1230,20.7,1634,16.6,627,4.3
0500000US40095,Oklahoma,Marshall,2020,16480,2517,15.3,4054,16.0,1749,8.5
0500000US41029,Oregon,Jackson,2020,216413,29652,13.7,39327,13.3,45094,5.7
0500000US41031,Oregon,Jefferson,2020,22726,3257,14.3,4582,15.6,3385,7.1
0500000US41047,Oregon,Marion,2020,334258,44695,13.4,56816,12.2,54352,4.4
0500000US42051,Pennsylvania,Fayette,2020,125575,20739,16.5,44389,15.6,16807,3.5
0500000US42055,Pennsylvania,Franklin,2020,152796,13653,8.9,46664,7.5,24049,3.6
0500000US42065,Pennsylvania,Jefferson,2020,42675,5935,13.9,15618,12.4,4982,2.3
0500000US42073,Pennsylvania,Lawrence,2020,83980,10803,12.9,26488,11.8,13770,3.6
0500000US45017,South Carolina,Calhoun,2020,14225,2708,19.0,3921,20.7,1998,3.1
0500000US45021,South Carolina,Cherokee,2020,56223,10069,17.9,13952,17.0,5565,6.3
0500000US45067,South Carolina,Marion,2020,30470,6989,22.9,9232,17.4,2780,5.6
0500000US45077,South Carolina,Pickens,2020,118607,19448,16.4,22548,12.3,21190,4.7
0500000US46027,South Dakota,Clay,2020,11710,2441,20.8,1459,14.4,3442,5.1
0500000US46071,South Dakota,Jackson,2020,3196,1346,42.1,719,47.4,292,9.2
0500000US46081,South Dakota,Lawrence,2020,24851,3033,12.2,4682,11.8,6277,4.7
0500000US46091,South Dakota,Marshall,2020,4771,270,5.7,1032,5.5,888,1.1
0500000US47009,Tennessee,Blount,2020,129547,12629,9.7,33057,10.5,23304,2.5
0500000US47027,Tennessee,Clay,2020,7544,1955,25.9,2646,25.5,718,5.3
0500000US47047,Tennessee,Fayette,2020,39969,4812,12.0,9895,12.1,6725,2.4
0500000US47051,Tennessee,Franklin,2020,39749,6140,15.4,12000,13.8,5948,3.5
0500000US47087,Tennessee,Jackson,2020,11499,1844,16.0,3997,11.9,1014,7.0
0500000US47089,Tennessee,Jefferson,2020,52087,6810,13.1,14513,12.0,6744,3.6
0500000US47097,Tennessee,Lauderdale,2020,22925,4478,19.5,6504,17.0,1631,8.8
0500000US47099,Tennessee,Lawrence,2020,43090,7191,16.7,12835,14.6,4056,5.8
0500000US47111,Tennessee,Macon,2020,23801,3987,16.8,7718,13.1,1427,3.0
0500000US47113,Tennessee,Madison,2020,94142,18514,19.7,22050,19.6,16913,3.6
0500000US47115,Tennessee,Marion,2020,28243,4685,16.6,8123,16.1,2544,7.5
0500000US47117,Tennessee,Marshall,2020,33064,5363,16.2,9234,11.5,3760,13.7
0500000US47129,Tennessee,Morgan,2020,18607,4205,22.6,5923,18.9,1696,3.2
0500000US47157,Tennessee,Shelby,2020,919250,174362,19.0,164448,20.3,198885,4.5
0500000US48057,Texas,Calhoun,2020,21177,2134,10.1,4351,9.5,2488,3.5
0500000US48071,Texas,Chambers,2020,42253,6075,14.4,7093,22.4,6060,0.9
0500000US48073,Texas,Cherokee,2020,48906,7147,14.6,9643,14.4,5900,3.9
0500000US48077,Texas,Clay,2020,10359,1264,12.2,2643,13.4,1792,2.9
0500000US48149,Texas,Fayette,2020,24833,2788,11.2,7113,12.9,4042,5.3
0500000US48159,Texas,Franklin,2020,10669,878,8.2,1810,4.0,2235,1.3
0500000US48189,Texas,Hale,2020,31248,5555,17.8,6122,17.4,3487,5.9
0500000US48239,Texas,Jackson,2020,14484,2000,13.8,3202,17.3,1521,1.9
0500000US48245,Texas,Jefferson,2020,236284,42454,18.0,49073,16.1,32101,6.0
0500000US48277,Texas,Lamar,2020,49070,9020,18.4,11252,15.9,6387,7.0
0500000US48293,Texas,Limestone,2020,22488,4334,19.3,5403,16.5,2641,7.2
0500000US48313,Texas,Madison,2020,11454,1217,10.6,2674,9.8,1323,2.0
0500000US48315,Texas,Marion,2020,9882,1827,18.5,2918,14.7,1217,11.3
0500000US48419,Texas,Shelby,2020,25015,5833,23.3,5600,18.9,2299,4.3
0500000US48471,Texas,Walker,2020,55363,11485,20.7,11627,17.0,8448,5.0
0500000US49029,Utah,Morgan,2020,11926,201,1.7,1350,2.1,2570,1.6
0500000US50011,Vermont,Franklin,2020,48826,4790,9.8,12786,12.2,9137,3.3
0500000US51067,Virginia,Franklin,2020,54498,7653,14.0,13917,16.0,9288,2.0
0500000US51113,Virginia,Madison,2020,13014,1252,9.6,3305,6.6,2345,5.2
0500000US53021,Washington,Franklin,2020,90828,12880,14.2,13242,10.1,10203,5.4
0500000US53031,Washington,Jefferson,2020,31014,4226,13.6,5499,10.9,11319,10.6
0500000US54013,West Virginia,Calhoun,2020,7120,1747,24.5,2468,26.1,662,1.7
0500000US54015,West Virginia,Clay,2020,8474,2393,28.2,3089,18.4,607,1.5
0500000US54019,West Virginia,Fayette,2020,41539,8908,21.4,13118,16.0,4717,6.1
0500000US54035,West Virginia,Jackson,2020,28511,5038,17.7,8878,18.4,3695,4.7
0500000US54037,West Virginia,Jefferson,2020,55321,5227,9.4,12053,14.3,12483,1.7
0500000US54049,West Virginia,Marion,2020,54905,8525,15.5,15499,13.4,8914,3.3
0500000US54051,West Virginia,Marshall,2020,30265,4693,15.5,9956,16.2,4207,4.7
0500000US54065,West Virginia,Morgan,2020,17632,1029,5.8,5609,8.2,2489,1.9
0500000US54083,West Virginia,Randolph,2020,26294,4360,16.6,9566,14.7,3269,3.1
0500000US55053,Wisconsin,Jackson,2020,19241,2282,11.9,5706,12.4,2262,5.6
0500000US55055,Wisconsin,Jefferson,2020,81837,6872,8.4,19062,10.1,15731,2.6
0500000US01007,Alabama,Bibb,2020,20748,3755,18.1,6623,16.7,1781,5.5
0500000US01009,Alabama,Blount,2020,57127,7847,13.7,13828,13.5,5247,3.3
0500000US01015,Alabama,Calhoun,2020,111229,17556,15.8,26805,14.0,14820,4.9
0500000US01017,Alabama,Chambers,2020,32875,5062,15.4,8713,14.0,3417,2.8
0500000US01019,Alabama,Cherokee,2020,25680,3322,12.9,7398,11.4,2453,2.3
0500000US01021,Alabama,Chilton,2020,43478,7397,17.0,12963,17.3,4090,3.0
0500000US01027,Alabama,Clay,2020,13002,2018,15.5,3665,12.2,1093,2.2
0500000US01029,Alabama,Cleburne,2020,14736,2295,15.6,4012,14.3,1684,8.8
0500000US01033,Alabama,Colbert,2020,54330,8430,15.5,14275,13.5,6755,3.8
0500000US01037,Alabama,Coosa,2020,10267,1283,12.5,3374,10.7,932,2.3
0500000US01043,Alabama,Cullman,2020,82072,10414,12.7,18520,11.3,8907,4.0
0500000US01051,Alabama,Elmore,2020,76834,8132,10.6,16232,9.4,14422,3.3
0500000US01055,Alabama,Etowah,2020,101456,16199,16.0,23847,12.6,12689,3.4
0500000US01057,Alabama,Fayette,2020,16106,3345,20.8,4873,14.3,1414,1.6
0500000US01059,Alabama,Franklin,2020,31163,6124,19.7,8161,12.8,3160,11.6
0500000US01065,Alabama,Hale,2020,14512,3568,24.6,3672,21.8,1547,1.8
0500000US01071,Alabama,Jackson,2020,51195,9153,17.9,14345,19.1,5991,3.7
0500000US01073,Alabama,Jefferson,2020,643916,100865,15.7,116109,17.4,152806,5.0
0500000US01075,Alabama,Lamar,2020,13634,2409,17.7,3965,15.4,1089,0.1
0500000US01077,Alabama,Lauderdale,2020,90823,11837,13.0,22107,10.9,15965,3.5
0500000US01079,Alabama,Lawrence,2020,32671,5486,16.8,9179,14.4,3698,4.1
0500000US01083,Alabama,Limestone,2020,93472,11854,12.7,18908,10.5,16886,3.0
0500000US01087,Alabama,Macon,2020,16161,3789,23.4,3584,22.1,2438,5.2
0500000US01089,Alabama,Madison,2020,358380,40985,11.4,47811,12.4,110493,3.4
0500000US01093,Alabama,Marion,2020,29268,5057,17.3,7177,16.9,2834,7.2
0500000US01095,Alabama,Marshall,2020,94762,18059,19.1,19628,14.7,13212,4.5
0500000US01103,Alabama,Morgan,2020,117132,17419,14.9,25523,15.5,17494,3.6
0500000US01107,Alabama,Pickens,2020,18380,4547,24.7,5003,17.0,1904,4.9
0500000US01111,Alabama,Randolph,2020,22180,4165,18.8,5573,18.0,2714,5.0
0500000US01115,Alabama,St. Clair,2020,86841,9888,11.4,20956,10.9,11250,4.6
0500000US01117,Alabama,Shelby,2020,213265,14619,6.9,28268,9.0,65219,2.8
0500000US01121,Alabama,Talladega,2020,76675,13668,17.8,17762,14.6,8503,3.7
0500000US01123,Alabama,Tallapoosa,2020,39879,6572,16.5,9261,12.8,5371,3.3
0500000US01125,Alabama,Tuscaloosa,2020,198767,34217,17.2,37302,14.5,40645,6.0
0500000US01127,Alabama,Walker,2020,62541,10597,16.9,15339,14.6,5966,5.4
0500000US01133,Alabama,Winston,2020,23316,4061,17.4,6534,14.3,2255,3.4
0500000US01007,Alabama,Bibb,2021,21000,3558,16.9,6599,15.1,1877,5.6
0500000US01009,Alabama,Blount,2021,58323,7720,13.2,14149,14.2,6048,4.4
0500000US01015,Alabama,Calhoun,2021,113294,19870,17.5,27457,15.5,15636,5.6
0500000US01017,Alabama,Chambers,2021,34350,5177,15.1,8901,14.1,3372,3.5
0500000US01019,Alabama,Cherokee,2021,24597,3683,15.0,6730,13.9,2338,0.9
0500000US01021,Alabama,Chilton,2021,44200,6950,15.7,12998,15.5,4118,5.1
0500000US01027,Alabama,Clay,2021,13931,2358,16.9,3730,13.1,1323,3.3
0500000US01029,Alabama,Cleburne,2021,14888,2111,14.2,3929,13.6,1726,5.6
0500000US01033,Alabama,Colbert,2021,56225,8508,15.1,15064,14.3,7188,4.6
0500000US01037,Alabama,Coosa,2021,10065,1122,11.1,3294,10.8,890,6.1
0500000US01043,Alabama,Cullman,2021,86090,10519,12.2,19436,11.5,9957,5.1
0500000US01051,Alabama,Elmore,2021,82377,8470,10.3,17663,9.3,14646,3.2
0500000US01055,Alabama,Etowah,2021,102264,16376,16.0,24240,13.5,12999,4.1
0500000US01057,Alabama,Fayette,2021,16091,3433,21.3,4673,13.4,1352,4.6
0500000US01059,Alabama,Franklin,2021,31660,5720,18.1,8919,13.6,3040,10.1
0500000US01065,Alabama,Hale,2021,14567,3629,24.9,3907,22.1,1572,2.3
0500000US01071,Alabama,Jackson,2021,52009,9160,17.6,14286,17.8,6046,2.4
0500000US01073,Alabama,Jefferson,2021,657834,104579,15.9,119052,17.7,158664,5.0
0500000US01075,Alabama,Lamar,2021,13726,2234,16.3,4105,16.3,981,1.7
0500000US01077,Alabama,Lauderdale,2021,91443,12164,13.3,22326,11.2,16286,4.5
0500000US01079,Alabama,Lawrence,2021,32761,5040,15.4,9551,13.9,3553,3.1
0500000US01083,Alabama,Limestone,2021,97894,11243,11.5,18500,11.0,20096,3.3
0500000US01087,Alabama,Macon,2021,17112,3791,22.2,3734,18.7,2663,4.5
0500000US01089,Alabama,Madison,2021,372128,40583,10.9,48961,11.8,116096,3.4
0500000US01093,Alabama,Marion,2021,28908,5052,17.5,7324,14.4,2644,8.4
0500000US01095,Alabama,Marshall,2021,95947,16960,17.7,19831,15.8,13782,3.8
0500000US01103,Alabama,Morgan,2021,120432,17569,14.6,25732,15.1,19190,3.3
0500000US01107,Alabama,Pickens,2021,17568,3983,22.7,5252,16.4,1734,6.2
0500000US01111,Alabama,Randolph,2021,21442,3907,18.2,5200,18.3,2490,2.8
0500000US01115,Alabama,St. Clair,2021,88343,10649,12.1,21658,12.8,11660,4.6
0500000US01117,Alabama,Shelby,2021,217555,15190,7.0,29499,9.2,67566,2.8
0500000US01121,Alabama,Talladega,2021,78167,14564,18.6,18793,15.4,9069,4.1
0500000US01123,Alabama,Tallapoosa,2021,40707,6828,16.8,9089,15.9,5289,3.6
0500000US01125,Alabama,Tuscaloosa,2021,213541,33748,15.8,41304,13.2,42984,5.4
0500000US01127,Alabama,Walker,2021,63885,10817,16.9,15423,16.1,6368,5.7
0500000US01133,Alabama,Winston,2021,23263,4490,19.3,6484,18.2,2281,3.3
0500000US05013,Arkansas,Calhoun,2021,4687,466,9.9,1483,8.4,418,5.3
0500000US05021,Arkansas,Clay,2021,14527,2728,18.8,4403,13.6,1440,10.4
0500000US05023,Arkansas,Cleburne,2021,24543,3700,15.1,7739,14.0,3126,5.1
0500000US05047,Arkansas,Franklin,2021,16890,3858,22.8,4816,26.1,1218,15.2
0500000US05067,Arkansas,Jackson,2021,14710,3066,20.8,4106,16.9,1439,9.7
0500000US05069,Arkansas,Jefferson,2021,62225,12082,19.4,17106,17.8,8851,5.9
0500000US05075,Arkansas,Lawrence,2021,15786,2448,15.5,4161,14.1,1612,4.7
0500000US05087,Arkansas,Madison,2021,16382,2709,16.5,5711,8.9,1550,11.2
0500000US05089,Arkansas,Marion,2021,16586,3000,18.1,4623,18.5,1912,4.7
0500000US05121,Arkansas,Randolph,2021,18032,3474,19.3,4723,17.9,2002,4.8
0500000US08057,Colorado,Jackson,2021,1370,200,14.6,251,15.5,294,8.2
0500000US08059,Colorado,Jefferson,2021,571357,38940,6.8,80445,8.9,202011,3.0
0500000US08087,Colorado,Morgan,2021,28452,3404,12.0,5687,12.4,3229,6.2
0500000US12013,Florida,Calhoun,2021,11969,2178,18.2,3545,17.7,985,10.1
0500000US12019,Florida,Clay,2021,214453,20537,9.6,41855,9.1,39805,2.8
0500000US12037,Florida,Franklin,2021,10647,2033,19.1,2465,22.4,2000,1.8
0500000US12063,Florida,Jackson,2021,40437,7300,18.1,11562,18.2,4340,3.1
0500000US12065,Florida,Jefferson,2021,12814,2195,17.1,3121,12.9,2267,4.4
0500000US12079,Florida,Madison,2021,15933,4046,25.4,4094,21.9,1731,9.7
0500000US12083,Florida,Marion,2021,360734,52724,14.6,95679,13.7,58874,5.9
0500000US13021,Georgia,Bibb,2021,150265,37935,25.2,30584,23.5,26091,6.6
0500000US13037,Georgia,Calhoun,2021,3845,1004,26.1,847,21.8,432,12.3
0500000US13057,Georgia,Cherokee,2021,259988,18297,7.0,39951,6.4,68308,3.0
0500000US13061,Georgia,Clay,2021,2838,728,25.7,635,23.3,378,20.4
0500000US13113,Georgia,Fayette,2021,116752,6320,5.4,16525,7.1,37211,2.3
0500000US13119,Georgia,Franklin,2021,22717,4326,19.0,5413,16.1,2610,5.5
0500000US13157,Georgia,Jackson,2021,72988,7113,9.7,15834,11.1,12494,1.4
0500000US13163,Georgia,Jefferson,2021,15200,2766,18.2,4267,16.3,1181,5.7
0500000US13171,Georgia,Lamar,2021,17174,2141,12.5,4340,12.4,2179,1.6
0500000US13193,Georgia,Macon,2021,10296,2813,27.3,2644,31.1,819,4.4
0500000US13195,Georgia,Madison,2021,29670,6565,22.1,6691,21.1,4181,7.8
0500000US13197,Georgia,Marion,2021,7466,1010,13.5,1967,12.9,770,7.0
0500000US13211,Georgia,Morgan,2021,19367,1264,6.5,5008,7.8,3764,0.7
0500000US13227,Georgia,Pickens,2021,32578,4103,12.6,7935,11.8,5873,3.6
0500000US13243,Georgia,Randolph,2021,6250,1918,30.7,1556,30.8,526,3.0
0500000US13295,Georgia,Walker,2021,66214,9136,13.8,16064,15.8,9125,4.9
0500000US16039,Idaho,Elmore,2021,27459,3915,14.3,5254,17.5,3484,3.3
0500000US16041,Idaho,Franklin,2021,13913,1592,11.4,3901,12.6,1301,7.6
0500000US16051,Idaho,Jefferson,2021,30358,2415,8.0,4251,6.3,4412,5.6
0500000US16065,Idaho,Madison,2021,50663,12296,24.3,3742,12.9,7923,9.9
0500000US17013,Illinois,Calhoun,2021,4421,305,6.9,1335,8.3,576,0.7
0500000US17025,Illinois,Clay,2021,13089,2055,15.7,3567,17.7,1372,2.8
0500000US17051,Illinois,Fayette,2021,20015,3439,17.2,5766,16.5,1864,4.8
0500000US17055,Illinois,Franklin,2021,37289,6847,18.4,8596,20.9,4734,8.6
0500000US17077,Illinois,Jackson,2021,50045,11932,23.8,7263,20.9,10849,10.0
0500000US17081,Illinois,Jefferson,2021,35312,5328,15.1,7560,13.4,4718,4.1
0500000US17101,Illinois,Lawrence,2021,13070,1800,13.8,3388,10.9,1424,4.5
0500000US17115,Illinois,Macon,2021,100876,15475,15.3,24766,15.9,16641,4.4
0500000US17119,Illinois,Madison,2021,260362,31679,12.2,53067,11.8,52682,4.0
0500000US17121,Illinois,Marion,2021,36567,6172,16.9,8817,15.5,4220,5.0
0500000US17123,Illinois,Marshall,2021,11315,1286,11.4,3258,9.9,1541,8.1
0500000US17137,Illinois,Morgan,2021,30400,3955,13.0,8469,12.3,4817,3.3
0500000US17157,Illinois,Randolph,2021,27029,3571,13.2,7433,13.7,2890,3.3
0500000US17163,Illinois,St. Clair,2021,254013,34603,13.6,47073,15.7,52070,3.9
0500000US17173,Illinois,Shelby,2021,20977,1889,9.0,6403,10.7,2623,1.6
0500000US18021,Indiana,Clay,2021,25637,2445,9.5,7338,8.2,2957,4.4
0500000US18041,Indiana,Fayette,2021,23016,3903,17.0,7109,14.3,2468,6.8
0500000US18047,Indiana,Franklin,2021,22613,1568,6.9,6277,5.4,3343,2.7
0500000US18071,Indiana,Jackson,2021,44676,5965,13.4,12630,10.8,5431,3.7
0500000US18077,Indiana,Jefferson,2021,30719,4232,13.8,8883,13.8,4206,5.7
0500000US18093,Indiana,Lawrence,2021,44412,4877,11.0,11846,10.4,6263,6.5
0500000US18095,Indiana,Madison,2021,123456,18639,15.1,34511,14.6,16968,3.9
0500000US18097,Indiana,Marion,2021,950293,151226,15.9,172304,15.7,208303,5.0
0500000US18099,Indiana,Marshall,2021,45424,5191,11.4,11154,11.0,6283,5.6
0500000US18109,Indiana,Morgan,2021,70156,6214,8.9,19448,8.2,9460,2.6
0500000US18135,Indiana,Randolph,2021,24151,2936,12.2,6971,10.6,2768,2.5
0500000US18145,Indiana,Shelby,2021,43941,4093,9.3,13403,7.2,5793,4.4
0500000US19025,Iowa,Calhoun,2021,9272,989,10.7,2355,12.4,1460,2.5
0500000US19035,Iowa,Cherokee,2021,11274,1363,12.1,3184,14.6,1740,3.2
0500000US19041,Iowa,Clay,2021,16120,1970,12.2,3696,10.8,2661,5.1
0500000US19065,Iowa,Fayette,2021,19014,2318,12.2,5618,12.2,2306,7.3
0500000US19069,Iowa,Franklin,2021,9895,1243,12.6,2418,8.9,1264,3.7
0500000US19097,Iowa,Jackson,2021,19236,2141,11.1,5677,12.8,2655,3.1
0500000US19101,Iowa,Jefferson,2021,15069,2135,14.2,2791,10.2,3951,17.7
0500000US19121,Iowa,Madison,2021,16250,1083,6.7,3681,9.5,2739,0.8
0500000US19125,Iowa,Marion,2021,31758,2371,7.5,7298,10.4,6827,1.8
0500000US19127,Iowa,Marshall,2021,38664,4586,11.9,8607,12.9,5326,6.1
0500000US19165,Iowa,Shelby,2021,11554,937,8.1,2833,6.6,1815,1.9
0500000US20021,Kansas,Cherokee,2021,19234,2484,12.9,4247,17.6,2590,5.6
0500000US20027,Kansas,Clay,2021,7940,624,7.9,1983,7.4,1449,3.0
0500000US20059,Kansas,Franklin,2021,25209,2219,8.8,6459,11.3,3981,1.7
0500000US20085,Kansas,Jackson,2021,13117,1284,9.8,3523,5.3,1848,2.8
0500000US20087,Kansas,Jefferson,2021,18168,1170,6.4,4991,6.1,3164,1.4
0500000US20115,Kansas,Marion,2021,11128,999,9.0,2255,11.5,2205,3.1
0500000US20117,Kansas,Marshall,2021,9850,1003,10.2,2632,10.9,1290,0.6
0500000US21051,Kentucky,Clay,2021,19156,6429,33.6,5097,26.7,1683,11.8
0500000US21067,Kentucky,Fayette,2021,308643,48501,15.7,37990,16.3,94950,4.7
0500000US21073,Kentucky,Franklin,2021,49424,6562,13.3,10764,13.1,10661,4.1
0500000US21109,Kentucky,Jackson,2021,12862,3639,28.3,4014,17.9,824,5.3
0500000US21111,Kentucky,Jefferson,2021,764034,104960,13.7,139697,15.0,188357,3.9
0500000US21127,Kentucky,Lawrence,2021,16149,4215,26.1,4791,22.0,1362,8.7
0500000US21151,Kentucky,Madison,2021,85872,13767,16.0,15077,13.5,18848,4.9
0500000US21155,Kentucky,Marion,2021,18458,3663,19.8,5435,14.0,1800,4.2
0500000US21157,Kentucky,Marshall,2021,30942,3624,11.7,7887,12.4,4898,4.0
0500000US21175,Kentucky,Morgan,2021,12213,2722,22.3,3295,26.4,1530,2.5
0500000US21211,Kentucky,Shelby,2021,46416,4358,9.4,9142,9.2,9326,1.1
0500000US23007,Maine,Franklin,2021,28360,3367,11.9,7791,12.2,5996,5.4
0500000US25011,Massachusetts,Franklin,2021,69966,7443,10.6,14841,11.3,20865,5.6
0500000US26025,Michigan,Calhoun,2021,130756,20710,15.8,32050,16.5,19846,3.4
0500000US26075,Michigan,Jackson,2021,151000,18099,12.0,34824,12.8,25126,3.2
0500000US26147,Michigan,St. Clair,2021,158115,18952,12.0,37880,12.1,22070,3.6
0500000US27027,Minnesota,Clay,2021,61584,8654,14.1,8624,13.0,14223,3.6
0500000US27063,Minnesota,Jackson,2021,9849,947,9.6,2475,8.5,1562,4.4
0500000US27089,Minnesota,Marshall,2021,8929,672,7.5,2424,8.1,1215,1.1
0500000US28013,Mississippi,Calhoun,2021,13243,2712,20.5,3129,17.7,1132,5.4
0500000US28025,Mississippi,Clay,2021,18539,4309,23.2,4274,21.7,2532,2.3
0500000US28037,Mississippi,Franklin,2021,7628,1744,22.9,1617,23.3,851,7.5
0500000US28059,Mississippi,Jackson,2021,141506,21504,15.2,27301,16.8,22487,6.2
0500000US28063,Mississippi,Jefferson,2021,6787,2040,30.1,1378,40.8,868,4.0
0500000US28073,Mississippi,Lamar,2021,63082,11086,17.6,10849,14.4,13957,4.4
0500000US28075,Mississippi,Lauderdale,2021,70470,16738,23.8,12544,24.3,10211,4.5
0500000US28077,Mississippi,Lawrence,2021,12053,2526,21.0,3137,23.7,1219,3.2
0500000US28089,Mississippi,Madison,2021,106575,10860,10.2,11866,12.7,36096,2.9
0500000US28091,Mississippi,Marion,2021,23813,5818,24.4,6051,25.2,1885,9.8
0500000US28093,Mississippi,Marshall,2021,31820,6562,20.6,8486,18.3,3044,5.6
0500000US28159,Mississippi,Winston,2021,17344,4403,25.4,4355,21.2,1965,5.9
0500000US29047,Missouri,Clay,2021,247434,20213,8.2,45509,8.7,57998,3.1
0500000US29071,Missouri,Franklin,2021,102968,9582,9.3,24047,8.5,15213,2.5
0500000US29095,Missouri,Jackson,2021,702276,94238,13.4,133812,15.6,156878,3.9
0500000US29099,Missouri,Jefferson,2021,223018,19450,8.7,49283,8.3,34527,2.9
0500000US29109,Missouri,Lawrence,2021,37490,6075,16.2,9671,14.8,3799,7.8
0500000US29121,Missouri,Macon,2021,14953,1664,11.1,4636,12.0,1839,2.7
0500000US29123,Missouri,Madison,2021,12354,1436,11.6,3581,11.3,1366,1.2
0500000US29127,Missouri,Marion,2021,27301,4850,17.8,6769,16.9,4579,3.8
0500000US29141,Missouri,Morgan,2021,20433,4093,20.0,5725,18.9,1897,1.6
0500000US29175,Missouri,Randolph,2021,22928,3710,16.2,5550,15.0,3111,3.0
0500000US29185,Missouri,St. Clair,2021,8882,1340,15.1,2721,16.2,889,15.4
0500000US29205,Missouri,Shelby,2021,5854,841,14.4,1688,15.7,787,10.2
0500000US30043,Montana,Jefferson,2021,11869,663,5.6,2300,7.1,3117,4.9
0500000US30057,Montana,Madison,2021,8431,587,7.0,1860,9.4,2149,3.3
0500000US31035,Nebraska,Clay,2021,5996,536,8.9,1455,11.5,817,2.3
0500000US31061,Nebraska,Franklin,2021,2843,515,18.1,769,19.8,343,9.6
0500000US31095,Nebraska,Jefferson,2021,7069,753,10.7,1977,15.0,871,5.6
0500000US31119,Nebraska,Madison,2021,34599,4169,12.0,7091,13.1,5554,5.9
0500000US36033,New York,Franklin,2021,42862,7886,18.4,11235,19.1,7381,6.8
0500000US36045,New York,Jefferson,2021,110671,14531,13.1,23412,16.0,18023,3.0
0500000US36053,New York,Madison,2021,63047,5665,9.0,16206,10.0,12172,3.3
0500000US37039,North Carolina,Cherokee,2021,28174,4757,16.9,7175,19.5,4918,6.4
0500000US37043,North Carolina,Clay,2021,10930,1549,14.2,2082,17.7,2270,5.2
0500000US37069,North Carolina,Franklin,2021,66147,7480,11.3,13805,10.9,10572,2.9
0500000US37099,North Carolina,Jackson,2021,39235,7551,19.2,8013,14.3,7937,7.7
0500000US37113,North Carolina,Macon,2021,36241,5925,16.3,8766,16.3,6577,5.2
0500000US37115,North Carolina,Madison,2021,20344,2811,13.8,4719,13.8,4866,3.9
0500000US37151,North Carolina,Randolph,2021,142034,21467,15.1,34490,12.3,15900,2.5
0500000US39047,Ohio,Fayette,2021,28466,4592,16.1,8845,13.4,2892,2.2
0500000US39049,Ohio,Franklin,2021,1284007,188172,14.7,208180,16.1,360936,4.1
0500000US39079,Ohio,Jackson,2021,31905,5449,17.1,10194,15.5,3352,4.7
0500000US39081,Ohio,Jefferson,2021,63377,10990,17.3,20039,16.9,8472,6.9
0500000US39087,Ohio,Lawrence,2021,57638,10813,18.8,18122,18.4,6962,4.6
0500000US39097,Ohio,Madison,2021,38754,3947,10.2,10836,9.0,6141,2.2
0500000US39101,Ohio,Marion,2021,59829,9079,15.2,18453,13.9,5770,4.1
0500000US39115,Ohio,Morgan,2021,13777,2390,17.3,4406,15.9,1080,6.7
0500000US39149,Ohio,Shelby,2021,47605,5149,10.8,13079,10.8,6091,2.7
0500000US40021,Oklahoma,Cherokee,2021,45654,9726,21.3,9587,19.9,8033,5.9
0500000US40065,Oklahoma,Jackson,2021,24256,3754,15.5,4253,14.0,3909,2.0
0500000US40067,Oklahoma,Jefferson,2021,5361,1242,23.2,1520,21.1,549,3.1
0500000US40095,Oklahoma,Marshall,2021,15194,2594,17.1,3874,18.6,1666,8.1
0500000US41029,Oregon,Jackson,2021,219181,29480,13.5,39891,15.5,47661,6.1
